REGIAO:;SE
UF:;SP
ESTACAO:;VALPARAISO
CODIGO (WMO):;A734
LATITUDE:;-21,31916666
LONGITUDE:;-50,93027777
ALTITUDE:;381,9
DATA DE FUNDACAO:;30/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1400 UTC;0;968,2;968,4;968,2;3175,5;35,2;20,9;35,2;33,7;20,9;19,2;46;39;44;341;6,6;2,3;
2024/01/08;1500 UTC;0;967,8;968,2;967,8;3414,9;36;18,1;36,9;33,9;21;18,1;44;35;35;13;6,3;3,1;
2024/01/08;1600 UTC;0;966,9;967,8;966,9;3643,8;36,8;18,3;37,3;34,8;20,1;17,8;40;33;34;328;6,3;1,9;
2024/01/08;1700 UTC;0;965,9;966,9;965,9;2976,5;37,5;17,8;37,5;35,6;19;15,9;35;30;32;357;7,3;2,6;
2024/01/08;1800 UTC;0;964,7;965,9;964,7;2382,4;37,7;17,2;38;36;18;16,4;34;29;30;18;6,7;1,8;
2024/01/08;1900 UTC;0;963,6;964,7;963,6;2994,5;38,7;16,7;38,7;37;18;16,2;32;27;28;318;6,5;2,6;
2024/01/08;2000 UTC;0;963,4;963,6;963,3;1737,8;36,2;17,4;38,7;35,9;17,5;15;33;26;33;29;5,7;1,4;
2024/01/08;2100 UTC;0;963,7;963,7;963,3;610;34,6;17,4;36,9;34,6;18,1;16,7;36;31;36;27;5;1,9;
2024/01/08;2200 UTC;1,2;964,5;964,6;963,7;410,4;28,3;22,3;35,6;27,9;22,3;17,2;71;34;70;156;8,6;3,1;
2024/01/08;2300 UTC;0;965,4;965,4;964,5;42,9;28,8;23,8;29,6;28,4;24;21,9;76;65;75;81;6,6;,8;
2024/01/09;0000 UTC;42,2;967,8;969,1;965,4;6,2;22,7;19,1;29,1;20,7;24,1;17,8;90;68;80;307;18,5;7,5;
2024/01/09;0100 UTC;2,8;968,3;968,3;967;4,9;25;20,1;25,2;22,1;21,4;18,6;85;72;74;50;18,5;5,4;
2024/01/09;0200 UTC;4,4;969,4;969,4;968,3;;23,4;21,5;25;23,2;21,6;20,2;90;74;89;318;10,1;3,1;
2024/01/09;0300 UTC;0;968,3;969,5;968,2;2;23,7;21;24,1;23,4;21,5;21;89;84;85;49;7;1,9;
2024/01/09;0400 UTC;0;967,5;968,4;967,4;;23,3;21,7;23,7;23,2;21,7;21;91;85;91;201;3,8;0;
2024/01/09;0500 UTC;0;966,9;967,5;966,9;;23,3;21,6;23,4;23;21,8;21,3;91;90;90;358;2,3;,8;
2024/01/09;0600 UTC;0;967;967,1;966,9;;23,2;21,7;23,5;23,1;22;21,6;92;90;91;68;2,6;1,7;
2024/01/09;0700 UTC;0;967,1;967,1;967;;23,7;21,6;23,7;23,2;21,7;21,2;91;87;88;39;3,5;1,1;
2024/01/09;0800 UTC;0;967,4;967,4;967,1;;23,9;21,7;23,9;23,7;21,8;21,6;88;87;87;25;2,8;,7;
2024/01/09;0900 UTC;0;968,6;968,6;967,4;;23,8;21,7;23,9;23,7;21,8;21,5;88;87;88;43;2,1;1,6;
2024/01/09;1000 UTC;0;969;969;968,6;192,6;24,9;22,3;24,9;23,7;22,3;21,7;89;85;85;40;3,6;1,8;
2024/01/09;1100 UTC;0;969,6;969,6;968,9;962,2;26,9;22,2;26,9;24,9;22,7;21,8;85;75;75;45;4,4;2,6;
2024/01/09;1200 UTC;0;970,2;970,2;969,6;1798;28,8;21,6;29;26,9;22,7;21,6;76;65;65;43;4,5;2,5;
2024/01/09;1300 UTC;0;970,1;970,3;970,1;2423,6;30,8;22,1;30,8;28,7;22,7;20,8;68;57;60;12;4,1;1,8;
2024/01/09;1400 UTC;0;970;970,2;970;3188,8;31,8;21,8;32;30,8;22,7;21;60;54;56;23;5,1;2,3;
2024/01/09;1500 UTC;0;969,2;970;969,2;3583,2;32,6;21,7;33,2;31,7;23,2;21;58;51;53;354;6,5;2,6;
2024/01/09;1600 UTC;0;968,4;969,2;968,4;3644,7;34,5;21,4;34,5;31,9;22,9;20,6;56;45;47;345;6,5;2,5;
2024/01/09;1700 UTC;0;967,3;968,4;967,3;3135,9;33,8;21,7;34,9;33,2;22,2;20;50;44;50;37;5,3;2,2;
2024/01/09;1800 UTC;0;966,2;967,3;966,2;3239,7;35,3;19,7;35,6;33,7;22,2;18,8;50;38;40;22;5,2;2,1;
2024/01/09;1900 UTC;0;964,8;966,2;964,8;2628,1;35,2;19;36,1;34,2;21,1;18,9;45;37;39;55;6;3,3;
2024/01/09;2000 UTC;0;964,4;964,8;964,4;2092,5;35,4;18,1;35,8;34,7;20,4;17,1;41;34;36;73;6;2,4;
2024/01/09;2100 UTC;0;964,1;964,4;964;1111,2;33,7;17,6;35,7;33,7;18,6;16,3;39;33;38;90;5,8;2,4;
2024/01/09;2200 UTC;0;964,8;964,8;964,1;118,9;31,2;20,5;33,7;31,2;20,6;17,7;53;38;53;90;4;2,1;
2024/01/09;2300 UTC;0;966;966;964,8;4,7;29,9;20,5;31,2;29,9;20,9;20,3;57;53;57;109;3;2,3;
2024/01/10;0000 UTC;0;966,4;966,5;966;;29,2;20,6;29,9;29,2;20,7;20,3;60;56;60;113;3,6;2,7;
2024/01/10;0100 UTC;0;966,7;966,9;966,4;;27;21,8;29,2;26,9;22,4;20,7;76;60;73;86;3,6;1,8;
2024/01/10;0200 UTC;0;967,9;967,9;966,7;;27,5;20,7;28,7;27;21,8;20,3;73;61;66;83;3,9;1,2;
2024/01/10;0300 UTC;0;968,2;968,4;967,9;;26,4;21,9;27,5;26,4;22,6;20,9;79;67;76;13;2,3;,8;
2024/01/10;0400 UTC;0;968;968,3;968;;26,9;21,6;27,3;25,8;22,4;21,5;81;71;73;18;6;2,5;
2024/01/10;0500 UTC;0;967,2;968;967,2;;26,2;22;26,9;25,9;22,2;21,6;80;73;78;32;5,7;2,5;
2024/01/10;0600 UTC;0;969;969;967;;24,2;20;26,4;24,2;22,3;19,8;80;72;77;179;10,7;5,9;
2024/01/10;0700 UTC;27;970,5;970,8;969;3,6;21;20,2;24,2;20,9;20,5;19,6;95;77;95;212;16,7;2,9;
2024/01/10;0800 UTC;11,4;969,3;970,5;969,2;;21,1;20,4;21,1;20,9;20,4;20,2;96;95;96;174;6,8;1,2;
2024/01/10;0900 UTC;2;968,9;969,4;968,9;;21,3;20,5;21,4;21,1;20,7;20,4;96;96;96;314;2,4;0;
2024/01/10;1000 UTC;0;968;968,9;968;77,2;21,6;20,8;21,6;21,2;20,8;20,5;96;95;95;26;2,6;1,2;
2024/01/10;1100 UTC;0;967,6;968,1;967,6;637,3;24;22,1;24;21,5;22,2;20,7;95;89;89;44;5;3,1;
2024/01/10;1200 UTC;0;967,4;967,6;967,2;1818,9;26,3;22,1;26,7;24;23;21,6;90;77;78;71;7,9;5,3;
2024/01/10;1300 UTC;0;968;968;967,4;2551,8;28,4;22,9;28,4;26,2;22,9;21,8;79;71;72;55;9;4,6;
2024/01/10;1400 UTC;0;968,2;968,2;968;3072,3;30,7;22,4;30,7;28,4;23,1;21,8;72;61;61;65;7,4;3,6;
2024/01/10;1500 UTC;0;968;968,2;968;3410,8;30,6;21,7;31,2;29,5;23,2;21,2;65;57;59;52;8,1;4,6;
2024/01/10;1600 UTC;0;967,6;968;967,6;3706,5;32,4;21,2;32,5;30,4;22,8;20,1;62;50;52;46;7,5;3,2;
2024/01/10;1700 UTC;0;966,9;967,6;966,8;3231,3;32;20,9;33,6;30,9;22,6;20,1;57;47;52;351;5,5;2;
2024/01/10;1800 UTC;0;966;966,9;966;861,4;29,4;21,1;32;26,6;21,8;19,6;72;52;61;18;10,6;,9;
2024/01/10;1900 UTC;0;965,1;966;965,1;2486,8;32,7;20,9;32,9;29,4;22,3;19,9;63;48;50;346;3,7;1,3;
2024/01/10;2000 UTC;0;965,2;965,2;964,8;1362,2;27,9;21,9;33,1;27,7;22,7;20,1;73;48;70;9;7,7;3,5;
2024/01/10;2100 UTC;0;965,1;965,3;965,1;1061,7;28,2;21,3;29,7;27,8;23;20,8;71;60;66;37;7,2;2,5;
2024/01/10;2200 UTC;0;965,3;965,3;965;137,8;27,1;22,4;28,2;27,1;22,5;21,3;76;66;76;47;4,6;2,1;
2024/01/10;2300 UTC;0;966,3;966,3;965,2;8,2;25,6;22,4;27,1;25,6;22,6;22,2;83;76;83;46;3,7;2,5;
2024/01/11;0000 UTC;0;967,4;967,4;966,3;;25,3;22,7;25,6;25,3;22,7;22,4;86;83;86;176;4;0;
2024/01/11;0100 UTC;0;968;968;967,4;;24,9;22,8;25,3;24,9;22,8;22,3;88;85;88;45;4,1;2,4;
2024/01/11;0200 UTC;0;968,2;968,4;968;;24,6;22,9;25;24,6;22,9;22,6;90;88;90;33;4,1;1,9;
2024/01/11;0300 UTC;0;968,6;968,6;968,2;;24,4;22,8;24,6;24,4;23;22,8;91;90;91;18;4,3;1,8;
2024/01/11;0400 UTC;0;968,2;968,6;968,2;;23,9;22,3;24,4;23,9;22,8;22,3;91;91;91;26;3,7;1,9;
2024/01/11;0500 UTC;0;967,7;968,2;967,7;;23,9;22,4;24;23,8;22,4;22,2;91;90;91;28;3,3;,4;
2024/01/11;0600 UTC;0;967,1;967,7;967,1;;23,7;22,3;24;23,6;22,5;22,2;92;91;92;34;4,3;2,2;
2024/01/11;0700 UTC;0;967,2;967,5;967,1;;23,8;22,4;23,9;23,7;22,4;22,3;92;91;92;16;4,9;2,1;
2024/01/11;0800 UTC;0;967;967,2;966,9;;23,5;22,1;23,8;23,5;22,3;22;92;91;92;22;5,3;2,2;
2024/01/11;0900 UTC;0;967,3;967,4;967;;23,6;22,1;23,6;23,5;22,2;22;92;91;92;12;5,3;2;
2024/01/11;1000 UTC;0;967,3;967,4;967,3;174;24,1;22,3;24,1;23,6;22,4;22,1;92;90;90;13;5,2;2,5;
2024/01/11;1100 UTC;0;967,8;967,9;967,3;884,5;26;22,6;26;24,1;23;22,3;90;82;82;8;7,8;3,6;
2024/01/11;1200 UTC;0;968,8;968,8;967,8;1743,4;28;22,7;28;25,9;23,2;22,1;83;73;73;345;7,8;3,1;
2024/01/11;1300 UTC;0;969,2;969,3;968,8;2507,8;30;23,6;30;27,9;23,6;22,2;74;66;69;340;6,5;1,9;
2024/01/11;1400 UTC;0;969,5;969,5;969,1;2474,6;30,5;22,4;30,9;29,8;23,3;21,9;69;60;62;300;6;2,5;
2024/01/11;1500 UTC;2,2;968,8;969,5;968,8;1216,3;29,4;24,4;30,5;27,2;25,3;21,9;83;61;75;309;5,6;2,1;
2024/01/11;1600 UTC;0;967,6;968,8;967,6;3200,7;31,6;22,6;32,2;29,4;25,1;21,9;76;56;59;314;8;3,1;
2024/01/11;1700 UTC;0;966,4;967,6;966,4;3336,1;33,1;21,1;33,4;31,6;23,3;20,8;60;49;50;306;8,1;2,8;
2024/01/11;1800 UTC;0;966,1;966,4;966;2628,2;32,8;20,4;33,5;31,7;22,4;20,4;56;48;48;329;7,2;2,8;
2024/01/11;1900 UTC;0;965,1;966,1;965,1;1833,6;33,9;21,6;33,9;32,3;22,1;20,1;54;46;49;310;5,7;2,2;
2024/01/11;2000 UTC;0;964,4;965,1;964,4;2016,5;34,1;21,2;34,2;32,7;22,2;19,7;51;44;47;314;5;1,4;
2024/01/11;2100 UTC;0;965;965;964,3;946,4;31,3;21,8;34,1;31,3;22,1;19,8;58;45;57;344;5,2;1,6;
2024/01/11;2200 UTC;0;965,8;965,9;965;151,8;28;22,8;31,3;28;23,4;21,9;74;57;73;53;5,1;2,7;
2024/01/11;2300 UTC;,2;966,3;966,3;965,7;;25,3;22,9;28;25,1;22,9;21,4;87;70;86;180;7,7;,8;
2024/01/12;0000 UTC;9,2;967,3;967,4;966,3;,5;23,6;21,9;25,6;23,2;23,1;21,4;91;85;90;123;7,1;2,8;
2024/01/12;0100 UTC;0;967,9;967,9;967,3;;23,8;22,4;24;23,6;22,4;21,8;92;89;92;315;5,6;0;
2024/01/12;0200 UTC;0;967,9;968,1;967,9;;23,5;21,8;23,9;23,5;22,7;21,8;93;89;90;99;3,1;,2;
2024/01/12;0300 UTC;0;967,3;967,9;967,2;;23,6;22,2;23,6;23,3;22,2;21,8;92;90;92;36;2,2;1,2;
2024/01/12;0400 UTC;0;966,3;967,3;966,3;;23,9;22,5;24;23,6;22,7;22,3;93;92;92;32;3;1,7;
2024/01/12;0500 UTC;0;965,6;966,3;965,6;;24;22,6;24;23,9;22,7;22,5;93;92;92;42;3,1;2,1;
2024/01/12;0600 UTC;0;965,3;965,6;965,3;;23,9;22,6;24,1;23,9;22,8;22,6;93;92;93;1;3,1;,8;
2024/01/12;0700 UTC;0;965,4;965,6;965,3;;23,8;22,6;24;23,8;22,8;22,5;93;92;93;45;1,5;0;
2024/01/12;0800 UTC;0;965,3;965,4;965,3;;23,8;22,6;23,8;23,7;22,6;22,5;93;93;93;104;2,4;1,7;
2024/01/12;0900 UTC;0;966,5;966,5;965,3;;23,7;22,6;23,8;23,6;22,6;22,4;94;93;94;268;2,4;0;
2024/01/12;1000 UTC;0;967,4;967,4;966,5;26,9;24;22,9;24;23,6;23;22,5;94;93;94;262;1,5;,6;
2024/01/12;1100 UTC;0;967,7;967,7;967,4;404,2;25,1;23,5;25,1;23,9;23,7;22,9;94;91;91;320;2,3;,9;
2024/01/12;1200 UTC;0;967,7;967,9;967,7;1183,5;26,7;23;26,7;25,1;23,6;22,1;91;78;80;26;3,3;1,4;
2024/01/12;1300 UTC;0;968,1;968,1;967,7;1848,5;27,7;23,5;28;26,7;23,5;22,1;80;73;78;29;4;1,8;
2024/01/12;1400 UTC;0;968,3;968,3;968,1;2080,9;28,2;22,9;29;27,6;23,9;22,4;78;71;73;31;6,3;2,6;
2024/01/12;1500 UTC;,2;968,1;968,4;968,1;1429,7;27,4;23,5;28,4;26,5;24,2;22,4;85;72;79;75;5,6;2,7;
2024/01/12;1600 UTC;0;967;968,1;967;2686,6;29,7;23,2;30,3;27,3;24,1;22,8;82;66;68;21;5,1;2,5;
2024/01/12;1700 UTC;0;966,3;967;966,3;2940,8;30,2;22;31,3;29,3;23,6;21,5;70;59;62;41;5,9;2,3;
2024/01/12;1800 UTC;0;965,5;966,3;965,4;3172,5;31,4;22;32,5;29,8;23,3;21,7;66;55;58;358;7;3,3;
2024/01/12;1900 UTC;0;964,2;965,5;964,2;2360,5;31,4;21,1;32,2;31;23,1;21;60;53;54;339;7;2,4;
2024/01/12;2000 UTC;0;964,1;964,2;963,6;1729,4;31,3;20,8;32,5;31,3;22,7;20,6;58;50;54;352;5,3;2,1;
2024/01/12;2100 UTC;0;964,4;964,4;964,1;832,6;31,3;22,1;32,8;31,2;22,1;20,5;58;50;58;352;4,4;,7;
2024/01/12;2200 UTC;0;965,3;965,3;964,4;164,6;29,7;23,3;31,4;29,7;23,3;21,5;69;57;69;84;3,1;,8;
2024/01/12;2300 UTC;0;965,9;965,9;965,3;2,6;29;23;29,7;28,7;23,5;22,9;72;69;70;79;1,8;1,3;
2024/01/13;0000 UTC;0;966,8;966,8;965,8;;27,4;22,6;29;27,4;23,3;22,5;75;70;75;165;4,7;1,7;
2024/01/13;0100 UTC;0;967,5;967,5;966,8;;24,8;21,8;27,4;24,8;22,7;21,8;84;75;84;182;7,5;2,7;
2024/01/13;0200 UTC;31,8;969,4;969,4;967,5;1,3;22,1;21,3;25,1;21,9;22;20,8;95;82;95;234;12,5;4;
2024/01/13;0300 UTC;26,8;968,2;969,7;968,2;,3;21,8;21,1;22,3;21,8;21,6;21;96;95;96;88;7,7;3,2;
2024/01/13;0400 UTC;1;967,1;968,2;967,1;;22;21,2;22;21,7;21,2;21;96;95;95;93;6;3,3;
2024/01/13;0500 UTC;3,4;967,5;967,7;966,9;;22;21,1;22,5;21,9;21,6;20,9;95;94;94;131;5,4;2,5;
2024/01/13;0600 UTC;1,8;967,1;967,5;967;;22;20,9;22,2;21,9;21,2;20,9;94;94;94;113;5,4;2,9;
2024/01/13;0700 UTC;,4;967,1;967,2;967;,4;22,1;20,9;22,1;22;21;20,9;94;93;93;91;5,5;2,6;
2024/01/13;0800 UTC;,2;967,2;967,2;966,5;;22;20,7;22,1;22;21;20,7;93;92;92;83;8,4;2,4;
2024/01/13;0900 UTC;7;968,9;968,9;967,2;;22,2;21,1;22,4;22;21,3;20,7;94;92;94;42;7,9;1,7;
2024/01/13;1000 UTC;2,6;969,6;969,7;968,8;38;22;21;22,2;22;21,1;21;94;94;94;62;4,2;1,3;
2024/01/13;1100 UTC;,8;970,1;970,1;969,6;118,1;22,1;21,1;22,1;21,9;21,2;21;94;94;94;88;4,8;2,8;
2024/01/13;1200 UTC;,2;970,4;970,5;970,1;466,9;22,9;21,6;22,9;22,1;21,6;21,1;94;92;92;86;6;2,8;
2024/01/13;1300 UTC;0;970,5;970,8;970,4;814,8;23,5;21,5;23,6;22,9;21,9;21,4;92;88;88;83;6,6;3,6;
2024/01/13;1400 UTC;0;970,5;970,6;970,4;844,5;24,2;22;24,3;23,4;22;21,3;90;86;87;59;6,5;3,8;
2024/01/13;1500 UTC;0;969,9;970,5;969,9;1284,5;25,5;22,2;25,5;24,2;22,5;21,8;87;82;82;57;7,8;4,4;
2024/01/13;1600 UTC;0;969,5;969,9;969,5;1465,5;26,4;22,5;26,7;25,5;23,2;22;83;79;79;56;6,5;2,6;
2024/01/13;1700 UTC;0;968,8;969,5;968,8;2067,6;28,4;22,4;28,4;26,4;23;21,6;80;70;70;46;4,9;2,8;
2024/01/13;1800 UTC;0;967,8;968,8;967,8;2232,7;29,3;22,5;29,4;27,7;22,7;21,4;72;67;67;41;5,3;2,6;
2024/01/13;1900 UTC;0;967,2;967,8;967,2;1559,9;28,9;22,1;29,3;28,5;22,9;21,5;69;65;67;51;4,6;2,5;
2024/01/13;2000 UTC;0;967,1;967,3;967,1;1589;29,1;21,8;29,5;28,6;22,6;21,5;69;65;65;60;4,5;2;
2024/01/13;2100 UTC;0;967;967,1;966,9;653,4;28,2;22;29,1;28,2;22,5;21,5;70;65;69;89;3,5;1,7;
2024/01/13;2200 UTC;0;967,6;967,6;966,9;230,5;27,5;22,3;28,2;27,5;22,7;21,8;74;69;73;89;3;1,1;
2024/01/13;2300 UTC;0;967,9;968;967,6;5,3;26,4;22,4;27,5;26,4;22,6;22,3;79;73;78;105;2,3;1,6;
2024/01/14;0000 UTC;0;968,5;968,5;967,9;;26;22,8;26,4;26;22,9;22,4;83;78;83;85;2,2;,9;
2024/01/14;0100 UTC;0;969,4;969,4;968,5;;25,9;22,4;26;25,9;22,8;22,4;83;81;81;105;3,2;2,3;
2024/01/14;0200 UTC;0;970,3;970,3;969,4;;25,6;22,4;26;25,6;22,4;22,1;82;79;82;111;3,9;1,5;
2024/01/14;0300 UTC;0;970,3;970,5;970,3;;25,1;22,6;25,6;25,1;22,6;22,3;86;82;86;32;3,2;,9;
2024/01/14;0400 UTC;0;970,3;970,4;970,2;;24,7;22,5;25,1;24,7;22,7;22,4;88;86;88;121;2,8;1,5;
2024/01/14;0500 UTC;0;969,4;970,3;969,4;;24,7;22,5;24,8;24,5;22,6;22,5;89;88;88;91;6;3,4;
2024/01/14;0600 UTC;0;969,4;969,4;969,2;;24,4;22,5;24,7;24,4;22,5;22,4;89;88;89;90;6;2,3;
2024/01/14;0700 UTC;0;969,5;969,5;969,4;;24,1;22,4;24,4;24,1;22,5;22,4;90;89;90;95;4,6;2,3;
2024/01/14;0800 UTC;0;969,9;969,9;969,5;;23,7;22,1;24,1;23,7;22,4;22,1;91;90;91;95;4,4;1,1;
2024/01/14;0900 UTC;0;970,7;970,7;969,9;;23,7;22;23,8;23,6;22,2;22;91;91;91;132;3,9;2,1;
2024/01/14;1000 UTC;0;971,3;971,3;970,7;134,5;23,8;21,6;23,8;23,6;22,1;21,6;91;88;88;116;4,9;2,5;
2024/01/14;1100 UTC;0;971,7;971,7;971,3;879,4;24,9;21,2;24,9;23,6;21,5;20,5;88;79;80;87;6,5;2,7;
2024/01/14;1200 UTC;0;971,8;971,8;971,7;1844,1;26,8;21,2;27;24,9;21,7;20,7;80;71;72;81;6,4;3,6;
2024/01/14;1300 UTC;0;971,7;971,8;971,7;2557,3;29,1;22,1;29,2;26,7;22,5;20,7;73;66;66;29;6,7;3,2;
2024/01/14;1400 UTC;0;971,4;971,7;971,4;3218,9;30,1;21,4;30,8;28,7;23,1;21,2;67;59;60;30;6,2;2,7;
2024/01/14;1500 UTC;0;971,1;971,4;971;3500,8;31,7;22,2;32;30;22,9;21;63;54;57;353;4,9;2,6;
2024/01/14;1600 UTC;0;970,3;971,1;970,3;3355;32,3;22,1;32,8;31,4;23,2;21,4;60;52;55;314;5,4;2,1;
2024/01/14;1700 UTC;0;969;970,3;969;3840,2;33,5;22,4;33,5;32,2;23;20,5;58;49;52;351;5,5;1,4;
2024/01/14;1800 UTC;0;968,1;969;968,1;3351,1;33,8;21,4;33,8;32,7;22,7;19,8;54;45;48;128;3,7;1;
2024/01/14;1900 UTC;0;967,2;968,1;967,2;2779,3;34,8;20,3;35;33,5;21,8;19,6;50;42;43;282;3,1;1,3;
2024/01/14;2000 UTC;0;966,9;967,2;966,9;2049,4;34,9;20,5;35,3;33,9;21,9;19,3;47;41;43;265;4,3;1,4;
2024/01/14;2100 UTC;0;967,2;967,2;966,9;737,3;30;21,9;35,3;30;22,2;20,3;62;43;62;281;10,4;4,7;
2024/01/14;2200 UTC;0;967,3;967,6;967,2;163,6;27,7;22,3;30;27,7;22,5;21,7;72;62;72;241;8,4;2,1;
2024/01/14;2300 UTC;0;968,3;968,3;967,3;4,5;25,9;22,4;27,7;25,9;22,7;22,3;81;72;81;223;4,8;1,3;
2024/01/15;0000 UTC;0;969,2;969,2;968,3;;26,2;22,8;26,3;25,8;22,8;22,2;82;80;82;339;2,6;,1;
2024/01/15;0100 UTC;0;970,2;970,2;969,1;;26,1;23;26,2;25,7;23,4;22,7;86;82;83;1;6,5;2,4;
2024/01/15;0200 UTC;6,8;970,8;970,8;970,2;;25,2;23,4;26,4;25,2;23,5;23;90;82;90;354;5,3;1,9;
2024/01/15;0300 UTC;0;970,8;971,3;970,7;1,4;24,9;22,5;25,2;24,9;23,5;22,4;90;86;87;357;4,7;1,9;
2024/01/15;0400 UTC;0;971,3;971,6;970,8;;24,3;22,5;24,9;24,3;22,9;22,4;90;87;90;51;4,1;2,1;
2024/01/15;0500 UTC;0;971,9;972;971,2;;24,2;22;24,3;24;22,6;22;91;88;88;83;7,6;4,6;
2024/01/15;0600 UTC;0;971,2;972;971,2;1,8;22,5;19,6;24,2;22,4;21,8;19,5;88;81;84;61;9,5;5,2;
2024/01/15;0700 UTC;0;971,3;971,4;971,1;;22,7;21;22,7;22,3;21;19,5;90;84;90;11;8,6;1,2;
2024/01/15;0800 UTC;0;971,1;971,4;971;;22,4;20,1;22,8;22,4;21,5;20,1;92;87;87;8;7,8;3,5;
2024/01/15;0900 UTC;,4;970,9;971,1;970,8;;23;21;23;22,4;21,1;20;89;86;89;321;6,8;2,6;
2024/01/15;1000 UTC;0;971,3;971,3;970,9;115,6;22,7;20,8;23;22,5;21;20,4;90;87;89;17;5,3;2;
2024/01/15;1100 UTC;0;971,9;971,9;971,2;658,2;24,4;21,3;24,4;22,7;21,5;20,7;89;82;83;7;5,9;2,6;
2024/01/15;1200 UTC;0;972,3;972,4;971,9;1496,7;27,4;22,6;27,4;24,4;22,8;21,2;83;74;75;316;5,8;2,1;
2024/01/15;1300 UTC;0;972,3;972,3;972;2155,3;28,2;21,4;28,8;27,1;22,9;21,2;75;65;66;295;7,4;3,5;
2024/01/15;1400 UTC;0;972,4;972,5;972,3;2112;29,7;22,6;30,1;27,9;23;21,4;70;63;66;291;6,5;1,9;
2024/01/15;1500 UTC;0;972,1;972,5;972,1;2586,8;30,5;23,2;30,5;29;23,2;21,7;68;60;65;271;6,4;2,7;
2024/01/15;1600 UTC;0;971;972,1;971;2739,1;30,4;22,2;30,8;29,6;23,2;21,4;65;58;62;287;7,2;3,1;
2024/01/15;1700 UTC;0;970;971;970;2676;31,6;22,7;31,7;29,9;23,2;21,5;66;56;59;281;7,3;2,8;
2024/01/15;1800 UTC;0;969;970;969;2182,3;31,4;22,1;32,1;30,4;22,9;20,8;61;54;58;251;5,8;2;
2024/01/15;1900 UTC;0;968,7;969;968,7;1726,3;31;21,3;32;30,9;22,6;20,4;59;52;56;293;4,5;1,4;
2024/01/15;2000 UTC;0;968,2;968,7;968,2;2095,5;32,1;20,7;33;31;22,9;20,2;59;49;51;254;4,5;1,7;
2024/01/15;2100 UTC;0;968,4;968,4;967,9;905,4;30,1;21,6;32,5;30,1;21,7;20;61;49;60;269;4;1,2;
2024/01/15;2200 UTC;0;968,7;968,7;968,4;227,9;28,2;22,7;30,1;28,2;23;21,5;72;60;72;284;2,6;,8;
2024/01/15;2300 UTC;0;969,7;969,7;968,7;4,4;27,1;22,7;28,2;27;22,8;22,2;77;72;77;300;1,9;0;
2024/01/16;0000 UTC;0;969,9;970,2;969,7;;25,8;23;27,1;25,8;23,1;22,1;84;75;84;159;1,2;0;
2024/01/16;0100 UTC;0;970,2;970,2;969,9;;25,2;22,6;25,9;25,2;23,1;22,6;87;84;85;48;1,1;,1;
2024/01/16;0200 UTC;0;970,8;970,9;970,2;;24,7;22,8;25,3;24,7;23;22,6;89;85;89;54;1,3;,4;
2024/01/16;0300 UTC;0;970,3;970,8;970,2;;24,4;22,8;24,7;24,3;22,8;22,4;91;88;91;22;1,6;,7;
2024/01/16;0400 UTC;0;969,5;970,3;969,5;;24,3;22,2;24,5;24,2;22,9;22,1;91;87;88;17;2,6;,8;
2024/01/16;0500 UTC;0;969,1;969,7;969,1;;24;22,1;24,3;24;22,5;22,1;90;88;89;46;2,2;1,2;
2024/01/16;0600 UTC;0;968,9;969,1;968,6;;23,4;21,9;24;23,3;22,2;21,8;91;89;91;30;2,1;,9;
2024/01/16;0700 UTC;0;969,2;969,3;968,9;;23,7;22,3;24,2;23,4;22,7;21,9;92;90;92;24;2,3;,9;
2024/01/16;0800 UTC;0;969,6;969,6;969,2;;23,6;22,3;23,7;23,3;22,4;21,9;93;92;92;353;1,7;0;
2024/01/16;0900 UTC;0;970;970;969,5;;23,5;22,3;23,6;23,3;22,3;22;93;92;93;12;2,7;1,4;
2024/01/16;1000 UTC;0;970,7;970,7;970;115,7;24,5;23,2;24,5;23,5;23,3;22,3;93;93;93;31;3,4;1,2;
2024/01/16;1100 UTC;0;970,9;971;970,7;572,3;25,3;23;25,4;24,5;23,9;22,8;93;87;87;7;4,5;2,1;
2024/01/16;1200 UTC;0;971,1;971,1;970,9;1573,9;27,9;22,6;28,1;25,3;23,3;22,3;87;73;73;341;5,1;2,3;
