REGIAO:;SE
UF:;RJ
ESTACAO:;RESENDE
CODIGO (WMO):;A609
LATITUDE:;-22,45138888
LONGITUDE:;-44,44499999
ALTITUDE:;438,83
DATA DE FUNDACAO:;29/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/09;1100 UTC;0;964,2;964,2;963,8;1499,8;25,7;26,4;26,3;24;;;;;;324;2,8;1,6;
2024/01/09;1200 UTC;0;964,4;964,5;964,2;1376,6;27,2;19,9;27,2;25,7;26,8;19,5;;63;64;309;2,9;1,6;
2024/01/09;1300 UTC;,2;964,2;964,5;964,2;2390,6;29,6;20,7;29,8;27,2;21,9;18,9;72;54;59;252;2,6;,9;
2024/01/09;1400 UTC;0;963,9;964,2;963,9;2951,9;30,9;19,3;31,3;29,6;21;19;59;49;50;259;5,9;3,5;
2024/01/09;1500 UTC;0;963,6;963,9;963,6;3333,9;31,1;19,3;31,9;30,7;20,8;18,4;54;46;49;260;8,3;3,6;
2024/01/09;1600 UTC;0;962,6;963,6;962,6;3174,1;32,9;17,6;33,3;30,8;20,6;17,6;53;40;40;278;6,1;1,9;
2024/01/09;1700 UTC;0;961,4;962,6;961,4;3491,9;33,6;17,7;33,8;32,4;19,6;16,5;46;36;39;28;4,9;2,1;
2024/01/09;1800 UTC;0;960,5;961,4;960,5;3037,3;33,7;17,8;34,4;33,4;19;16,7;41;36;39;89;5,1;2,6;
2024/01/09;1900 UTC;0;959,6;960,5;959,6;2465,7;34,2;17,2;34,6;33,3;19,4;16,9;43;36;36;82;4,5;1,6;
2024/01/09;2000 UTC;0;959,8;959,9;959,6;980,5;33,1;17,5;34,4;32,9;18,7;16,9;41;37;40;147;4,4;2,4;
2024/01/09;2100 UTC;0;960,4;960,4;959,5;567,6;31,2;18,2;33,3;31,2;20,9;17,2;52;39;46;74;7,8;3,3;
2024/01/09;2200 UTC;0;962,1;962,1;960,4;39,4;23,8;19,4;31,2;23,4;21,1;17,6;78;45;77;303;14,3;2,5;
2024/01/09;2300 UTC;,4;962,8;962,8;962,1;;23,1;;23,8;22,9;;;;;;117;5,7;,9;
2024/01/10;0000 UTC;0;963,7;963,7;962,7;;21,8;;23,8;21,8;;;;;;343;3,7;2,4;
2024/01/10;0100 UTC;0;964,2;964,3;963,7;;21,8;;22,2;21,6;;;;;;328;3,7;,9;
2024/01/10;0200 UTC;0;964,3;964,5;964,2;;21,8;;21,9;21,4;;;;;;212;1,8;,8;
2024/01/10;0300 UTC;0;963,6;964,4;963,6;;21,7;;21,9;21;;;;;;12;2,3;1,2;
2024/01/10;0400 UTC;0;963,1;963,6;963,1;;21,5;;21,9;21,3;;;;;;249;1,7;,6;
2024/01/10;0500 UTC;0;962,8;963,1;962,8;;20,7;;21,5;20,6;;;;;;320;1,4;,8;
2024/01/10;0600 UTC;0;962,8;962,9;962,7;;20,5;;20,8;20,5;;;;;;321;1,9;1;
2024/01/10;0700 UTC;0;962,8;962,9;962,7;;21,2;;21,4;20,5;;;;;;316;1,6;,4;
2024/01/10;0800 UTC;0;962,9;963;962,8;;20,7;;21,2;20,4;;;;;;11;1,5;,9;
2024/01/10;0900 UTC;0;963,6;963,6;962,9;84,3;21,5;;21,6;20,7;;;;;;81;2,4;1,4;
2024/01/10;1000 UTC;0;963,8;963,8;963,5;720;23,9;;23,9;21,5;;;;;;102;3;1,3;
2024/01/10;1100 UTC;0;963,9;964;963,7;1605,1;25,2;25,9;25,8;23,7;;;;;;265;2,8;1,1;
2024/01/10;1200 UTC;,2;963,6;963,9;963,5;2338,1;27,9;20;28,4;25,1;26,7;19,6;;60;62;54;2,9;1,3;
2024/01/10;1300 UTC;0;963,4;963,7;963,4;3043,2;29,4;20,1;29,7;27,9;21,1;19,2;63;55;57;11;3,8;1,3;
2024/01/10;1400 UTC;0;962,9;963,5;962,9;3596,5;31,4;19,2;31,4;29,5;20,7;18,7;59;48;49;45;4,5;2,1;
2024/01/10;1500 UTC;0;962;962,9;962;3849,4;32,8;18,3;32,8;31;20,9;17,6;53;40;42;67;4,8;1,9;
2024/01/10;1600 UTC;0;961;962;961;3897,2;33,7;17,8;34,1;32,6;20,1;16,8;46;37;39;80;6,3;3,3;
2024/01/10;1700 UTC;0;960,7;961;960,6;3893,8;35;16,9;35,2;33,7;19,8;14,7;44;30;34;52;7;1;
2024/01/10;1800 UTC;0;960;960,7;960;2207,9;34,2;17,2;35,5;33,7;19;15,4;39;33;36;72;5,7;1,5;
2024/01/10;1900 UTC;17,2;960,8;961,5;959,6;1617,4;24,2;;35,6;22,2;20;16,5;85;33;;324;16,1;5,9;
2024/01/10;2000 UTC;7;960,1;960,8;959,6;263,5;24,7;21,9;27;23,2;25,5;20,1;;68;85;329;17,1;4,6;
2024/01/10;2100 UTC;0;961,1;961,1;960,2;526,3;27,5;20,2;27,8;24,5;23,9;20,1;97;64;65;121;7,3;4;
2024/01/10;2200 UTC;0;962;962;961,1;163,2;26,5;21,1;27,6;26;21,2;19,6;75;62;73;42;6;1,1;
2024/01/10;2300 UTC;15,2;963,6;963,8;962;2;22,4;;26,4;22,2;;;;;;93;7,8;3,6;
2024/01/11;0000 UTC;3,8;964,8;964,8;963,6;;22,3;;22,7;22;;;;;;157;7,8;2,1;
2024/01/11;0100 UTC;2,6;965,3;965,3;964,5;;22,4;;22,6;21,9;;;;;;252;3,1;,9;
2024/01/11;0200 UTC;1,8;965,4;965,6;965,3;;22;;22,4;22;;;;;;288;4,5;2,6;
2024/01/11;0300 UTC;,2;964,3;965,4;964,3;;21,9;;22,1;21,9;;;;;;329;3,9;1,5;
2024/01/11;0400 UTC;0;963,7;964,3;963,7;;21,9;;22;21,9;;;;;;339;2,2;1,2;
2024/01/11;0500 UTC;0;963;963,7;963;;21,8;;22;21,8;;;;;;332;1,6;,8;
2024/01/11;0600 UTC;0;962,3;963;962,3;;21,8;;22;21,8;;;;;;81;2;,8;
2024/01/11;0700 UTC;,2;961,9;962,3;961,8;;22,1;;22,1;21,8;;;;;;94;1,9;1,3;
2024/01/11;0800 UTC;0;962,1;962,1;961,9;;21,9;;22,1;21,8;;;;;;53;2,1;1,1;
2024/01/11;0900 UTC;0;962,5;962,5;962;38,7;22,1;;22,1;21,9;;;;;;156;1,8;,5;
2024/01/11;1000 UTC;0;962,8;962,8;962,5;594,6;23,8;;23,8;22,1;;;;;;236;2,3;,6;
2024/01/11;1100 UTC;0;962,7;962,9;962,7;1227,2;24,8;;24,9;23,6;;;;;;314;2,2;1;
2024/01/11;1200 UTC;0;962,7;962,7;962,5;2553,1;26,6;24,6;27,5;24,9;27,5;24;;79;89;233;2,9;1,1;
2024/01/11;1300 UTC;0;962,2;962,7;962,2;3068,2;28,2;24,8;28,6;26,6;28,9;22,6;;72;82;349;3,5;1,3;
2024/01/11;1400 UTC;0;961,8;962,2;961,8;3563,3;30,6;20,6;30,8;27,9;27;19,8;93;53;56;307;4;1,1;
2024/01/11;1500 UTC;0;961;961,8;961;3819,2;32,6;22,3;32,8;30,4;23,2;20,5;59;52;55;281;4,7;2,3;
2024/01/11;1600 UTC;0;960,3;961;960,3;3935,9;33,3;18,3;33,7;31,9;22,2;18,3;54;41;41;189;4,8;2,4;
2024/01/11;1700 UTC;0;959,3;960,3;959,3;3687,9;34,2;20,6;34,4;32,9;21,1;18,3;48;41;45;258;6,1;3,2;
2024/01/11;1800 UTC;0;958,5;959,3;958,5;2975,1;32,7;20,3;34,6;32,6;22,1;18,3;51;39;48;52;5,7;3;
2024/01/11;1900 UTC;0;958,4;958,5;958,4;870,9;29,1;20,4;32,8;29,1;21,5;19,6;59;46;59;98;8,6;5,1;
2024/01/11;2000 UTC;0;958,8;958,8;958,1;1172,5;28,8;20,5;29,4;28,4;20,9;19,9;62;58;61;78;9;4,2;
2024/01/11;2100 UTC;0;959,9;959,9;958,8;682,6;27,5;20,5;29,2;27,5;20,9;19,3;66;57;66;99;10,1;5,9;
2024/01/11;2200 UTC;0;961,3;961,3;959,9;65,7;25,4;20,8;27,5;25,4;20,8;20,3;76;66;76;65;10;3,5;
2024/01/11;2300 UTC;0;961,5;961,5;961,1;;24,6;22,7;25,4;24,6;23,1;20,8;91;76;89;82;6,1;2,4;
2024/01/12;0000 UTC;0;962,8;963;961,5;;24,7;;24,8;23,9;;;;;;289;5,6;1,9;
2024/01/12;0100 UTC;10,4;962,7;962,9;962,6;,1;23,1;;24,7;22,9;;;;;;14;5,1;1;
2024/01/12;0200 UTC;,8;961,7;962,7;961,7;;22,6;;23,2;22,6;;;;;;31;2,2;1,1;
2024/01/12;0300 UTC;0;961,4;961,7;961,4;;22,5;;22,6;22,3;;;;;;26;2,3;1,5;
2024/01/12;0400 UTC;0;960,7;961,3;960,7;;22,2;;22,6;22,1;;;;;;306;2,6;1,7;
2024/01/12;0500 UTC;0;960,1;960,7;960,1;;22,4;;22,7;22,2;;;;;;36;2,2;1,1;
2024/01/12;0600 UTC;0;959,5;960,1;959,5;;22,2;;22,5;22,1;;;;;;135;2,3;,6;
2024/01/12;0700 UTC;0;959,7;959,7;959,5;;22;;22,3;22;;;;;;345;1,9;1,5;
2024/01/12;0800 UTC;,2;959,9;959,9;959,6;,5;22,5;;22,5;22;;;;;;61;2;1;
2024/01/12;0900 UTC;0;960,4;960,4;959,9;34,1;22,7;;22,7;22,3;;;;;;68;1,9;,7;
2024/01/12;1000 UTC;0;960,6;960,6;960,1;237;22,9;;23,2;22,7;;;;;;11;2,5;1,1;
2024/01/12;1100 UTC;0;960,6;960,7;960,5;710,8;24;;24,2;22,8;;;;;;258;2,4;1,1;
2024/01/12;1200 UTC;0;960,9;960,9;960,6;1806,6;25,8;;26,6;24;;;;;;33;2,5;1,2;
2024/01/12;1300 UTC;0;960,9;961;960,8;2517,1;28,5;20,9;28,8;25,7;27,9;20,9;;63;64;49;3;,9;
2024/01/12;1400 UTC;0;960,6;961;960,6;3330,1;30,4;19,9;30,9;28,2;25,9;19,5;85;51;54;297;3,1;1,2;
2024/01/12;1500 UTC;0;959,7;960,6;959,7;2686,8;30,8;20,8;31,7;30,3;21,9;19,7;59;51;55;6;3,2;1,2;
2024/01/12;1600 UTC;0;958,9;959,7;958,9;2143,6;31,6;21,1;32;30,5;21,6;19,8;59;49;54;307;3,4;1,5;
2024/01/12;1700 UTC;0;958,3;958,9;958,2;1566,2;30,1;22,1;31,6;29,2;23,3;20,2;70;52;62;320;6,5;4,2;
2024/01/12;1800 UTC;0;958,7;958,7;957,8;989,2;27,3;21,8;30,7;27,3;22,7;19,8;72;58;72;309;12,9;6,4;
2024/01/12;1900 UTC;7,8;961,1;961,3;958,7;55,3;23,3;;27,3;23;;;;;;99;14,1;2,5;
2024/01/12;2000 UTC;,2;961,3;961,3;960,5;22,6;23;;23,3;22,9;;;;;;75;5,8;2,6;
2024/01/12;2100 UTC;,2;961,5;961,7;961,1;14,5;22;;23;21,9;;;;;;100;4,9;2,9;
2024/01/12;2200 UTC;1;962;962;961,5;3,2;21,8;;22;21,8;;;;;;56;4,8;1,2;
2024/01/12;2300 UTC;,2;962,3;962,4;962;;22;;22;21,5;;;;;;92;2,4;,8;
2024/01/13;0000 UTC;0;963,3;963,3;962,3;;21,9;;22,1;21,6;;;;;;140;1,4;,6;
2024/01/13;0100 UTC;0;963,9;963,9;963,3;;21,8;;22,2;21,7;;;;;;27;1,7;1;
2024/01/13;0200 UTC;0;963,8;963,9;963,8;;21,6;;21,9;21,5;;;;;;243;1,8;,6;
2024/01/13;0300 UTC;0;963,6;963,8;963,5;;21,5;;21,8;21,5;;;;;;348;1,7;,9;
2024/01/13;0400 UTC;0;963,3;963,6;963,2;;21,9;;21,9;21,4;;;;;;42;2,3;1,5;
2024/01/13;0500 UTC;0;962,7;963,3;962,7;;21,9;;22;21,8;;;;;;295;2,1;,3;
2024/01/13;0600 UTC;0;962,4;962,7;962,4;;22;;22,1;21,9;;;;;;100;2,3;1,2;
2024/01/13;0700 UTC;0;962,2;962,4;962,1;;22;;22,1;22;;;;;;59;2,3;1,4;
2024/01/13;0800 UTC;0;962,7;962,7;962,2;;22,1;;22,1;22;;;;;;56;2,7;,7;
2024/01/13;0900 UTC;0;962,9;962,9;962,7;29,9;22,4;;22,4;22,1;;;;;;121;1,8;,6;
2024/01/13;1000 UTC;0;963,4;963,4;962,9;248,1;22,9;;22,9;22,4;;;;;;98;1,7;1;
2024/01/13;1100 UTC;0;963,8;963,8;963,4;294,4;23,5;;23,5;22,8;;;;;;319;1,7;,4;
2024/01/13;1200 UTC;0;964,2;964,2;963,8;1011;25;;25,2;23,3;;;;;;95;2,5;1,2;
2024/01/13;1300 UTC;0;964,2;964,3;964,2;1654,7;26,9;27,4;27,1;24,8;;;;;;338;2,9;1,2;
2024/01/13;1400 UTC;0;963,7;964,2;963,7;2883,6;28,1;24,9;28,1;26,2;28,4;24,6;;76;83;332;3,7;1,6;
2024/01/13;1500 UTC;,2;962,7;963,7;962,7;3051,5;28,9;22,2;29,5;28,1;28;21,3;98;63;67;29;4,2;1;
2024/01/13;1600 UTC;21;963,5;963,5;962,3;1051,5;22,5;;29,5;22,2;26,9;21,6;;64;;216;11,5;4,9;
2024/01/13;1700 UTC;23,4;962,6;963,6;962,6;124,8;22,8;;22,8;21,7;;;;;;350;9,1;2,1;
2024/01/13;1800 UTC;2;962,5;962,7;962,4;283,6;23,7;;23,7;22,8;;;;;;41;3,7;1,7;
2024/01/13;1900 UTC;1,4;962,6;962,7;962,5;649,7;24,3;;24,4;23,7;;;;;;45;3,4;1;
2024/01/13;2000 UTC;,6;962,7;962,7;962,5;277,2;24,1;;24,5;24,1;;;;;;106;3,4;2,2;
2024/01/13;2100 UTC;,6;963,3;963,3;962,7;110,6;24,1;;24,2;24,1;;;;;;72;3,4;1,4;
2024/01/13;2200 UTC;,4;963,8;963,9;963,3;25,7;23,4;;24,1;23,4;;;;;;83;3,5;1,7;
2024/01/13;2300 UTC;,6;964,7;964,7;963,8;;23,2;;23,5;23,2;;;;;;94;4,4;2,8;
2024/01/14;0000 UTC;5;965,2;965,2;964,7;0;22,8;;23,2;22,8;;;;;;80;4,6;2,1;
2024/01/14;0100 UTC;1,4;965,8;965,8;965,2;,1;22,9;;22,9;22,8;;;;;;87;4,2;2,1;
2024/01/14;0200 UTC;8,2;965,9;966,1;965,8;,4;22,6;;22,9;22,6;;;;;;43;5;1,4;
2024/01/14;0300 UTC;1,6;965,7;965,9;965,7;,9;22,6;;22,6;22,5;;;;;;65;2,7;,6;
2024/01/14;0400 UTC;0;965,2;965,7;965,2;,2;22,7;;22,7;22,6;;;;;;99;1,5;1;
2024/01/14;0500 UTC;0;965;965,2;965;,8;22,6;;22,7;22,5;;;;;;264;2,2;,9;
2024/01/14;0600 UTC;1,2;964,9;965,1;964,9;1,6;21,8;;22,6;21,8;;;;;;254;3,9;2,7;
2024/01/14;0700 UTC;,2;964,9;964,9;964,9;1,2;21,7;;21,8;21,7;;;;;;248;4,9;2,5;
2024/01/14;0800 UTC;0;965,1;965,1;964,8;1;21,7;;21,8;21,6;;;;;;289;3,7;1,1;
2024/01/14;0900 UTC;0;965,7;965,7;965,1;24,1;21,8;;21,8;21,7;;;;;;353;1,7;,8;
2024/01/14;1000 UTC;0;966;966;965,7;261,9;22,3;;22,3;21,8;;;;;;340;1,8;1,3;
2024/01/14;1100 UTC;0;966,1;966,2;966;758,4;23,5;;23,5;22,2;;;;;;348;2,1;,7;
2024/01/14;1200 UTC;0;966,4;966,4;966,1;1502;25,4;;25,9;23,5;;;;;;67;3,5;1,8;
2024/01/14;1300 UTC;0;966,1;966,4;966,1;2270,1;27,1;25,4;27,2;24,9;;;;;90;94;5,2;3;
2024/01/14;1400 UTC;,2;965,6;966,1;965,6;3369,6;27,2;23,7;27,9;26,4;27,3;21,9;;72;82;90;6,5;2,6;
2024/01/14;1500 UTC;0;965;965,6;964,9;3092,7;28,5;22,8;29;27;27,5;20,7;;62;72;107;6,5;3,6;
2024/01/14;1600 UTC;0;964,3;965;964,3;2327,1;28,9;20,5;29,6;28,1;23,4;20,4;78;61;61;104;6,2;3,2;
2024/01/14;1700 UTC;0;963,8;964,3;963,8;2271,7;29,7;20,7;30,3;28,8;22,2;20,2;67;57;59;64;5,2;2,5;
2024/01/14;1800 UTC;0;963;963,8;963;2656,9;30,2;22,1;30,8;28,9;22,7;20,2;65;58;62;48;6,3;2,5;
2024/01/14;1900 UTC;0;962,5;963;962,5;1400,3;28,6;21,3;30,9;28,6;22,5;20,5;67;57;64;70;6,5;3,8;
2024/01/14;2000 UTC;0;962,2;962,5;962,2;669,1;28,8;20,5;28,9;27,4;22,3;20,5;72;60;61;88;6,5;3,2;
2024/01/14;2100 UTC;0;962,4;962,4;962,2;787,6;28,5;21;29;28,5;21,4;20,2;64;60;64;91;6,4;2,2;
2024/01/14;2200 UTC;0;962,7;962,7;962,4;72,5;26,7;21,6;28,5;26,7;21,6;21;74;64;74;53;4,1;1,8;
2024/01/14;2300 UTC;0;963,6;963,6;962,7;;26;22,5;26,8;26;22,7;21,6;81;74;81;125;4,9;3,2;
2024/01/15;0000 UTC;0;964;964;963,5;;25,1;;26;25,1;25,8;22,5;;81;;113;5,4;2,5;
2024/01/15;0100 UTC;0;964,5;964,5;963,9;;24,5;;25,1;24,1;;;;;;64;3,6;1,1;
2024/01/15;0200 UTC;0;964,9;965;964,5;;24,5;;24,6;24,5;;;;;;88;2,3;1,1;
2024/01/15;0300 UTC;0;964,7;965;964,7;;24,3;;24,6;24,2;;;;;;58;2,1;,8;
2024/01/15;0400 UTC;0;964,4;964,8;964,4;;24,4;;24,4;24,2;;;;;;118;1,6;,6;
2024/01/15;0500 UTC;0;963,8;964,4;963,8;;24;;24,4;23,9;;;;;;315;2,5;,3;
2024/01/15;0600 UTC;0;963,7;963,8;963,4;;23,9;;24,1;23,9;;;;;;342;2,3;,6;
2024/01/15;0700 UTC;0;963,4;963,7;963,4;;23,5;;23,9;23,4;;;;;;21;1,7;,8;
2024/01/15;0800 UTC;0;963,6;963,6;963,3;;23,3;;23,5;23,3;;;;;;82;2,5;1,7;
2024/01/15;0900 UTC;0;963,9;963,9;963,6;41,6;23,3;;23,3;23,2;;;;;;95;2,5;1,4;
2024/01/15;1000 UTC;0;964,8;964,8;963,9;277,8;24,2;;24,3;23,3;;;;;;120;2,7;1;
2024/01/15;1100 UTC;0;965,1;965,1;964,8;481,7;24,9;;25;24,2;;;;;;323;1,9;1,2;
2024/01/15;1200 UTC;0;965,1;965,2;965;1530,1;27,3;26,7;27,4;24,9;;;;;96;200;2,6;1,2;
2024/01/15;1300 UTC;0;964,8;965,1;964,8;2621,2;27,8;23,5;28,7;26,9;28,2;21,2;;65;78;300;3,7;1,2;
2024/01/15;1400 UTC;0;964,2;964,8;964,2;3528,5;30,5;23;30,5;27,8;28,7;21;;59;65;77;3,9;2;
2024/01/15;1500 UTC;0;963,4;964,3;963,4;3842,7;31,5;22,4;31,6;29,7;22,9;20,5;64;55;59;71;4,3;2,2;
2024/01/15;1600 UTC;9;963,7;964;963,3;1171,3;26,3;22,4;32,1;25,4;24,5;19,6;99;52;79;101;8,5;2,8;
2024/01/15;1700 UTC;0;962,1;963,7;962,1;2491,1;30,9;17,6;31,5;26,3;23,5;17,6;83;45;45;340;12,2;5,5;
2024/01/15;1800 UTC;0;961,2;962,1;961,2;2944,3;32,1;19,7;32,7;30,6;22,4;17,2;59;41;48;227;12,1;2,9;
2024/01/15;1900 UTC;,2;960,8;961,2;960,8;2527,8;32,9;17,5;33,5;31,9;21,3;16,7;53;38;40;252;7,7;5,2;
2024/01/15;2000 UTC;0;961,2;961,2;960,5;1411,5;31,2;18,6;32,9;31,2;19,1;16,9;49;40;47;192;7,7;1,8;
2024/01/15;2100 UTC;0;961,7;961,7;961,2;269,5;30,2;18,3;31,2;30,2;19,3;18,3;51;47;49;202;5,3;2,7;
2024/01/15;2200 UTC;0;962,2;962,3;961,7;45;27,5;20,3;30,4;27,5;20,3;17,9;65;48;65;298;5,3;2,2;
2024/01/15;2300 UTC;0;962,9;962,9;962,2;;27;20;27,6;26,6;20,8;19,6;71;62;65;20;3,9;1,3;
2024/01/16;0000 UTC;0;963,7;963,8;962,9;;24,8;21,1;27,8;24,8;21,1;19,2;80;60;80;271;3,1;1;
2024/01/16;0100 UTC;0;964,6;964,6;963,7;;24,1;;24,8;23,7;;;;;;331;2,4;1,2;
2024/01/16;0200 UTC;0;964,8;964,8;964,5;;23,1;;24,5;23,1;;;;;;358;2,3;1,9;
2024/01/16;0300 UTC;0;964,3;964,8;964,3;;23,8;;23,9;22,6;;;;;;114;2,9;1;
2024/01/16;0400 UTC;0;963,8;964,4;963,8;;23,4;;23,8;22,6;;;;;;157;1,7;1;
2024/01/16;0500 UTC;0;963,4;963,9;963,4;;22,4;;23,5;22;;;;;;307;3,3;,7;
2024/01/16;0600 UTC;0;963,1;963,4;963;;21,7;;22,4;21,4;;;;;;297;1,8;,7;
2024/01/16;0700 UTC;0;963,4;963,4;963,1;;21,5;;22,3;21,3;;;;;;339;2,5;1,4;
2024/01/16;0800 UTC;0;963,8;963,8;963,4;;21,4;;21,9;21,1;;;;;;205;2,2;1,1;
2024/01/16;0900 UTC;0;964,4;964,4;963,8;69,6;21,7;;22,1;21,3;;;;;;169;1,4;,2;
2024/01/16;1000 UTC;0;965,1;965,1;964,3;637,9;25,5;26,2;25,6;21,6;;;;;;115;2,1;,6;
2024/01/16;1100 UTC;0;965,3;965,4;965,1;1193,9;26,6;27,2;26,6;24,7;;;;;;100;2,4;1;
2024/01/16;1200 UTC;0;965,3;965,3;965,2;2362,4;29,4;20,6;29,5;26,6;26,9;19,6;;58;59;131;2,4;1,1;
2024/01/16;1300 UTC;0;965;965,3;965;2765,2;30,2;20,9;30,2;28,3;21,1;19,3;63;53;58;273;3,1;1,2;
2024/01/16;1400 UTC;0;964;965;964;3361,4;31,6;19,3;32,1;30,1;21,3;18,4;57;45;48;36;3,5;1,6;
2024/01/16;1500 UTC;0;963;964;963;3740,4;32,9;20,4;33;31,3;21,5;18,7;54;43;48;71;3,8;1,1;
2024/01/16;1600 UTC;0;962,2;963;962,2;3412,1;33,7;19;34,3;32,4;21,3;18,7;51;42;42;270;5;2,1;
2024/01/16;1700 UTC;0;961,3;962,2;961,3;3478,3;34,6;19,8;34,7;33,6;20,9;18,8;47;40;42;160;5;1,5;
2024/01/16;1800 UTC;0;960,6;961,3;960,6;3165,3;35,1;19,5;35,2;34,2;21,6;18,5;47;38;40;163;10,5;1,6;
2024/01/16;1900 UTC;0;960,1;960,6;960,1;2508,3;35,2;18,3;36,2;34,8;20,6;18,2;41;36;37;198;4,4;1,5;
2024/01/16;2000 UTC;0;960,2;960,3;960;1515,9;34,2;18,6;35,8;34,2;19,5;17,9;41;36;40;189;5,9;1,4;
2024/01/16;2100 UTC;0;960,7;960,7;960,2;467,6;33,8;19,2;35;33,8;19,2;17,6;42;37;42;142;3,9;1,2;
2024/01/16;2200 UTC;0;961,6;961,6;960,7;215,7;31;20,8;33,7;31;21,1;19,4;55;42;55;65;4,6;2,1;
2024/01/16;2300 UTC;,4;962,5;962,5;961,6;;26,9;21,4;31;26,9;22;20,7;74;55;72;82;7,9;2,7;
2024/01/17;0000 UTC;0;963,8;963,8;962,5;0;27,2;21,9;27,3;26,1;22,4;21,3;78;71;73;117;5,2;1,7;
2024/01/17;0100 UTC;0;964,3;964,4;963,8;;26,5;21,8;27,7;26,2;22,2;21,5;76;70;75;80;2,9;1,5;
2024/01/17;0200 UTC;0;964,1;964,4;964,1;;24,8;;26,5;24,7;26;21,8;;75;;337;2,9;1;
2024/01/17;0300 UTC;0;963,9;964,1;963,8;;25,2;;25,9;24,8;;;;;;96;2,7;2,1;
2024/01/17;0400 UTC;0;963,4;963,9;963,3;;24,1;;25,4;24;;;;;;321;3;,6;
2024/01/17;0500 UTC;0;963,2;963,4;963,2;;24,1;;24,6;23,5;;;;;;110;2,4;,6;
2024/01/17;0600 UTC;0;963,3;963,4;963,2;;23,5;;24,3;22,9;;;;;;11;1,8;1,4;
2024/01/17;0700 UTC;0;963,5;963,5;963,3;;23,4;;23,7;22,8;;;;;;82;1,9;,4;
2024/01/17;0800 UTC;0;964,1;964,1;963,5;;22,3;;23,5;22,2;;;;;;335;2,4;1,4;
2024/01/17;0900 UTC;0;964,4;964,4;963,9;61,3;22,4;;23,2;22,3;;;;;;314;2,4;,8;
2024/01/17;1000 UTC;0;964,5;964,6;964,3;661,3;25,2;;25,3;22,4;;;;;;52;1,8;,7;
2024/01/17;1100 UTC;0;964,7;964,8;964,4;1525,4;28,3;27,2;28,3;25,1;;;;;94;115;2,2;,7;
2024/01/17;1200 UTC;0;964,7;964,8;964,6;2365,7;30,2;22,6;30,2;27,7;28,1;21,7;;63;64;70;2,8;1,1;
2024/01/17;1300 UTC;,2;964,1;964,7;964,1;3047,3;31;21,9;31;29,2;23,1;21;66;57;59;107;3,6;1,7;
2024/01/17;1400 UTC;0;964;964,2;963,9;3457,9;32,9;22,3;32,9;30,9;22,9;20,9;61;51;54;279;3,6;1,7;
2024/01/17;1500 UTC;0;963,2;964;963,1;3258,2;33,4;21,1;33,9;32,4;23,1;20,6;55;47;49;339;4,1;1,4;
2024/01/17;1600 UTC;0;962,9;963,2;962,7;2663,9;33;21;34,8;33;22,3;19,3;52;42;50;9;4,8;2,3;
2024/01/17;1700 UTC;0;962,3;962,9;962,3;2370,4;30;19,5;33,5;30;23,1;19,3;56;48;53;15;7,3;3,3;
2024/01/17;1800 UTC;0;962,5;962,9;962;990,3;26,6;18,8;30,8;26,6;20,8;18;62;50;62;242;12,6;5,6;
2024/01/17;1900 UTC;0;962,1;962,6;962;409,2;27;20,6;29,2;26,2;21,4;17,6;74;50;68;291;12,6;2,5;
2024/01/17;2000 UTC;0;962,4;962,4;962;721,3;28;20,2;28,1;26,8;21,7;19,9;74;61;63;235;4,5;3;
2024/01/17;2100 UTC;0;962,8;963;962,4;443,6;27,7;21,6;28,3;27,5;22,3;20,5;73;63;70;49;4,5;,9;
2024/01/17;2200 UTC;0;963,6;963,7;962,8;46,7;27,6;21,6;28;27;22,3;20,5;75;64;70;91;1,9;1,3;
2024/01/17;2300 UTC;0;963,9;964,1;963,6;;26,3;22,7;27,6;26,1;26,8;21,9;;70;81;60;3,3;1,9;
2024/01/18;0000 UTC;0;964,1;964,2;963,7;;24,9;;26,3;24,8;;;;;;352;3,3;1,3;
2024/01/18;0100 UTC;0;964,9;965;964,1;;25,8;;25,8;24,9;;;;;;102;3;1,7;
2024/01/18;0200 UTC;0;964,6;965;964,6;;24,5;;25,8;24,5;;;;;;214;4,5;1;
2024/01/18;0300 UTC;0;963,8;964,6;963,8;;23,7;;25;23,4;;;;;;228;2,2;,8;
