REGIAO:;SE
UF:;SP
ESTACAO:;CASA BRANCA
CODIGO (WMO):;A738
LATITUDE:;-21,78055554
LONGITUDE:;-47,07527777
ALTITUDE:;734,15
DATA DE FUNDACAO:;25/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1700 UTC;;929,4;930,1;929,4;1625,5;32,6;17,9;34;32;18,1;15,1;42;34;42;221;6,2;2,4;
2024/01/08;1800 UTC;;930,1;930,6;929,2;496,3;22,2;19,1;33,3;21,4;19,6;16,9;86;39;83;26;9,9;4;
2024/01/08;1900 UTC;;929,4;930,4;929,3;293,3;22,8;19,4;23,5;22,1;19,7;18,5;84;78;81;280;9,9;2,4;
2024/01/08;2000 UTC;;929,9;930;929,2;129,3;23,2;19,3;23,3;22,5;19,8;19,1;83;78;79;221;5,4;1,7;
2024/01/08;2100 UTC;;930,2;930,5;929,9;124,9;23,1;19,8;23,3;22,6;19,9;19,1;84;78;82;215;4,6;1,2;
2024/01/08;2200 UTC;;930,3;930,3;930,1;56,9;22,8;20,1;23,2;22,8;20,3;19,7;85;82;84;249;3;,4;
2024/01/08;2300 UTC;;931,6;931,6;930,3;;22,6;20;22,9;22,6;20,3;19,9;86;84;86;286;2,2;0;
2024/01/09;0000 UTC;;932,3;932,3;931,6;;22,4;19,6;22,7;22,3;20;19,5;86;83;84;324;4,7;2,2;
2024/01/09;0100 UTC;;933,2;933,2;932,3;;22,5;19,9;22,7;22,2;20;19,5;85;83;85;233;4,1;,5;
2024/01/09;0200 UTC;;933,1;933,2;932,8;;22,4;19,5;22,5;22,3;19,9;19,5;85;84;84;185;1,9;,2;
2024/01/09;0300 UTC;;931,9;933,1;931,9;;22,3;18,7;22,9;22,3;19,6;18,5;84;76;80;31;2,5;,3;
2024/01/09;0400 UTC;;931,9;931,9;931,6;;21,7;19,4;22,3;21,4;19,5;18,7;88;80;87;205;2,4;,3;
2024/01/09;0500 UTC;;931,1;931,9;930,9;;21,7;18,4;22,2;21,5;19,3;18,4;87;79;81;246;5,3;1,9;
2024/01/09;0600 UTC;;931,1;931,1;930,9;;21,2;18;22;21,2;18,5;18;82;79;82;256;5,1;2;
2024/01/09;0700 UTC;;931,5;931,5;931,1;;21,4;17,6;21,5;21,2;18;17,6;82;79;79;266;4,5;1,4;
2024/01/09;0800 UTC;;932,1;932,1;931,5;;21,1;17,3;21,5;21,1;17,6;17,1;79;78;79;271;4,1;0;
2024/01/09;0900 UTC;;932,8;932,8;932,1;17,1;20,8;17,7;21,1;20,4;17,9;17,2;84;79;82;226;1,3;,2;
2024/01/09;1000 UTC;;932,9;932,9;932,7;502,4;23,5;17,8;23,5;20,8;18;17,4;82;70;70;260;3,7;1,3;
2024/01/09;1100 UTC;;933,6;933,6;932,9;1157,9;25,1;18;25,1;23,5;18,1;17,3;70;63;65;236;3,6;1,5;
2024/01/09;1200 UTC;;934;934,1;933,5;1557,7;26,9;18,2;27;24,9;19,1;17,7;67;59;59;342;4,9;,5;
2024/01/09;1300 UTC;;933,9;934;933,7;2050,8;28,1;18,3;28,5;26,7;18,9;17,4;61;53;55;297;4,5;2,2;
2024/01/09;1400 UTC;;933,6;934;933,6;2508;29,4;18,1;29,7;28,1;18,8;17,2;56;49;51;292;5;2;
2024/01/09;1500 UTC;;932,8;933,7;932,8;2695;30;18;30,7;29,4;18,7;16,9;52;45;49;270;5,5;2,3;
2024/01/09;1600 UTC;;931,8;932,8;931,8;2337,8;30,2;18,3;31,5;30;19,3;17,5;51;45;49;264;5,1;1,6;
2024/01/09;1700 UTC;;930,7;931,8;930,7;2310,7;31,7;17,1;32,1;29,9;18,9;16,6;51;40;42;283;6,2;1,6;
2024/01/09;1800 UTC;;930,2;930,7;930,2;1343,9;31,1;18,8;32,5;29,4;19,3;16,1;53;39;48;236;8;2,6;
2024/01/09;1900 UTC;;929,2;930,2;929,2;1110,7;29,2;18,5;32;28,3;20,6;17,6;62;44;53;285;6;1,4;
2024/01/09;2000 UTC;;929;929,2;928,9;963,7;31;18,5;31,3;29,2;19;17,9;54;46;47;228;4,3;1,4;
2024/01/09;2100 UTC;;929,2;929,2;928,9;414,1;29,8;19,1;31,5;29,3;19,1;17,8;53;46;53;245;4,1;,5;
2024/01/09;2200 UTC;;929,5;929,5;929,2;57,7;27,9;19,3;29,8;27,9;19,5;18,6;60;51;59;312;2,3;,4;
2024/01/09;2300 UTC;;931,1;931,1;929,5;;27,2;19,3;27,9;27,2;19,5;19;62;59;62;271;3,6;1,4;
2024/01/10;0000 UTC;;931,9;932;931,1;;26,3;19,1;27,2;26,3;19,3;18,8;64;61;64;238;5,5;2,6;
2024/01/10;0100 UTC;;932,7;932,8;931,9;;25,5;18,9;26,3;25,3;19,4;18,9;69;64;67;242;5,5;2,5;
2024/01/10;0200 UTC;;932,7;932,8;932,6;;24,7;18,8;25,5;24,7;19;18,7;70;67;70;267;4,6;1,9;
2024/01/10;0300 UTC;;932,7;932,8;932,6;;24,1;18,7;24,7;24,1;18,8;18,6;72;70;72;292;3,7;,3;
2024/01/10;0400 UTC;;932,7;932,8;932,6;;23,3;19,3;24,1;23;19,3;18,7;79;72;78;22;4,2;1,5;
2024/01/10;0500 UTC;;932,3;932,7;932,3;;22,3;19,1;23,3;22,3;19,3;18,9;82;78;82;128;4,2;0;
2024/01/10;0600 UTC;;931,7;932,3;931,7;;21,6;19,1;22,4;21,5;19,3;19;86;82;86;13;2;0;
2024/01/10;0700 UTC;;931,7;931,7;931,5;;21,6;19,2;21,8;21,5;19,4;19,1;87;86;86;346;1;,2;
2024/01/10;0800 UTC;;931,9;931,9;931,7;;21,7;19,3;21,7;21,4;19,3;19,1;87;86;86;318;1,4;0;
2024/01/10;0900 UTC;;932,2;932,3;931,9;27,3;22,1;19,2;22,1;21,6;19,3;19,1;86;83;83;256;1,5;,2;
2024/01/10;1000 UTC;;932,5;932,6;932,2;435,8;23,5;18,6;23,6;22,1;19,1;18,3;83;73;74;218;2,5;1,5;
2024/01/10;1100 UTC;;932,5;932,5;932,3;1065,9;25,4;18,6;25,5;23,5;19,2;18,4;74;66;66;218;4,6;1,8;
2024/01/10;1200 UTC;;932,6;932,6;932,5;1588;27,1;17,7;27,9;25,4;19,1;17,7;67;56;57;213;6,1;1,5;
2024/01/10;1300 UTC;;932,6;932,8;932,6;2060,6;28,4;18;28,8;26,9;19,3;17,8;59;53;53;202;6,3;1,9;
2024/01/10;1400 UTC;;932,3;932,6;932,3;2586;30,1;18,4;30,2;28,3;19,1;17,6;55;48;50;223;7,4;2,8;
2024/01/10;1500 UTC;;931,6;932,3;931,6;1502,9;30,4;18,6;30,5;28,8;18,6;17,4;52;47;49;252;7,5;1,9;
2024/01/10;1600 UTC;;931,2;931,6;931,2;824,5;28,8;18,5;30,4;28,7;18,8;17,6;54;47;54;129;5,5;1,1;
2024/01/10;1700 UTC;;931,5;932,1;931,1;187,5;21,5;19,8;29;21,4;20,3;18,8;90;54;90;44;5,8;2,5;
2024/01/10;1800 UTC;;931,3;931,6;930,8;227,6;21,3;19,5;23;21,3;20,8;19,5;91;85;89;286;10,9;3,1;
2024/01/10;1900 UTC;;930,9;931,7;930,9;91,4;21,5;19,9;21,6;21,2;20;19,4;91;88;90;328;8,6;1,3;
2024/01/10;2000 UTC;;930,1;930,9;930;575,9;24;20,5;24;21,5;20,9;19,9;90;80;81;304;2,9;,8;
2024/01/10;2100 UTC;;930,3;930,4;930;676,1;25,2;20,7;25,7;24;21;19,5;81;70;76;301;3,1;1,3;
2024/01/10;2200 UTC;;930,6;930,6;930,3;124;24,4;20,9;25,3;24,4;21,1;20,6;81;76;81;192;3;0;
2024/01/10;2300 UTC;;931,3;931,4;930,4;;23,8;21,2;24,4;23,7;21,2;20,8;86;81;86;210;2,3;,1;
2024/01/11;0000 UTC;;932,1;932,1;931,4;;23,4;20,5;23,8;23,3;21,4;20,5;88;84;84;256;2,3;,7;
2024/01/11;0100 UTC;;932,7;932,7;932,1;;23,5;20,1;23,5;23,2;20,5;20,1;84;82;82;223;2,6;,4;
2024/01/11;0200 UTC;;933;933,1;932,7;;22,9;20,4;23,6;22,9;20,5;20;86;81;86;267;2,6;,1;
2024/01/11;0300 UTC;;932,5;933;932,5;;22,8;20,2;23,1;22,8;20,5;20,2;86;85;85;305;1,5;,4;
2024/01/11;0400 UTC;;932,1;932,5;932;;22,5;20,1;22,9;22,5;20,4;20;86;84;86;255;2,9;,3;
2024/01/11;0500 UTC;;931,8;932,1;931,8;;22,5;20,7;22,5;22,4;20,7;20,1;90;86;90;201;2;,4;
2024/01/11;0600 UTC;;931,5;931,8;931,4;;22,2;20,1;22,5;22,2;20,6;19,9;90;86;88;212;4,3;2,1;
2024/01/11;0700 UTC;;932;932;931,5;;21,5;19,9;22,2;21,4;20,2;19,9;91;88;91;204;8;3,4;
2024/01/11;0800 UTC;;931,5;932;931,4;;21,2;19,8;21,6;21,2;20,2;19,8;92;91;92;267;8;,8;
2024/01/11;0900 UTC;;931,5;931,6;931,4;16,4;21;19,7;21,2;20,8;19,8;19,6;93;92;92;251;3,5;,7;
2024/01/11;1000 UTC;;932,2;932,3;931,5;425,9;22,5;20,5;22,5;21;20,5;19,7;92;88;88;246;3,3;1,3;
2024/01/11;1100 UTC;;932,7;932,7;932,2;1028,6;24,5;20,3;24,5;22,5;20,8;19,9;88;77;77;248;4,5;2,2;
2024/01/11;1200 UTC;;932,8;932,8;932,6;1396,4;26,1;20,1;26,2;24,5;20,4;19;78;70;70;222;5,2;2;
2024/01/11;1300 UTC;;932,8;932,9;932,7;1982,3;27;19,4;27;25,3;20,3;19;70;63;63;198;5,3;2,2;
2024/01/11;1400 UTC;;932,5;932,9;932,5;2501,6;28,4;18,3;28,8;26,9;20,4;17,5;64;52;54;209;5,7;2,6;
2024/01/11;1500 UTC;;932;932,5;932;2231,3;29,2;19,5;29,2;28,4;19,5;17,8;56;51;56;195;6,5;2,4;
2024/01/11;1600 UTC;;931,1;932;931,1;1848,7;29,5;18;30;29;19,2;17,9;56;49;50;205;6,5;3;
2024/01/11;1700 UTC;;930,3;931,1;930,3;2209,9;31,1;17,3;31,4;29,4;19,3;17,3;53;43;44;185;6,5;1,9;
2024/01/11;1800 UTC;;929,2;930,3;929,2;1798,8;30,5;17,6;31,8;30,4;18,6;17,1;47;43;46;207;6,4;3;
2024/01/11;1900 UTC;;928,7;929,2;928,6;1064,4;30,3;17,2;31,7;30,3;18,3;16,9;47;43;46;179;7,1;2,6;
2024/01/11;2000 UTC;;928,6;928,7;928,4;883,3;29;19;31,9;29;19;17,2;55;43;55;104;7,1;1;
2024/01/11;2100 UTC;;929;929;928,6;305,2;26,3;20;28,9;26,3;20;19,1;68;55;68;48;3,9;,6;
2024/01/11;2200 UTC;;929,8;929,8;929;50,2;25,4;20;26,3;25,4;20,2;19,9;72;68;72;28;2,8;,3;
2024/01/11;2300 UTC;;930,4;930,4;929,8;;25,3;20,3;25,4;25,2;20,3;20;74;72;74;11;1,8;,1;
2024/01/12;0000 UTC;;930,9;931;930,4;;25,5;19,9;25,7;25,2;20,5;19,9;75;71;71;136;5;1,3;
2024/01/12;0100 UTC;;931,2;931,2;930,9;;24,8;19,7;25,5;24,8;20;19,4;73;70;73;135;3,8;1;
2024/01/12;0200 UTC;;931,1;931,2;931;;23,9;19,8;24,8;23,9;20;19,6;78;73;78;5;2,3;,2;
2024/01/12;0300 UTC;;930,2;931,1;930,2;;23,5;19,8;24;23,5;20;19,7;80;77;80;323;2,3;0;
2024/01/12;0400 UTC;;929,6;930,2;929,6;;23,5;20;23,6;23,3;20,1;19,8;82;80;81;317;1,6;,3;
2024/01/12;0500 UTC;;929,4;929,6;929,3;;22,8;20,3;23,5;22,8;20,3;19,7;86;80;86;234;1,6;,3;
2024/01/12;0600 UTC;;929,3;929,4;929,3;;22,6;19,9;22,9;22,5;20,5;19,9;88;85;85;213;2,7;1,1;
2024/01/12;0700 UTC;;929,2;929,3;929,1;;22,6;19,4;22,6;22,4;19,9;19,4;85;82;82;215;2,8;,5;
2024/01/12;0800 UTC;;929,3;929,4;929,2;;22,5;19,6;22,6;22,4;19,7;19,4;83;82;83;194;1,9;0;
2024/01/12;0900 UTC;;929,9;929,9;929,3;10,8;22,7;19,8;22,7;22,5;19,8;19,5;84;83;84;191;1,2;,2;
2024/01/12;1000 UTC;;930,1;930,1;929,9;405,4;24,8;19,4;24,9;22,7;20,2;19,4;84;72;72;217;1,9;,3;
2024/01/12;1100 UTC;;930,7;930,7;930,1;1102,6;26,2;19,7;26,4;24,7;20,1;19,1;73;65;68;223;2,6;,9;
2024/01/12;1200 UTC;;931,2;931,2;930,7;1171,7;26,4;19,6;26,7;25,8;20,2;18,7;69;63;66;215;4,6;1,9;
2024/01/12;1300 UTC;;931,1;931,3;931,1;1765;28,3;20,5;28,3;26;20,6;19,4;69;60;63;190;5,1;1,8;
2024/01/12;1400 UTC;;930,8;931,1;930,8;2124,8;29,5;20;29,7;27,7;20,6;18,7;62;54;57;152;5,3;2;
2024/01/12;1500 UTC;;930,1;930,8;930,1;1365,7;28,2;19,9;30,2;27;21;19;69;53;61;136;5,7;1,5;
2024/01/12;1600 UTC;;929,4;930,1;929,4;1458,3;24,8;21,2;30,8;24,7;21,2;18,7;80;50;80;93;6;1,5;
2024/01/12;1700 UTC;;928,7;929,4;928,7;1405,1;30,3;19,5;30,3;24,9;22,3;18,8;80;51;53;210;6;,9;
2024/01/12;1800 UTC;;928,4;928,8;928,4;732,2;26,3;19,7;30,5;26,3;20,4;18,9;67;50;67;59;5,6;1,3;
2024/01/12;1900 UTC;;929,1;929,3;928,3;290,9;22,6;19,4;27;22,6;21,2;18,9;82;67;82;68;5,8;2;
2024/01/12;2000 UTC;;928,7;929,1;928,6;65,8;22,2;19,4;22,6;22,1;20;19,1;87;82;84;343;6,2;2,3;
2024/01/12;2100 UTC;;929,3;929,3;928,7;46,3;22,7;20,1;23;22,2;20,1;19,5;85;82;85;1;4,1;1,2;
2024/01/12;2200 UTC;;930;930;929,4;10,3;22,7;20,5;22,8;22,7;20,5;20,1;87;85;87;326;5;2,9;
2024/01/12;2300 UTC;;931,2;931,2;930;;23;20,4;23,4;22,7;20,6;20,3;87;84;85;264;4,7;,7;
2024/01/13;0000 UTC;;931,5;931,5;931,1;;23,3;20,4;23,5;22,9;20,6;20,3;86;82;84;291;3,8;,2;
2024/01/13;0100 UTC;;932,4;932,4;931,5;;23;20,5;23,5;23;20,6;20,3;86;83;86;66;1,5;,5;
2024/01/13;0200 UTC;;933;933,4;932,4;;19,7;18,1;23,1;19,7;20,7;17,6;91;84;91;87;9,6;2,7;
2024/01/13;0300 UTC;;931,9;933;931,9;;20,7;19,3;20,9;19,7;19,6;18,2;93;91;92;19;9,6;,7;
2024/01/13;0400 UTC;;931,4;932;931,4;;21,1;19,8;21,1;20,5;19,8;19,1;92;91;92;38;2,6;,5;
2024/01/13;0500 UTC;;930,6;931,4;930,6;;21,7;20,4;21,7;21,1;20,5;19,8;93;92;93;7;3;1;
2024/01/13;0600 UTC;;929,8;930,6;929,8;;21,7;20,5;21,7;21,7;20,5;20,4;93;93;93;320;3,3;,7;
2024/01/13;0700 UTC;;930,2;930,2;929,7;;21,4;20,3;21,8;21,4;20,6;20,2;93;93;93;204;1,9;,9;
2024/01/13;0800 UTC;;931,1;931,1;930,2;;21,5;20,3;21,7;21,4;20,5;20,2;93;93;93;56;2,4;,2;
2024/01/13;0900 UTC;;931,8;931,8;931,1;4,3;21,2;20,1;21,5;21,2;20,3;20;93;93;93;61;2,6;,4;
2024/01/13;1000 UTC;;932,2;932,2;931,7;200,8;21,6;20,4;21,6;21,1;20,4;20;93;93;93;58;2,8;,5;
2024/01/13;1100 UTC;;932,7;932,7;932,2;420,9;22,2;20,5;22,2;21,4;20,7;20,1;93;90;90;21;3,7;1,6;
2024/01/13;1200 UTC;;933,1;933,1;932,6;673,2;23,3;20;23,4;22,2;20,6;20;90;82;82;348;3,6;1,4;
2024/01/13;1300 UTC;;933,1;933,2;933;1458;26;20;26,1;23,3;20,6;19,1;83;67;69;202;3,1;,5;
2024/01/13;1400 UTC;;932,5;933,2;932,5;2321,2;27,6;19,7;27,8;25,7;20,2;18,7;70;61;62;270;2,9;1;
2024/01/13;1500 UTC;;931,6;932,5;931,6;1940,1;27,5;19,6;29;27,3;20,9;19;65;59;62;106;3,3;1,1;
2024/01/13;1600 UTC;;930,7;931,6;930,7;2183,4;29,2;20,3;29,7;27,4;21,6;19,3;65;56;58;122;5;2,2;
2024/01/13;1700 UTC;;929,8;930,7;929,8;2247,3;30,9;20,3;31;28,8;21,3;17,8;63;49;53;95;5;1,2;
2024/01/13;1800 UTC;;929,4;929,8;929,4;2480,5;30,4;19,8;31,6;29,8;21,4;18,4;57;48;53;68;5,2;2,2;
2024/01/13;1900 UTC;;930,3;930,3;929,4;1268,8;23,6;19;31,4;23,6;21,1;18,6;75;50;75;143;12,2;5;
2024/01/13;2000 UTC;;932;932,5;930,3;18,5;20,5;19,3;23,5;20,2;19,3;18,7;93;76;93;239;12,9;1,8;
2024/01/13;2100 UTC;;932,1;932,1;931,8;4;20,7;19,4;20,9;20,3;19,7;19,1;93;92;92;209;4,9;1,8;
2024/01/13;2200 UTC;;932,7;932,7;932,1;1,1;20,5;19,1;20,9;20,5;19,6;19,1;92;92;92;244;4,2;,1;
2024/01/13;2300 UTC;;932,7;932,8;932,5;;20,7;19,4;20,7;20,4;19,4;19,1;92;92;92;336;1,3;,6;
2024/01/14;0000 UTC;;932,8;932,8;932,6;;20,6;19,4;20,7;20,4;19,4;19,2;93;92;93;305;2,6;,6;
2024/01/14;0100 UTC;;933,6;933,6;932,8;;20,5;19,2;20,7;20,5;19,4;19,2;93;92;92;294;1,9;,5;
2024/01/14;0200 UTC;;933,9;933,9;933,6;;20,6;19,3;20,7;20,4;19,4;19,2;93;92;92;169;1,5;,1;
2024/01/14;0300 UTC;;933,7;933,9;933,7;;20,6;19,3;20,7;20,5;19,4;19,2;93;92;92;181;1;,1;
2024/01/14;0400 UTC;;933,3;933,7;933,3;;20,5;19,2;20,7;20,5;19,4;19,2;92;92;92;182;1,8;0;
2024/01/14;0500 UTC;;932,8;933,3;932,8;;20,3;18,9;20,6;20,3;19,2;18,9;92;92;92;89;,7;,2;
2024/01/14;0600 UTC;;932,4;932,8;932,4;;20;18,8;20,3;20;19;18,8;93;92;93;291;,7;,1;
2024/01/14;0700 UTC;;932,5;932,5;932,3;;19,9;18,7;20;19,8;18,9;18,7;93;93;93;11;1,8;,1;
2024/01/14;0800 UTC;;932,8;932,8;932,5;;19,8;18,8;19,9;19,7;18,8;18,6;93;93;93;65;1,5;0;
2024/01/14;0900 UTC;;933,8;933,8;932,8;3,3;20;18,9;20;19,8;18,9;18,7;94;93;94;53;,9;0;
2024/01/14;1000 UTC;;934,6;934,6;933,8;86,4;20,4;19,3;20,5;20;19,4;18,9;94;93;93;102;,3;0;
2024/01/14;1100 UTC;;934,5;934,6;934,5;183;21,1;19,7;21,1;20,4;19,8;19,3;93;92;92;248;1,3;,2;
2024/01/14;1200 UTC;;934,5;934,5;934,3;530,9;22,2;19,2;22,3;21;19,7;19,2;92;83;84;51;2;,2;
2024/01/14;1300 UTC;;934,5;934,7;934,5;821,2;23,9;19,9;23,9;22,1;20;19,1;84;77;79;224;1,3;,3;
2024/01/14;1400 UTC;;934,3;934,6;934,3;1217,4;24,8;20;25;23,8;20,2;19,2;79;73;75;280;3,3;1,4;
2024/01/14;1500 UTC;;933,9;934,3;933,9;1689,3;27,1;20,6;27,3;24,8;21,3;19,8;76;66;67;251;4,9;2,1;
2024/01/14;1600 UTC;;933,4;933,9;933,4;2500,4;28,9;19,5;29,1;27,2;21,1;19,5;67;57;57;236;6,2;2,5;
2024/01/14;1700 UTC;;932,7;933,4;932,7;2113;29;19,9;29,8;28,3;21;19,5;61;55;58;238;5,7;2,5;
2024/01/14;1800 UTC;;931,3;932,7;931,3;1774,2;29,8;18,4;30,3;28,8;20,8;18,3;61;50;51;201;4,7;1,7;
2024/01/14;1900 UTC;;930,6;931,3;930,6;1033,7;29,1;18,1;30,6;28,9;20;18,1;55;48;52;216;4;,9;
2024/01/14;2000 UTC;;930,7;930,8;930,4;740,3;30,4;18,8;30,4;29;19,3;18;54;49;50;229;2,6;,7;
2024/01/14;2100 UTC;;930,4;930,8;930,3;602;29;19,1;30,6;29;19,1;17,9;55;48;55;217;3,1;1,1;
2024/01/14;2200 UTC;;931,1;931,1;930,3;21,5;27,4;19,4;29;27,4;19,8;18,8;62;54;62;246;2,7;,2;
2024/01/14;2300 UTC;;931,5;931,5;931,1;;26,8;20;27,4;26,8;20;19,4;67;62;66;243;1,8;,3;
2024/01/15;0000 UTC;;931,8;931,8;931,5;;26,7;19,9;27,5;26,6;20;19,5;67;62;66;210;2,1;,1;
2024/01/15;0100 UTC;;932,8;932,8;931,8;;26,3;20,3;26,8;26,2;20,3;19,8;70;66;70;154;1,7;0;
2024/01/15;0200 UTC;;933,4;933,4;932,8;;24,4;20,5;26,3;24,4;20,7;20,1;79;70;79;258;6;2,4;
2024/01/15;0300 UTC;;933,3;933,6;933,3;;22;19,9;24,4;22;20,5;19,7;88;79;88;272;11,6;4,5;
2024/01/15;0400 UTC;;933,4;933,6;933,2;;21,3;20;22;21,2;20;19,6;93;87;93;321;8,7;2,7;
2024/01/15;0500 UTC;;933,4;934;933,1;;21,5;20,3;21,6;21,3;20,4;20,1;93;93;93;202;5,5;1,7;
2024/01/15;0600 UTC;;932,8;933,5;932,8;;21,3;20,1;21,5;21,1;20,3;20;93;93;93;236;6,2;2,6;
2024/01/15;0700 UTC;;932,7;933,1;932,7;;21,5;20,2;21,5;21,2;20,3;20;93;92;92;219;6,2;2,4;
2024/01/15;0800 UTC;;933;933,2;932,6;;21,5;20,3;21,6;21,4;20,3;20,1;93;92;93;202;5,4;1,6;
2024/01/15;0900 UTC;;933,9;933,9;933;5,6;21,3;19,9;21,6;21,3;20,3;19,9;93;91;91;192;5,4;1,2;
2024/01/15;1000 UTC;;935;935;933,9;84;21,5;20,1;21,6;21,3;20,2;19,9;92;91;92;202;3,6;1;
2024/01/15;1100 UTC;;935,4;935,4;934,8;268,3;22,1;20,3;22,1;21,4;20,3;20;92;89;90;219;3;,5;
2024/01/15;1200 UTC;;935,2;935,4;935,2;550,9;22,7;20;22,8;22,1;20,6;20;90;85;85;255;3,1;1,3;
2024/01/15;1300 UTC;;935,1;935,2;935;524,5;23,3;19,8;23,4;22,5;20,6;19,6;87;80;81;244;3,3;,9;
2024/01/15;1400 UTC;;935;935,1;934,9;1146,4;24,5;19,8;24,8;23,2;20,4;19,6;82;74;75;224;4,2;2,1;
2024/01/15;1500 UTC;;934,3;935;934,3;1415,5;25,8;19,1;26,2;24,5;20,5;18,9;78;66;67;208;4,2;1,6;
2024/01/15;1600 UTC;;934;934,4;934;2164,9;27,5;19,1;28,2;25,8;20,7;18,9;68;59;60;251;5,1;1,7;
2024/01/15;1700 UTC;;933;934;933;1978,8;28,6;18,8;29,2;27,2;20,1;18;63;54;56;197;6,3;3;
2024/01/15;1800 UTC;;932,5;933;932,5;1665,1;29;18,8;30;28,1;19,3;17,7;57;49;54;192;6,5;2,3;
2024/01/15;1900 UTC;;932;932,5;932;1746;29,3;19,1;29,7;28,7;19,4;17,7;55;50;54;155;6,9;2,4;
2024/01/15;2000 UTC;;931,8;932;931,5;1164,9;28,8;18;29,6;28,8;19,5;17,8;56;50;52;149;6,6;2,1;
2024/01/15;2100 UTC;;932,4;932,4;931,7;489,7;27,8;18,4;28,8;27,7;18,7;17,9;57;52;57;178;6,2;1,4;
2024/01/15;2200 UTC;;932,8;932,8;932,4;86,1;26,2;18,6;27,8;26,2;19;18;63;57;63;191;3,7;,6;
2024/01/15;2300 UTC;;932,5;932,8;932,4;;25,2;19,2;26,2;25,2;19,2;18,4;69;63;69;128;2;,1;
2024/01/16;0000 UTC;;933,2;933,2;932,5;;24,5;19,3;25,2;24,3;19,6;19,1;75;69;73;181;1,1;0;
2024/01/16;0100 UTC;;933,8;933,8;933,2;;23,7;19;24,5;23,7;19,6;19;76;73;75;248;1,3;,1;
2024/01/16;0200 UTC;;934,2;934,4;933,8;;23;19,7;23,8;23;19,7;18,9;82;74;82;282;2,4;,7;
2024/01/16;0300 UTC;;933,9;934,2;933,7;;22,9;19,7;23;22,7;19,8;19,6;83;82;82;276;3;,9;
2024/01/16;0400 UTC;;933;933,8;933;;23,1;19,5;23,2;22,7;19,7;19,4;82;80;80;241;3,4;,8;
2024/01/16;0500 UTC;;932,8;933;932,8;;22,4;19,8;23,1;22,4;19,8;19,5;85;80;85;162;2,3;0;
2024/01/16;0600 UTC;;932,4;932,8;932,3;;21,6;19,7;22,4;21,6;19,9;19,6;89;85;89;82;1,3;0;
2024/01/16;0700 UTC;;932,8;932,8;932,4;;21,6;19,9;21,9;21,4;20;19,6;90;89;90;223;1,1;0;
2024/01/16;0800 UTC;;933;933;932,8;;21,6;19,6;21,6;21,4;19,9;19,6;90;88;88;267;2,7;1,6;
2024/01/16;0900 UTC;;933,7;933,7;933;24;21,7;19,6;21,7;21,3;19,6;19,4;89;88;88;262;3,7;,1;
2024/01/16;1000 UTC;;934,1;934,1;933,7;492,6;24,3;19,7;24,3;21,7;20;19,4;88;76;76;236;2,7;,8;
2024/01/16;1100 UTC;;934,6;934,6;934,1;844,9;24,8;20,1;24,9;23,9;20,5;19,4;77;74;75;229;3,6;1,8;
2024/01/16;1200 UTC;;934,9;935;934,5;1734,3;27,3;20,3;27,4;24,8;20,9;20,1;76;65;66;256;6,3;3;
2024/01/16;1300 UTC;;934,4;934,9;934,4;2104,3;28,6;20,3;29,2;27,3;21;19,6;66;58;61;230;6,7;2,5;
2024/01/16;1400 UTC;;934;934,4;934;2144,9;29,7;20,7;30,3;28,4;21,4;19,3;61;55;58;268;5,5;2,3;
2024/01/16;1500 UTC;;933,4;934;933,4;1501,8;29,4;20,2;30,3;28,7;20,8;19;60;54;58;233;5,1;1,8;
2024/01/16;1600 UTC;;932,4;933,4;932,4;2393,2;31,2;20,2;31,3;29,3;20,5;18,3;59;47;52;251;5,1;2,5;
2024/01/16;1700 UTC;;931,5;932,4;931,5;2439,5;32;19;32,4;31;20,1;18,2;52;44;46;193;7,1;2,5;
2024/01/16;1800 UTC;;930,9;931,5;930,9;1757,7;31,6;18,3;33,3;31,4;20,1;18;48;42;45;196;6,2;2,1;
2024/01/16;1900 UTC;;930,9;931;930,7;598,9;30,7;19,5;32;30,7;19,7;18,1;51;44;51;219;6,3;2,3;
2024/01/16;2000 UTC;;930,6;931;930,6;421,1;30,1;19,2;30,6;28,3;20,4;19,1;61;51;52;260;7;,1;
