REGIAO:;SE
UF:;RJ
ESTACAO:;ARRAIAL DO CABO
CODIGO (WMO):;A606
LATITUDE:;-22,97527777
LONGITUDE:;-42,02138888
ALTITUDE:;5
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;0700 UTC;0;1011,6;1011,8;1011,6;0;24,6;22,4;24,7;24,6;22,4;22,2;88;87;88;60;11,2;6,1;
2024/01/08;0800 UTC;0;1011,9;1012;1011,6;0;24,7;22,5;24,7;24,6;22,5;22,3;88;87;88;57;11;7;
2024/01/08;0900 UTC;0;1012;1012,1;1011,8;58,3;24,8;22,9;24,8;24,7;22,9;22,5;89;88;89;58;12,8;7,8;
2024/01/08;1000 UTC;0;1012,2;1012,2;1011,9;727,8;25,6;22,8;25,9;24,7;23,2;22,8;89;84;85;55;12,4;8,3;
2024/01/08;1100 UTC;0;1012,1;1012,3;1012,1;1462,2;26,3;23;26,5;25,5;23,1;22,7;85;81;82;58;12,4;8;
2024/01/08;1200 UTC;0;1012,2;1012,2;1012,1;2084,5;26,8;23,1;27,2;26,3;23,4;22,9;82;79;80;56;12,1;7,8;
2024/01/08;1300 UTC;0;1012;1012,3;1012;3183,1;28,4;23,5;28,5;26,8;23,7;23,1;81;74;75;72;11,6;6,5;
2024/01/08;1400 UTC;0;1011,7;1012;1011,6;3611,3;29;23,8;29,1;28,4;23,9;23,4;75;72;74;80;10,1;7,6;
2024/01/08;1500 UTC;0;1011,3;1011,8;1011,3;3815,6;29,1;23,6;29,2;28,8;24,1;23,6;75;72;72;83;11,4;8,1;
2024/01/08;1600 UTC;0;1010,9;1011,3;1010,8;3957,3;29,2;24;29,8;29;24,1;23,6;73;71;73;86;11,4;7,3;
2024/01/08;1700 UTC;0;1010,5;1010,9;1010,5;3617,8;29,6;24,1;29,7;28,9;24,5;23,6;75;71;72;85;9,9;5,2;
2024/01/08;1800 UTC;0;1010;1010,5;1010;3015,1;28,7;23,7;29,7;28,6;24,2;23,6;76;72;75;99;8,8;5;
2024/01/08;1900 UTC;0;1009,6;1010;1009,5;2291,7;27,8;23,7;28,7;27,8;23,9;23,3;78;74;78;94;10,4;5,6;
2024/01/08;2000 UTC;0;1009,5;1009,6;1009,3;1493,6;27,7;23,5;28,2;27,7;23,9;23,4;79;76;78;81;10,7;6,6;
2024/01/08;2100 UTC;0;1010,2;1010,2;1009,5;591,2;26,4;23,5;27,7;26,4;23,7;23,4;84;78;84;80;11,3;6,8;
2024/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;2300 UTC;0;1011,5;1011,6;1011;0;25,6;23,6;25,8;25,6;23,6;23,5;89;87;89;73;10,8;7,4;
2024/01/09;0000 UTC;0;1012,2;1012,2;1011,5;0;25,6;23,4;25,7;25,5;23,6;23,4;89;87;87;71;12;7,2;
2024/01/09;0100 UTC;0;1012,6;1012,7;1012,2;0;25,7;23,3;25,7;25,6;23,4;23,3;88;87;87;65;12;6,4;
2024/01/09;0200 UTC;0;1012,4;1012,6;1012,4;0;25,5;23,5;25,7;25,5;23,5;23,3;88;87;88;70;10,9;7;
2024/01/09;0300 UTC;0;1011,7;1012,4;1011,7;0;25,2;23,4;25,5;25,2;23,5;23,4;90;88;90;76;10;6,4;
2024/01/09;0400 UTC;0;1010,9;1011,7;1010,9;0;25,1;23,5;25,2;25;23,5;23,4;91;90;91;71;9,3;5,9;
2024/01/09;0500 UTC;0;1010,2;1010,9;1010,2;0;25,2;23,6;25,2;25;23,6;23,5;91;91;91;69;9,5;6,5;
2024/01/09;0600 UTC;0;1009,8;1010,2;1009,8;0;25,1;23,6;25,2;25,1;23,6;23,5;91;91;91;70;9,5;5;
2024/01/09;0700 UTC;0;1010;1010;1009,8;0;25,1;23,7;25,2;25;23,7;23,5;92;91;92;94;7,6;4,5;
2024/01/09;0800 UTC;0;1010,9;1010,9;1010;0;25,1;23,7;25,1;25;23,7;23,6;92;92;92;98;6,4;4;
2024/01/09;0900 UTC;0;1011,3;1011,3;1010,9;98,4;25,2;23,8;25,2;25,1;23,9;23,7;92;92;92;99;5,4;4,3;
2024/01/09;1000 UTC;0;1011,8;1011,8;1011,3;569,1;25,8;24;25,9;25,2;24,3;23,8;92;90;90;104;5,3;4,2;
2024/01/09;1100 UTC;0;1012,2;1012,2;1011,8;1495,6;27;24,1;27,1;25,8;24,6;24;90;84;84;105;5,4;4,2;
2024/01/09;1200 UTC;0;1012,6;1012,6;1012,2;2241,8;28;24,2;28,2;27;24,6;24;84;80;80;104;5,6;4;
2024/01/09;1300 UTC;0;1012,6;1012,7;1012,5;3108,7;29,1;24,7;29,1;28;24,7;24,1;81;76;77;108;5,3;3,5;
2024/01/09;1400 UTC;0;1012,4;1012,6;1012,3;3676,2;30,8;25,2;30,8;29,1;25,2;24,4;77;72;72;91;4;2,7;
2024/01/09;1500 UTC;0;1011,8;1012,4;1011,8;3726,8;31,1;25,3;31,1;30,4;25,4;24,7;73;70;71;88;4,2;2,9;
2024/01/09;1600 UTC;0;1011,4;1011,8;1011,2;3703,5;30,3;24,8;31,9;30,2;25,5;24,6;74;68;72;85;4,9;2,6;
2024/01/09;1700 UTC;0;1011,9;1012,2;1011,3;1783,1;29,7;23;32,7;29,7;25,1;22,8;73;58;68;281;7,3;2,7;
2024/01/09;1800 UTC;0;1011,1;1012,1;1011,1;257,5;27,3;22,5;29,7;27,2;23,6;22,5;78;68;75;266;6,9;3,9;
2024/01/09;1900 UTC;0;1010,3;1011,1;1010,3;1264,8;29,6;20,7;29,7;26,9;22,6;19,6;76;57;59;251;6,9;3,1;
2024/01/09;2000 UTC;0;1010,4;1010,5;1010,3;1442,1;29,6;19,2;29,8;28,9;20,6;19,1;59;54;54;231;5,6;1;
2024/01/09;2100 UTC;0;1010,6;1010,7;1010,3;610,4;28,8;20,5;29,6;28,1;20,5;19,2;62;54;61;199;3,3;1,8;
2024/01/09;2200 UTC;0;1010,8;1010,8;1010,6;124,1;27,3;21,5;28,9;27,3;21,7;20,1;71;59;71;67;3,1;,7;
2024/01/09;2300 UTC;0;1011,6;1011,7;1010,7;0;26,4;21,2;27,3;26,2;22,3;21,2;78;71;73;86;5,9;3,2;
2024/01/10;0000 UTC;0;1012,1;1012,1;1011,6;0;26;21,7;26,7;25,9;22,2;21,1;80;72;77;111;6,6;2,7;
2024/01/10;0100 UTC;0;1012,6;1012,6;1012,1;0;26;21,9;26,1;25,9;21,9;21,5;79;76;78;95;4,2;2,4;
2024/01/10;0200 UTC;0;1012,4;1012,8;1012,3;0;25,5;22,2;26,1;25,5;22,3;21,8;82;77;82;59;3,7;,8;
2024/01/10;0300 UTC;0;1012,4;1012,6;1012,4;0;25,3;22,5;25,5;25,1;22,7;22,1;86;82;84;112;2,9;1,9;
2024/01/10;0400 UTC;0;1011,9;1012,4;1011,9;0;25,4;22,9;25,5;25,3;22,9;22,5;86;84;86;99;4;2,7;
2024/01/10;0500 UTC;0;1011,6;1011,9;1011,5;0;25,2;22,5;25,4;25,1;22,8;22,5;86;85;85;62;3,5;2,2;
2024/01/10;0600 UTC;0;1011,5;1011,6;1011,3;0;25,2;23;25,4;25,2;23;22,5;88;85;88;91;5,1;3,1;
2024/01/10;0700 UTC;0;1011,7;1011,8;1011,5;0;24,8;23;25,2;24,8;23,1;22,9;90;88;90;93;4,5;1,8;
2024/01/10;0800 UTC;0;1011,8;1011,8;1011,6;0;24,7;23,1;24,9;24,7;23,3;23,1;91;90;91;90;3,3;2,6;
2024/01/10;0900 UTC;0;1012,3;1012,4;1011,8;97,1;25,1;23,4;25,1;24,7;23,5;23,1;91;90;90;92;4;2,2;
2024/01/10;1000 UTC;0;1012,5;1012,5;1012,3;778,7;27,7;23,2;27,7;25;23,9;23,1;90;77;77;63;6,2;4,3;
2024/01/10;1100 UTC;0;1012,5;1012,7;1012,5;1704,9;27,2;23,7;27,9;27;24;23,1;81;76;81;107;6,2;4,1;
2024/01/10;1200 UTC;0;1012,8;1013;1012,5;2508,3;28,4;24,1;28,4;27,1;24,2;23,7;82;77;77;110;6,5;4,2;
2024/01/10;1300 UTC;0;1012,8;1012,9;1012,7;3153,2;29,6;24;29,7;28;24,4;23,6;78;72;72;93;6,4;4,7;
2024/01/10;1400 UTC;0;1012,5;1012,9;1012,5;3605,6;29,8;24,1;29,9;29;24,2;23,6;75;70;72;106;6,2;4,4;
2024/01/10;1500 UTC;0;1011,9;1012,5;1011,9;3841,9;30,2;24;30,2;29,5;24,2;23,7;72;69;69;87;7,3;5,8;
2024/01/10;1600 UTC;0;1011,4;1012;1011,4;3797,6;30,2;24,6;30,3;29,7;24,7;23,9;73;69;72;82;7,8;6,1;
2024/01/10;1700 UTC;0;1010,7;1011,4;1010,7;3554,4;29,6;24,1;30,2;29,5;24,6;24;73;71;73;83;10,3;7,9;
2024/01/10;1800 UTC;0;1010,6;1010,7;1010,6;3046,7;29,6;23,6;30;29,5;24,3;23,4;73;69;70;79;10,3;7,3;
2024/01/10;1900 UTC;0;1010,3;1010,6;1010,2;2332,9;29,1;23,4;29,7;29;23,6;23,1;72;69;72;78;10,3;7,4;
2024/01/10;2000 UTC;0;1010,9;1011;1010,3;1467,8;28,3;23,5;29,1;28,2;23,8;23;76;70;75;76;11,3;6,4;
2024/01/10;2100 UTC;0;1011,4;1011,5;1010,8;635,8;27,1;23,4;28,3;27,1;23,7;23,4;80;75;80;77;10,1;7,1;
2024/01/10;2200 UTC;0;1011,2;1011,4;1011,2;65,8;26,2;23;27,1;26,2;23,5;23;83;80;82;73;9,7;7,5;
2024/01/10;2300 UTC;0;1011,8;1011,8;1011,2;0;26,3;22,7;26,3;26,1;23,1;22,6;83;80;80;72;11,3;7,3;
2024/01/11;0000 UTC;0;1012,7;1012,7;1011,8;0;26,5;22;26,6;26,3;22,6;22;80;76;76;54;15,9;7,9;
2024/01/11;0100 UTC;0;1013,4;1013,5;1012,7;0;26;22,3;26,5;26;22,4;21,9;80;76;80;68;15,9;6,6;
2024/01/11;0200 UTC;0;1013,3;1013,5;1013,3;0;25,6;22,8;26;25,6;22,9;22,3;85;80;85;62;11,4;6,4;
2024/01/11;0300 UTC;0;1012,8;1013,3;1012,8;0;25,4;22,3;25,6;25,3;22,9;22,3;85;83;83;56;11,4;6,8;
2024/01/11;0400 UTC;0;1012,3;1012,9;1012,2;0;25,3;21,9;25,5;25,2;22,4;21,8;83;81;82;64;10,8;6,2;
2024/01/11;0500 UTC;0;1011,9;1012,3;1011,8;0;25,1;21,8;25,3;25,1;21,9;21,7;82;81;82;57;12;7,2;
2024/01/11;0600 UTC;0;1011,6;1011,9;1011,6;0;25;21,7;25,1;25;21,9;21,7;83;82;82;58;11,1;8,2;
2024/01/11;0700 UTC;0;1011,4;1011,6;1011,4;0;25,1;21,6;25,1;25;21,8;21,5;83;80;81;55;13,7;8,5;
2024/01/11;0800 UTC;0;1011,6;1011,6;1011,3;0;24,9;21,8;25,1;24,8;21,8;21,5;83;81;83;56;12,6;8,1;
2024/01/11;0900 UTC;0;1011,7;1011,9;1011,6;103;25;22;25,1;24,8;22;21,7;84;83;83;60;11,8;8,2;
2024/01/11;1000 UTC;0;1012;1012,2;1011,7;821;25,8;21,9;25,8;25;22,1;21,8;83;79;79;59;12,6;9,2;
2024/01/11;1100 UTC;0;1012;1012,1;1011,9;1707,2;26,8;21,8;26,8;25,8;21,9;21,6;79;74;74;60;13,5;7,3;
2024/01/11;1200 UTC;0;1011,7;1012,1;1011,7;2513,8;27,1;21,8;27,1;26,7;21,9;21,4;75;72;73;57;13,6;9,7;
2024/01/11;1300 UTC;0;1011,5;1011,8;1011,4;3177,2;27,8;21,7;27,8;27,1;21,9;21,4;73;69;69;53;15,1;9,9;
2024/01/11;1400 UTC;0;1011;1011,6;1011;3633,3;28,1;21,4;28,3;27,7;22;21,4;70;67;67;54;14,7;9,6;
2024/01/11;1500 UTC;0;1010,5;1011,1;1010,4;3854,3;28,9;20,9;29;28;21,7;20,8;68;62;62;49;14,8;9;
2024/01/11;1600 UTC;0;1010;1010,5;1010;3808,8;28,9;20,5;29,3;28,4;21,1;19,8;63;58;61;50;15,4;8,9;
2024/01/11;1700 UTC;0;1009,3;1010,1;1009,3;3503,5;29;20,2;29,2;28,6;20,3;19,3;61;56;59;52;15,6;8,9;
2024/01/11;1800 UTC;0;1009;1009,3;1008,9;2985,7;28,3;20,3;29,3;28,3;21;19,4;64;56;62;56;15,2;7,7;
2024/01/11;1900 UTC;0;1008,2;1009;1008,2;2241,5;27,2;20,4;28,6;27,2;21,2;20,4;67;62;67;56;14,1;8;
2024/01/11;2000 UTC;0;1007,8;1008,3;1007,8;1020,4;26,4;20,8;27,4;26,3;21;20,3;71;67;71;52;13,4;8,8;
2024/01/11;2100 UTC;0;1008,9;1008,9;1007,8;517;25,9;21,4;26,4;25,8;21,5;20,7;76;71;76;61;13,4;7,2;
2024/01/11;2200 UTC;0;1009,8;1009,8;1008,9;53,9;25,3;21,4;25,9;25,3;21,6;21,2;79;76;79;62;13,3;6,3;
2024/01/11;2300 UTC;0;1010,8;1010,8;1009,8;0;26,3;21,3;26,4;25,2;21,5;21,1;79;73;74;58;10,5;3,8;
2024/01/12;0000 UTC;0;1009,9;1010,8;1009,9;0;25,5;21,5;26,4;25,3;21,6;21,3;79;74;79;47;11,5;7,6;
2024/01/12;0100 UTC;0;1010,1;1010,1;1009,8;0;24,8;20,9;25,7;24,8;21,6;20,8;80;78;79;62;10,7;6,8;
2024/01/12;0200 UTC;0;1009,7;1010,2;1009,7;0;25;21,3;25,1;24,7;21,3;20,9;80;79;80;63;11,1;7,3;
2024/01/12;0300 UTC;0;1009,2;1009,8;1009,2;0;24,6;21,6;25;24,5;21,6;21,2;83;80;83;63;11,1;5,7;
2024/01/12;0400 UTC;0;1008,6;1009,3;1008,6;0;24,2;21,9;24,6;24,2;22;21,5;87;83;87;91;9,8;4,5;
2024/01/12;0500 UTC;0;1007,9;1008,6;1007,9;0;24;22;24,2;24;22,1;21,7;89;87;89;80;7,2;4,8;
2024/01/12;0600 UTC;0;1007,7;1008;1007,6;0;23,9;22,1;24,2;23,9;22,2;22;90;89;90;83;6,5;3,7;
2024/01/12;0700 UTC;0;1007,7;1007,8;1007,4;0;24;22,3;24;23,9;22,3;22,1;90;89;90;98;6,9;3,3;
2024/01/12;0800 UTC;0;1008;1008;1007,6;0;23,8;22,1;24;23,7;22,3;22;90;90;90;70;5,5;3,8;
2024/01/12;0900 UTC;0;1008,2;1008,2;1007,9;90,9;24,1;22,5;24,1;23,7;22,5;22;91;90;91;89;5,2;3,3;
2024/01/12;1000 UTC;0;1008,8;1008,8;1008,2;776,2;25,1;22,6;25,1;24,1;22,7;22,4;91;86;86;100;5,1;3,8;
2024/01/12;1100 UTC;0;1008,9;1009;1008,8;1562,3;27,7;23,3;27,7;25,1;23,3;22,4;86;77;77;86;4,6;,9;
2024/01/12;1200 UTC;0;1009,1;1009,2;1008,8;2416,9;28,6;23,2;28,9;27,5;23,5;22,6;77;72;73;91;4,4;3,5;
2024/01/12;1300 UTC;0;1009,6;1009,7;1009,1;3103,2;27,7;22,8;29;27,7;23,5;22,7;75;72;75;107;5,3;3,9;
2024/01/12;1400 UTC;0;1009,3;1009,7;1009,2;3101,4;27,5;22,8;27,8;27,1;23,1;22,5;77;74;75;121;5,5;4,4;
2024/01/12;1500 UTC;0;1009,1;1009,3;1009,1;3563,6;28,9;23;29,2;27,5;23,4;22,7;76;69;70;111;5,1;3,6;
2024/01/12;1600 UTC;0;1008,4;1009,1;1008,4;3268,7;28,1;22,8;29,4;28,1;23,3;22,7;74;69;73;112;5,8;4,2;
2024/01/12;1700 UTC;0;1008,3;1008,5;1008,3;2353;27,8;22,5;28,3;27,5;23,1;22,3;75;72;73;101;6,8;4,3;
2024/01/12;1800 UTC;0;1008,5;1008,7;1008;2346,8;28,2;22;28,2;27,8;22,8;21;74;67;69;102;6,8;4,2;
2024/01/12;1900 UTC;0;1008,6;1008,6;1008,3;1851,5;27,5;21,3;28,5;27,4;22,1;21;69;66;69;112;6,3;3,6;
2024/01/12;2000 UTC;0;1009,1;1009,1;1008,6;444,5;27,1;21,3;27,5;26,9;21,6;21,1;71;68;70;112;5;2,4;
2024/01/12;2100 UTC;0;1010,1;1010,1;1009;112,5;26,5;21,6;27,2;26,1;21,6;20,2;75;68;75;265;5,8;2,7;
2024/01/12;2200 UTC;0;1010,4;1010,5;1010,2;10,5;26;22,9;26,5;25,7;22,9;21,8;83;75;83;261;5,8;2,7;
2024/01/12;2300 UTC;0;1011,2;1011,3;1010,4;0;25,9;22,8;26,5;25,9;23,2;22,6;83;81;83;278;7,2;3,3;
2024/01/13;0000 UTC;0;1011,4;1011,4;1011,2;0;26,8;22,4;26,8;25,4;22,9;22,4;84;77;77;267;7,6;3,2;
2024/01/13;0100 UTC;0;1012;1012;1011,4;0;26,5;22,6;26,9;26,5;22,6;22,2;79;76;79;261;7,4;3,3;
2024/01/13;0200 UTC;0;1011,8;1012;1011,8;0;25,9;22,5;26,7;25,9;22,8;22,5;82;79;82;264;8,4;3,4;
2024/01/13;0300 UTC;0;1011,8;1011,8;1011,7;0;25,7;22,6;26;25,7;22,9;22,5;83;82;83;269;7,6;3;
2024/01/13;0400 UTC;0;1011,6;1011,8;1011,6;0;25,6;22,8;25,8;25,1;23;22,4;85;83;84;279;6,3;2,5;
2024/01/13;0500 UTC;0;1011,3;1011,6;1011,2;0;25,3;22,5;26;25,3;22,8;22,4;85;82;85;272;7,1;2,9;
2024/01/13;0600 UTC;0;1011,2;1011,3;1011;0;24,7;22,6;25,3;24,6;22,6;22,3;88;85;88;285;5,1;2;
2024/01/13;0700 UTC;0;1011,1;1011,2;1011;0;24,8;22,7;24,9;24,7;22,8;22,5;88;88;88;283;5,2;1,9;
2024/01/13;0800 UTC;0;1011,3;1011,3;1011;0;25,1;22,7;25,1;24,8;22,8;22,5;88;86;86;272;5,5;1,8;
2024/01/13;0900 UTC;0;1011,6;1011,6;1011,3;80,1;25,5;22,7;25,5;25,1;22,8;22,6;86;84;84;245;5,5;2,6;
2024/01/13;1000 UTC;0;1012,3;1012,3;1011,6;406,8;26,2;22,9;26,2;25,5;23;22,6;85;82;82;261;5,1;2,2;
2024/01/13;1100 UTC;0;1012,6;1012,6;1012,3;1387,3;27,6;23,1;27,7;26,2;23,5;22,9;82;77;77;254;7,1;4,1;
2024/01/13;1200 UTC;0;1012,9;1012,9;1012,6;1296,2;27,7;23,2;27,7;26,6;23,4;22,6;80;76;76;275;7,5;2,4;
2024/01/13;1300 UTC;0;1013,1;1013,1;1012,8;1590,2;27,6;22,9;28,4;27,3;23,6;22,7;77;74;76;277;7,1;2,5;
2024/01/13;1400 UTC;0;1013,1;1013,1;1013;1949,4;29;23,5;29;27,4;23,7;22,7;76;72;72;253;7,6;4,4;
2024/01/13;1500 UTC;0;1012,6;1013,1;1012,6;3459,5;29;23,7;29,9;28,5;23,9;23,1;74;69;73;242;7,6;3,9;
2024/01/13;1600 UTC;0;1012,2;1012,6;1012,2;2852,3;28;23,8;29,5;27,8;23,9;23,1;78;71;78;246;7,7;3,4;
2024/01/13;1700 UTC;0;1011,9;1012,3;1011,9;1909,4;27,7;24,1;28,2;27,3;24,3;23,4;82;77;81;179;5,7;1,7;
2024/01/13;1800 UTC;0;1011,9;1012;1011,8;2122,4;28,1;24,4;28,4;27,5;24,8;23,8;82;79;81;134;5,3;1,8;
2024/01/13;1900 UTC;0;1011,6;1012;1011,6;1669,4;27,9;24,2;28,4;27,5;24,5;23,6;81;78;80;173;4,9;1,6;
2024/01/13;2000 UTC;0;1011,7;1011,7;1011,5;675,2;27;24,1;28;27;24,5;24;84;80;84;99;4,4;1,1;
2024/01/13;2100 UTC;0;1012;1012;1011,7;278,8;26,9;24,1;27,2;26,9;24,4;24,1;85;84;85;175;3,5;1,2;
2024/01/13;2200 UTC;0;1012,7;1012,7;1012;29,3;26,5;23,4;27;26,5;24,3;23,3;85;83;83;143;3,9;1,9;
2024/01/13;2300 UTC;0;1013,3;1013,3;1012,7;0;25,4;22,3;26,8;25,4;23,7;22,3;83;82;83;78;3,9;1,1;
2024/01/14;0000 UTC;0;1014;1014;1013,3;0;25,5;22,6;25,9;25;23,2;22,1;86;83;84;109;1,7;,5;
2024/01/14;0100 UTC;0;1014,6;1014,6;1014;0;24,3;22,3;25,5;24,3;23,1;22,1;88;84;88;118;1,9;1,1;
2024/01/14;0200 UTC;0;1014,7;1014,8;1014,6;0;24,2;22,5;24,6;24;22,7;22,1;90;88;90;64;1,9;,7;
2024/01/14;0300 UTC;0;1014,5;1014,7;1014,5;0;24,2;22,6;24,9;24,2;23,4;22,5;91;90;91;88;1,5;,9;
2024/01/14;0400 UTC;0;1013,9;1014,5;1013,9;0;24,4;23,1;24,5;23,9;23,1;22,4;92;90;92;161;1,4;,5;
2024/01/14;0500 UTC;0;1013,7;1013,9;1013,6;0;23,9;22,5;25,4;23,9;24;22,3;92;90;92;130;2,2;1,1;
2024/01/14;0600 UTC;1,8;1013,6;1013,7;1013,6;0;25;23,7;25,1;23,4;23,8;22;93;91;92;279;4,1;1,4;
2024/01/14;0700 UTC;2,4;1013,6;1013,7;1013,5;0;24,4;23,1;25;24,4;23,7;23,1;92;92;92;259;4,7;2,4;
2024/01/14;0800 UTC;,8;1013,9;1014;1013,6;0;24,5;23,2;24,6;24,4;23,2;23;93;92;93;224;4,7;2,3;
2024/01/14;0900 UTC;,4;1014,7;1014,7;1013,9;9,9;24,4;23,2;24,6;24,4;23,3;23,1;93;93;93;240;4;1,9;
2024/01/14;1000 UTC;0;1015,1;1015,2;1014,7;112;24,7;23,5;24,7;24,4;23,5;23,2;93;93;93;252;3,3;1,8;
2024/01/14;1100 UTC;,2;1015,3;1015,3;1015,1;379,5;24,9;23,6;25,1;24,7;23,8;23,4;93;92;92;267;3,4;1,8;
2024/01/14;1200 UTC;0;1015,8;1015,8;1015,3;433,8;25;23,6;25;24,8;23,7;23,4;93;92;92;270;4;2;
2024/01/14;1300 UTC;,6;1015,8;1015,9;1015,7;399,8;24,9;23,5;25,2;24,9;23,8;23,4;92;91;92;266;5,2;2,6;
2024/01/14;1400 UTC;,4;1015,5;1015,8;1015,5;498,4;25;23,7;25,1;24,8;23,8;23,4;92;92;92;265;5,2;2,3;
2024/01/14;1500 UTC;,2;1015,1;1015,5;1015;741;25,3;23,9;25,4;25;24;23,6;92;92;92;262;4,8;2,4;
2024/01/14;1600 UTC;0;1015;1015,1;1014,9;1004,1;25,9;24,1;25,9;25,2;24,4;23,7;92;89;90;292;4,8;1,7;
2024/01/14;1700 UTC;0;1014,6;1015,1;1014,5;1306,2;26,4;24;26,5;25,7;24,2;23,5;90;86;86;283;3,7;1,7;
2024/01/14;1800 UTC;0;1014,3;1014,6;1014,2;1439,9;26,6;23,5;26,8;26,1;24;23,3;86;83;83;287;4;1,9;
2024/01/14;1900 UTC;0;1013,9;1014,3;1013,9;1075,4;26,3;23,2;26,7;26,1;23,8;23,1;85;83;83;283;4,2;1,1;
2024/01/14;2000 UTC;0;1013,6;1013,9;1013,6;568,3;25,5;23,1;26,4;25,5;23,6;22,8;87;83;87;195;2,6;1,8;
2024/01/14;2100 UTC;0;1013,5;1013,6;1013,4;216,6;25,4;23,3;25,7;25,1;23,4;23;89;87;88;180;3;,3;
2024/01/14;2200 UTC;0;1013,5;1013,6;1013,3;40,6;24,6;22,5;25,4;24,6;23,3;22,5;88;87;88;74;1,5;1;
2024/01/14;2300 UTC;0;1013,6;1013,6;1013,4;0;24,1;22,5;24,6;23,9;22,5;22,2;91;88;91;96;4,5;2,7;
2024/01/15;0000 UTC;0;1014,2;1014,2;1013,6;0;24,4;23;24,4;24,1;23;22,5;92;91;92;64;5,7;4,2;
2024/01/15;0100 UTC;0;1014,3;1014,4;1014,2;0;24,3;22,9;24,5;24,2;23,2;22,8;92;92;92;45;7,4;3;
2024/01/15;0200 UTC;0;1014,7;1014,7;1014,3;0;23,9;22,6;24,3;23,9;22,8;22,5;92;91;92;113;5,4;2,1;
2024/01/15;0300 UTC;0;1014,3;1014,7;1014,3;0;23,7;22,5;23,9;23,6;22,7;22,3;93;92;93;80;4,4;3,5;
2024/01/15;0400 UTC;0;1013,7;1014,3;1013,6;0;23,9;22,7;24;23,6;22,8;22,4;93;93;93;78;4,5;3,9;
2024/01/15;0500 UTC;0;1013,4;1013,8;1013,4;0;23,6;22,5;24,1;23,6;22,9;22,5;93;93;93;89;4,8;3,7;
2024/01/15;0600 UTC;0;1012,8;1013,4;1012,7;0;24,1;22,9;24,1;23,6;22,9;22,5;94;93;93;69;7,5;5,3;
2024/01/15;0700 UTC;0;1012,4;1012,8;1012,3;0;24,3;22,9;24,3;24,1;23;22,7;93;92;92;76;7,8;5,1;
2024/01/15;0800 UTC;0;1012,6;1012,6;1012,3;0;24,2;22,8;24,3;24;22,9;22,6;92;92;92;71;7;5;
2024/01/15;0900 UTC;0;1013,1;1013,1;1012,6;51,4;24,2;22,8;24,2;24,1;22,8;22,7;92;92;92;62;8;4,8;
2024/01/15;1000 UTC;0;1013,5;1013,6;1013,1;572,3;24,9;23,3;24,9;24,2;23,3;22,8;92;90;90;62;7,5;4,3;
2024/01/15;1100 UTC;0;1013,8;1013,8;1013,5;1348,7;27,2;23,9;27,2;24,9;24,4;23,1;90;82;82;55;8;4,2;
2024/01/15;1200 UTC;0;1014;1014,1;1013,8;2235,9;28,7;23,7;28,7;27,1;24,2;23,1;82;75;75;54;8;4,9;
2024/01/15;1300 UTC;0;1013,8;1014,1;1013,8;2530,4;27,7;23,2;29,1;27,7;23,8;23,1;77;71;76;67;9,5;4,6;
2024/01/15;1400 UTC;0;1013,5;1013,9;1013,5;2673;29,5;24,3;29,5;27,1;24,3;23;79;73;74;54;9,2;5,2;
2024/01/15;1500 UTC;0;1013;1013,5;1012,9;3754;30,6;24,1;31,1;28,9;24,4;23,5;74;67;68;59;8,6;5,6;
2024/01/15;1600 UTC;0;1012,4;1013;1012,4;3760,7;30,1;23,3;30,6;29,6;24;23,2;70;66;67;58;10,6;7,9;
2024/01/15;1700 UTC;0;1011,9;1012,5;1011,9;3629,1;28,9;22,7;30,3;28,7;23,5;22,6;70;66;70;54;11,9;8,6;
2024/01/15;1800 UTC;0;1010,8;1012;1010,8;2820,1;28,2;22,3;28,9;28,1;22,7;22;71;69;70;52;12,5;9,4;
2024/01/15;1900 UTC;0;1010,6;1010,9;1010,5;2185,2;27,7;22,2;28,4;27,5;22,5;21,8;72;69;72;54;13,6;9,3;
2024/01/15;2000 UTC;0;1010,2;1010,6;1010,2;1502,1;28,2;22,2;28,9;27,4;22,5;21,9;74;68;70;51;13,6;7,1;
