REGIAO:;SE
UF:;SP
ESTACAO:;BARRA DO TURVO
CODIGO (WMO):;A746
LATITUDE:;-24,96277777
LONGITUDE:;-48,41638888
ALTITUDE:;659,89
DATA DE FUNDACAO:;03/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1600 UTC;0;936,7;937,6;936,7;3762,1;33,6;18,4;33,9;32,1;20,8;17,6;49;38;41;38;7,9;2,6;
2024/01/08;1700 UTC;0;936;936,8;936;3376,8;34,8;19,3;35,2;33,4;20,3;17,3;44;36;40;40;7;1,7;
2024/01/08;1800 UTC;0;935,1;936;935,1;3297,9;35,4;16,1;35,7;34,3;19,7;15,7;41;31;32;84;7;2,3;
2024/01/08;1900 UTC;0;934,7;935,2;934,6;2956,7;34,5;18,2;36,1;34,5;18,2;14,4;38;29;38;78;7;3,1;
2024/01/08;2000 UTC;0;935,1;935,2;934,2;1626,9;31,1;19,9;34,5;31,1;20,3;17,1;51;36;51;147;7,3;,8;
2024/01/08;2100 UTC;0;935,6;936,1;935,1;303,9;28,6;20;31,1;27,5;21,1;19,2;68;51;60;349;3,9;1,1;
2024/01/08;2200 UTC;0;936,1;936,1;935,5;176,3;24,6;21,5;28,6;24,6;21,6;20,1;83;59;83;285;3,9;0;
2024/01/08;2300 UTC;0;936,9;937;936,1;;23,1;21,3;24,6;23,1;21,5;21;89;82;89;28;1,7;0;
2024/01/09;0000 UTC;0;937,8;937,8;937;;22,7;20,8;23,8;22,7;21,5;20,7;90;83;89;5;2,2;0;
2024/01/09;0100 UTC;0;937,8;937,8;937,5;;21,3;20,4;22,7;21,2;20,8;20,2;95;89;95;1;1,3;0;
2024/01/09;0200 UTC;0;938,2;938,2;937,8;;21;20,3;21,3;20,6;20,4;19,9;96;94;96;60;2,1;,3;
2024/01/09;0300 UTC;0;938,3;938,4;938;;22,5;20,4;23,4;20,8;21,1;20;96;85;88;79;2,8;,3;
2024/01/09;0400 UTC;2,6;939,9;939,9;937,6;;21,8;21;24;21,8;21,6;20,6;95;83;95;313;8,3;2;
2024/01/09;0500 UTC;4,8;939,8;940,1;939,6;;20;19,4;21,8;20;21;19,4;97;94;97;241;8,4;1,3;
2024/01/09;0600 UTC;0;940,3;940,5;939,8;;20;19,8;20,1;19,9;19,9;19,4;99;97;99;244;5,7;1,6;
2024/01/09;0700 UTC;0;940,3;940,3;940,1;;19,7;19,5;20;19,7;19,9;19,5;99;99;99;286;5,7;,3;
2024/01/09;0800 UTC;,6;940,5;940,7;940,3;;19,6;19,5;19,8;19,6;19,7;19,5;100;99;99;263;2;,1;
2024/01/09;0900 UTC;,2;940,8;940,9;940,4;6;19,4;19,3;19,6;19,3;19,6;19,2;100;99;100;61;1,8;,3;
2024/01/09;1000 UTC;0;940,9;941,1;939,8;194,7;20,3;19,7;20,3;19,3;19,7;19,2;100;96;96;86;5;,6;
2024/01/09;1100 UTC;0;941,1;941,3;940,9;669,8;21,6;19,8;21,7;20,3;20,2;19,6;96;89;89;104;4,4;2,1;
2024/01/09;1200 UTC;0;940,8;941,3;940,8;1659,5;24,5;20,7;24,5;21,6;20,9;19,6;89;78;79;104;5,2;2;
2024/01/09;1300 UTC;0;940,3;940,8;940,3;2834;27,3;21,4;27,5;24,4;22,4;20,1;81;70;70;86;5,8;2,2;
2024/01/09;1400 UTC;0;939,7;940,3;939,7;3391;28,9;20,2;28,9;27;21,6;19,7;72;58;59;87;7,5;3;
2024/01/09;1500 UTC;0;938,9;939,7;938,9;3363,6;30,3;21,4;30,3;28,6;21,7;19,2;62;56;59;97;6,5;2,5;
2024/01/09;1600 UTC;0;938,2;938,9;938,2;3756,5;32;21;32;30,1;22,8;20,7;61;51;52;104;5,9;2,4;
2024/01/09;1700 UTC;0;937,4;938,2;937,4;3623,5;32,9;21;33,3;31,8;22,4;20,6;56;48;50;95;4,9;1,3;
2024/01/09;1800 UTC;0;936,7;937,4;936,7;1727,3;31,6;22,3;33,3;31,4;22,3;19,7;58;46;58;85;4,6;,5;
2024/01/09;1900 UTC;0;936;936,7;936;1085,9;31,1;21,9;31,6;29;25,1;21,9;80;58;58;331;3,2;1,1;
2024/01/09;2000 UTC;0;936;936,4;936;1236,6;28,8;22,3;32;28,4;23,8;21,1;75;54;68;335;3,2;,5;
2024/01/09;2100 UTC;0;937,3;937,3;935,8;313,1;26,5;23,3;28,9;26,1;24,1;21,1;84;62;83;271;2,6;0;
2024/01/09;2200 UTC;0;938,4;938,4;937,3;57,2;25;22,5;26,6;25;23,4;22,5;87;80;86;266;2,8;,1;
2024/01/09;2300 UTC;0;939;939,1;938,3;;23,5;22,4;25;23,5;22,7;22,4;94;86;94;112;2;0;
2024/01/10;0000 UTC;0;940,2;940,2;939;;23,6;22,5;23,7;23,3;22,7;22,3;95;93;94;224;3,9;1,7;
2024/01/10;0100 UTC;0;941,1;941,2;940,2;;23,6;22,2;23,7;23,5;22,7;22,2;94;91;91;240;5,8;1,6;
2024/01/10;0200 UTC;1,2;941,5;941,7;940,9;;21,8;21,1;23,8;21,8;22,1;21;96;88;96;229;6,5;2,2;
2024/01/10;0300 UTC;6,2;941,3;941,5;940,8;;20,9;20,4;21,8;20,7;21,4;19,6;98;93;97;232;9,2;,8;
2024/01/10;0400 UTC;,2;941;941,4;941;;20,7;20,5;21;20,7;20,7;20,4;98;97;98;65;3,7;,5;
2024/01/10;0500 UTC;0;939,9;941;939,9;;20,6;20,4;20,8;20,6;20,6;20,3;99;98;99;61;2,9;0;
2024/01/10;0600 UTC;0;938,9;939,9;938,9;;20,3;20,2;20,7;20,3;20,6;20,2;100;99;100;17;1,2;,2;
2024/01/10;0700 UTC;0;938,5;938,9;938,5;;19,5;19,5;20,3;19,5;20,3;19,5;100;99;100;66;1,9;0;
2024/01/10;0800 UTC;0;938,6;938,6;938,4;;19,2;19,2;19,8;19,2;19,8;19,2;100;100;100;292;1,5;0;
2024/01/10;0900 UTC;0;938,9;939,1;938,6;13,4;18,7;18,7;19,2;18,7;19,2;18,7;100;100;100;346;1;0;
2024/01/10;1000 UTC;0;939;939,1;938,8;197,8;20,2;20,2;20,2;18,7;20,2;18,8;100;100;100;142;1,1;0;
2024/01/10;1100 UTC;0;939,1;939,1;938,9;1126,8;23,8;22,5;23,8;20,2;22,7;20,2;100;93;93;256;1,4;,1;
2024/01/10;1200 UTC;0;939,7;939,7;939,1;2164,4;25,7;21,6;25,8;23,8;22,4;21,1;93;78;78;257;3,7;1,4;
2024/01/10;1300 UTC;0;939,7;939,8;939,6;2833,7;27,8;22,2;27,8;25,7;23,1;20,8;82;70;72;218;4,2;,8;
2024/01/10;1400 UTC;0;939,2;939,7;939,2;3270,7;28,8;21,7;28,9;27,4;22,5;20,6;74;65;65;64;2,8;,6;
2024/01/10;1500 UTC;0;939,1;939,3;939,1;3012,2;29,8;20,9;30,2;28;22,9;20,2;70;57;59;25;5,4;2;
2024/01/10;1600 UTC;0;938,7;939,1;938,7;3794,3;30,1;19,4;30,8;29,7;21,8;17,1;62;45;53;79;6,2;2,6;
2024/01/10;1700 UTC;0;938,3;938,8;938,3;3660,7;31,5;19,8;31,7;30;21,2;18,6;56;48;50;144;6,7;2,2;
2024/01/10;1800 UTC;0;937,4;938,3;937,4;3145,6;32,3;20;32,5;31,3;21,1;18,3;53;44;48;30;6,4;1,1;
2024/01/10;1900 UTC;0;936,5;937,5;936,5;2762,9;32,5;18,3;32,9;31,9;20,2;18,2;50;43;43;75;4,7;1,7;
2024/01/10;2000 UTC;0;936,3;936,5;936,1;1673,2;30,4;23,6;32,9;30,4;23,9;18,3;67;42;67;251;4,1;1,3;
2024/01/10;2100 UTC;0;936,6;936,7;936,2;759,4;28;23,9;30,5;28;24,2;23,3;78;67;78;216;4,8;1,6;
2024/01/10;2200 UTC;,6;938,1;938,1;936,6;97,1;23,9;20,3;28;23,9;24,1;20;83;68;81;72;5,1;1,9;
2024/01/10;2300 UTC;,4;938,9;938,9;937,7;;22;21,3;23,9;21,9;21,4;20,4;96;81;96;51;5,1;1,4;
2024/01/11;0000 UTC;0;939,5;939,5;938,9;;21,7;21,5;22;21,6;21,5;21,1;98;96;98;55;3,6;0;
2024/01/11;0100 UTC;0;939,8;939,8;939,5;;21,6;21,3;21,9;21,5;21,6;21,2;99;98;98;208;1,7;0;
2024/01/11;0200 UTC;0;939,9;940;939,7;;22,1;21,9;22,2;21,5;22,1;21,2;100;98;99;52;2,9;,4;
2024/01/11;0300 UTC;0;939,6;940;939,6;;22,2;22;22,7;22,1;22,5;21,8;99;98;99;59;2,3;,6;
2024/01/11;0400 UTC;0;938,5;939,6;938,5;;22,3;21,9;22,4;22,2;22,2;21,9;99;98;98;88;2,1;,3;
2024/01/11;0500 UTC;,2;937,7;938,5;937,7;;22;21,7;22,3;21,8;22,1;21,5;99;98;98;71;1,9;,1;
2024/01/11;0600 UTC;0;936,9;937,7;936,9;;22,5;22,2;22,7;22;22,4;21,7;99;98;98;42;2,7;,4;
2024/01/11;0700 UTC;0;936,8;936,9;936,6;;21,7;21,5;22,6;21,6;22,2;21,4;99;97;99;58;2,2;,2;
2024/01/11;0800 UTC;0;937,1;937,1;936,8;;22,2;21,7;22,4;21,5;22,1;21,3;100;97;97;73;2,4;,7;
2024/01/11;0900 UTC;0;937,4;937,4;937,1;17,2;22,4;21,7;22,4;21,5;21,9;21;98;96;96;70;2,4;,5;
2024/01/11;1000 UTC;0;937,2;937,4;937,2;250,8;23,6;21,3;23,6;22,4;21,7;21,1;96;87;87;75;4;1,4;
2024/01/11;1100 UTC;0;937,8;937,8;937,1;1003,7;24,2;21,2;24,4;23,6;21,7;21,1;88;83;84;75;7,7;2,3;
2024/01/11;1200 UTC;0;937,9;938,1;937,8;1970,3;25,6;21,1;25,9;24;22,3;21;85;76;76;89;8;3,1;
2024/01/11;1300 UTC;0;938;938;937,7;2762,4;27,4;21,7;27,5;25,6;22,3;20,9;78;70;71;98;8;3,2;
2024/01/11;1400 UTC;0;937,6;938;937,5;3352,1;28,4;22;28,8;27,3;22,7;21,5;73;66;68;91;7,1;3,2;
2024/01/11;1500 UTC;0;937,3;937,6;937,3;3576,5;29,7;22,1;29,8;28,4;22,8;21,4;69;62;64;94;7,9;3,3;
2024/01/11;1600 UTC;0;936,9;937,4;936,9;3171,6;28,7;21;30,6;28,7;22,8;20,5;65;58;63;38;9,1;2,2;
2024/01/11;1700 UTC;0;935,6;936,9;935,6;3381;31,2;20,9;31,3;28,7;22,5;20,5;66;53;54;47;7;2,2;
2024/01/11;1800 UTC;0;935;935,6;935;2806,2;31;21,1;31,7;30,6;21,8;20,3;58;52;56;66;5,9;2,4;
2024/01/11;1900 UTC;0;934;935;934;2422,7;31,6;21,5;32,1;30,9;22;20;58;51;55;53;5,1;,5;
2024/01/11;2000 UTC;0;934,1;934,3;934;1856,8;30,8;21,3;31,8;30,2;21,9;20,4;59;53;57;63;4,8;1,7;
2024/01/11;2100 UTC;0;935;935;933,9;1103,7;27,5;20,4;31,1;27,5;22,3;20,4;66;55;65;261;4,8;1,3;
2024/01/11;2200 UTC;,2;935,4;935,4;934,9;81,3;23,6;22,1;27,4;23,6;22,2;20,3;91;66;91;180;4,7;0;
2024/01/11;2300 UTC;0;935,7;935,9;935,3;;23,2;22,1;23,6;23,1;22,3;22;94;91;94;324;1,1;0;
2024/01/12;0000 UTC;8,6;937,4;937,4;935,4;;22;21,2;23,3;22;22,4;21,2;97;94;95;317;5,7;2;
2024/01/12;0100 UTC;33,8;937,8;938,3;937,1;,2;21;21;22;21;21,2;20,9;100;95;100;247;6;1,5;
2024/01/12;0200 UTC;13,4;938,3;938,6;937,8;;20,6;20,4;21,1;20,6;21,1;20,4;100;99;99;232;4,5;,9;
2024/01/12;0300 UTC;1,8;937,7;938,3;937,7;;20,6;20,6;20,7;20,5;20,6;20,4;100;99;100;241;4,5;,8;
2024/01/12;0400 UTC;3,4;936,5;937,7;936,5;;20,9;20,9;21;20,6;21;20,6;100;100;100;230;3,8;,9;
2024/01/12;0500 UTC;,2;936,3;936,5;936,1;;21,3;21,3;21,3;20,9;21,3;20,9;100;100;100;231;3,3;,3;
2024/01/12;0600 UTC;,4;936,2;936,3;936,2;;21,5;21,5;21,5;21,3;21,5;21,3;100;100;100;212;2,9;,1;
2024/01/12;0700 UTC;,2;935,8;936,2;935,8;;21,5;21,5;21,5;21,4;21,5;21,4;100;100;100;210;1,4;0;
2024/01/12;0800 UTC;,8;936,1;936,1;935,7;,5;21,5;21,5;21,6;21,4;21,6;21,4;100;100;100;87;0;0;
2024/01/12;0900 UTC;,2;936,5;936,6;936;3,2;21,3;21,3;21,6;21,2;21,6;21,2;100;100;100;149;1,7;0;
2024/01/12;1000 UTC;,2;937,4;937,4;936,5;49,2;21,4;21,4;21,5;21,2;21,5;21,2;100;100;100;222;4,1;,5;
2024/01/12;1100 UTC;,4;938,2;938,2;937,4;193,6;21,7;21,6;21,7;21,4;21,7;21,4;100;99;99;340;3,6;,4;
2024/01/12;1200 UTC;0;938,7;938,7;938,2;445,7;21,6;21,2;21,9;21,6;21,8;21,2;100;97;98;291;4,9;1,4;
2024/01/12;1300 UTC;,4;938,8;938,9;938,7;855,9;22,2;21,7;22,4;21,4;22,2;21,1;99;96;97;240;6,3;1,3;
2024/01/12;1400 UTC;0;939;939,1;938,8;1145,6;22,5;21,8;22,5;21,8;21,9;21;97;95;96;285;6,4;1,5;
2024/01/12;1500 UTC;0;939,2;939,3;939;1275,6;22,1;20,5;23;21,9;22,4;20,4;97;90;91;296;7,1;1,8;
2024/01/12;1600 UTC;0;938,8;939,2;938,8;1892,5;23,6;21,1;24,2;21,9;22,5;20,4;94;85;86;269;6,1;1,6;
2024/01/12;1700 UTC;0;938,5;938,8;938,4;2858,4;23,9;20,9;24,4;23,1;22;20,6;89;81;83;288;7,4;2,3;
2024/01/12;1800 UTC;0;938,3;938,5;938,2;1971,6;22,2;20,7;24,3;22;21,6;20,4;93;83;91;254;7,4;2,2;
2024/01/12;1900 UTC;,2;938,1;938,4;938,1;1344,3;21,5;20,2;22,5;21,4;21;19,7;92;88;92;257;6,9;2;
2024/01/12;2000 UTC;,2;938,1;938,2;938;839,5;20,4;19,8;21,7;20,4;20,6;19,7;96;92;96;240;7,3;2,8;
2024/01/12;2100 UTC;,2;939,3;939,3;938,1;280,9;19,7;19,2;20,5;19,7;20;19,2;97;96;97;243;7,5;2,2;
2024/01/12;2200 UTC;,4;940;940,2;939,3;65,6;18,7;18,2;19,7;18,7;19,3;18,2;98;96;97;228;9,5;2,3;
2024/01/12;2300 UTC;,4;941,2;941,2;940;,4;18,2;17,4;18,8;18,2;18,5;17,4;98;95;95;241;7,5;1;
2024/01/13;0000 UTC;0;941,7;941,7;941,2;;18,3;18,1;18,3;18;18,1;17,3;99;95;99;243;4,1;,8;
2024/01/13;0100 UTC;0;942;942,1;941,4;;18,7;18,3;18,8;18,3;18,5;18,1;99;97;98;226;4,7;,7;
2024/01/13;0200 UTC;0;942;942,2;942;;18,7;18,4;18,7;18,7;18,5;18,4;98;98;98;230;5,2;1,8;
2024/01/13;0300 UTC;0;942;942,1;941,9;;18,9;18,5;18,9;18,6;18,5;18,3;98;98;98;253;5,2;1;
2024/01/13;0400 UTC;0;941,4;942;941,4;;18,9;18,3;19;18,9;18,5;18,3;98;96;96;236;5,7;1,5;
2024/01/13;0500 UTC;0;941;941,4;941;;18,6;18;18,9;18,6;18,3;18;96;96;96;232;4,9;1,2;
2024/01/13;0600 UTC;0;940,8;941;940,7;;18,6;18;18,7;18,6;18,2;18;97;96;96;240;4,9;1,6;
2024/01/13;0700 UTC;0;940,5;940,8;940,5;;18,2;17,8;18,6;18,2;18;17,7;97;96;97;216;5,6;1,3;
2024/01/13;0800 UTC;0;940,8;940,9;940,5;;18;17,6;18,3;18;17,9;17,6;98;97;98;228;5;1;
2024/01/13;0900 UTC;,2;941,5;941,5;940,8;7,5;18,1;17,9;18,2;17,9;17,9;17,6;99;98;99;233;4,2;1,1;
2024/01/13;1000 UTC;0;941,9;941,9;941,5;326,1;19,1;18,5;19,1;18,1;18,6;17,9;99;96;96;237;4,2;1;
2024/01/13;1100 UTC;0;942,2;942,2;941,9;698;19,3;18;19,8;19,1;18,8;17,8;97;90;92;230;5;1,2;
2024/01/13;1200 UTC;0;942,8;942,8;942,2;428,1;19,5;18,2;19,6;19,2;18,3;17,8;93;91;92;242;3,8;1,1;
2024/01/13;1300 UTC;0;942,9;942,9;942,7;1738;21;17,9;22,1;19,5;19,4;17,1;93;77;82;227;4,2;1,5;
2024/01/13;1400 UTC;0;942,9;943,1;942,9;789,7;21,1;18,4;21,2;20,4;18,8;17,8;88;82;85;223;3,9;1,2;
2024/01/13;1500 UTC;0;942,8;942,9;942,8;994,7;20;18,3;22,1;20;19;17,7;90;80;90;228;4,5;1,8;
2024/01/13;1600 UTC;0;942,4;942,8;942,4;1122,2;21,3;18,4;21,8;20;19;18;91;81;84;243;3,7;1;
2024/01/13;1700 UTC;0;941,8;942,5;941,8;959,8;21,5;19,1;21,8;19,9;19,2;17,9;91;82;86;265;4;1,1;
2024/01/13;1800 UTC;0;941,3;941,8;941,3;1070;20,3;18,8;22,1;20;19,3;18,2;93;81;91;238;5,1;1;
2024/01/13;1900 UTC;0;941,1;941,3;941;478,6;19,6;18,7;20,3;19,5;18,9;18,3;95;91;94;230;4,4;1,3;
2024/01/13;2000 UTC;,8;941,3;941,3;941;379,4;19,1;18,6;19,7;19;19;18,4;97;94;97;223;3,9;,7;
2024/01/13;2100 UTC;,4;941,6;941,6;941,2;358,5;18,8;18,5;19;18,7;18,7;18,2;98;97;98;246;3,7;1;
2024/01/13;2200 UTC;,2;942,2;942,2;941,6;85,8;18,3;18;18,8;18,3;18,5;18;98;97;98;231;3,3;1,1;
2024/01/13;2300 UTC;0;942,4;942,5;942,2;1,2;18;17,9;18,2;18;18;17,8;99;98;99;284;3,1;,2;
2024/01/14;0000 UTC;0;943,2;943,2;942,4;;18,1;18;18,1;18;18,1;17,9;100;99;99;257;1,5;,1;
2024/01/14;0100 UTC;,2;943,5;943,5;943,2;;18,1;18;18,1;18;18,1;17,9;100;99;100;237;1,1;0;
2024/01/14;0200 UTC;0;943,8;943,8;943,5;;18,1;18,1;18,1;18;18,1;17,9;100;100;100;306;,6;0;
2024/01/14;0300 UTC;0;943,6;943,9;943,5;;18;18;18,1;18;18,1;18;100;100;100;331;1;0;
2024/01/14;0400 UTC;0;942,8;943,6;942,8;;18;18;18,1;18;18,1;18;100;100;100;296;,7;0;
2024/01/14;0500 UTC;0;942,2;942,8;942,2;;18;18;18,1;18;18,1;18;100;100;100;297;1,2;0;
2024/01/14;0600 UTC;0;941,7;942,2;941,7;;18,1;18,1;18,2;18;18,1;18;100;100;100;95;0;0;
2024/01/14;0700 UTC;0;941,2;941,7;941,2;;18,1;18,1;18,2;18;18,2;18;100;100;100;59;0;0;
2024/01/14;0800 UTC;,2;941,5;941,5;941,2;;18,2;18,2;18,2;18;18,2;18;100;100;100;62;,9;0;
2024/01/14;0900 UTC;0;941,9;941,9;941,5;6;18,2;18;18,2;18,1;18,2;18;100;99;99;61;2,3;,4;
2024/01/14;1000 UTC;0;942,2;942,2;941,9;137,4;18,6;18,2;18,6;18,1;18,3;18;99;97;97;58;1,8;,3;
2024/01/14;1100 UTC;0;942,5;942,6;942,2;326,9;19,1;18,1;19,1;18,6;18,3;17,9;97;94;94;82;2,9;1,3;
2024/01/14;1200 UTC;0;942,6;942,7;942,5;1344,4;20,9;18,8;20,9;19,1;19,2;18;94;87;88;63;4,3;1,3;
2024/01/14;1300 UTC;0;942,2;942,6;942,2;2319,7;22,4;18,5;22,5;20,4;19,2;17,6;89;78;78;84;6,8;2,2;
2024/01/14;1400 UTC;0;941,7;942,2;941,7;3421,2;24,8;20,1;24,8;22,1;20,1;18,1;81;72;75;94;6,2;2;
2024/01/14;1500 UTC;0;941,3;941,7;941,3;3759,4;25;19,1;25,5;24,1;20,5;18,6;77;69;70;72;6,4;2,8;
2024/01/14;1600 UTC;0;940,6;941,3;940,6;3874;27,5;20,8;27,6;24,9;21,5;18,9;75;64;67;66;5,8;1,9;
2024/01/14;1700 UTC;0;940;940,6;940;3708,3;28,6;20,9;28,8;27,1;21,3;19,1;68;59;63;90;5,5;1,8;
2024/01/14;1800 UTC;0;939,2;940;939,2;3289,5;30;20,6;30,1;28,5;21,3;18,3;65;51;57;124;5,1;1,3;
2024/01/14;1900 UTC;0;938,2;939,2;938,2;2769,3;31,1;19,3;31,3;29,7;21,9;17,8;60;47;50;47;3,8;,9;
2024/01/14;2000 UTC;0;937,5;938,2;937,4;1837,5;28,9;22,7;31,8;28,8;23;18,2;70;47;70;256;3,4;1,1;
2024/01/14;2100 UTC;0;937,3;937,6;937,3;813,2;26,4;22,7;29;26,4;23,3;22,5;80;69;80;267;4,1;,8;
2024/01/14;2200 UTC;0;937,8;937,8;937,2;77,9;23,8;22,7;26,4;23,8;23,1;22,7;94;80;94;1;2,8;0;
2024/01/14;2300 UTC;0;938,7;938,8;937,8;;22,5;22,1;23,8;22,5;22,7;22,1;98;94;98;327;0;0;
2024/01/15;0000 UTC;0;939,9;939,9;938,7;;21,5;21,3;22,5;21,5;22,1;21,3;99;98;99;120;0;0;
2024/01/15;0100 UTC;0;940,6;940,6;939,9;;21,1;21,1;21,6;21,1;21,5;21;100;99;100;352;,5;0;
2024/01/15;0200 UTC;0;941;941,1;940,6;;20,5;20,4;21,2;20,5;21,1;20,4;100;100;100;275;1,6;0;
2024/01/15;0300 UTC;0;940,6;941,2;940,6;;20,1;20,1;20,8;20,1;20,8;20,1;100;100;100;259;,6;0;
2024/01/15;0400 UTC;0;940,2;940,6;940,1;;19,9;19,9;20,2;19,8;20,2;19,8;100;100;100;41;,6;0;
2024/01/15;0500 UTC;0;939,4;940,1;939,4;;19,4;19,4;20,1;19,4;20,1;19,4;100;100;100;106;1;0;
2024/01/15;0600 UTC;0;938,8;939,4;938,8;;18,6;18,6;19,4;18,6;19,4;18,6;100;100;100;144;0;0;
2024/01/15;0700 UTC;0;938,8;939;938,7;;18,5;18,5;18,8;18,4;18,8;18,4;100;100;100;128;0;0;
2024/01/15;0800 UTC;0;939,3;939,4;938,8;;18,3;18,3;18,5;18,2;18,5;18,2;100;100;100;42;0;0;
2024/01/15;0900 UTC;0;938,9;939,7;938,9;10,9;17,9;17,9;18,3;17,8;18,3;17,8;100;100;100;211;0;0;
2024/01/15;1000 UTC;0;938,8;939;938,5;216,9;20,6;20,6;20,6;17,9;20,6;17,9;100;100;100;62;1,9;,3;
2024/01/15;1100 UTC;0;939,3;939,3;938,8;1110,3;24,8;22,2;24,8;20,5;24;20,5;100;85;86;93;3,2;1,4;
2024/01/15;1200 UTC;0;939,7;939,7;939,3;2012,3;26,7;21,8;26,9;24,8;22,4;21,3;86;73;74;73;5,3;2,4;
2024/01/15;1300 UTC;0;939,8;939,9;939,7;2740;28,1;22,1;28,6;26,7;23,1;21,5;76;69;70;88;5,5;2,3;
2024/01/15;1400 UTC;0;939,8;939,9;939,7;3367,7;30,2;22,5;30,2;28,1;22,7;21,2;71;62;64;91;7,9;2,8;
2024/01/15;1500 UTC;0;939,4;939,8;939,3;3785,7;30,7;22,1;31,4;29,9;23;21,4;65;57;60;68;8,4;3,1;
2024/01/15;1600 UTC;0;938,8;939,4;938,8;3519;31,6;21,8;31,9;30,6;23,4;21,2;63;53;56;96;7,8;3;
2024/01/15;1700 UTC;0;938;938,8;938;3256,3;31,7;20,6;32,3;31,4;22,3;20,6;57;51;52;86;7;3,3;
2024/01/15;1800 UTC;0;937,3;938,1;937,2;1544;30;22;31,7;29,2;22,2;20,6;65;52;62;19;7,7;1,3;
2024/01/15;1900 UTC;0;937,7;938;937,3;1507,3;30,4;21,2;30,7;30;22,6;20,4;64;55;58;59;6;,9;
2024/01/15;2000 UTC;0;937,8;937,8;937,5;1453,7;29,2;22,5;31,4;29;23;20,2;71;53;67;336;5,9;0;
2024/01/15;2100 UTC;0;937,6;937,8;937,6;678,8;26,6;23,8;29,9;26,6;24,4;20,9;85;59;85;358;2;0;
2024/01/15;2200 UTC;0;938,1;938,2;937,6;152,6;25,7;24,1;26,7;25,4;24,3;23,4;91;83;91;209;2,4;,5;
2024/01/15;2300 UTC;0;939,4;939,4;938;;25;24,1;25,7;25;24,4;23,8;95;91;95;219;2,8;,6;
2024/01/16;0000 UTC;0;939,4;939,6;939,3;;24,3;23,9;25;24,3;24,1;23,8;97;95;97;249;2,3;,2;
2024/01/16;0100 UTC;0;939,9;939,9;939,3;;23,9;23,6;24,3;23,9;23,9;23,6;98;97;98;255;1,4;0;
2024/01/16;0200 UTC;0;940;940;939,8;;23,7;23,4;24;23,7;23,8;23,4;99;98;98;14;1,4;,1;
2024/01/16;0300 UTC;0;939,6;940,1;939,6;;23,4;23,2;23,7;23,4;23,4;23,2;99;98;99;331;1,9;0;
2024/01/16;0400 UTC;0;939;939,7;939;;22,6;22,5;23,4;22,6;23,2;22,5;100;99;99;341;1,6;0;
2024/01/16;0500 UTC;0;938,6;939;938,6;;22,2;22,2;22,6;22,2;22,6;22,2;100;99;100;359;1,4;0;
2024/01/16;0600 UTC;,2;938,3;938,6;938,3;;22;22;22,3;21,9;22,3;21,9;100;100;100;39;3,1;,6;
2024/01/16;0700 UTC;0;938,5;938,5;938,3;;21,2;21,2;22,2;21,2;22,2;21,2;100;99;100;312;2,3;0;
2024/01/16;0800 UTC;0;938,6;938,6;938,4;;20,8;20,8;21,3;20,7;21,3;20,7;100;100;100;232;,8;0;
2024/01/16;0900 UTC;0;939,1;939,1;938,6;19,2;21,2;21,2;21,2;20,6;21,2;20,6;100;100;100;75;1,8;,2;
2024/01/16;1000 UTC;0;939,6;939,6;939,1;247,3;23;23;23;21,2;23;21,2;100;100;100;99;2,5;1,3;
2024/01/16;1100 UTC;0;939,9;939,9;939,6;1051,4;25,7;22,8;25,7;23;23,8;22,4;100;83;84;100;3,6;1,7;
2024/01/16;1200 UTC;0;940,2;940,2;939,9;2063,5;27,2;21,9;27,6;25,7;22,8;21,7;84;73;73;100;5,1;2,1;
2024/01/16;1300 UTC;0;939,9;940,2;939,9;2817,6;28,5;22,1;28,8;27;22,9;21,6;75;68;68;64;6,2;2,8;
2024/01/16;1400 UTC;0;939,4;939,8;939,4;3380,2;30;22,5;30,2;28,5;23,5;22,2;71;63;64;81;7;3;
2024/01/16;1500 UTC;0;938,3;939,5;938,3;3472,8;30,9;22;31,3;29,8;23,3;21,9;67;59;59;90;7;2,5;
2024/01/16;1600 UTC;0;937,9;938,3;937,7;3341;31,8;22,1;31,9;30;22,9;21,1;63;53;56;84;7,5;3,2;
