REGIAO:;SE
UF:;RJ
ESTACAO:;Paty do Alferes - Avelar
CODIGO (WMO):;A637
LATITUDE:;-22,34722221
LONGITUDE:;-43,41777777
ALTITUDE:;508
DATA DE FUNDACAO:;10/11/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1600 UTC;0;954,7;955,6;954,7;3930,2;31,2;21,4;31,6;29,9;22,4;21;62;55;56;355;7,3;2,4;
2024/01/08;1700 UTC;0;953,9;954,7;953,9;3724,2;32,3;;32,7;31,1;;;57;51;;9;6,1;3,1;
2024/01/08;1800 UTC;0;953,1;953,9;953,1;2810,7;31,7;20,1;33,4;31,7;;;;;50;339;6;1,7;
2024/01/08;1900 UTC;0;952,5;953,2;952,5;1614,2;32,6;19,4;33,4;31,5;;;51;45;46;140;4,3;1;
2024/01/08;2000 UTC;0;952,7;952,8;952,5;367;29,8;21;32,6;29,7;21;19,4;59;46;59;54;3,1;,7;
2024/01/08;2100 UTC;0;953,5;953,5;952,7;283;28,3;21,1;29,8;28,3;21,4;20,8;66;59;65;171;1,9;,6;
2024/01/08;2200 UTC;0;954,4;954,4;953,5;44,8;26,6;21;28,4;26,4;21,3;20,6;71;65;71;150;1,4;,9;
2024/01/08;2300 UTC;0;955,1;955,1;954,4;;25,8;21,3;26,6;25,6;21,3;20,7;77;71;76;311;2,3;,7;
2024/01/09;0000 UTC;0;956,2;956,2;955,1;;24,7;20,9;25,8;24,5;21,3;20,5;79;76;79;102;2,3;,5;
2024/01/09;0100 UTC;0;956,9;956,9;956,2;;23,8;20,3;24,7;23,8;20,8;20,3;81;79;81;3;1,5;,3;
2024/01/09;0200 UTC;0;956,5;956,9;956,5;;23,4;20,5;23,8;23,4;20,5;20,1;84;81;84;246;1,1;,3;
2024/01/09;0300 UTC;0;956,2;956,5;956,2;;23,1;20,4;23,4;23,1;20,7;20,3;85;84;85;50;1,4;,2;
2024/01/09;0400 UTC;0;955,7;956,1;955,7;;22,6;20,1;23,1;22,6;20,6;20,1;86;85;86;130;1,5;,3;
2024/01/09;0500 UTC;0;955,2;955,7;955,2;;21,8;19,4;22,7;21,8;20,1;19,4;86;86;86;151;,7;,4;
2024/01/09;0600 UTC;0;954,9;955,2;954,9;;21,8;19,7;22,1;21,7;19,9;19,5;88;86;88;133;,8;,4;
2024/01/09;0700 UTC;0;955,3;955,3;954,9;;22,5;20,3;22,6;21,8;20,4;19,8;88;87;88;134;1,3;,7;
2024/01/09;0800 UTC;0;955,9;955,9;955,3;;22;19,9;22,5;21,8;20,3;19,6;88;87;88;143;1,4;,8;
2024/01/09;0900 UTC;0;956,4;956,4;955,9;52;22,6;20,5;22,6;21,8;20,5;19,7;88;87;87;154;1,6;,9;
2024/01/09;1000 UTC;0;956,7;956,7;956,4;353,7;24,2;21,5;24,2;22,6;21,5;20,4;88;85;85;156;1,6;,4;
2024/01/09;1100 UTC;0;956,9;956,9;956,6;1074,9;26,8;22,6;26,9;24,2;22,9;21,4;86;77;78;349;2,8;1,2;
2024/01/09;1200 UTC;0;957,5;957,5;956,9;2324,8;28,6;22,6;28,7;26,6;23,3;21,9;78;69;70;3;3,6;1,9;
2024/01/09;1300 UTC;0;957,4;957,6;957,4;3209,8;31,2;21,1;31,4;28,6;23;21,1;70;55;55;298;3,9;1,2;
2024/01/09;1400 UTC;0;956,8;957,4;956,8;3558,6;32,7;;33;31,1;;;;;;333;4,9;1,2;
2024/01/09;1500 UTC;0;956;956,8;956;3812,8;33,7;17,8;33,7;32,3;;;;;39;316;4,9;2,2;
2024/01/09;1600 UTC;0;955,4;956;955,4;4025,2;34,4;16,1;34,4;33,2;18,3;15,3;40;33;34;314;5,7;2;
2024/01/09;1700 UTC;0;954,6;955,4;954,6;3218,2;33,1;17,7;35,1;33,1;17,7;15,5;40;32;40;330;5,7;2,3;
2024/01/09;1800 UTC;0;954,6;954,6;954,4;2101;29,2;15,1;34,2;29,1;18,7;14,6;43;37;42;202;7,7;1,8;
2024/01/09;1900 UTC;0;954,1;954,7;954,1;1517,7;28,2;16;29,9;27,4;16,2;14;48;42;48;270;7;2,6;
2024/01/09;2000 UTC;0;953,7;954,1;953,6;619,8;25,9;16,6;28,2;25,9;16,6;15,3;57;47;56;298;6,8;,5;
2024/01/09;2100 UTC;0;954,4;954,4;953,7;175,9;25,4;17,8;25,9;25,4;18;16,5;63;56;63;215;3,2;,6;
2024/01/09;2200 UTC;0;954,9;954,9;954,4;29,5;24,1;18,3;25,5;23,9;18,4;17,8;70;63;70;154;1,4;1;
2024/01/09;2300 UTC;0;955,9;955,9;954,9;;23,3;18,6;24,1;23,3;18,8;18,1;75;70;75;116;1,8;,7;
2024/01/10;0000 UTC;0;956,4;956,4;955,9;;23,2;19;23,5;23,1;19,2;18,5;78;74;77;145;1,4;,8;
2024/01/10;0100 UTC;0;957,2;957,2;956,5;;22,9;19,3;23,2;22,8;19,4;18,9;80;77;80;79;1,2;,3;
2024/01/10;0200 UTC;0;957,4;957,4;957,1;;22,5;19,3;22,9;22,5;19,5;19,2;82;80;82;150;1;,4;
2024/01/10;0300 UTC;0;956,9;957,4;956,9;;22,6;19,7;22,7;22,5;19,8;19,3;84;82;84;190;1,3;,5;
2024/01/10;0400 UTC;0;956,1;956,9;956,1;;22,3;19,7;22,6;22,3;19,8;19,6;85;84;85;153;1,1;,2;
2024/01/10;0500 UTC;0;955,9;956,1;955,9;;21,9;19,4;22,3;21,9;19,7;19,4;86;85;86;118;1,1;,3;
2024/01/10;0600 UTC;0;955,7;955,9;955,6;;21,8;19,5;22,1;21,7;19,7;19,3;87;86;87;150;,9;,3;
2024/01/10;0700 UTC;0;955,8;955,8;955,7;;21,3;19,1;21,8;21,3;19,5;19,1;87;87;87;149;,8;,4;
2024/01/10;0800 UTC;0;956,2;956,2;955,7;;20,5;18,4;21,4;20,4;19,2;18,2;89;87;88;144;,9;,4;
2024/01/10;0900 UTC;0;956,6;956,6;956,1;42,4;20,6;18,7;20,7;20,3;18,8;18,3;89;88;89;134;1;,3;
2024/01/10;1000 UTC;0;956,9;956,9;956,5;179,6;22,4;20,4;22,4;20,6;20,4;18,7;89;89;89;116;,8;,3;
2024/01/10;1100 UTC;0;956,9;957;956,8;953;26,8;23,3;26,8;22,4;23,3;20,5;89;80;81;13;3,4;1,6;
2024/01/10;1200 UTC;0;956,8;956,9;956,8;2430,9;29,6;23,7;29,7;26,8;24,4;23,1;81;71;71;348;4,1;2,2;
2024/01/10;1300 UTC;0;956,6;956,8;956,5;2992,4;30,7;22,5;30,9;29,5;23,9;22,1;71;60;61;353;4,9;1,8;
2024/01/10;1400 UTC;0;956,1;956,6;956,1;3659,6;31,8;;32,1;30,7;22,8;20,4;62;52;;345;7,6;2,8;
2024/01/10;1500 UTC;0;955,3;956,1;955,3;3922,3;32,8;18,6;33,4;31,8;;;53;43;43;14;7,1;2,8;
2024/01/10;1600 UTC;0;954,5;955,3;954,4;4102,3;33,9;17;34,1;32,6;19,6;16,7;45;36;36;10;7,6;2,8;
2024/01/10;1700 UTC;0;954;954,6;953,9;3138,8;34;18,7;34,7;32,9;18,7;15,6;41;34;41;354;7,9;3,3;
2024/01/10;1800 UTC;0;953,9;954,1;953,8;1873,8;32,1;17,8;34;31,8;;;44;40;43;7;8,8;2,2;
2024/01/10;1900 UTC;0;953,6;953,8;953,5;1159,5;31;18,1;34,2;31;19,3;16,9;46;39;46;191;6;,9;
2024/01/10;2000 UTC;0;953,7;953,7;953,6;900,9;31,4;19,2;31,9;30,6;19,8;18,2;50;46;49;267;3,7;,8;
2024/01/10;2100 UTC;0;954,2;954,2;953,7;448,2;29,9;19,8;31,5;29,9;19,9;18,8;55;48;55;188;2,6;,3;
2024/01/10;2200 UTC;0;954,5;954,7;954,2;17;26,7;19,5;29,9;26,6;19,8;19,1;65;55;65;151;1,2;,8;
2024/01/10;2300 UTC;0;955,5;955,5;954,5;;24,8;19,3;26,7;24,8;19,5;19,1;72;65;71;135;1,5;,7;
2024/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0100 UTC;0;957,4;957,4;956,3;;24,9;20,4;24,9;23,7;20,4;19,2;77;74;76;120;1,7;1;
2024/01/11;0200 UTC;0;957,4;957,4;957,2;;24,1;20,1;25;24;20,4;19,8;79;75;79;184;1,7;,8;
2024/01/11;0300 UTC;0;956,8;957,4;956,8;;23,7;20,1;24,3;23,7;20,3;19,9;80;78;80;250;1,5;,4;
2024/01/11;0400 UTC;0;956,4;956,8;956,3;;23,3;20;23,7;23,3;20,2;19,9;82;80;82;113;1,4;,3;
2024/01/11;0500 UTC;0;956,1;956,4;956,1;;23,1;20;23,3;22,9;20,1;19,7;83;82;83;128;1,5;,9;
2024/01/11;0600 UTC;0;955,7;956,2;955,7;;22,3;19,5;23,1;22,3;20;19,5;84;83;84;129;1,7;,5;
2024/01/11;0700 UTC;0;955,7;955,7;955,6;;21,8;19,2;22,4;21,8;19,6;19,1;85;84;85;288;1,3;,2;
2024/01/11;0800 UTC;0;955,4;955,7;955,4;;21,9;19,3;22,2;21,7;19,7;19,1;86;85;85;136;1,4;,4;
2024/01/11;0900 UTC;0;955,6;955,7;955,4;39,5;22,4;19,8;22,4;21,7;19,8;19,2;86;85;85;29;3,1;1,5;
2024/01/11;1000 UTC;0;955,9;955,9;955,6;194,6;24,7;21,4;24,7;22,4;21,5;19,8;85;82;82;6;3,1;,7;
2024/01/11;1100 UTC;0;956;956;955,8;897,7;27,6;22,1;27,7;24,7;22,4;21,5;82;72;72;4;5,8;3;
2024/01/11;1200 UTC;0;956;956,2;955,9;2418,3;29,1;21,6;29,1;27,6;22,9;21,4;72;64;64;4;6,6;3,1;
2024/01/11;1300 UTC;0;955,8;956;955,6;2911,5;30,2;22;30,3;29;22,1;21;65;60;62;16;7;2,7;
2024/01/11;1400 UTC;0;955,3;955,8;955,3;3413,8;30,4;20,6;31,8;29,8;22,4;20,6;61;55;56;6;7,3;2,9;
2024/01/11;1500 UTC;0;954,5;955,3;954,5;3470,6;32,1;21,4;32,1;30,2;22,3;20,5;58;52;53;7;7,4;2,6;
2024/01/11;1600 UTC;0;953,5;954,5;953,5;3401;32,6;;33,2;31,6;;;;;;354;7,4;3,2;
2024/01/11;1700 UTC;,8;953,9;953,9;952,9;1871,2;23,5;17;33,9;23,5;20,9;16,4;67;44;67;270;11,5;5,9;
2024/01/11;1800 UTC;15;953,2;954,3;953,1;409,2;23,6;20,5;23,6;22,2;20,6;17,3;84;67;83;305;11,5;,8;
2024/01/11;1900 UTC;,2;954,1;954,1;953;1629,6;25,2;21,4;26,7;23,6;23;20,6;84;78;79;2;7;3;
2024/01/11;2000 UTC;,8;953,4;954,2;953,3;277,9;23,7;20,9;25,2;23,6;21,4;20,5;84;79;84;94;6,4;1;
2024/01/11;2100 UTC;0;954,3;954,3;953,4;82,5;23,1;20,6;23,7;23,1;21;20,4;86;83;86;158;1,8;,8;
2024/01/11;2200 UTC;0;954,9;954,9;954,3;3,8;22,6;20,4;23,1;22,6;20,7;20,3;87;86;87;146;2,6;1,5;
2024/01/11;2300 UTC;0;954,7;954,9;954,7;;22,5;20,4;22,7;22,4;20,5;20,3;88;87;88;163;2;,5;
2024/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/12;0200 UTC;0;955;955,5;955;;21,9;20,1;22,2;21,9;20,4;20,1;90;89;90;129;1,4;,6;
2024/01/12;0300 UTC;0;954,5;955;954,5;;21,9;20,2;22;21,8;20,4;20,1;90;90;90;152;1,4;,5;
2024/01/12;0400 UTC;0;954;954,5;953,9;;21,9;20,2;22;21,9;20,4;20,2;91;90;90;243;1,7;,3;
2024/01/12;0500 UTC;0;953,2;954;953,2;;21,6;20,1;21,9;21,6;20,3;20;91;90;91;251;1,6;,6;
2024/01/12;0600 UTC;0;953,3;953,3;953,1;;21,6;20,1;21,7;21,3;20,2;19,8;91;91;91;65;2,5;,9;
2024/01/12;0700 UTC;0;952,8;953,3;952,8;;21;19,5;21,7;20,9;20,1;19,4;91;91;91;81;2,6;,4;
2024/01/12;0800 UTC;0;953,2;953,2;952,8;;20,8;19,3;21,1;20,7;19,6;19,2;92;91;91;120;1,4;,3;
2024/01/12;0900 UTC;0;953,9;953,9;953,2;48,1;21,3;19,9;21,3;20,7;19,9;19,2;92;91;92;116;1,5;,7;
2024/01/12;1000 UTC;,2;954,1;954,1;953,9;284,8;22,5;21;22,5;21,3;21;19,9;92;91;91;155;2,2;,5;
2024/01/12;1100 UTC;0;953,8;954,2;953,8;1005,3;26,3;23,5;26,3;22,5;23,5;21;92;83;85;4;4,9;2;
2024/01/12;1200 UTC;0;954;954,1;953,8;2298,9;28,1;23,6;28,1;26,3;24,2;23,2;85;76;76;1;5;2,4;
2024/01/12;1300 UTC;0;954,3;954,4;954;2919,5;29,1;23,4;29,4;27,7;24,1;22,9;77;71;71;349;6,2;2,5;
2024/01/12;1400 UTC;0;953,9;954,3;953,9;3439,8;30,4;23,5;30,6;29,1;24,3;23,1;73;66;67;12;5;2,2;
2024/01/12;1500 UTC;0;953,1;953,9;953,1;3573,6;31,1;23;31,7;30,2;24,6;23;68;62;62;37;4,5;1,8;
2024/01/12;1600 UTC;0;951,9;953,1;951,9;3376,5;32,9;23,3;32,9;31,1;;;;;57;91;5;1;
2024/01/12;1700 UTC;2,2;951,7;951,9;951,3;1987,1;26,6;20,3;34;26,6;23,9;20;68;53;68;197;7;3,2;
2024/01/12;1800 UTC;59,6;953,5;954,2;951,7;32,9;22,5;20;26,6;22,3;20,9;19,6;86;68;86;;;;
2024/01/12;1900 UTC;2;953;953,5;952,7;54,2;22,3;20,1;22,5;21,9;20,1;19,6;88;86;88;;;;
2024/01/12;2000 UTC;2,2;953,9;953,9;953;59;23,6;21,5;23,6;22,3;21,5;20,1;88;88;88;;;;
2024/01/12;2100 UTC;6;955,2;955,2;953,9;23,3;20,9;18,7;23,8;20,9;21,7;18,7;88;83;87;123;;1,5;
2024/01/12;2200 UTC;2,8;954,7;955,2;954,7;2;20,5;18,5;21;20,5;18,8;18,5;88;87;88;10;4;,4;
2024/01/12;2300 UTC;1,2;955,2;955,2;954,7;;20,6;18,7;20,7;20,5;18,9;18,5;89;88;89;144;1,3;,7;
2024/01/13;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0200 UTC;0;956,2;956,5;956,2;;20,9;19,3;20,9;20,5;19,3;18,8;90;90;90;164;1,1;,7;
2024/01/13;0300 UTC;0;956;956,4;956;0;21;19,4;21,1;20,9;19,5;19,2;91;90;90;65;1,1;,4;
2024/01/13;0400 UTC;0;955,7;956;955,7;;21,2;19,6;21,2;21;19,6;19,4;91;90;91;147;1,4;,6;
2024/01/13;0500 UTC;0;955,4;955,7;955,4;;21,3;19,8;21,4;21,2;19,9;19,6;91;91;91;267;1,4;,3;
2024/01/13;0600 UTC;0;955,3;955,5;955,3;;21,5;19,9;21,5;21,3;20;19,8;91;91;91;188;1;,4;
2024/01/13;0700 UTC;0;955,2;955,3;955,1;;21,4;20;21,5;21,3;20;19,8;92;91;92;209;1,5;,5;
2024/01/13;0800 UTC;0;955,4;955,5;955,2;;21,6;20,2;21,6;21,4;20,2;20;92;91;92;118;,9;,3;
2024/01/13;0900 UTC;0;956;956;955,4;19,4;21,7;20,3;21,8;21,5;20,4;20,1;92;92;92;18;2,3;,4;
2024/01/13;1000 UTC;0;956,2;956,2;956;155,5;22,2;20,8;22,2;21,7;20,8;20,3;92;91;92;318;1,6;,5;
2024/01/13;1100 UTC;0;956,6;956,6;956,2;520,8;22,9;21,2;22,9;22,1;21,3;20,7;92;90;90;53;1,5;,4;
2024/01/13;1200 UTC;0;956,7;956,7;956,4;1198,2;24,7;22,5;24,7;22,9;22,6;21,3;91;87;87;308;2,8;1,2;
2024/01/13;1300 UTC;0;957;957;956,7;2031,6;26,6;24;27,3;24,6;24,6;22,4;88;83;85;319;4,1;1,9;
2024/01/13;1400 UTC;0;956,7;957;956,7;1395,9;26,5;23,3;26,8;25,6;23,8;22,6;85;82;82;285;5,1;1,6;
2024/01/13;1500 UTC;0;955,9;956,7;955,9;1894,3;28,7;24,1;28,8;26,5;24,4;23,1;83;76;76;165;3,3;1,1;
2024/01/13;1600 UTC;0;955,3;955,9;955,3;2750,7;28,7;22,9;30,2;28,4;24,6;22,9;78;70;71;201;4,2;1,2;
2024/01/13;1700 UTC;0;954,6;955,3;954,5;2174;27,3;23;30,8;27,3;25,2;22,4;78;68;77;215;5;1,3;
2024/01/13;1800 UTC;0;954,7;954,8;954,4;2897,9;27,2;22,2;29,6;27;24,6;22;79;71;74;221;7,5;3;
2024/01/13;1900 UTC;2;955,2;955,2;954,7;718,3;23,8;20,9;27,4;23,7;22,5;20,6;84;73;84;153;8,5;,9;
2024/01/13;2000 UTC;2,6;955,3;955,5;955,2;175,3;23,4;20,9;23,8;23,3;20,9;20,6;86;84;86;313;2,9;,8;
2024/01/13;2100 UTC;,4;955,8;955,8;955,3;52,6;23,2;20,8;23,4;23,2;21;20,8;87;86;87;225;2,8;,7;
2024/01/13;2200 UTC;2,8;956,5;956,5;955,8;4,8;23;20,9;23,2;23;20,9;20,8;88;87;88;43;2,5;,5;
2024/01/13;2300 UTC;6,2;957,4;957,4;956,5;;22,5;20,6;23;22,5;20,9;20,5;89;88;89;1;2,2;,6;
2024/01/14;0000 UTC;3,6;957,9;957,9;957,4;;22,4;20,6;22,6;22,4;20,7;20,5;89;89;89;214;1,4;,2;
2024/01/14;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0200 UTC;1,8;958,5;958,6;958,3;;21,9;20,2;22;21,9;20,2;20,1;90;89;90;196;1,4;,5;
2024/01/14;0300 UTC;,4;957,8;958,5;957,8;;21,9;20,2;21,9;21,8;20,2;20;90;90;90;210;1,4;,4;
2024/01/14;0400 UTC;,2;957,8;957,9;957,8;;22,1;20,4;22,1;21,8;20,4;20,1;91;90;90;340;2;,6;
2024/01/14;0500 UTC;,2;957,5;957,8;957,5;;21,8;20,2;22,1;21,8;20,4;20,2;91;90;91;331;1,6;,5;
2024/01/14;0600 UTC;1,2;957,3;957,5;957,3;;21,8;20,3;22;21,8;20,4;20,2;91;91;91;196;1,2;,2;
2024/01/14;0700 UTC;1,4;957,4;957,5;957,2;;21,9;20,4;21,9;21,8;20,4;20,2;91;91;91;142;,8;,2;
2024/01/14;0800 UTC;1,6;957,6;957,6;957,4;;21,9;20,4;22;21,8;20,5;20,3;91;91;91;43;,9;,3;
2024/01/14;0900 UTC;,4;958,3;958,3;957,6;20,4;22;20,6;22;21,8;20,6;20,3;92;91;91;101;,8;,3;
2024/01/14;1000 UTC;0;958,8;958,8;958,3;206,3;22,6;21;22,6;22;21;20,6;92;91;91;274;1,2;,5;
2024/01/14;1100 UTC;0;959;959;958,8;433,6;23;21,3;23,1;22,5;21,5;20,9;91;90;90;235;1,6;,7;
2024/01/14;1200 UTC;,6;959,1;959,1;958,9;334,6;23,4;21,6;23,5;23;21,8;21,3;90;89;90;253;1,9;,7;
2024/01/14;1300 UTC;1,4;959,1;959,2;959,1;627,4;23,8;21,8;24,1;23,3;22,3;21,5;91;88;89;276;2;,8;
2024/01/14;1400 UTC;0;959;959,2;959;917,1;24,5;22,2;24,7;23,8;22,7;21,7;89;87;87;323;2;1,3;
2024/01/14;1500 UTC;0;958,7;959;958,7;1239,2;25;22,3;25,4;24,4;23,1;22,1;88;85;85;346;3,4;1,7;
2024/01/14;1600 UTC;0;958,3;958,7;958,3;1689;26,5;23;26,6;25;23,4;22,3;87;80;81;33;3,5;1,4;
2024/01/14;1700 UTC;0;957,6;958,3;957,5;3244,2;28,6;24,3;28,6;26,4;24,3;22,6;81;76;78;7;4,5;2;
2024/01/14;1800 UTC;0;957,1;957,6;957,1;2905,9;27,6;22,7;29;27,6;24,4;22,3;78;72;74;354;5,1;2,5;
2024/01/14;1900 UTC;0;956,3;957,1;956,3;2608,9;28,2;21,6;28,9;27,5;23;21,5;74;66;68;5;5,4;2,3;
2024/01/14;2000 UTC;0;955,9;956,3;955,9;1551,8;28,1;21;28,7;27,8;22,2;21;68;65;65;345;4,7;2,3;
2024/01/14;2100 UTC;0;956,2;956,2;955,9;775,4;26,9;20,6;28,2;26,9;21,4;20,6;69;65;69;354;4,5;2,2;
2024/01/14;2200 UTC;0;956,4;956,4;956,2;37,8;23,8;20,1;26,9;23,8;20,8;20;80;69;80;118;3,9;,7;
2024/01/14;2300 UTC;0;956,7;956,7;956,4;;22,8;20;23,8;22,8;20,1;19,8;84;80;84;151;1,7;,8;
2024/01/15;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0100 UTC;0;957,8;957,8;957,5;;22,7;20,5;22,7;22,1;20,5;19,6;87;86;87;139;1,6;,6;
2024/01/15;0200 UTC;0;958,3;958,3;957,8;;22,8;20,7;22,9;22,7;20,7;20,5;88;87;88;96;1,4;,2;
2024/01/15;0300 UTC;0;958,1;958,3;958;;22,9;20,9;22,9;22,7;20,9;20,6;89;88;88;175;1,7;,4;
2024/01/15;0400 UTC;0;957,7;958,1;957,7;;22,8;20,9;22,9;22,8;20,9;20,8;89;88;89;107;1,6;,3;
2024/01/15;0500 UTC;0;957;957,7;957;;22,1;20,3;22,8;22;20,9;20,2;90;89;90;144;1,1;,7;
2024/01/15;0600 UTC;0;956,5;957;956,5;;21,8;20,1;22,1;21,6;20,3;19,7;90;89;90;245;1;,3;
2024/01/15;0700 UTC;0;956,7;956,7;956,5;;22;20,3;22;21,8;20,3;20,1;90;90;90;212;1,1;,3;
2024/01/15;0800 UTC;0;956,9;956,9;956,7;;22;20,4;22,1;21,9;20,5;20,3;91;90;90;114;,9;,2;
2024/01/15;0900 UTC;0;957,6;957,6;956,9;33,5;22,2;20,7;22,2;22;20,7;20,4;91;90;91;125;1,4;,8;
2024/01/15;1000 UTC;0;958;958;957,6;284;23,7;21,9;23,7;22,2;21,9;20,7;91;90;90;73;1,6;,6;
2024/01/15;1100 UTC;0;958,4;958,4;958;732,3;26,1;23,1;26,3;23,7;23,4;21,9;90;84;84;357;4,9;2,2;
2024/01/15;1200 UTC;0;958,4;958,5;958,3;1769,7;26,9;23,3;27,2;26;24;22,9;84;81;81;8;6;2,5;
2024/01/15;1300 UTC;0;958,5;958,5;958,3;2561,3;27,8;23,4;28,3;26,9;24,1;22,9;81;76;77;2;6;2,3;
2024/01/15;1400 UTC;0;957,9;958,5;957,9;2838,3;29,4;24,3;29,4;27,7;24,3;23;78;73;74;10;7,4;3;
2024/01/15;1500 UTC;0;958,2;958,2;957,5;3322,9;29,4;23,1;31;29,3;24,8;23,1;74;68;69;3;7,9;3,3;
2024/01/15;1600 UTC;8,6;958,5;959,5;958,3;492,4;22,7;20;29,4;22;22,6;18,4;85;68;85;;;;
2024/01/15;1700 UTC;0;957,7;958,5;957,7;1073;25,2;21,8;25,2;22,7;22;20,1;86;82;82;19;3,6;1;
2024/01/15;1800 UTC;0;956,6;957,7;956,6;2513,8;27,7;21,8;28,5;25,2;23,6;21,8;83;70;70;4;6,9;3,2;
2024/01/15;1900 UTC;0;955,9;956,6;955,9;2463,1;27,9;21;28,9;27,6;22,6;20,9;72;65;66;359;6,9;2,5;
2024/01/15;2000 UTC;0;955,6;955,9;955,5;1419,3;28,5;20,7;29;27,7;21,6;20,5;67;63;63;27;5,7;2,6;
2024/01/15;2100 UTC;0;956;956;955,5;909,1;28,1;20,6;28,8;28,1;21,1;20,6;64;62;64;17;5,9;1,5;
2024/01/15;2200 UTC;0;956,6;956,7;956;50,6;23,6;19,9;28,1;23,6;20,6;19,8;80;64;80;151;3,7;,8;
2024/01/15;2300 UTC;0;956,9;956,9;956,5;;22,8;19,7;23,6;22,8;19,9;19,7;83;80;83;168;1,8;,7;
2024/01/16;0000 UTC;0;957,3;957,3;956,9;;22;19,4;22,8;22;19,7;19,4;85;83;85;164;1,6;,6;
2024/01/16;0100 UTC;;;;;;21,5;;22;21,5;;;87;85;87;;;;
2024/01/16;0200 UTC;0;958,3;958,3;958,2;;21,3;19,1;21,6;21,2;19,4;19;88;87;88;144;,9;,5;
2024/01/16;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/16;0400 UTC;0;957,5;957,9;957,5;;21,5;19,6;21,5;21,3;19,6;19,3;89;88;89;113;,9;,5;
2024/01/16;0500 UTC;0;957;957,5;957;;21,2;19,3;21,6;21;19,7;19,1;90;89;89;168;1,6;,3;
2024/01/16;0600 UTC;0;956,5;957;956,4;;20,3;18,6;21,2;20,3;19,2;18,6;90;89;90;131;1;,3;
2024/01/16;0700 UTC;0;956,7;956,7;956,4;;19,9;18,2;20,5;19,9;18,8;18,2;90;90;90;106;,9;,2;
2024/01/16;0800 UTC;0;957,1;957,1;956,7;;19,7;18,2;20;19,6;18,4;17,9;91;90;91;133;1;,7;
2024/01/16;0900 UTC;0;958,1;958,2;957,1;51,3;20;18,4;20;19,4;18,4;17,8;91;90;91;67;1;,3;
2024/01/16;1000 UTC;0;958,6;958,6;958,1;218,6;21,8;20,3;21,8;20;20,3;18,5;91;91;91;140;1;,6;
2024/01/16;1100 UTC;0;958,5;958,7;958,5;687,4;25,4;22,6;25,4;21,7;22,6;20,2;91;85;85;20;3;1,4;
2024/01/16;1200 UTC;0;958,6;958,8;958,5;2423,4;29;23,4;29;25,4;24;22,9;86;71;72;9;5,8;2,3;
2024/01/16;1300 UTC;0;958,5;958,7;958,5;3147,5;29,7;22,4;29,9;28,9;23,5;22;72;65;65;22;8,3;2,4;
2024/01/16;1400 UTC;0;957,7;958,5;957,7;3658,2;30,6;22;31,2;29,5;23,2;21,7;65;60;60;10;6,3;2,4;
2024/01/16;1500 UTC;0;956,8;957,7;956,8;3880,1;31,8;;31,9;30,6;22,6;21,7;61;56;;9;6,4;2,9;
2024/01/16;1600 UTC;0;955,9;956,8;955,9;3943,2;32,4;;33;31,6;;;56;51;;5;7,2;3;
2024/01/16;1700 UTC;0;955,1;955,9;955,1;3543,4;32,9;20,7;34;32,4;22,8;20,3;53;48;49;20;7,2;2,3;
2024/01/16;1800 UTC;0;954,3;955,1;954,3;2868,2;33,9;20,7;34,1;32,7;21,8;20,1;49;45;46;346;6,5;2,5;
2024/01/16;1900 UTC;0;954;954,3;954;2388;33,7;20,3;34,5;33,5;21,5;20,1;47;45;46;15;5,6;2,9;
2024/01/16;2000 UTC;0;953,9;954;953,7;1607,4;33,7;20,6;34,7;33,6;21,3;20,2;47;45;46;1;5,6;1,9;
2024/01/16;2100 UTC;0;954,6;954,6;953,9;755,1;30,3;20,4;34,1;30,3;21,2;20,2;56;46;56;50;4,9;1;
