REGIAO:;SE
UF:;RJ
ESTACAO:;SILVA JARDIM
CODIGO (WMO):;A659
LATITUDE:;-22,64583333
LONGITUDE:;-42,41555555
ALTITUDE:;19
DATA DE FUNDACAO:;28/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;0700 UTC;0;1009,5;1009,8;1009,5;;21;19,7;21,2;21;19,9;19,6;92;92;92;255;,9;,4;
2024/01/08;0800 UTC;0;1009,9;1009,9;1009,5;;20,8;19,6;21;20,7;19,8;19,5;93;92;93;304;1,2;,4;
2024/01/08;0900 UTC;0;1009,8;1010;1009,8;55,9;21,4;20,2;21,4;20,7;20,2;19,5;93;93;93;7;1,3;,2;
2024/01/08;1000 UTC;0;1010;1010;1009,8;670,3;25,7;22;25,7;21,4;22,6;20,4;93;80;80;200;1,6;,3;
2024/01/08;1100 UTC;0;1009,8;1010,1;1009,8;1602,2;27,5;20,9;27,7;24,9;21,8;20,4;80;67;67;46;2,4;,8;
2024/01/08;1200 UTC;0;1009,7;1009,8;1009,6;2242;29,4;21,6;29,6;27,1;22,3;20,7;70;61;63;72;2,9;1,1;
2024/01/08;1300 UTC;0;1009,2;1009,7;1009,2;2944,2;31,9;22,7;31,9;29,4;23;21,4;65;56;58;96;3,7;1,7;
2024/01/08;1400 UTC;0;1008,6;1009,2;1008,6;3141,6;33;22,6;33,4;31,7;23,2;21,2;58;50;55;51;5,5;1,3;
2024/01/08;1500 UTC;0;1008,2;1008,7;1008,2;3513,4;34,2;21,3;34,6;33;22,9;21,2;55;46;47;54;4;1,5;
2024/01/08;1600 UTC;0;1007,7;1008,2;1007,7;2868,7;34,6;20,6;34,9;34,2;22,3;20,5;49;44;44;145;3,3;1,8;
2024/01/08;1700 UTC;0;1007,2;1007,7;1007,2;2859;35;22,3;36,1;33,5;23,2;20,7;53;41;48;117;5,3;2;
2024/01/08;1800 UTC;0;1006,9;1007,2;1006,8;2986,7;35,5;22,2;35,7;34,6;23,4;22;51;46;46;95;5,9;2,8;
2024/01/08;1900 UTC;0;1006,6;1006,9;1006,6;2302,4;34,2;21,9;35,5;34,1;23;21,5;51;46;49;81;7,1;3,3;
2024/01/08;2000 UTC;0;1006,9;1006,9;1006,6;1566,7;32,2;22;34,4;32,2;22,8;21,9;56;49;55;67;7,1;3;
2024/01/08;2100 UTC;0;1007,6;1007,6;1006,9;497,2;30,1;22,5;32,2;30,1;22,8;21,9;64;55;64;90;5,6;2,2;
2024/01/08;2200 UTC;0;1008,6;1008,6;1007,6;66,6;27,9;22,3;30,1;27,9;22,6;22,1;71;64;71;109;5;1,7;
2024/01/08;2300 UTC;0;1009,2;1009,2;1008,6;;26,9;22,4;27,9;26,9;22,4;22,2;77;71;77;107;3,6;1,4;
2024/01/09;0000 UTC;0;1009,7;1009,8;1009,2;;26,1;22,8;27;26,1;22,9;22,4;82;76;82;121;2,6;,6;
2024/01/09;0100 UTC;0;1010,3;1010,4;1009,7;;25,3;22,8;26,1;25,3;23;22,7;86;82;86;235;1,5;,4;
2024/01/09;0200 UTC;0;1010;1010,3;1010;;24,8;22,8;25,4;24,8;23;22,7;89;86;89;220;1;,5;
2024/01/09;0300 UTC;0;1009,5;1010;1009,5;;24,3;22,5;24,8;24,3;22,9;22,5;90;89;90;239;1,3;,3;
2024/01/09;0400 UTC;0;1008,7;1009,5;1008,7;;24,2;22,7;24,5;24,1;22,8;22,5;91;90;91;255;1,6;,6;
2024/01/09;0500 UTC;0;1008,2;1008,7;1008,2;;23,9;22,5;24,2;23,9;22,6;22,4;92;91;92;268;1,1;,5;
2024/01/09;0600 UTC;0;1007,9;1008,3;1007,9;;23,6;22,3;23,9;23,6;22,5;22,3;92;92;92;297;1,1;,3;
2024/01/09;0700 UTC;0;1008;1008;1007,8;;23,7;22,4;23,8;23,5;22,5;22,2;93;92;93;223;1;,6;
2024/01/09;0800 UTC;0;1008,8;1008,8;1008;;23,6;22,4;23,7;23,5;22,4;22,3;93;93;93;218;1;,4;
2024/01/09;0900 UTC;0;1009,5;1009,5;1008,8;66,3;24;22,7;24;23,5;22,7;22,2;93;93;93;264;1,3;,5;
2024/01/09;1000 UTC;0;1009,9;1009,9;1009,5;560,1;26,6;25;26,6;24;25;22,8;93;91;91;316;1,3;,6;
2024/01/09;1100 UTC;0;1010,1;1010,1;1009,9;1353,4;29,2;24,2;29,2;26,6;25,1;23,5;91;74;74;98;1,7;,6;
2024/01/09;1200 UTC;0;1010,5;1010,5;1010,1;2154,7;32;24;32,4;29,1;24,9;23,4;74;61;63;23;2,2;,8;
2024/01/09;1300 UTC;0;1010,4;1010,5;1010,4;2961;34,2;21,6;34,4;31,7;24,9;20,8;64;45;48;101;2,3;1,1;
2024/01/09;1400 UTC;0;1010;1010,4;1009,9;3429,5;35,7;23,2;35,7;34,1;23,2;20,7;51;43;49;173;3,1;1,6;
2024/01/09;1500 UTC;0;1009,2;1010;1009,2;3943,2;36,9;21,4;37,2;35,7;23,5;20,9;49;40;41;123;4,1;,9;
2024/01/09;1600 UTC;4,4;1010,7;1011;1008,9;200,7;25,2;20,1;36,9;24,4;22;14,6;75;36;74;335;13,5;5,2;
2024/01/09;1700 UTC;4,6;1011,2;1011,4;1010,6;78,1;23,5;20,3;25,2;22,8;20,6;18,8;85;74;82;30;13,5;3,3;
2024/01/09;1800 UTC;0;1009,2;1011,2;1009,2;523;24,9;21;24,9;23,3;21;20,2;84;78;79;29;6,4;2,3;
2024/01/09;1900 UTC;0;1008,3;1009,2;1008,3;1279,4;28,1;21,8;28,1;24,9;21,9;20,6;79;68;69;216;5;1,7;
2024/01/09;2000 UTC;0;1008,4;1008,4;1008,1;1307,5;29,4;22,3;29,9;28,1;22,8;20,7;70;60;66;297;2,7;,7;
2024/01/09;2100 UTC;0;1008,9;1009;1008,4;268,4;27,1;23,6;29,4;26,8;23,6;21,8;82;64;82;8;1,6;,7;
2024/01/09;2200 UTC;0;1009,4;1009,4;1008,8;98,1;25,2;22,6;27,2;25,2;23,6;22,6;86;80;86;19;2,5;1,5;
2024/01/09;2300 UTC;0;1009,8;1009,9;1009,3;;24,7;22,6;25,2;24,7;22,8;22,6;88;86;88;16;2,5;1,3;
2024/01/10;0000 UTC;0;1010,2;1010,2;1009,7;;23,7;22;24,7;23,6;22,6;21,9;91;88;90;278;2;,4;
2024/01/10;0100 UTC;0;1010,7;1010,7;1010,2;;23;21,6;23,6;23;22;21,5;92;90;92;247;1,5;,3;
2024/01/10;0200 UTC;0;1010,5;1010,8;1010,5;;22,5;21,2;23;22,5;21,6;21,1;92;92;92;317;,9;,5;
2024/01/10;0300 UTC;0;1010,7;1010,9;1010,5;;22,4;21,1;22,6;22,3;21,3;21;93;92;92;332;3,5;,4;
2024/01/10;0400 UTC;0;1010,1;1010,7;1010,1;;22,3;21;22,4;22,2;21,1;20,9;93;92;92;256;1;,6;
2024/01/10;0500 UTC;0;1009,9;1010,1;1009,8;;21,9;20,7;22,3;21,7;21;20,5;93;92;93;243;1,1;,6;
2024/01/10;0600 UTC;0;1009,8;1010;1009,8;;21,8;20,6;21,9;21,7;20,7;20,6;93;93;93;290;,9;,3;
2024/01/10;0700 UTC;0;1010;1010;1009,8;;21,9;20,7;21,9;21,6;20,7;20,4;93;93;93;236;1,4;,7;
2024/01/10;0800 UTC;0;1010,3;1010,3;1010;;21,5;20,4;21,9;21,5;20,7;20,4;93;93;93;308;1,3;,4;
2024/01/10;0900 UTC;0;1010,5;1010,5;1010,3;57,7;22,1;21;22,2;21,5;21;20,4;93;93;93;17;1,4;,6;
2024/01/10;1000 UTC;0;1010,8;1010,8;1010,5;708,5;26,4;21,7;26,7;22,1;23,7;21;93;75;76;46;1,4;,4;
2024/01/10;1100 UTC;0;1010,7;1010,8;1010,7;1580,8;28,8;21,8;29,2;26;22,4;20,8;76;62;66;21;1,5;,6;
2024/01/10;1200 UTC;0;1010,7;1010,8;1010,7;2361,2;31;22,6;31,4;28,8;23,1;21,3;66;57;61;120;3;1,4;
2024/01/10;1300 UTC;,2;1010,5;1010,7;1010,4;3007,7;31,8;23;31,9;30,7;23,6;21,9;63;56;60;103;4,1;1,8;
2024/01/10;1400 UTC;0;1009,9;1010,6;1009,9;3404,2;33,5;23,9;33,5;31,7;23,9;21,7;60;52;57;76;4;1,8;
2024/01/10;1500 UTC;0;1009,2;1009,9;1009,2;3481,3;34,2;20,8;34,5;33,4;23,1;20,8;57;46;46;125;4,9;2,3;
2024/01/10;1600 UTC;0;1008,5;1009,3;1008,5;3596,3;35,6;20,9;36,1;34,2;22,2;18,5;48;36;43;72;5,3;2,4;
2024/01/10;1700 UTC;0;1007,8;1008,5;1007,8;3473,3;35,7;21,6;36;35,3;22,9;20,6;48;41;44;99;7,1;3,2;
2024/01/10;1800 UTC;0;1007,4;1007,9;1007,4;3059,8;34,8;22,4;35,7;34,8;22,9;21,6;50;44;49;84;7,4;3,3;
2024/01/10;1900 UTC;0;1007,7;1007,9;1007,3;2226,3;33,9;22,6;34,9;33,5;23,2;22,1;53;47;52;61;8;2,7;
2024/01/10;2000 UTC;0;1008;1008;1007,7;462,7;30,3;21,4;33,8;30,3;22,6;20,9;60;50;59;231;5,2;1,1;
2024/01/10;2100 UTC;0;1008,8;1008,8;1008;176,5;28,7;22;30,3;28,7;22,1;20,8;68;58;67;317;3,2;,7;
2024/01/10;2200 UTC;0;1008,6;1008,9;1008,6;39,9;27,4;22,5;28,7;27,4;22,6;21,8;75;67;75;19;2;1,1;
2024/01/10;2300 UTC;0;1009,3;1009,3;1008,6;;26,4;22,4;27,4;26,4;22,6;22,4;79;75;79;346;2,4;,5;
2024/01/11;0000 UTC;0;1010,1;1010,1;1009,3;;25,6;22,8;26,4;25,6;22,9;22,4;85;79;85;42;1,3;,7;
2024/01/11;0100 UTC;0;1010,8;1010,9;1010,1;;25,6;23,1;25,6;25,4;23,1;22,8;86;85;86;234;1,6;,4;
2024/01/11;0200 UTC;0;1010,7;1010,9;1010,7;;25,2;23;25,6;25,2;23,2;22,9;88;86;88;207;1,3;,3;
2024/01/11;0300 UTC;0;1010,5;1010,7;1010,4;;25,2;22,6;25,9;25,2;23,3;22,4;88;82;86;285;2;,7;
2024/01/11;0400 UTC;0;1009,9;1010,5;1009,9;;24,3;22,6;25,2;24,3;22,8;22,5;90;86;90;232;2,3;,6;
2024/01/11;0500 UTC;0;1009,7;1010;1009,6;;24;22,4;24,3;23,9;22,6;22,3;91;90;91;233;1,7;,7;
2024/01/11;0600 UTC;0;1009,3;1009,8;1009,2;;23,8;22,4;24;23,8;22,5;22,2;92;91;92;196;1,7;,3;
2024/01/11;0700 UTC;0;1009,3;1009,4;1009,2;;23,5;22,2;23,9;23,5;22,5;22,2;92;92;92;337;1,2;,5;
2024/01/11;0800 UTC;0;1009,4;1009,4;1009,2;;23,2;21,9;23,6;23,2;22,2;21,9;93;92;93;174;1,2;,5;
2024/01/11;0900 UTC;0;1009,4;1009,5;1009,3;57,1;23,7;22,5;23,8;23,1;22,5;21,8;93;93;93;209;1,1;,6;
2024/01/11;1000 UTC;0;1009,6;1009,7;1009,4;645,6;27,1;23,2;27,2;23,7;24,4;22,5;93;79;79;61;1,4;,6;
2024/01/11;1100 UTC;0;1009,3;1009,6;1009,3;1506,2;28,6;22,4;29;26,9;23,4;22,2;79;68;69;99;2,6;1,3;
2024/01/11;1200 UTC;0;1008,9;1009,3;1008,9;2319,7;30,6;22,9;31;28,4;24;22,2;71;64;64;64;3,5;1,3;
2024/01/11;1300 UTC;0;1008,5;1008,9;1008,5;2956,5;33,2;23,1;33,5;30,5;24,5;22,6;66;54;56;126;4,1;1,9;
2024/01/11;1400 UTC;0;1007,9;1008,5;1007,9;3416,4;35,2;23;35,3;33,2;23,8;22,4;57;48;49;101;5,4;2,4;
2024/01/11;1500 UTC;0;1007,3;1007,9;1007,3;3649,5;36,1;22,3;36,3;35,1;23,3;21,5;50;44;45;108;5,9;3,2;
2024/01/11;1600 UTC;0;1006,6;1007,3;1006,6;3702,5;36,5;21,6;37;36;23,1;21,6;47;42;42;98;5,6;3,1;
2024/01/11;1700 UTC;0;1005,6;1006,6;1005,6;3445,3;36;22;37,4;36;23;21,2;45;39;45;78;7,9;4;
2024/01/11;1800 UTC;,4;1006;1007,1;1005,6;394,5;28,1;23,5;35,9;27,5;23,6;21;76;44;76;28;11;2,4;
2024/01/11;1900 UTC;0;1005,4;1005,9;1005,4;1192,7;30,8;22,5;30,8;28,1;24,2;22,2;77;62;62;52;4,3;1,4;
2024/01/11;2000 UTC;0;1005,4;1005,5;1005,2;1406,7;31,5;22,8;32,5;30,6;23,5;21,7;64;57;60;356;3,6;1,2;
2024/01/11;2100 UTC;0;1006,3;1006,3;1005,4;276,3;29,3;23,8;31,5;29,3;23,8;22,6;73;60;73;276;3,2;,9;
2024/01/11;2200 UTC;0;1008,3;1008,4;1006,3;14,6;27,2;21,1;29,3;27,2;23,9;21,1;75;67;70;225;11,8;3,3;
2024/01/11;2300 UTC;0;1008,6;1008,6;1008,2;;25,4;21,6;27,2;25,4;21,6;20,9;80;69;80;222;6,3;2;
2024/01/12;0000 UTC;,2;1007,9;1008,7;1007,8;;24,7;22,4;25,4;24,5;22,4;21,7;87;80;87;2;4,3;,9;
2024/01/12;0100 UTC;0;1008,2;1008,2;1007,9;;24,7;22,5;25,2;24,7;22,8;22,4;87;86;87;223;2,5;,7;
2024/01/12;0200 UTC;0;1007,6;1008,2;1007,6;;24,7;22,7;24,8;24,6;22,9;22,5;89;87;89;259;1,6;,6;
2024/01/12;0300 UTC;0;1007,1;1007,7;1007,1;;24,5;22,7;24,8;24,5;22,9;22,7;90;89;90;344;1,9;,6;
2024/01/12;0400 UTC;0;1006,8;1007,1;1006,8;;24,4;22,8;24,5;24,4;22,9;22,6;91;90;91;259;3,2;1,2;
2024/01/12;0500 UTC;0;1006,1;1006,8;1006,1;;24,4;22,8;24,4;24,3;22,8;22,7;91;91;91;306;3,2;,5;
2024/01/12;0600 UTC;0;1005,7;1006,1;1005,7;;24,1;22,7;24,4;24,1;22,8;22,7;92;91;92;286;1;,5;
2024/01/12;0700 UTC;0;1005,6;1005,9;1005,6;;23,8;22,4;24,1;23,7;22,6;22,4;92;92;92;212;1,6;,3;
2024/01/12;0800 UTC;0;1006;1006;1005,5;;23,3;22,1;23,8;23,3;22,4;22;92;92;92;318;1,8;,3;
2024/01/12;0900 UTC;0;1006,5;1006,6;1006;65,3;23,9;22,6;23,9;23,2;22,6;21,9;93;92;93;260;2;,7;
2024/01/12;1000 UTC;0;1006,8;1006,8;1006,4;669,7;26,7;22,9;26,7;23,9;24,6;22,6;93;80;80;233;2,5;,8;
2024/01/12;1100 UTC;0;1007;1007;1006,8;1494;29,8;23,4;29,8;26,6;23,4;21,8;80;66;69;154;2,6;,6;
2024/01/12;1200 UTC;0;1007;1007,1;1007;2190,4;31,5;22,5;31,6;29,8;23,8;21,8;69;58;59;150;2,4;1;
2024/01/12;1300 UTC;,2;1007,1;1007,1;1006,9;2851,5;33,4;21,2;33,7;31,5;23;20,1;60;46;49;117;2,8;1,3;
2024/01/12;1400 UTC;0;1006,8;1007,1;1006,8;3155,7;35,5;22,4;35,5;33,3;22,8;20,4;52;44;47;192;3,1;1,1;
2024/01/12;1500 UTC;0;1006,2;1006,8;1006,2;3222,7;35,8;21,3;35,8;34,5;21,3;18,5;47;38;43;198;3,9;1,6;
2024/01/12;1600 UTC;0;1005,5;1006,2;1005,5;3314,2;35,9;20,7;36,6;35,3;22,5;19,9;45;39;41;183;4,6;2,1;
2024/01/12;1700 UTC;0;1005,9;1005,9;1005,4;1697,1;32,9;20,7;36,1;32,9;22,8;20,5;49;41;49;139;7,4;2,6;
2024/01/12;1800 UTC;0;1006,9;1006,9;1005,6;362,8;27,7;23,5;32,9;27,7;23,5;20,8;78;49;78;258;7,4;3,4;
2024/01/12;1900 UTC;,6;1007,5;1007,6;1006,6;67,8;25,4;23,2;27,7;25,4;23,8;23,1;88;78;88;267;8;2,1;
2024/01/12;2000 UTC;0;1008;1008;1007,3;41,6;25,6;23,3;25,7;25,4;23,4;23,1;88;87;87;243;5,3;1,5;
2024/01/12;2100 UTC;2;1008,7;1008,8;1008;17,5;25;23,1;25,7;25;23,3;23;89;86;89;251;3,4;,9;
2024/01/12;2200 UTC;1;1009;1009;1008,7;2,6;24,9;23,3;25;24,8;23,3;23;91;89;91;249;2,4;1,2;
2024/01/12;2300 UTC;,4;1009,7;1009,8;1009;;24,7;23,2;24,9;24,7;23,3;23,2;91;91;91;264;3,3;,4;
2024/01/13;0000 UTC;0;1009,8;1009,8;1009,3;;24,7;23,3;24,9;24,7;23,4;23,2;92;91;92;294;1,4;,3;
2024/01/13;0100 UTC;,2;1010,3;1010,4;1009,8;;24,6;23,3;24,8;24,6;23,4;23,2;92;92;92;242;1,6;,6;
2024/01/13;0200 UTC;0;1010,3;1010,5;1010,3;;24,4;23,1;24,6;24,4;23,3;23,1;92;92;92;24;2,3;,4;
2024/01/13;0300 UTC;0;1010,2;1010,3;1010,2;;24,5;23,2;24,6;24,4;23,3;23,1;93;92;93;330;1,4;,4;
2024/01/13;0400 UTC;0;1009,8;1010,3;1009,8;;24,2;22,9;24,5;24,1;23,2;22,9;93;93;93;301;1,1;,6;
2024/01/13;0500 UTC;0;1009,6;1009,8;1009,6;;24,2;23;24,3;24,1;23,1;22,8;93;93;93;4;1,4;,8;
2024/01/13;0600 UTC;0;1009,4;1009,6;1009,3;;24,2;23;24,3;24,1;23;22,8;93;93;93;141;1,4;,3;
2024/01/13;0700 UTC;0;1009,3;1009,4;1009,3;;24,1;22,9;24,3;24,1;23,1;22,9;93;93;93;295;,8;,4;
2024/01/13;0800 UTC;0;1009,5;1009,5;1009,3;;24,1;22,9;24,1;24;22,9;22,8;93;93;93;31;1;,6;
2024/01/13;0900 UTC;0;1010;1010;1009,5;75,7;24,6;23,4;24,6;24;23,4;22,8;93;93;93;321;1,5;,5;
2024/01/13;1000 UTC;0;1010,3;1010,3;1010;633,3;26,7;25,1;26,7;24,5;25,3;23,3;93;90;91;333;1,3;,4;
2024/01/13;1100 UTC;0;1010,8;1010,8;1010,3;893,6;27;23,8;27,7;26,7;25,3;23,2;91;79;83;273;2,6;,7;
2024/01/13;1200 UTC;0;1011;1011;1010,8;916,9;28,2;24,1;28,2;27;24,2;23,3;83;77;78;257;3;1;
2024/01/13;1300 UTC;0;1011;1011,1;1010,9;1623,4;29,6;23;30,3;28,3;24,4;22,8;79;66;68;314;4,1;1,3;
2024/01/13;1400 UTC;0;1010,8;1011;1010,8;1766,8;30,5;23,2;31,5;29,6;24,5;22,2;70;61;65;342;3;1,3;
2024/01/13;1500 UTC;8,8;1010,3;1010,8;1010,2;1717,4;28,9;24,2;30,5;26,5;25,4;22,5;84;64;76;114;5,7;2,4;
2024/01/13;1600 UTC;14;1010,3;1010,4;1010,2;434,2;25,7;23,5;28,9;25,4;24,2;23,1;88;76;88;134;5,9;1,7;
2024/01/13;1700 UTC;,2;1009,9;1010,3;1009,8;295,4;26,6;24,6;26,6;25,7;24,7;23,6;89;88;89;64;4;1,3;
2024/01/13;1800 UTC;7,8;1009,9;1010,1;1009,9;130,9;25,3;23,7;26,6;25,2;24,6;23,3;91;88;91;4;4,6;,7;
2024/01/13;1900 UTC;,4;1009,9;1010,2;1009,9;129,1;25,1;23,5;25,4;25,1;23,8;23,5;91;91;91;41;3,4;1,6;
2024/01/13;2000 UTC;4,4;1010;1010,1;1009,9;55,8;24,8;23,3;25,1;24,8;23,6;23,3;92;91;92;18;3,3;1,4;
2024/01/13;2100 UTC;3,2;1010,3;1010,3;1009,9;29,2;24,6;23,3;24,8;24,5;23,4;23,1;92;92;92;34;3;1,5;
2024/01/13;2200 UTC;,8;1011;1011;1010,3;5,5;24,6;23,3;24,7;24,5;23,3;23,2;92;92;92;12;3;,8;
2024/01/13;2300 UTC;7,8;1011,9;1011,9;1011;;24,5;23,2;24,6;24,5;23,3;23,2;93;92;93;34;3,4;1,4;
2024/01/14;0000 UTC;4,8;1012,4;1012,4;1011,9;0;24,2;22,9;24,5;24,2;23,2;22,9;93;93;93;3;5,1;1,7;
2024/01/14;0100 UTC;2,2;1012,7;1012,8;1012,4;;24,3;23,1;24,3;24,1;23,1;22,8;93;93;93;145;4;,2;
2024/01/14;0200 UTC;,8;1013;1013;1012,7;;24,3;23,1;24,3;24,2;23,1;22,9;93;93;93;238;1;,4;
2024/01/14;0300 UTC;,2;1012,7;1013,1;1012,7;;24,4;23,1;24,4;24,3;23,1;23,1;93;93;93;334;1,2;,4;
2024/01/14;0400 UTC;2,4;1012,2;1012,7;1012,2;;24,3;23,1;24,4;24,3;23,2;23;93;93;93;301;1,7;,7;
2024/01/14;0500 UTC;1;1012,2;1012,3;1012,1;,5;24,4;23,2;24,4;24,3;23,2;23;93;93;93;307;2;,3;
2024/01/14;0600 UTC;,8;1011,9;1012,2;1011,9;;24,4;23,2;24,5;24,4;23,3;23,2;93;93;93;238;1,7;,8;
2024/01/14;0700 UTC;1;1012;1012;1011,9;;24,4;23,2;24,5;24,4;23,3;23,2;93;93;93;297;1,5;,5;
2024/01/14;0800 UTC;,6;1012,3;1012,3;1012;;24,3;23,1;24,4;24,3;23,2;23,1;93;93;93;253;2,2;1;
2024/01/14;0900 UTC;,2;1012,9;1012,9;1012,3;12,4;24,4;23,2;24,4;24,3;23,2;23,1;93;93;93;206;1,9;,2;
2024/01/14;1000 UTC;0;1013,5;1013,5;1012,9;107;24,5;23,3;24,6;24,3;23,4;23,1;93;93;93;316;,9;,5;
2024/01/14;1100 UTC;,4;1013,8;1013,8;1013,5;270;24,8;23,5;24,8;24,4;23,6;23,3;93;93;93;266;1,4;,7;
2024/01/14;1200 UTC;,4;1014,1;1014,1;1013,8;520,6;25,6;24,3;25,6;24,7;24,4;23,5;93;93;93;269;1,7;,8;
2024/01/14;1300 UTC;,2;1014;1014,1;1014;572;25,6;24,2;26;25,4;24,7;24,2;93;92;92;253;2,7;1,1;
2024/01/14;1400 UTC;,8;1013,8;1014,1;1013,8;507,7;25,4;23,6;25,7;25,4;24,1;23,6;92;90;90;245;3,3;1,2;
2024/01/14;1500 UTC;,8;1013,5;1013,8;1013,5;607,8;25,8;23,9;25,9;25,3;24,1;23,5;90;90;90;264;2,8;,8;
2024/01/14;1600 UTC;,4;1013,4;1013,5;1013,3;944,9;26,2;23,7;26,4;25,8;24,3;23,5;90;85;86;257;2,5;1,2;
2024/01/14;1700 UTC;1,2;1012,7;1013,4;1012,7;830,7;26,6;24,2;26,6;25,7;24,3;23,3;88;86;87;178;2,8;,8;
2024/01/14;1800 UTC;0;1012,4;1012,7;1012,4;1032,1;26,6;23,4;27;26,5;24,4;23,1;87;81;83;132;2;1,2;
2024/01/14;1900 UTC;,6;1011,9;1012,5;1011,9;607,4;26,3;23,4;26,7;26,3;23,8;23,2;85;82;84;136;2,2;,9;
2024/01/14;2000 UTC;,6;1011,6;1011,9;1011,6;563,5;26,2;23,8;26,4;26,2;24;23,4;87;84;86;47;2,3;,7;
2024/01/14;2100 UTC;0;1011,6;1011,7;1011,6;287,4;25,9;23,7;26,3;25,9;24;23,6;88;86;88;46;2,4;,8;
2024/01/14;2200 UTC;0;1011,4;1011,6;1011,4;66,3;25,3;23,6;25,9;25,3;23,8;23,6;90;88;90;21;2,2;,6;
2024/01/14;2300 UTC;0;1011,6;1011,6;1011,3;;25;23,4;25,3;25;23,6;23,4;91;90;91;29;1,5;,8;
2024/01/15;0000 UTC;0;1012,1;1012,1;1011,6;;25,3;23,7;25,3;25;23,8;23,4;92;91;91;62;2,9;1,5;
2024/01/15;0100 UTC;0;1012,2;1012,2;1012,1;;24,7;23,1;25,3;24,7;23,7;23,1;91;91;91;35;2,9;,4;
2024/01/15;0200 UTC;0;1012,6;1012,6;1012,1;;24,7;23,4;24,8;24,6;23,4;23,1;92;91;92;196;1,9;,8;
2024/01/15;0300 UTC;0;1012,3;1012,6;1012,3;;24,7;23,3;24,8;24,7;23,4;23,3;92;92;92;213;1,9;,6;
2024/01/15;0400 UTC;0;1011,8;1012,3;1011,7;;24,5;23,2;24,7;24,4;23,3;23,1;92;92;92;181;1,1;,4;
2024/01/15;0500 UTC;,2;1011,5;1011,9;1011,5;;24,3;23,1;24,5;24,3;23,2;23,1;93;92;93;262;1,4;,6;
2024/01/15;0600 UTC;,2;1010,7;1011,5;1010,7;;24,3;23,1;24,3;24,3;23,1;23;93;93;93;20;1,1;,3;
2024/01/15;0700 UTC;0;1010,6;1010,7;1010,4;;24,3;23,1;24,4;24,3;23,2;23;93;93;93;220;1,3;,6;
2024/01/15;0800 UTC;0;1010,8;1010,8;1010,3;;24,4;23,2;24,4;24,3;23,2;23,1;93;93;93;261;1,6;,7;
2024/01/15;0900 UTC;0;1011,2;1011,3;1010,7;38,2;24,6;23,4;24,6;24,4;23,4;23,2;93;93;93;340;1,4;,3;
2024/01/15;1000 UTC;0;1011,7;1011,7;1011,2;507,1;25,9;24,6;25,9;24,6;24,6;23,4;93;92;92;34;1,4;,5;
2024/01/15;1100 UTC;0;1011,9;1011,9;1011,6;812,5;27,2;24,3;27,2;25,9;24,8;23,3;92;84;84;323;1,8;,4;
2024/01/15;1200 UTC;0;1012;1012,4;1011,9;1166,7;27,6;24,3;27,8;26,9;24,4;23,3;84;80;82;52;2,7;1,8;
2024/01/15;1300 UTC;,2;1011,7;1012;1011,7;1184,9;28,9;24,3;28,9;27,7;24,7;23,6;83;75;76;86;3,1;,7;
2024/01/15;1400 UTC;0;1011,1;1011,8;1011,1;2838,4;32,4;23,6;32,4;28,8;25,6;23,5;76;60;60;79;2,6;,9;
2024/01/15;1500 UTC;0;1010,5;1011,2;1010,5;3711,4;34,1;22,4;34,4;32,3;24,7;22,4;61;51;51;32;3,1;1,2;
2024/01/15;1600 UTC;0;1009,9;1010,5;1009,9;3753,5;35,4;22,4;35,4;33,7;23,7;21,2;56;45;47;34;4,2;1,8;
2024/01/15;1700 UTC;0;1009,6;1010;1009,6;3086,3;36;23,6;36,2;34,3;24,1;21,3;52;44;49;10;4,7;1,8;
2024/01/15;1800 UTC;,6;1009;1009,6;1008,8;796,4;26,4;22,2;36;26,3;23,7;18,5;78;43;78;244;13,4;1,1;
2024/01/15;1900 UTC;0;1008,4;1009;1008,3;1500,9;31,9;23,2;31,9;26,4;24,5;22,3;83;60;60;127;2,4;,7;
2024/01/15;2000 UTC;,2;1008,2;1008,4;1008;1735;32,9;22;34,3;31,9;24,1;19,7;60;44;53;72;4,4;1,8;
2024/01/15;2100 UTC;0;1008,2;1008,3;1008;744,3;30;22,5;33,3;30;23,1;19;65;44;64;89;4,4;,6;
