REGIAO:;SE
UF:;SP
ESTACAO:;PIRACICABA
CODIGO (WMO):;A726
LATITUDE:;-22,70305555
LONGITUDE:;-47,62333332
ALTITUDE:;566,46
DATA DE FUNDACAO:;26/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1500 UTC;0;947,8;948,5;947,8;3158,4;33,5;17,4;34,5;32,4;18,8;17;43;36;38;303;7;2,7;
2024/01/08;1600 UTC;0;947,4;947,8;947,3;1625,8;27,7;19,7;34,4;27,7;20;15,5;63;38;62;321;11,7;5,4;
2024/01/08;1700 UTC;0;946,8;947,4;946,8;1475,8;30;19,1;30,2;27,3;20,7;17,3;65;49;52;222;11,7;1,2;
2024/01/08;1800 UTC;0;945,4;946,8;945,4;1544,9;30,2;18;31,5;30;19,4;17,6;52;44;48;227;5,8;1,8;
2024/01/08;1900 UTC;0;944,9;945,4;944,8;1102,2;33;16,6;33;30,1;19,6;16,6;52;38;38;233;3,7;1,7;
2024/01/08;2000 UTC;0;945,7;945,8;944,9;1084,8;31,4;18,2;34,7;31,4;18,3;15,7;46;33;45;148;8,2;2,3;
2024/01/08;2100 UTC;0;946,7;946,7;945,7;374,5;28,6;18,8;31,5;28,6;19,1;17,7;56;45;56;137;9;2,2;
2024/01/08;2200 UTC;0;948,1;948,1;946,7;14,2;27,2;19;28,6;27,2;19,1;18,8;61;55;61;194;5,4;,5;
2024/01/08;2300 UTC;0;949,3;949,3;948,1;;26,3;18,1;27,4;26,3;19,1;17,7;62;56;61;128;6,1;2,6;
2024/01/09;0000 UTC;0;950,3;950,7;949,3;;25,7;16,3;26,6;25,7;18,3;16,3;61;55;56;158;8,2;2,4;
2024/01/09;0100 UTC;0;950,1;950,4;950,1;;24,3;16,6;25,7;24;16,7;16,1;63;56;62;193;4,8;,8;
2024/01/09;0200 UTC;0;948,3;950,1;948,2;;24,6;17,1;24,6;24;17,2;16,6;65;62;63;190;5,3;,5;
2024/01/09;0300 UTC;0;947,7;948,3;947,7;;23,6;17,5;24,9;23,5;17,5;16,8;69;61;69;218;4,6;1,5;
2024/01/09;0400 UTC;0;948,4;948,6;947,7;;23,4;18,3;24;23,2;18,3;17,4;73;68;73;208;3,4;1;
2024/01/09;0500 UTC;0;948,4;948,6;948,4;;23;18,8;23,6;22,7;19;18,2;78;72;78;156;4,1;2;
2024/01/09;0600 UTC;0;948,8;948,8;948,3;;21,5;18,5;23;21,5;19;18,5;83;78;83;187;4,1;1;
2024/01/09;0700 UTC;0;949;949;948,8;;21,3;18,3;21,7;21,1;18,6;18,1;84;81;83;154;3,7;1,9;
2024/01/09;0800 UTC;0;949,9;949,9;949;;21,3;18,3;21,5;21,2;18,4;18,2;84;82;83;184;3,7;,8;
2024/01/09;0900 UTC;0;950,7;950,7;949,9;73,9;22,9;19,4;22,9;20,9;19,4;18,2;86;80;80;178;3,8;1,7;
2024/01/09;1000 UTC;0;951,3;951,3;950,7;747;24,8;19,6;24,8;22,9;19,7;19;80;73;73;178;3,8;1,8;
2024/01/09;1100 UTC;0;951,9;951,9;951,3;1508,4;26,6;18,4;26,8;24,7;19,6;18,2;73;60;61;153;5,8;3,3;
2024/01/09;1200 UTC;0;951,9;952,1;951,8;2167,2;28,3;17,6;28,8;26,5;19;17,6;61;52;52;176;5,5;1,4;
2024/01/09;1300 UTC;0;951,5;951,9;951,5;2842,9;29,4;17,4;30,3;28,3;18,8;17,3;54;47;49;254;4,5;2;
2024/01/09;1400 UTC;0;950,6;951,5;950,6;3255,4;30,8;17,3;31,4;29,4;19,1;17,2;50;44;45;250;6;2,3;
2024/01/09;1500 UTC;0;949,4;950,6;949,4;2978,3;31,3;18,2;32,9;30,7;19,7;17,4;48;41;46;252;6;2;
2024/01/09;1600 UTC;0;948,3;949,4;948,3;3659,4;33,3;17;33,5;31,4;19,7;17;48;38;38;214;7,9;1,6;
2024/01/09;1700 UTC;0;947,1;948,3;947,1;3723,3;35,2;16,2;35,9;32,9;18;15,5;40;32;32;174;5,4;1,3;
2024/01/09;1800 UTC;0;946,5;947,2;946,5;2101,8;34;16,9;35,6;33,1;18,1;15,2;37;32;36;232;6;1,5;
2024/01/09;1900 UTC;0;945,4;946,5;945,4;2697,5;34,4;15;35,4;34,1;17,5;15;36;31;31;262;5,9;2,3;
2024/01/09;2000 UTC;0;945,3;945,5;945,3;814,5;33,3;15,6;34,4;33;16,6;15;38;31;35;211;5,9;1;
2024/01/09;2100 UTC;0;945,4;945,5;945,3;359,6;32,1;15,7;33,5;31,9;16,1;14,8;38;33;37;169;4,7;1,3;
2024/01/09;2200 UTC;0;946,9;946,9;945,3;58,4;29,7;17,6;32,1;29,7;17,6;15,7;48;37;48;192;5,1;,5;
2024/01/09;2300 UTC;0;948,1;948,1;946,9;;29,1;18,9;29,8;28,9;18,9;17,5;54;48;54;150;5,8;1,7;
2024/01/10;0000 UTC;0;950;950;948,1;;24,7;17,5;29,2;24,7;18,9;17,4;67;51;64;186;13,1;4,4;
2024/01/10;0100 UTC;0;950,6;950,6;949,9;;25;18,2;25,1;24,6;18,3;17,2;66;62;66;186;9,3;1,3;
2024/01/10;0200 UTC;0;950,4;950,8;950,4;;23,8;17,7;25,1;23,5;18,6;17,7;74;65;69;176;6,1;2;
2024/01/10;0300 UTC;0;950,4;951,1;950,3;;22,3;17,3;24,3;22,2;18,7;17;81;64;74;235;6,7;1,5;
2024/01/10;0400 UTC;0;949,8;950,4;949,7;;22,8;17,1;23;22,3;17,5;16,8;74;68;70;200;3,7;1,2;
2024/01/10;0500 UTC;0;949,5;949,8;949,5;;21,7;18;23;21,7;18;17;80;69;80;164;3,2;1,7;
2024/01/10;0600 UTC;0;949,2;949,5;949,1;;21,4;18,5;22,5;21,3;18,6;17,8;84;76;83;179;3,7;1,5;
2024/01/10;0700 UTC;0;949;949,4;949;;21,1;18,4;21,5;21;18,5;18,1;85;82;84;204;2,1;,9;
2024/01/10;0800 UTC;0;949,5;949,5;949;;21,3;18,4;21,3;20,8;18,6;18,4;86;84;84;186;2,3;1;
2024/01/10;0900 UTC;0;949,4;949,6;949,4;79,9;21,8;18,6;21,8;20,8;18,7;18,1;87;82;82;196;1,4;,1;
2024/01/10;1000 UTC;0;949,6;949,8;949,4;678,9;24,3;19;24,8;21,8;19,9;18,6;82;72;72;191;1,6;,6;
2024/01/10;1100 UTC;0;950;950;949,5;1502,8;26;18,9;26;24,3;19,6;18,2;73;64;65;164;3,7;1,7;
2024/01/10;1200 UTC;0;949,8;950;949,8;2144;28,8;19,9;28,8;26;19,9;18,2;65;58;59;197;3,8;1,2;
2024/01/10;1300 UTC;0;949,5;949,8;949,5;2304,1;31,4;18,8;31,5;27,9;20,2;17,3;60;47;47;327;6,8;3,3;
2024/01/10;1400 UTC;0;949,1;949,6;949,1;3077,2;31,8;18,8;32,1;29,9;19,7;18;52;45;46;347;9,6;3,1;
2024/01/10;1500 UTC;0;948,7;949,2;948,7;2467,3;32,7;17,5;32,8;30,7;19,1;17,2;49;40;40;359;8,9;4,3;
2024/01/10;1600 UTC;0;948,2;948,8;948,2;2810,6;32,7;16,7;33,7;31,4;18,3;16,3;43;37;39;329;8,8;3,1;
2024/01/10;1700 UTC;0;947,5;948,2;947,4;3250,5;32,6;16,8;34,1;31,7;18;15,7;42;35;39;276;9;3,2;
2024/01/10;1800 UTC;0;947;947,5;947;1907,2;31,8;17,7;34;31,7;18,8;16;44;35;43;286;8,7;4;
2024/01/10;1900 UTC;0;946,3;947;946,2;2319,7;32,6;17,5;33,6;31,6;18,9;16,3;44;37;41;301;8,7;3,6;
2024/01/10;2000 UTC;0;946,6;946,6;946,3;1016,1;30,8;18,4;32,6;30,1;19,3;17,6;52;41;48;316;9,3;3,7;
2024/01/10;2100 UTC;0;947;947,1;946,6;744,2;30;18,3;30,9;29,9;18,6;18;50;47;49;211;6,6;1,3;
2024/01/10;2200 UTC;0;947,6;947,6;946,8;70,7;27,4;19,7;30;27,4;19,7;17,9;63;49;63;139;6;2,8;
2024/01/10;2300 UTC;0;948,6;948,6;947,6;;26;20;27,4;26;20;19,8;69;63;69;129;6,2;2,9;
2024/01/11;0000 UTC;0;949,4;949,4;948,6;;25,6;20,1;26;25,5;20,1;19,8;72;69;72;163;5,9;1,7;
2024/01/11;0100 UTC;0;950,2;950,2;949,4;;24,8;20,3;25,5;24,8;20,3;20;76;72;76;162;4;1,8;
2024/01/11;0200 UTC;,6;950,3;950,5;950,2;;23,2;21;24,8;23,2;21;20,3;88;77;88;156;5,2;1,9;
2024/01/11;0300 UTC;0;949,5;950,3;949,5;;23,3;21,1;23,4;23,2;21,2;21;88;87;88;147;4,8;2,3;
2024/01/11;0400 UTC;0;949,5;949,7;949,4;;23,1;21;23,3;23;21,2;21;89;88;88;180;4,4;1,2;
2024/01/11;0500 UTC;,4;948,4;949,5;948,4;;22,5;22,2;23,1;22,4;22,2;20,8;98;88;98;167;4;1,6;
2024/01/11;0600 UTC;0;948,2;948,4;948,1;;22,3;22,3;22,5;22,3;22,5;22,2;100;98;100;169;3,1;1,6;
2024/01/11;0700 UTC;0;948,3;948,3;948,1;;22,6;22,6;22,7;22,3;22,7;22,3;100;100;100;193;3,1;1;
2024/01/11;0800 UTC;0;948,6;948,7;948,2;;23,3;21,4;23,3;22,6;22,7;21,4;100;89;89;272;4,8;2,1;
2024/01/11;0900 UTC;0;949,1;949,1;948,6;50,7;22,8;20,7;23,3;22,8;21,3;20,6;89;87;88;205;4,8;,9;
2024/01/11;1000 UTC;0;949,4;949,4;949,1;291,9;24,1;20,7;24,2;22,7;21,5;20,4;88;81;81;211;3,6;1,2;
2024/01/11;1100 UTC;0;949,3;949,6;949,3;1554,2;25,7;19,8;25,8;24,1;20,7;19,4;81;69;70;321;6,7;2,8;
2024/01/11;1200 UTC;0;949,8;949,8;949,3;1966,5;27,4;19,8;27,9;25,6;20,6;19,4;72;62;63;325;7,2;3;
2024/01/11;1300 UTC;0;949,3;949,8;949,3;2712,5;29,4;19;29,6;27,3;20,6;18,8;64;53;54;331;8,5;4,6;
2024/01/11;1400 UTC;0;948,9;949,3;948,9;2820,6;30,4;18,4;31,1;28,7;19,8;18,4;55;48;49;313;8,4;4,3;
2024/01/11;1500 UTC;0;948,3;948,9;948,3;3148,6;32,6;18,9;32,6;29,7;19,7;17,7;52;44;45;285;9,5;3,8;
2024/01/11;1600 UTC;0;947,5;948,3;947,5;2322,4;30,1;19,2;33,1;29,5;19,3;17,2;53;40;52;280;10,9;3,4;
2024/01/11;1700 UTC;0;947;947,5;946,5;2837,5;30,6;18;33,1;27,9;21,8;17,3;63;43;47;315;10,2;5,3;
2024/01/11;1800 UTC;5;947;947,7;946,8;295;22,8;;30,6;21,9;;;;;;223;16,4;1,6;
2024/01/11;1900 UTC;0;946,1;947,1;946,1;582,1;24,3;22,2;24,3;22,8;23,3;21,7;100;87;88;250;3,8;1,8;
2024/01/11;2000 UTC;0;946,1;946,1;945,8;1061,5;26,3;21,3;26,3;24,2;22,4;20,8;89;73;74;287;5,3;2,2;
2024/01/11;2100 UTC;0;946,2;946,4;946,1;492;25,1;20,9;26,2;25,1;21,3;20,6;78;73;78;222;4,9;1,1;
2024/01/11;2200 UTC;0;947,2;947,2;946,2;40,4;24,8;21,2;25,1;24,3;21,2;20,9;83;78;81;245;5,5;3;
2024/01/11;2300 UTC;0;947,8;947,8;947,2;;24,2;20,8;25;24,2;21,3;20,5;81;78;81;242;7,1;3,5;
2024/01/12;0000 UTC;0;948,1;948,1;947,7;;24,1;20,8;24,2;24,1;20,9;20,7;82;81;82;224;6,1;2,1;
2024/01/12;0100 UTC;0;948,2;948,4;948,1;;23,9;20,9;24,1;23,8;21;20,8;84;82;84;197;3,3;0;
2024/01/12;0200 UTC;0;947,8;948,3;947,8;;23,8;20,7;24;23,8;21,2;20,7;85;82;83;197;,6;0;
2024/01/12;0300 UTC;0;947,2;947,8;947,2;;23,2;21,2;23,8;23,2;21,3;20,7;89;83;89;182;1,5;,9;
2024/01/12;0400 UTC;0;946,6;947,2;946,6;;23,2;21,1;23,5;23;21,4;20,9;90;87;88;190;2,2;1,6;
2024/01/12;0500 UTC;0;946,7;946,7;946,5;;23,5;21,1;23,8;23,2;21,2;20,8;88;84;86;189;2,4;,9;
2024/01/12;0600 UTC;0;946,9;947;946,7;;23;21,5;23,5;22,8;21,5;20,9;92;86;91;193;2,2;,4;
2024/01/12;0700 UTC;0;946,7;946,9;946,7;;23;20,4;23,4;22,9;21,5;20,3;91;84;85;199;2,6;,2;
2024/01/12;0800 UTC;0;946,6;946,7;946,4;;22,3;20,2;23;22,3;20,5;20,1;88;85;88;223;2,3;1,5;
2024/01/12;0900 UTC;0;947,1;947,1;946,5;65,4;22,3;21,1;22,4;22,1;21,1;20,2;93;88;93;229;4;1,5;
2024/01/12;1000 UTC;0;947,5;947,6;947,1;471,8;23,5;21,5;23,5;22,3;22,3;21,1;98;89;89;232;3,8;1,8;
2024/01/12;1100 UTC;,2;948,1;948,1;947,5;533,9;23,7;21,5;23,8;23,3;21,6;20,9;89;86;88;223;3,3;1,8;
2024/01/12;1200 UTC;,4;948,7;948,7;948,1;679;23,9;21,9;24;23,6;22,2;21,5;89;88;89;204;2,8;1,2;
2024/01/12;1300 UTC;0;948,8;948,9;948,7;1413,5;26,5;21,8;26,5;23,7;22,2;21,2;89;75;75;198;2;,6;
2024/01/12;1400 UTC;0;948,1;948,8;948,1;3301;28,4;20,6;28,6;26,5;22,6;20,2;77;62;63;213;4,7;2,4;
2024/01/12;1500 UTC;0;947,5;948,1;947,4;2677,3;26,8;20,2;29,4;26,8;21,9;20,2;67;60;67;251;9,3;5,4;
2024/01/12;1600 UTC;,2;946,9;947,6;946,9;1255,8;27,8;21,4;27,9;25,6;22,8;19,9;78;62;68;198;9,3;,4;
2024/01/12;1700 UTC;6,8;946,8;947,1;946,6;386,5;23,5;20,8;28,1;23,5;22,4;20,7;87;66;85;176;8;1;
2024/01/12;1800 UTC;,2;946,1;946,8;946,1;253,7;23,8;21,8;24;23,3;22,3;20,6;90;84;89;184;2,9;1;
2024/01/12;1900 UTC;0;945,9;946,1;945,7;729,5;24,6;21,4;25,2;23,8;22,3;21;89;80;82;196;3,8;1,6;
2024/01/12;2000 UTC;,2;946,9;946,9;945,8;276,1;24,1;21,8;24,7;24,1;21,9;21;87;80;87;195;3,8;1,7;
2024/01/12;2100 UTC;,2;947,5;947,5;946,7;139,2;24;21,9;24,2;23,8;22,2;21,7;90;87;88;182;5,4;2,7;
2024/01/12;2200 UTC;0;948,4;948,4;947,5;17,7;23,2;21,4;23,9;23,2;21,7;21,3;90;87;90;183;7,1;1,7;
2024/01/12;2300 UTC;0;949;949;948,4;;23,1;20,7;23,2;23;21,5;20,7;90;86;86;161;6,9;3,4;
2024/01/13;0000 UTC;0;949,6;949,7;949;;22,9;20,9;23,1;22,8;20,9;20,7;89;86;88;179;7;2,1;
2024/01/13;0100 UTC;0;950,2;950,2;949,6;;22,8;21;22,9;22,8;21,1;20,8;89;88;89;190;4,6;,8;
2024/01/13;0200 UTC;0;950,2;950,2;950,1;;22,8;21,2;22,8;22,7;21,6;20,9;93;89;91;180;3,8;1,3;
2024/01/13;0300 UTC;0;949,8;950,3;949,8;;22,8;21;22,8;22,7;21,3;21;91;90;90;181;3,1;1,5;
2024/01/13;0400 UTC;0;949,1;949,8;949,1;;22,6;20,9;22,8;22,6;21,1;20,9;91;90;90;173;3,1;1,7;
2024/01/13;0500 UTC;0;948,7;949,1;948,7;;22,4;21,7;22,6;22,3;21,7;20,8;96;90;96;182;3,1;1,3;
2024/01/13;0600 UTC;0;948,4;948,7;948,2;;22,2;20,6;22,5;22,2;21,8;20,5;96;90;90;196;4,1;1,9;
2024/01/13;0700 UTC;0;948,9;948,9;948,4;;22,1;19,9;22,2;22,1;20,6;19,9;90;87;88;196;4,2;1,7;
2024/01/13;0800 UTC;0;949,3;949,3;948,8;;21,8;20;22,1;21,8;20;19,8;89;87;89;178;5,2;2,2;
2024/01/13;0900 UTC;0;950,1;950,1;949,3;50,5;22,1;20;22,1;21,7;20,1;19,9;90;88;88;189;3,8;1,5;
2024/01/13;1000 UTC;0;950,2;950,3;949,7;434,8;23,3;19,6;23,4;22,1;20;19,4;88;79;80;146;6,2;3,3;
2024/01/13;1100 UTC;0;950,6;950,6;950,2;1269;24,5;19,3;25,3;23,3;20,4;19,1;80;71;73;148;7,9;4,1;
2024/01/13;1200 UTC;0;950,9;950,9;950,6;1724,8;25,2;19,8;26,1;24,5;20,5;19,4;74;69;72;151;7,9;3,3;
2024/01/13;1300 UTC;0;951,4;951,5;950,9;1034,3;25,6;20,2;25,8;24,8;20,3;19,5;75;70;72;164;5,5;2,7;
2024/01/13;1400 UTC;0;950,9;951,4;950,9;1676,7;26;19,4;26,4;25,3;20,2;19,4;73;67;67;151;6,3;3,3;
2024/01/13;1500 UTC;0;950;950,9;950;2082,9;27,2;19,2;28,1;26;20,6;19,2;70;61;62;157;8,7;3,2;
2024/01/13;1600 UTC;0;949,1;950;949,1;1561,3;27,9;20,4;28,1;27,1;20,4;19,1;64;59;64;160;8,3;4,9;
2024/01/13;1700 UTC;0;948,6;949,1;948,6;2226,4;27,3;19,8;28,4;27;20,6;19,2;65;60;64;174;8,4;4,1;
2024/01/13;1800 UTC;0;948,4;948,7;948,4;1574,2;27,2;19,3;27,6;27,1;20,1;19,2;64;61;62;165;8,2;5;
2024/01/13;1900 UTC;0;947,7;948,4;947,7;2719,7;28,5;18,8;28,9;27,2;20,2;18,8;63;56;56;159;9,4;4,7;
2024/01/13;2000 UTC;0;948,7;948,7;947,7;1947,8;26,9;19;28,4;26,7;19,5;18,6;63;56;62;168;9,8;3,8;
2024/01/13;2100 UTC;0;949,5;949,6;948,7;446,1;25,5;18,4;27;25,4;19,2;18,1;66;62;65;146;9,2;5,3;
2024/01/13;2200 UTC;0;950,2;950,2;949,5;82,2;24,5;18,3;25,5;24,5;18,5;18,1;69;65;69;140;9,6;3,4;
2024/01/13;2300 UTC;0;950,7;950,7;950,2;;23,4;17,5;24,5;23,4;18,3;17,5;70;68;69;135;8,6;4,4;
2024/01/14;0000 UTC;0;950,9;950,9;950,6;;22,6;17,4;23,4;22,6;17,8;17,4;73;69;72;137;9,8;5,8;
2024/01/14;0100 UTC;0;951,7;951,7;950,9;;22,1;17;22,6;22,1;17,5;17;74;72;73;128;10,6;5,5;
2024/01/14;0200 UTC;0;952;952;951,7;;21,4;17;22,1;21,3;17;16,9;76;73;76;161;9,4;2,5;
2024/01/14;0300 UTC;0;951,5;952;951,5;;20,9;17,1;21,4;20,9;17,2;17;79;76;79;149;5,5;3,1;
2024/01/14;0400 UTC;0;951,3;951,6;951,3;;20,8;17,2;20,9;20,7;17,3;17,1;80;79;80;173;4,6;2,3;
2024/01/14;0500 UTC;0;950,8;951,3;950,8;;20,1;17,3;20,8;20,1;17,4;17,2;84;80;84;187;4,1;1,9;
2024/01/14;0600 UTC;0;950,6;950,8;950,5;;20,3;17,2;20,3;20,1;17,4;17,2;84;83;83;172;4,4;2,2;
2024/01/14;0700 UTC;0;950,7;950,8;950,5;;20;17,3;20,3;19,9;17,4;17,2;85;83;85;192;3,9;1,2;
2024/01/14;0800 UTC;0;950,9;950,9;950,7;;20,3;17,3;20,3;19,9;17,5;17,3;85;83;83;179;3,3;1,7;
2024/01/14;0900 UTC;0;951,8;951,8;950,9;78,3;20,6;16,9;20,7;20,2;17,5;16,9;84;79;79;178;4,1;1,2;
2024/01/14;1000 UTC;0;952,3;952,3;951,8;353,4;21,7;17,2;21,8;20,6;17,3;16,9;80;75;75;177;3,7;1,2;
2024/01/14;1100 UTC;0;952,4;952,4;952,2;676,5;22,7;17,4;22,9;21,7;18;17;76;72;72;198;2,6;,3;
2024/01/14;1200 UTC;0;952,3;952,5;952,2;2127,4;24,6;18;25,1;22,5;18,7;17,2;73;65;67;183;2,8;1,1;
2024/01/14;1300 UTC;0;952;952,3;952;3000,3;26,4;18,5;26,7;24,6;19,4;17,8;69;61;62;215;4,1;1,7;
2024/01/14;1400 UTC;0;951,4;952;951,4;3304,6;28,7;19,2;28,7;26,3;19,8;18,2;63;56;57;199;5,3;1,6;
2024/01/14;1500 UTC;0;950,8;951,4;950,7;3664,5;29,9;18,7;30,4;28;20;17,1;59;47;51;302;8;3,3;
2024/01/14;1600 UTC;0;950,2;950,8;950,2;3555,7;30,8;19,5;30,8;29;19,8;18;55;48;51;248;8;2;
2024/01/14;1700 UTC;0;949,2;950,2;949,2;3328;31,4;19;32,2;30,1;20,3;18,1;51;45;48;259;6;2,6;
2024/01/14;1800 UTC;0;948;949,2;948;1787;32,8;18,8;32,9;30,4;19,8;18,4;51;43;44;235;6,1;3,3;
2024/01/14;1900 UTC;0;947,2;948;947,2;2309,3;32,5;17,6;33,2;31,5;19;17,4;45;40;41;238;6,1;3,2;
2024/01/14;2000 UTC;0;947;947,2;946,9;1629,2;32,5;18,2;33;31,3;18,7;17,6;46;41;43;232;6,2;2,7;
2024/01/14;2100 UTC;0;947;947,1;947;844;31,8;17,4;32,6;31,8;18,1;16,6;43;40;42;215;4,4;1,8;
2024/01/14;2200 UTC;0;947,6;947,6;947;102,8;29,6;17,7;31,8;29,6;18;17,2;50;42;49;206;4,3;1,4;
2024/01/14;2300 UTC;0;948,5;948,5;947,6;;28,1;19,1;30,1;28;19,1;17,6;58;47;58;187;2,5;,6;
2024/01/15;0000 UTC;0;949,4;949,4;948,5;;27,7;20,4;28,4;27,5;20,5;19,1;65;58;65;226;3,1;1,4;
2024/01/15;0100 UTC;0;950;950;949,3;;26,4;20,9;27,7;26,2;20,9;20,4;72;65;72;193;3,1;,3;
2024/01/15;0200 UTC;0;950,1;950,2;950;;25;21;26,5;25;21;20,8;78;72;78;180;2,2;1,1;
2024/01/15;0300 UTC;0;950;950,2;950;;25;21,1;25,1;24,7;21,1;20,9;80;78;79;198;1,7;,1;
2024/01/15;0400 UTC;0;949,3;950;949,3;;24,6;20,9;25;24,6;21,2;20,9;80;79;80;203;1,8;,7;
2024/01/15;0500 UTC;0;949,6;949,7;949,3;;23,9;21,3;24,6;23,5;21,3;20,8;86;80;85;178;2,2;1,2;
2024/01/15;0600 UTC;0;949,4;949,7;949,3;;23,5;21;24;23;21,3;20,9;88;85;86;159;4,4;1,5;
2024/01/15;0700 UTC;0;949,3;949,4;949,2;;23,5;20,6;23,7;23,3;20,9;20,5;86;83;84;351;8,4;3,8;
2024/01/15;0800 UTC;0;950,1;950,1;949,3;;23,2;20,7;23,5;23,2;20,8;20,5;86;84;86;258;7,2;2,3;
2024/01/15;0900 UTC;0;951,1;951,1;950,1;69,4;23,7;20,3;23,7;23,1;20,9;20,3;86;81;81;297;6,7;2,9;
2024/01/15;1000 UTC;0;951,3;951,4;951,1;320,6;24;19,1;24;23,7;20,3;19;81;74;74;292;6,7;2,2;
2024/01/15;1100 UTC;0;951,6;951,6;951,2;1039,8;26,4;19,9;26,4;24;19,9;18,6;75;67;67;206;6,1;1,6;
2024/01/15;1200 UTC;0;951,7;951,8;951,6;2232,4;27,2;19,9;27,3;25,4;20,3;19,1;69;63;65;309;6,7;2,8;
2024/01/15;1300 UTC;0;951,9;951,9;951,7;2290,3;27;19,7;28,8;26,9;21,2;19,2;65;60;65;279;7,4;2,9;
2024/01/15;1400 UTC;0;950,9;951,9;950,9;3301,7;29,1;20,5;29,6;27;20,9;19,5;65;57;60;282;9,7;3,7;
2024/01/15;1500 UTC;0;951;951;950,9;3170,5;29,7;20;31;28,9;21,5;19,2;59;53;56;269;9,7;3,7;
2024/01/15;1600 UTC;0;950,3;951;950,3;3302,8;30,9;19,4;31,6;29,4;21,2;19;58;49;50;293;8,6;4,1;
2024/01/15;1700 UTC;0;949,7;950,4;949,7;2854,9;30;18,1;31,7;29,8;19,9;18,1;54;46;49;272;8,7;4,3;
2024/01/15;1800 UTC;0;948,6;949,7;948,6;2749,2;31,5;18,9;32,1;30;20,4;18,3;52;45;47;270;8,8;5,5;
2024/01/15;1900 UTC;0;948,3;948,7;948,3;2305,4;31,5;19,4;31,9;30,9;19,9;18,1;50;45;49;256;9,1;3,4;
2024/01/15;2000 UTC;0;948,6;948,6;948,2;1723,3;31,2;19,2;31,8;30,5;20,2;18,6;52;47;49;263;7,3;2,9;
2024/01/15;2100 UTC;0;949,2;949,2;948,5;838,7;30;18,9;31,4;30;19,6;18,6;52;49;52;263;6,6;2,4;
2024/01/15;2200 UTC;0;949,4;949,4;949,1;80,6;28,1;19,5;30;28,1;19,5;18,9;60;52;60;265;4,3;2,3;
2024/01/15;2300 UTC;0;949,8;949,9;949,4;;27;20,6;28,1;27;20,7;19,5;68;60;68;202;3,7;,4;
2024/01/16;0000 UTC;0;950,1;950,1;949,7;;25,9;20,8;27;25,9;20,8;20,5;73;68;73;203;2,8;,8;
2024/01/16;0100 UTC;0;950,7;950,7;950,1;;25,1;20,9;26;25,1;21;20,8;78;73;78;181;1,8;1;
2024/01/16;0200 UTC;0;950,8;950,8;950,4;;24,7;20,8;25,3;24,7;21,1;20,8;79;77;79;187;1,9;,6;
2024/01/16;0300 UTC;0;950,2;950,8;950,2;;24,4;20,1;24,7;24,3;20,9;20,1;80;77;77;216;3,1;1,1;
2024/01/16;0400 UTC;0;950,1;950,2;949,9;;23,8;20,2;24,6;23,8;20,4;20;81;77;80;200;3,1;,2;
2024/01/16;0500 UTC;0;950;950,2;950;;23,5;20,6;24,2;23,4;20,7;20,2;84;80;84;185;2,6;,9;
2024/01/16;0600 UTC;0;949,7;950;949,7;;23,2;20,9;23,5;23,1;20,9;20,6;87;84;87;181;3,2;1,1;
2024/01/16;0700 UTC;0;949,4;949,8;949,3;;22,8;20,7;23,2;22,8;20,9;20,6;88;86;88;185;1,9;,9;
2024/01/16;0800 UTC;0;950,1;950,1;949,4;;22,2;21,5;22,8;22,1;21,5;20,5;95;88;95;168;2,4;1,6;
2024/01/16;0900 UTC;0;951;951;950,1;53,8;22,1;;22,4;22;22,1;21,3;100;94;;196;2,8;1,5;
2024/01/16;1000 UTC;0;951,4;951,4;951;660,2;25,1;21,4;25,1;22,1;23,1;21,4;100;80;80;198;2,9;1,1;
2024/01/16;1100 UTC;0;951,8;951,8;951,4;1326,8;27,2;20,8;27,3;25,1;21,8;20,5;81;68;68;197;3,9;1,6;
2024/01/16;1200 UTC;0;951,6;951,8;951,6;1704;28,6;20,8;28,6;26,9;21,6;20,1;69;61;63;198;5,3;2,5;
2024/01/16;1300 UTC;0;951,1;951,6;951,1;2329,1;30,6;19,8;30,8;28,4;21,1;19,2;63;52;53;176;6,7;2,8;
2024/01/16;1400 UTC;0;950,5;951,1;950,5;2706,5;30,1;19,5;32,3;29,8;20,7;18,8;55;46;53;211;6,9;2,9;
