REGIAO:;SE
UF:;ES
ESTACAO:;LINHARES
CODIGO (WMO):;A614
LATITUDE:;-19,35694444
LONGITUDE:;-40,0686111
ALTITUDE:;40
DATA DE FUNDACAO:;27/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;0700 UTC;0;1008,7;1008,7;1008,3;;24,8;23,1;24,8;24,5;23,1;22,7;91;90;91;211;2,3;1;
2024/01/08;0800 UTC;0;1009,2;1009,2;1008,7;;24,5;22,9;24,8;24,4;23,1;22,7;91;90;91;218;1,9;,9;
2024/01/08;0900 UTC;0;1009,6;1009,6;1009,2;69,6;24,5;23;24,6;24,4;23;22,8;91;91;91;201;1,7;,5;
2024/01/08;1000 UTC;0;1009,7;1009,8;1009,6;563,4;26;24;26,1;24,5;24,2;23;91;89;89;177;2;,8;
2024/01/08;1100 UTC;0;1010,2;1010,2;1009,7;752,8;26,9;23,3;27;26;24,2;23,2;89;81;81;12;2,4;1,3;
2024/01/08;1200 UTC;,2;1010,5;1010,6;1010,2;830,4;26,3;23,8;26,9;26,2;23,8;23;86;80;86;305;3,5;2,5;
2024/01/08;1300 UTC;0;1010,2;1010,5;1010,2;1404,9;27,4;23;27,5;26,3;23,8;22,8;86;77;77;297;3,8;2,7;
2024/01/08;1400 UTC;0;1009,6;1010,2;1009,5;2133,6;28;21,6;28,7;27,3;23,8;21,3;78;66;68;312;4,9;3,3;
2024/01/08;1500 UTC;0;1008,9;1009,6;1008,9;2099,5;29,2;21,2;29,2;27,9;22,7;21;70;62;62;306;6;3,4;
2024/01/08;1600 UTC;0;1007,9;1008,9;1007,9;2339,8;29,7;22,8;30,4;29,1;23;20,4;66;58;66;31;5,7;3,1;
2024/01/08;1700 UTC;0;1007,2;1007,9;1007,2;2655,1;30,1;22,8;30,9;29,7;23,9;22,5;68;63;65;18;5,7;2,9;
2024/01/08;1800 UTC;0;1006,6;1007,2;1006,6;1699,3;30,9;22,8;30,9;30;23,4;22,3;67;61;62;333;5,2;1,9;
2024/01/08;1900 UTC;0;1006,4;1006,6;1006,4;1199;30,7;22,9;31,2;30,5;23,1;22,1;64;60;63;25;4,3;2,3;
2024/01/08;2000 UTC;0;1006,6;1006,6;1006,4;810,2;29,5;23,5;30,7;29,4;23,5;22,1;70;62;70;76;6,9;4,4;
2024/01/08;2100 UTC;0;1007,6;1007,6;1006,6;357,5;27,9;23,1;29,5;27,9;23,5;23;75;70;75;44;7,5;3,9;
2024/01/08;2200 UTC;0;1008,3;1008,3;1007,6;6,4;27,1;22,3;27,9;27,1;23,1;22,2;76;73;75;31;8,5;3,1;
2024/01/08;2300 UTC;0;1009,2;1009,2;1008,3;;26,6;22,5;27,1;26,5;22,5;22,3;78;75;78;15;5,4;3,1;
2024/01/09;0000 UTC;0;1009,8;1009,8;1009,2;;26,3;22,9;26,6;26;23;22,5;82;78;82;7;4,5;2,4;
2024/01/09;0100 UTC;0;1010,3;1010,3;1009,8;;26,4;23,3;26,4;25,9;23,5;22,9;84;82;83;310;3,8;1,3;
2024/01/09;0200 UTC;0;1010,4;1010,5;1010,3;;25,9;23;26,8;25,7;23,3;22,4;84;81;84;229;3,2;2;
2024/01/09;0300 UTC;0;1009,2;1010,4;1009,2;;25,9;23;26,2;25,8;23,2;22,9;84;83;84;43;3,2;,9;
2024/01/09;0400 UTC;0;1008,5;1009,2;1008,5;;25,2;22,9;26;25,1;23,1;22,6;87;84;87;23;2,7;2,1;
2024/01/09;0500 UTC;0;1008,3;1008,5;1008,2;;25,2;23,1;25,4;25,1;23,3;22,9;88;87;88;6;3,5;2,2;
2024/01/09;0600 UTC;0;1008;1008,3;1007,9;;24,9;22,4;25,4;24,8;23,1;22,4;88;85;86;5;5,2;3,1;
2024/01/09;0700 UTC;0;1008,5;1008,5;1008;;25;22,7;25;24,7;22,8;22,4;88;86;87;357;6,9;3,7;
2024/01/09;0800 UTC;0;1008,9;1008,9;1008,4;;24,6;22,6;25;24,6;22,7;22,5;89;87;89;6;6,9;3,7;
2024/01/09;0900 UTC;0;1009,6;1009,6;1008,9;99,3;25,1;23,1;25,1;24,4;23,1;22,6;90;88;88;355;5,7;3,6;
2024/01/09;1000 UTC;0;1009,9;1010;1009,6;400,2;26,4;23;26,4;25,1;23,2;22,7;88;82;82;344;6,4;3,3;
2024/01/09;1100 UTC;0;1010,1;1010,1;1009,9;1918,6;28,2;22,3;28,5;26,3;23,2;21,6;82;68;70;324;8,9;6;
2024/01/09;1200 UTC;0;1010,4;1010,4;1010,1;2608,7;28,9;23,5;29,1;28;23,5;22,1;73;69;73;301;8;3,7;
2024/01/09;1300 UTC;0;1010,4;1010,5;1010,3;3232,4;31;22,9;31,1;28,6;23,7;22,7;73;62;62;336;6,6;4,5;
2024/01/09;1400 UTC;0;1009,7;1010,4;1009,7;2880,3;31,3;22,9;31,6;29,7;23,9;22,5;68;61;61;299;6,8;4,8;
2024/01/09;1500 UTC;0;1009,1;1009,8;1009,1;2884,9;32,3;23;32,5;30,8;23,4;22,5;63;56;58;305;6,8;4,9;
2024/01/09;1600 UTC;0;1008;1009,1;1008;3611,9;33,6;20,5;33,9;31,9;23,1;20,5;59;46;46;307;7,4;5,1;
2024/01/09;1700 UTC;0;1007,2;1008;1007,2;3383,3;33,2;25;34;32,2;25;20,4;63;46;62;49;8,5;4,8;
2024/01/09;1800 UTC;0;1006,3;1007,2;1006,3;1385,1;32;23,8;33,3;31,3;24,7;23,5;65;60;62;56;9;4,6;
2024/01/09;1900 UTC;0;1006,7;1006,7;1006,3;945,7;29,8;23,1;32;29,8;24,1;23,1;67;62;67;57;8,8;5,1;
2024/01/09;2000 UTC;0;1007,4;1007,4;1006,7;167,8;28,4;23,1;29,8;28,4;23,2;22,9;73;67;73;66;8,8;3,6;
2024/01/09;2100 UTC;0;1008,7;1008,7;1007,4;8,3;26,3;20,9;28,7;26,3;23,4;20;74;66;72;267;6,5;2,7;
2024/01/09;2200 UTC;0;1008,6;1008,7;1007,9;;26,1;22;26,4;25,4;22;21,1;80;72;78;350;4,1;2,2;
2024/01/09;2300 UTC;0;1009,3;1009,3;1008,6;;25,6;21,9;26,2;25,6;22,2;21,8;80;78;80;343;4,9;2,9;
2024/01/10;0000 UTC;0;1009,5;1009,5;1009,3;;25,5;22,1;25,7;25,5;22,3;21,9;82;80;82;336;4,6;2,6;
2024/01/10;0100 UTC;0;1009,7;1009,8;1009,5;;24,7;22,2;25,5;24,6;22,3;22;86;81;86;13;3,7;2,2;
2024/01/10;0200 UTC;0;1009,5;1009,7;1009,5;;24,8;22,3;24,9;24,6;22,5;22,1;87;86;86;42;2,8;,8;
2024/01/10;0300 UTC;0;1008,8;1009,5;1008,8;;25;22,3;25;24,6;22,3;22,1;86;85;85;44;3,6;2,1;
2024/01/10;0400 UTC;0;1008,6;1008,8;1008,6;;24,8;22,4;25,1;24,8;22,6;22,3;86;85;86;23;4;2,2;
2024/01/10;0500 UTC;0;1008,6;1008,6;1008,5;;24,7;22,3;25,3;24,7;23;22,3;87;86;86;347;3,9;1,3;
2024/01/10;0600 UTC;0;1008,6;1008,7;1008,6;;25,4;22,3;25,4;24,7;22,8;22,3;87;83;83;320;2,2;1,3;
2024/01/10;0700 UTC;0;1008,9;1008,9;1008,6;;25,3;22;25,5;25;22,4;22;84;82;82;328;2,9;2;
2024/01/10;0800 UTC;0;1009,6;1009,6;1008,9;;25,1;22;25,4;25,1;22,1;21,9;83;82;83;347;3,4;2,3;
2024/01/10;0900 UTC;0;1010,2;1010,2;1009,6;143,1;25,6;22,1;25,6;24,9;22,3;21,9;84;81;81;340;3,9;2,7;
2024/01/10;1000 UTC;0;1010,6;1010,6;1010,2;872,6;27;22;27,2;25,6;22,4;22;81;74;74;7;5,9;3,7;
2024/01/10;1100 UTC;0;1011;1011;1010,6;1569,8;28,6;21,1;28,7;27;22,4;21,1;74;64;64;7;6,6;4,2;
2024/01/10;1200 UTC;0;1011,1;1011,2;1011;2060,8;29,7;21,7;29,7;27,9;22,1;20,6;67;62;62;4;6,9;4,3;
2024/01/10;1300 UTC;0;1010,9;1011,1;1010,9;2601,2;29,4;21,5;30,9;29,1;22,3;20,9;63;58;63;8;6,9;3,6;
2024/01/10;1400 UTC;0;1010,6;1010,9;1010,6;2474,2;30,9;21,3;32,1;29,4;22,9;20,8;63;54;56;53;7;3,6;
2024/01/10;1500 UTC;0;1009,9;1010,6;1009,9;2884,6;31;21,4;32,4;30,3;23,1;20,8;59;55;57;44;7,6;4,2;
2024/01/10;1600 UTC;0;1009,2;1009,9;1009,2;2754,1;32,3;22;32,7;30,6;22,2;20,4;59;51;54;56;10,9;5;
2024/01/10;1700 UTC;0;1008,5;1009,2;1008,5;3187,1;32;21,5;32,7;31,2;22,4;20,5;57;51;54;38;10,6;4,5;
2024/01/10;1800 UTC;0;1007,9;1008,5;1007,9;2922,7;31,7;21;32,3;31,2;22,1;21;57;53;53;61;10,9;5,3;
2024/01/10;1900 UTC;0;1007,5;1007,9;1007,3;2232,3;30,7;20,6;31,7;30,4;21,6;20,3;57;53;55;65;11;5,8;
2024/01/10;2000 UTC;0;1007,8;1007,8;1007,5;1390;29,3;20,6;30,7;29,3;21,3;20;59;55;59;68;10,8;5,2;
2024/01/10;2100 UTC;0;1008,4;1008,6;1007,8;504,7;27,6;20,7;29,5;27,6;21,2;20,6;66;59;66;55;8,6;4,2;
2024/01/10;2200 UTC;0;1009,1;1009,1;1008,4;7,8;25,9;21;27,6;25,9;21;20,5;74;66;74;56;7,5;2,3;
2024/01/10;2300 UTC;0;1009,7;1009,7;1009,1;;25,2;21,1;26;25,2;21,3;21;78;74;78;49;5,1;2,2;
2024/01/11;0000 UTC;0;1010,2;1010,3;1009,7;;24,6;21,2;25,3;24,5;21,3;21;82;78;82;44;4,4;1,9;
2024/01/11;0100 UTC;0;1010,9;1010,9;1010,2;;24,4;21,2;24,7;24,1;21,6;21,1;84;82;83;357;3,3;1,1;
2024/01/11;0200 UTC;0;1011;1011,2;1010,9;;24,4;21,5;24,4;24,1;21,5;21,1;84;83;84;299;1,9;,6;
2024/01/11;0300 UTC;0;1010,8;1011;1010,7;;24,2;21,3;24,6;23,9;21,6;21;85;83;84;315;1,6;1;
2024/01/11;0400 UTC;0;1010,4;1010,8;1010,4;;24,6;21,6;24,6;23,9;21,7;21,1;85;84;84;315;3,4;,9;
2024/01/11;0500 UTC;0;1010,4;1010,4;1010,2;;24,5;21,4;24,8;24,3;21,8;21,2;84;83;83;307;1,8;,5;
2024/01/11;0600 UTC;0;1009,9;1010,4;1009,9;;23,5;21;24,7;23,4;21,6;20,4;86;82;86;352;1,1;,8;
2024/01/11;0700 UTC;0;1009,9;1009,9;1009,7;;23,1;20,7;23,6;23,1;21,3;20,7;88;86;87;333;1,1;1;
2024/01/11;0800 UTC;0;1010,4;1010,4;1009,9;;23,3;21,1;23,5;22,7;21,3;20,5;88;87;88;320;1,7;1,2;
2024/01/11;0900 UTC;0;1011,1;1011,1;1010,4;152;24,3;21,9;24,3;22,7;22,1;20,5;88;87;87;191;1,9;,4;
2024/01/11;1000 UTC;0;1011,2;1011,3;1011,1;883,6;26;21,5;26,3;24,2;23,2;21,5;87;76;76;331;3,8;2,5;
2024/01/11;1100 UTC;0;1011,3;1011,4;1011,2;1757,7;27,6;21,2;27,8;26;22;20,9;77;68;68;8;5,9;3,6;
2024/01/11;1200 UTC;0;1011,3;1011,4;1011,1;2209,2;28,7;20,3;29;27,3;21,5;19,8;69;60;61;356;7,1;3;
2024/01/11;1300 UTC;0;1010,8;1011,3;1010,8;3294,5;31;19,3;31;28,2;20,8;18,6;61;50;50;13;7,5;3,9;
2024/01/11;1400 UTC;0;1010,4;1010,9;1010,4;3311;30,2;18,1;31,7;29,6;19,7;17,8;54;46;48;29;8,3;3,1;
2024/01/11;1500 UTC;0;1009,5;1010,4;1009,5;3775,4;32,1;18,8;32,5;30,2;19,9;17,3;51;43;45;38;7,1;3,8;
2024/01/11;1600 UTC;0;1008,8;1009,5;1008,7;3631,9;32,2;19,7;32,6;30,6;20,9;18,3;52;43;48;46;8,6;4,1;
2024/01/11;1700 UTC;0;1008,1;1008,8;1008;3170,6;31,1;19,1;32,5;30,6;20,8;18,6;51;46;49;58;10,4;4,9;
2024/01/11;1800 UTC;0;1007,3;1008,1;1007,3;2691,8;31,4;20;32,1;30,6;20,6;19;53;48;51;63;9,3;4,4;
2024/01/11;1900 UTC;0;1006,7;1007,3;1006,7;2158,3;30,7;19,9;31,6;30,2;20,5;19,4;54;50;53;55;9,7;5,2;
2024/01/11;2000 UTC;0;1007;1007,1;1006,6;1342,9;29,5;19,7;30,7;29,5;20,1;19,3;56;52;55;51;9,6;5,3;
2024/01/11;2100 UTC;0;1007,2;1007,2;1006,9;516,7;27,8;20,2;29,6;27,8;20,2;19,3;63;54;63;50;9,4;4,6;
2024/01/11;2200 UTC;0;1007,6;1007,7;1007,2;22;26,4;21;27,8;26,4;21;20,2;72;63;72;48;8,6;4;
2024/01/11;2300 UTC;0;1008;1008,1;1007,5;;25,4;21,5;26,4;25,3;21,5;21;79;72;79;54;6,8;2,8;
2024/01/12;0000 UTC;0;1008,9;1008,9;1008;;25;21,7;25,4;24,9;21,7;21,5;82;79;82;35;5,4;1,6;
2024/01/12;0100 UTC;0;1009,5;1009,6;1008,9;;24,1;21,5;25;24,1;21,7;21,3;85;82;85;17;3,3;1,6;
2024/01/12;0200 UTC;0;1008,8;1009,5;1008,8;;24,3;21,6;24,7;23,8;22,1;21,2;87;85;85;345;2,7;1,6;
2024/01/12;0300 UTC;0;1008,6;1008,8;1008,6;;24,5;21,8;24,5;23,8;21,9;21,2;87;85;85;316;2,6;1,7;
2024/01/12;0400 UTC;0;1008;1008,6;1007,9;;24,4;21,8;24,6;23,7;22,1;21,1;87;85;86;326;3,4;2,6;
2024/01/12;0500 UTC;0;1007,9;1008;1007,7;;24,5;21,9;24,7;24,2;22;21,5;86;85;86;334;4;2,2;
2024/01/12;0600 UTC;0;1007,3;1007,9;1007,3;;24,5;21,9;24,8;24,1;22,2;21,4;86;85;85;342;4;3,1;
2024/01/12;0700 UTC;0;1007,5;1007,5;1007,2;;24,2;21,8;24,5;23,9;21,9;21,5;87;85;86;329;4,6;3,4;
2024/01/12;0800 UTC;0;1008;1008;1007,5;;24,7;21,5;25;24,2;22;21,4;86;82;82;321;6,8;4,7;
2024/01/12;0900 UTC;0;1008,5;1008,5;1008;141,8;24,6;21,5;24,8;24,4;21,7;21,4;84;82;83;329;7,2;4,2;
2024/01/12;1000 UTC;0;1008,6;1008,6;1008,4;877,1;26;22,1;26;24,6;22,1;21,5;83;79;79;328;7,4;4,8;
2024/01/12;1100 UTC;0;1008,6;1008,7;1008,6;1781,3;27,8;21,2;28;25,9;22,3;20,9;79;67;67;346;9,2;5,9;
2024/01/12;1200 UTC;0;1008,6;1008,7;1008,5;2733,4;29,9;21,2;29,9;27,5;22,2;20,2;69;58;60;358;9,8;5,6;
2024/01/12;1300 UTC;0;1008,6;1008,7;1008,5;2465,3;29,7;19,7;30,9;28,4;21,4;19,3;62;53;55;348;9,6;5,7;
2024/01/12;1400 UTC;0;1008,3;1008,6;1008,3;3298,3;31,8;19,6;32,3;29,7;20,3;18,5;55;45;49;351;9,1;4,3;
2024/01/12;1500 UTC;0;1007,7;1008,3;1007,6;3855;33,2;17,3;33,6;31,2;19,8;17,2;49;39;39;1;9,1;4,6;
2024/01/12;1600 UTC;0;1006,8;1007,7;1006,8;2833,3;32,7;19;33,5;31,6;19;16,9;45;39;45;293;7,6;3,2;
2024/01/12;1700 UTC;0;1005,9;1006,8;1005,9;2610,1;31,6;20,7;33,7;31,6;21,7;17;52;38;52;72;6,5;4,2;
2024/01/12;1800 UTC;0;1005,2;1005,9;1005,2;1824,5;30,9;21,6;33,5;30,8;22,6;20,7;58;48;58;79;9,8;6;
2024/01/12;1900 UTC;0;1004,9;1005,2;1004,9;2140,8;31,7;21;32,4;30,9;22,3;20,6;58;52;53;57;11,7;5,6;
2024/01/12;2000 UTC;0;1005,2;1005,2;1004,9;1391,2;30,2;19,8;31,9;30,2;21,3;19,7;55;51;54;44;9,9;5,5;
2024/01/12;2100 UTC;0;1005,6;1005,6;1005,2;540,7;28,4;20,8;30,2;28,4;20,8;19,5;64;54;64;50;10,3;5,2;
2024/01/12;2200 UTC;0;1006,4;1006,4;1005,6;22,9;26,9;21,3;28,4;26,9;21,3;20,7;71;64;71;48;12,7;4,3;
2024/01/12;2300 UTC;0;1007,4;1007,4;1006,4;;26,2;21,8;26,9;26,2;21,8;21,2;77;71;77;45;7,3;3,2;
2024/01/13;0000 UTC;0;1008,1;1008,1;1007,4;;25,2;21,8;26,2;25,1;21,8;21,5;81;77;81;32;5,1;1,7;
2024/01/13;0100 UTC;0;1008,7;1008,7;1008,1;;24,5;21,6;25,4;24,4;21,9;21,3;84;81;84;23;3,3;2,1;
2024/01/13;0200 UTC;0;1008,8;1008,8;1008,6;;24,4;21,9;24,8;24,2;21,9;21,4;86;83;86;6;3,1;1,9;
2024/01/13;0300 UTC;0;1008,6;1008,8;1008,6;;25;22;25,1;24,4;22,2;21,6;86;83;83;325;2,5;,9;
2024/01/13;0400 UTC;0;1008,6;1008,6;1008,5;;25,3;22,2;25,3;24,6;22,2;21,7;85;83;83;321;2,3;1,5;
2024/01/13;0500 UTC;0;1008,4;1008,6;1008,3;;24,7;21,8;25,6;24,7;22,4;21,8;84;83;84;343;3,6;2,1;
2024/01/13;0600 UTC;0;1008,2;1008,4;1008,2;;24,8;21,9;25;24,5;22,4;21,7;86;84;84;326;4,4;3,2;
2024/01/13;0700 UTC;0;1008,4;1008,4;1008,1;;25;22,2;25,1;24,6;22,2;21,7;84;84;84;322;6,8;3,9;
2024/01/13;0800 UTC;0;1009,1;1009,1;1008,4;;24,5;22;25,1;24,5;22,2;21,9;86;84;86;330;6,4;3,4;
2024/01/13;0900 UTC;0;1009,5;1009,5;1009,1;89,9;24,6;22,1;24,8;24,5;22,2;22;86;86;86;332;6,3;4,3;
2024/01/13;1000 UTC;0;1009,8;1009,8;1009,4;847,6;26,5;22,2;26,5;24,6;22,4;21,8;86;77;77;345;8,1;5,1;
2024/01/13;1100 UTC;0;1010,2;1010,2;1009,8;1565,1;27,7;21,4;27,8;26,2;22,2;20,9;77;68;69;357;10,2;5,8;
2024/01/13;1200 UTC;0;1010,2;1010,3;1010,1;1925,1;28,9;20,6;29,5;26,9;21,6;20,4;71;58;61;359;9,2;5,1;
2024/01/13;1300 UTC;0;1009,7;1010,2;1009,7;3346,7;30,6;19,7;30,9;28,9;21,2;19,5;62;52;52;24;8,4;5,2;
2024/01/13;1400 UTC;0;1009,1;1009,7;1009,1;3705;31,9;18,9;32,3;30,5;20,8;18,9;54;46;46;357;8,4;3,8;
2024/01/13;1500 UTC;0;1008,7;1009,1;1008,6;2835,4;32,3;18,7;32,7;31,1;20;17,6;50;42;45;360;9,1;3,8;
2024/01/13;1600 UTC;0;1007,7;1008,7;1007,7;3450,7;33,7;18;33,7;32,3;19,3;16,7;45;37;39;352;7;3;
2024/01/13;1700 UTC;0;1007;1007,7;1007;1448,4;31,3;21,2;34,4;31,3;21,3;17,8;55;38;55;61;7,8;3,9;
2024/01/13;1800 UTC;0;1006,7;1007;1006,7;1038,2;31,3;21,7;31,9;31;22,2;21,2;58;55;57;78;8,9;5,9;
2024/01/13;1900 UTC;0;1006,4;1006,7;1006,3;1549,5;30,8;20,8;32;30,7;21,9;20,6;59;54;55;79;10,3;7,4;
2024/01/13;2000 UTC;0;1006,5;1006,5;1006,3;1372,9;29,8;20,7;30,9;29,7;21,2;20,5;59;55;58;64;11,1;5;
2024/01/13;2100 UTC;0;1007;1007,1;1006,4;526,4;28,1;20,1;29,8;28,1;21;20,1;63;58;62;54;10,9;4,4;
2024/01/13;2200 UTC;0;1007,9;1007,9;1007;12,8;26,6;20,8;28,1;26,6;20,8;20,1;70;62;70;51;8,4;3,2;
2024/01/13;2300 UTC;0;1009;1009;1007,9;;26;21,4;26,6;26;21,4;20,8;76;70;76;42;5,7;2,5;
2024/01/14;0000 UTC;0;1009,7;1009,7;1009;;25,3;21,8;26;25,2;21,8;21,3;81;76;81;34;4,4;1,8;
2024/01/14;0100 UTC;0;1010,4;1010,5;1009,7;;25,2;21,8;25,6;25,2;22,1;21,7;82;80;81;16;3;1,3;
2024/01/14;0200 UTC;0;1010,5;1010,6;1010,4;;24,6;22;25,2;24,5;22;21,7;85;81;85;12;2,6;1,5;
2024/01/14;0300 UTC;0;1010,6;1010,7;1010,5;;25,5;22,4;25,5;24,6;22,6;22;85;83;83;332;1,7;1;
2024/01/14;0400 UTC;0;1010,7;1010,8;1010,6;;25,7;22,6;25,8;25,5;22,6;22,3;83;82;83;328;3;2;
2024/01/14;0500 UTC;0;1010,3;1010,7;1010,3;;25,5;22,3;26;25,5;22,7;22,3;83;81;83;337;3,6;2,4;
2024/01/14;0600 UTC;0;1010,4;1010,4;1010,2;;25,3;22,2;25,5;25,1;22,3;22,1;84;83;83;333;4,2;2,7;
2024/01/14;0700 UTC;0;1010,8;1010,8;1010,4;;24,7;21,7;25,6;24,7;22,3;21,7;83;82;83;335;5,5;2,4;
2024/01/14;0800 UTC;0;1011;1011;1010,7;;24,1;21,8;24,7;23,9;21,8;21,5;87;83;87;344;3,6;2,2;
2024/01/14;0900 UTC;0;1011,8;1011,8;1011;120,1;25,1;22,4;25,1;24,1;22,4;21,7;87;85;85;325;4,1;3;
2024/01/14;1000 UTC;0;1012,3;1012,4;1011,8;856,8;26,6;22,2;26,7;25,1;22,5;21,9;85;77;77;334;5,9;3,7;
2024/01/14;1100 UTC;0;1012,3;1012,4;1012,3;1588,6;27,9;21,8;28;26,6;22,6;21,6;77;69;70;16;8,5;6,1;
2024/01/14;1200 UTC;0;1012,3;1012,4;1012,3;2751;29,7;19,8;30,4;27,9;22,2;19,8;70;55;55;3;9,2;6;
2024/01/14;1300 UTC;0;1012;1012,4;1012;3527,9;31,4;19,8;31,6;29,5;20,8;19,5;57;50;50;27;9,1;4,9;
2024/01/14;1400 UTC;0;1011,5;1012,1;1011,5;3851,4;32,8;19,2;32,8;31,3;20,3;18,6;50;44;45;13;8,8;4,5;
2024/01/14;1500 UTC;0;1010,8;1011,5;1010,8;4085,5;33,8;18,5;34;32,1;19,5;17,4;45;40;40;44;8;3,6;
2024/01/14;1600 UTC;0;1010,1;1010,8;1010,1;2374;33,4;20,4;34,1;32;21;17,1;50;38;46;74;7,9;3,7;
2024/01/14;1700 UTC;0;1009,3;1010,1;1009,3;2385,3;33,4;21,4;34,3;32,1;21,6;19,6;50;45;49;77;8,9;5,5;
2024/01/14;1800 UTC;0;1008,9;1009,4;1008,9;2918,9;32,2;21,7;33,5;32,1;22,1;21;55;49;54;81;11,6;7,4;
2024/01/14;1900 UTC;0;1008,9;1009;1008,8;2216,9;31,2;21,4;32,6;30,9;21,9;20,6;56;51;56;78;11,6;7,2;
2024/01/14;2000 UTC;0;1009,1;1009,1;1008,8;1387,3;29,9;21;31,3;29,9;21,4;20,2;59;53;59;66;10,4;5,7;
2024/01/14;2100 UTC;0;1009,6;1009,6;1009,1;541,1;28,2;21,4;29,9;28,2;21,4;21;67;59;67;66;9,5;5,5;
2024/01/14;2200 UTC;0;1010;1010;1009,6;13,9;26,8;22,3;28,1;26,7;22,3;21,4;77;67;77;57;9,1;3,2;
2024/01/14;2300 UTC;0;1010,4;1010,4;1010;;26,2;22,6;26,8;26,2;22,6;22,3;80;77;80;46;6,7;3;
2024/01/15;0000 UTC;0;1010,9;1010,9;1010,4;;25,9;22,7;26,2;25,8;22,7;22,5;83;80;83;41;5,4;2,6;
2024/01/15;0100 UTC;0;1011,2;1011,3;1010,9;;25;22,5;25,9;24,9;22,7;22,3;86;83;86;24;4,7;2,1;
2024/01/15;0200 UTC;0;1011,2;1011,4;1011,2;;25;22,4;25,1;24,7;22,6;22,2;86;86;86;3;3,2;1,7;
2024/01/15;0300 UTC;0;1010,9;1011,3;1010,8;;25,4;22,3;25,6;24,9;22,7;22,3;86;83;83;328;2,8;1,7;
2024/01/15;0400 UTC;0;1010,8;1010,9;1010,7;;25,5;22,3;25,5;25,2;22,4;22,2;84;83;83;325;2,3;1,4;
2024/01/15;0500 UTC;0;1011,3;1011,3;1010,8;;25,9;22,6;26;25,4;22,7;22,3;83;82;82;321;2,7;1,8;
2024/01/15;0600 UTC;0;1011;1011,3;1011;;26,2;22,8;26,2;25,4;23;22,4;84;82;82;314;4,7;2,8;
2024/01/15;0700 UTC;0;1011,1;1011,3;1011;;25,1;22,3;26,2;25;22,7;22,1;85;81;84;339;4,8;2,2;
2024/01/15;0800 UTC;0;1011,7;1011,7;1011,1;;24,5;22,4;25,1;24,4;22,5;21,9;88;84;88;356;4,5;2,4;
2024/01/15;0900 UTC;0;1012,5;1012,6;1011,7;124,6;25,1;22,7;25,1;24,5;22,7;22,3;88;86;86;341;3,6;2,5;
2024/01/15;1000 UTC;0;1012,7;1012,8;1012,5;845,2;26,6;22,3;26,7;25,1;22,8;22,3;86;77;77;353;7,1;4,5;
2024/01/15;1100 UTC;0;1012,9;1012,9;1012,7;1484,3;28;21,4;28,5;26,6;22,6;21,4;77;67;67;352;9;6;
2024/01/15;1200 UTC;0;1012,9;1013;1012,8;2614,7;30,2;21,1;30,3;28;22,1;20,5;68;58;58;333;9,8;5,9;
2024/01/15;1300 UTC;0;1012,8;1013;1012,8;2656,3;31;18,8;31,4;29,3;21,6;18,8;59;48;48;344;9;4,9;
2024/01/15;1400 UTC;0;1012,3;1012,8;1012,2;3537,7;33,1;18,7;33,1;30,4;19,6;17,3;51;39;43;5;9,2;3,9;
2024/01/15;1500 UTC;0;1011,6;1012,3;1011,6;2716,8;32,8;17,7;33,7;31,6;18,8;16,1;45;36;41;324;8,1;3,7;
2024/01/15;1600 UTC;0;1010,8;1011,7;1010,8;2637,9;33,6;17;34,4;32,1;18,7;16,4;43;36;37;287;6,7;1,9;
2024/01/15;1700 UTC;0;1010,2;1010,8;1010,1;2512,6;32,8;19,3;34,5;32,7;20,1;16,1;46;34;45;36;5,5;3,1;
2024/01/15;1800 UTC;0;1009,6;1010,2;1009,6;2249,9;32,3;20,5;33,7;32,3;20,8;19,2;50;45;50;62;11,6;6;
2024/01/15;1900 UTC;0;1009,7;1009,7;1009,5;2180;31,2;21,3;32,9;30,9;21,8;20,5;57;48;56;69;11,6;6,5;
2024/01/15;2000 UTC;0;1009,8;1009,8;1009,5;1381,1;29,7;21,9;31,5;29,6;21,9;20,6;63;55;63;54;11,6;5,9;
2024/01/15;2100 UTC;0;1010,2;1010,2;1009,7;548,6;28,5;22;29,7;28,5;22,2;21,1;68;62;68;49;11;4,5;
