REGIAO:;SE
UF:;SP
ESTACAO:;ITUVERAVA
CODIGO (WMO):;A753
LATITUDE:;-20,35972222
LONGITUDE:;-47,77527777
ALTITUDE:;610,58
DATA DE FUNDACAO:;17/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1600 UTC;0;942,2;943,5;942,1;2661,1;31,5;20,8;32,7;30,6;22;20;57;49;53;317;7,1;2,6;
2024/01/08;1700 UTC;0;942,1;942,4;942;2935,3;26;19,7;33,4;25;21,3;16,7;69;44;68;166;12,8;5,6;
2024/01/08;1800 UTC;0;941,6;942,3;941,6;1602;28;20,1;29,1;25,2;20,8;18,5;69;58;62;15;9,4;2,6;
2024/01/08;1900 UTC;0;941,5;941,6;941;673,7;28,1;20,1;28,2;26,8;20,6;19,5;67;61;62;188;6;,5;
2024/01/08;2000 UTC;0;941,1;941,7;941;1492,2;27,5;20,1;29,6;27,4;21;19,5;64;57;64;298;5;1,6;
2024/01/08;2100 UTC;0;941,7;941,7;941,1;551,7;27,9;21,2;28;27,5;21,3;19,7;67;62;67;67;3,1;1,3;
2024/01/08;2200 UTC;0;942,6;942,6;941,7;134,3;26;19,7;28,2;26;21,6;19,4;68;63;68;123;5,7;1,2;
2024/01/08;2300 UTC;0;943,5;943,5;942,6;;24,1;20,2;25,9;24;20,3;19,6;80;68;79;260;2,1;,9;
2024/01/09;0000 UTC;0;944;944,1;943,5;;24,4;19,9;24,4;23,3;20,6;19,9;83;76;76;93;2,7;1,8;
2024/01/09;0100 UTC;0;944,2;944,2;944;;23,6;20;24,5;23,4;20,6;19,6;83;75;80;108;2,7;,5;
2024/01/09;0200 UTC;0;944,3;944,3;943,9;;22,9;19,9;23,8;22,7;20;19,5;84;79;83;209;2,6;,9;
2024/01/09;0300 UTC;0;943,6;944,5;943,6;;24,4;19,8;25,6;22,9;20,2;19,6;84;70;75;41;5;1,5;
2024/01/09;0400 UTC;0;943,7;943,8;943,5;;23,1;20;24,6;22,8;20;19,5;83;73;83;277;3,7;,5;
2024/01/09;0500 UTC;0;943,3;943,8;943,2;;22,3;20,1;23,1;22,2;20,2;19,8;88;82;87;170;1,9;,7;
2024/01/09;0600 UTC;0;942,9;943,3;942,8;;22,9;19,9;22,9;22,3;20,3;19,8;88;83;83;13;1,6;,9;
2024/01/09;0700 UTC;0;943,4;943,4;942,9;;21;19,2;22,9;21;19,8;19;90;83;90;155;2;,2;
2024/01/09;0800 UTC;0;943,8;943,8;943,4;;22,4;19;22,7;20,9;19,8;18,9;91;80;81;8;2,6;,8;
2024/01/09;0900 UTC;0;944,5;944,5;943,8;37,8;21,5;19,1;22,7;21,1;19,1;18,9;88;79;87;35;2,6;,5;
2024/01/09;1000 UTC;0;945;945;944,5;460,4;23,9;19,1;24,1;21,5;19,8;19;87;73;75;99;3,4;2,1;
2024/01/09;1100 UTC;0;945,6;945,6;945;1186,8;26;19,9;26,4;23,9;20,1;19;76;66;69;359;3,4;1,4;
2024/01/09;1200 UTC;0;945,9;946;945,6;1768,6;26,5;19,6;27,6;26;20,9;19;69;63;66;347;6,5;3,1;
2024/01/09;1300 UTC;0;946,2;946,3;945,9;1677,3;27;19,7;27,5;26,5;20,6;19,2;67;63;65;336;6,7;3;
2024/01/09;1400 UTC;0;945,9;946,2;945,9;2074,6;27,9;20,1;28,2;27;20,7;19,1;65;60;63;345;6,5;2,4;
2024/01/09;1500 UTC;0;945,1;945,9;945,1;3451,5;29;19,7;29,8;27,4;21,2;19,2;64;55;57;15;6,2;2,3;
2024/01/09;1600 UTC;0;944,2;945,1;944,2;2457,3;29,5;20;30;29;20,7;19,3;61;54;57;7;5,6;2,1;
2024/01/09;1700 UTC;0;942,9;944,2;942,9;1972,5;30,3;18,8;31,2;29;21;18,5;59;48;50;357;6,3;2,1;
2024/01/09;1800 UTC;0;941,8;942,9;941,8;3190,8;31,8;19,2;32,4;30,1;20,7;17,9;53;45;47;1;6,4;2;
2024/01/09;1900 UTC;0;941,2;941,8;941,2;1324,9;29,9;20,1;31,8;28,7;20,5;18,1;59;46;56;352;7,2;3,4;
2024/01/09;2000 UTC;0;941;941,2;940,9;1588,1;29,6;20;30,3;29,5;20,7;19,3;58;54;56;1;7,2;2,6;
2024/01/09;2100 UTC;0;941,5;941,5;941;633,6;28,2;19,7;29,7;28,2;20;19;60;54;60;358;6,3;2;
2024/01/09;2200 UTC;0;942,3;942,3;941,4;58,8;26,5;19,6;28,2;26,5;19,7;19,1;66;58;66;1;5;,8;
2024/01/09;2300 UTC;0;943,2;943,2;942,3;;24,7;19,9;26,5;24,7;19,9;19,5;74;66;74;41;2,2;,6;
2024/01/10;0000 UTC;0;944,2;944,3;943,2;;23,9;20,1;24,7;23,7;20,1;19,8;79;74;79;60;1,7;,9;
2024/01/10;0100 UTC;0;944,8;944,8;944,2;;22,1;20,1;23,9;22,1;20,3;19,7;89;79;88;185;1,8;,8;
2024/01/10;0200 UTC;0;945,1;945,2;944,8;;23;20,7;23;21,8;20,8;19,9;90;87;87;16;1,7;,5;
2024/01/10;0300 UTC;0;944,8;945,1;944,6;;24,2;19,2;24,2;22,9;20,7;19,2;87;74;74;282;3,4;,7;
2024/01/10;0400 UTC;0;944,2;944,8;944,2;;24,3;18,7;24,4;23,9;19,6;18,5;77;70;71;339;4,3;1,6;
2024/01/10;0500 UTC;0;943,8;944,3;943,8;;22,9;19,3;24,4;22,9;19,3;18,5;80;70;80;350;5;,5;
2024/01/10;0600 UTC;0;944;944;943,8;;22,7;19,2;23,2;22,7;19,4;18,9;82;77;81;52;2,4;1,1;
2024/01/10;0700 UTC;0;944,1;944,1;943,9;;22,6;18,9;23;22,5;19,2;18,8;82;77;80;38;3,1;,8;
2024/01/10;0800 UTC;0;944,4;944,4;944,1;;23,2;18,9;23,2;22,3;19,1;18,9;82;77;77;344;4,4;2;
2024/01/10;0900 UTC;0;945,1;945,1;944,4;16,7;23,2;18,7;23,5;23,2;19;18,7;77;75;76;332;4,5;1,8;
2024/01/10;1000 UTC;0;944,9;945,2;944,8;335,7;23,5;18,7;23,5;23;19;18,4;77;75;75;334;5;2,6;
2024/01/10;1100 UTC;0;945,3;945,4;944,9;670,3;24,4;18,7;24,4;23,5;19,1;18,3;76;70;70;350;8,6;2,3;
2024/01/10;1200 UTC;0;945,8;945,8;945,3;986,9;25,6;18,5;25,6;24,3;19,1;17,7;71;64;65;331;10,4;3,6;
2024/01/10;1300 UTC;0;945,5;945,8;945,4;2245,9;26,5;19;27,9;25,6;20;18,5;66;60;63;318;11,1;3,7;
2024/01/10;1400 UTC;0;945;945,5;945;2705,2;28;19,6;28;26,4;20;18,8;66;58;60;329;11,1;4,3;
2024/01/10;1500 UTC;0;944,3;945,1;944,3;3446,7;29;19,1;30,2;27,9;20,4;18,4;60;52;55;303;9;3,8;
2024/01/10;1600 UTC;0;943,5;944,3;943,5;3155,1;29,5;20,3;29,7;28,8;20,4;18,8;58;54;58;309;7,2;2,8;
2024/01/10;1700 UTC;0;942,9;943,5;942,8;2498,3;30,7;19,3;30,9;28,6;20,6;18,5;58;49;51;319;7,7;3,2;
2024/01/10;1800 UTC;0;942,1;942,9;942;2435,3;30,3;19,5;31,4;29,2;20,8;18;57;47;53;322;7,5;3;
2024/01/10;1900 UTC;0;941,5;942,1;941,5;2447;30,6;17,9;31,4;30,3;19,8;17,6;53;45;47;288;8,1;3,5;
2024/01/10;2000 UTC;0;941,1;941,5;941,1;1648,8;30,4;17,9;31,6;30,4;19;17,4;49;45;47;292;7;2,9;
2024/01/10;2100 UTC;0;941,5;941,5;941,1;520,6;29,5;17,3;30,5;29,5;18,1;17,1;49;46;48;300;5,5;1,6;
2024/01/10;2200 UTC;0;942,2;942,2;941,5;88,5;26,8;19,4;29,5;26,8;19,4;17,4;64;48;64;243;3,7;,6;
2024/01/10;2300 UTC;0;943,4;943,4;942,2;;25,2;20,2;26,8;25;20,2;19,4;75;64;74;293;4;1,8;
2024/01/11;0000 UTC;0;944,7;944,7;943,4;;24,2;19,8;25,4;24,1;20,6;19,2;78;73;77;23;7,3;1,1;
2024/01/11;0100 UTC;5,2;945,3;945,5;944,5;;22,2;20,8;24,1;22,1;20,9;19,9;92;77;92;79;3;,5;
2024/01/11;0200 UTC;0;945,6;945,7;945,3;;21,8;20,8;22,2;21,6;20,9;20,6;94;92;94;56;1,8;,6;
2024/01/11;0300 UTC;,2;945,9;945,9;945,6;;22,3;21,1;22,3;21,8;21,2;20,8;94;93;93;329;2,9;1,2;
2024/01/11;0400 UTC;3,8;945,7;945,9;945,6;;22,2;20,9;22,3;21,9;21,1;20,8;94;92;93;271;4,2;2,2;
2024/01/11;0500 UTC;,4;945,4;945,8;945,3;;21,9;20,7;22,2;21,9;20,9;20,7;93;92;93;353;5,3;,6;
2024/01/11;0600 UTC;,4;944,3;945,4;944,3;;21,7;20,8;21,9;21,6;20,9;20,6;95;93;95;26;1,4;,6;
2024/01/11;0700 UTC;0;944;944,3;944;;21,2;20,3;21,7;21,2;20,9;20,2;95;94;94;19;1,8;,6;
2024/01/11;0800 UTC;0;943,7;944;943,7;;21,1;20,2;21,3;21;20,4;20,2;95;94;95;355;1,7;,4;
2024/01/11;0900 UTC;0;943,6;943,7;943,5;17,9;21;20;21,1;20,9;20,2;20;95;94;94;91;1,7;,5;
2024/01/11;1000 UTC;0;943,9;944;943,6;200,6;22,1;20,7;22,1;21;20,7;20;94;92;92;56;1,5;,7;
2024/01/11;1100 UTC;0;944,5;944,5;943,9;1401,5;25,9;21,6;25,9;22,1;21,6;20,4;92;76;77;53;3,2;1,2;
2024/01/11;1200 UTC;0;945,2;945,2;944,5;2571,4;26,7;19,3;27,3;25,7;21,7;18,9;78;63;64;286;4,9;2,3;
2024/01/11;1300 UTC;0;945,2;945,4;945,2;2791,7;27,9;20,1;28,2;26,5;21;19,2;69;59;63;305;6,4;2;
2024/01/11;1400 UTC;0;944,9;945,2;944,9;3588,4;29,1;20,5;29,2;27,7;20,6;19,2;64;56;60;302;6,7;2,7;
2024/01/11;1500 UTC;0;944,5;945;944,5;2717,2;28,5;19,6;30;27,8;21,9;19,5;66;57;59;273;7,2;2,7;
2024/01/11;1600 UTC;0;943,9;944,5;943,8;3165,2;29,7;19,3;30,5;28,5;21,4;19,3;61;53;54;282;6,5;2,9;
2024/01/11;1700 UTC;0;942,5;943,9;942,5;3660,6;30,8;19,3;31,4;29,2;20,8;18,7;59;49;50;276;8,1;3,2;
2024/01/11;1800 UTC;0;941,5;942,6;941,5;3302,1;30,9;19,1;32,2;30,6;20,5;18,7;52;47;50;269;7,5;3,1;
2024/01/11;1900 UTC;0;940,8;941,5;940,8;1439;29,6;22,5;31,8;28;23,4;18,9;72;49;66;30;6,9;1,1;
2024/01/11;2000 UTC;0;940,8;940,9;940,7;1074;30,7;20,7;30,7;29,6;22,3;19,8;66;53;55;270;5;2,5;
2024/01/11;2100 UTC;0;941,2;941,2;940,7;500,3;28,1;21,2;30,9;28,1;21,7;20,3;67;54;66;218;5;1,3;
2024/01/11;2200 UTC;0;942,2;942,2;941,2;72,1;26,8;20,8;28,2;26,7;21,5;20,7;71;64;70;232;2,6;1;
2024/01/11;2300 UTC;0;942,9;942,9;942,2;;25,5;22;26,8;25,5;22;20,9;81;70;81;2;1,7;,9;
2024/01/12;0000 UTC;0;943,4;943,7;942,9;;23,5;20,1;25,9;23,5;22,2;19,7;82;72;81;342;6,4;1,7;
2024/01/12;0100 UTC;,6;943,4;943,6;943,4;;22,2;19,8;23,5;22,2;20,7;19,6;89;81;86;113;3,6;1,1;
2024/01/12;0200 UTC;0;943,4;943,5;943,3;;21,9;19,9;22,2;21,8;19,9;19,3;88;84;88;204;3;,6;
2024/01/12;0300 UTC;0;942,8;943,5;942,8;;21,4;19,7;21,9;21,4;20,1;19,6;92;88;90;60;1,9;1;
2024/01/12;0400 UTC;0;942,5;942,9;942,5;;20,6;19,5;21,4;20,5;19,7;19,4;94;90;94;210;1,4;,4;
2024/01/12;0500 UTC;0;942,3;942,7;942,3;;20,4;19,4;20,6;20,2;19,5;19,2;94;93;94;172;2;,7;
2024/01/12;0600 UTC;0;941,8;942,3;941,8;;19,9;18,9;20,6;19,9;19,6;18,9;94;93;94;149;1,4;,9;
2024/01/12;0700 UTC;0;941,7;941,9;941,7;;20,2;19,2;20,4;19,7;19,5;18,7;95;94;94;92;2,5;,4;
2024/01/12;0800 UTC;0;942;942;941,6;;19,6;18,8;20,3;19,5;19,4;18,7;95;94;95;177;1,3;,9;
2024/01/12;0900 UTC;0;942,5;942,5;942;27,3;19,8;19,1;19,8;19,4;19,1;18,6;96;95;96;165;1,3;,7;
2024/01/12;1000 UTC;0;942,7;942,8;942,5;497,2;23,2;20,6;23,2;19,8;20,6;19,1;96;85;85;132;1,8;1,1;
2024/01/12;1100 UTC;0;943,1;943,1;942,7;1442,1;26,4;21,3;26,5;23,2;21,9;20,5;85;74;74;75;2,1;1;
2024/01/12;1200 UTC;0;943,3;943,3;943;2128,8;28,3;21,1;28,6;26,4;22,3;20,6;75;64;65;231;2,8;1,1;
2024/01/12;1300 UTC;0;943,6;943,6;943,3;2382,5;28,6;20,6;29,6;27,7;22,7;20,6;69;62;62;266;5,3;2,9;
2024/01/12;1400 UTC;0;943,1;943,6;943,1;2902,4;29,3;21,1;30,4;28,3;22,2;20,2;66;57;61;275;5,3;2,9;
2024/01/12;1500 UTC;0;942,4;943,1;942,4;2972,5;30,4;20,6;31,2;29,3;22;19,8;62;53;56;269;6,1;2,2;
2024/01/12;1600 UTC;0;941,5;942,4;941,5;2821,5;31,4;21,1;31,7;30;21,9;19,3;58;49;55;284;6;2,3;
2024/01/12;1700 UTC;,2;940,8;941,5;940,8;2880,1;31,3;21,8;32,7;27,9;22,5;18,9;69;48;57;237;11,5;2,3;
2024/01/12;1800 UTC;0;940,5;940,8;940,4;3320,7;31,9;21,3;32;30,6;22,4;20;60;51;54;259;8,3;3,5;
2024/01/12;1900 UTC;0;941,3;941,3;940,5;1280,1;25,5;19,5;32,3;25,5;20,6;19;70;49;69;348;11,9;3,8;
2024/01/12;2000 UTC;0;940,9;941,3;940,5;425,8;25,4;20,5;25,7;25,1;20,6;19,5;75;69;75;33;7,3;1;
2024/01/12;2100 UTC;0;941,2;941,2;940,9;131,1;25;19,8;25,5;25;20,7;19,3;76;69;73;310;4,1;1,1;
2024/01/12;2200 UTC;0;941,9;941,9;941,2;24,3;24,1;20,6;25;24;20,8;19,7;82;72;81;64;2,8;,8;
2024/01/12;2300 UTC;0;942,3;942,3;941,9;;23,6;21,1;24,1;23,3;21,2;20,4;86;81;86;88;2,2;1,4;
2024/01/13;0000 UTC;0;943,2;943,2;942,3;;23,4;20,7;23,7;23,3;21,1;20,7;86;85;85;157;2,7;,8;
2024/01/13;0100 UTC;0;943,5;943,5;943,2;;22,6;20,7;23,5;22,5;20,9;20,6;89;84;89;157;2,1;1,4;
2024/01/13;0200 UTC;0;943,4;943,5;943,2;;22,5;20,8;22,8;22,3;21;20,7;91;89;91;153;2,7;1,8;
2024/01/13;0300 UTC;0;943,5;943,5;943,4;;22,6;21,1;22,7;22,4;21,1;20,8;91;90;91;144;3,7;1,2;
2024/01/13;0400 UTC;0;943;943,5;943;;22,9;21;22,9;22,4;21,1;20,9;92;89;89;90;2,1;,8;
2024/01/13;0500 UTC;0;942,3;943;942,3;;22,6;20,9;23;22,3;21,1;20,7;91;88;90;115;2,7;1,4;
2024/01/13;0600 UTC;0;941,8;942,3;941,8;;21,7;20,5;22,7;21,7;21;20,4;92;89;92;148;2,4;,6;
2024/01/13;0700 UTC;0;942,5;942,5;941,8;;21,7;20,4;21,8;21,6;20,5;20,3;93;92;92;282;1,9;1;
2024/01/13;0800 UTC;0;943,1;943,2;942,5;;21,6;20,4;21,7;21,5;20,5;20,3;93;92;93;10;1,6;,6;
2024/01/13;0900 UTC;0;943,1;943,1;942,9;33,4;21,2;20,2;21,6;21,1;20,5;20;94;93;94;193;2;,8;
2024/01/13;1000 UTC;0;943,8;943,8;943,1;321,5;23,6;21,1;23,6;21,2;21,8;20,2;94;85;86;168;2,7;1,6;
2024/01/13;1100 UTC;0;944,5;944,5;943,8;1121,4;26,1;20,4;26,4;23,6;21,7;20,4;86;70;71;206;3,8;,8;
2024/01/13;1200 UTC;0;944,8;944,8;944,4;2054,1;28,3;21;28,4;25,9;22,1;20,4;72;64;65;115;2,6;1,3;
2024/01/13;1300 UTC;0;944,5;944,8;944,5;2929,6;30,8;20,7;30,9;28,3;21,8;20,1;66;55;55;18;4,4;1,7;
2024/01/13;1400 UTC;0;944,2;944,5;944,1;3358,5;30,4;20,3;31,4;29,2;21,7;19,7;60;51;55;305;6;1,7;
2024/01/13;1500 UTC;,6;944,8;944,8;943,8;936,7;22,9;20,7;31,3;22,9;21,8;19;87;53;87;296;11,7;3,8;
2024/01/13;1600 UTC;6,2;944,2;944,8;944,2;128,4;21,9;20,8;22,9;21,8;21,2;20,4;94;88;94;94;8,3;2,1;
2024/01/13;1700 UTC;1,2;943,6;944,7;943,6;173,4;22,2;21,1;22,3;21,8;21,1;20,8;94;93;93;160;4,4;1,7;
2024/01/13;1800 UTC;,4;943,6;943,6;943,3;449,7;23;21;23;21,9;21,5;20,7;94;89;89;89;3,4;1,3;
2024/01/13;1900 UTC;,2;943,2;943,8;943,2;492,1;23,3;20,8;23,5;22,9;21,2;20,5;88;84;86;350;2,2;,7;
2024/01/13;2000 UTC;0;943;943,2;942,8;257,9;23,2;21,1;23,5;23,1;21,5;20,7;89;86;88;169;2;1,4;
2024/01/13;2100 UTC;,2;943,4;943,4;943;154,4;23,2;21,6;23,4;23,2;21,7;21,3;91;88;91;164;2;1;
2024/01/13;2200 UTC;0;944;944;943,4;25,3;22,6;21,5;23,3;22,5;21,8;21,4;94;91;94;154;3;2;
2024/01/13;2300 UTC;0;944,4;944,4;944;;22,5;21,2;22,6;22,5;21,5;21,2;94;92;93;74;3;1,1;
2024/01/14;0000 UTC;0;944,9;944,9;944,4;;22,4;20,2;22,7;22,3;21,2;20,2;93;87;88;105;3;1,6;
2024/01/14;0100 UTC;0;945,3;945,3;944,9;;21,8;20,1;22,4;21,6;20,4;20,1;92;87;90;119;2,6;1,6;
2024/01/14;0200 UTC;0;945,7;945,8;945,3;;21,3;20;22,1;21,2;20,3;19,7;92;89;92;162;2,2;1,1;
2024/01/14;0300 UTC;0;945,8;946,1;945,7;;21,4;19,9;21,5;21,3;20,1;19,8;92;91;91;203;1,9;,8;
2024/01/14;0400 UTC;0;945,2;945,8;945,2;;20,6;19,4;21,4;20,6;20;19,4;93;91;93;194;1,4;,3;
2024/01/14;0500 UTC;0;944,7;945,2;944,6;;20,2;19,1;20,5;20,1;19,4;19;94;93;93;225;1,3;,6;
2024/01/14;0600 UTC;0;944,3;944,7;944,2;;20,2;19,2;20,4;19,8;19,2;18,7;94;93;94;52;1,9;,5;
2024/01/14;0700 UTC;0;944,3;944,3;944,2;;20;19,1;20,2;19,7;19,2;18,8;95;94;95;227;1,5;,3;
2024/01/14;0800 UTC;0;945;945;944,3;;19,9;19;20,1;19,5;19,2;18,6;95;94;95;126;1,1;,3;
2024/01/14;0900 UTC;0;945,8;945,8;945;23,8;20,4;19,3;20,4;19,9;19,4;19;95;94;94;212;1,4;,6;
2024/01/14;1000 UTC;0;946,2;946,3;945,8;305,2;22;20,1;22;20,4;20,1;19,3;94;88;89;77;1,4;,8;
2024/01/14;1100 UTC;0;946,3;946,4;946,2;734,8;23,4;20,4;23,4;22;20,4;19,5;89;82;83;124;2,1;1,1;
2024/01/14;1200 UTC;0;946,5;946,5;946,3;1161,6;25,7;21,1;25,7;23,3;21,2;20,2;84;75;75;110;2,4;,7;
2024/01/14;1300 UTC;0;946,4;946,6;946,4;1424;26,3;21;26,6;25,7;21,5;20,7;76;72;72;129;2,6;1,3;
2024/01/14;1400 UTC;0;946,3;946,5;946,3;1013,9;27;21,4;27,2;26,3;22;20,9;76;70;71;299;2,3;1,2;
2024/01/14;1500 UTC;0;946,3;946,3;946,2;1541,3;27,4;21,3;27,6;27;22,3;21,1;74;69;69;270;3,8;2,1;
2024/01/14;1600 UTC;0;945,5;946,3;945,5;3099,9;29,2;21,1;30,1;27,4;23;20,6;71;59;62;50;4;1,5;
2024/01/14;1700 UTC;0;944;945,5;944;3535,4;30,7;22,8;30,7;29,1;22,8;20,7;65;58;63;140;5,6;2,2;
2024/01/14;1800 UTC;0;943;944;943;3187,7;30,7;20,6;31,2;29,8;22,9;20,6;63;54;55;183;5,1;2;
2024/01/14;1900 UTC;0;942,8;943;942,7;2191,1;30,8;20,2;31,6;30,2;22,5;19;61;49;53;197;5,3;1,8;
2024/01/14;2000 UTC;0;942,8;943;942,8;723,6;29,7;20,9;30,8;29,7;20,9;19,6;59;52;59;159;3,7;2;
2024/01/14;2100 UTC;0;943;943;942,8;306,4;28,8;21,4;29,7;28,7;21,5;20,2;65;57;64;188;3;1,1;
2024/01/14;2200 UTC;0;943,6;943,6;943,1;34,9;26,9;22,5;28,8;26,9;22,6;21,2;77;64;77;181;1,7;,4;
2024/01/14;2300 UTC;0;944,1;944,1;943,6;;26,7;21,5;26,9;26;22,9;21,5;83;73;73;321;5,1;1,9;
2024/01/15;0000 UTC;0;945,2;945,2;944,1;;25,9;21;26,7;25,9;21,4;20,7;74;72;74;341;5,1;2;
2024/01/15;0100 UTC;0;946,1;946,1;945,2;;24,9;20,2;25,9;24,9;20,9;20,1;77;73;75;329;5,7;1,5;
2024/01/15;0200 UTC;0;946,5;946,5;946,1;;24,6;20;24,9;24,5;20,3;19,9;76;75;76;337;6,6;2,4;
2024/01/15;0300 UTC;,4;946,8;946,9;946,5;;23,1;20,6;24,6;23,1;20,6;19,9;86;76;86;260;6;1,4;
2024/01/15;0400 UTC;1,2;946,3;946,8;946,2;;22,8;21,1;23,1;22,7;21,1;20,7;90;86;90;320;3,8;1,4;
2024/01/15;0500 UTC;4,8;946,3;946,4;946,1;;21,5;20,4;22,8;21,5;21,2;20,3;94;90;94;281;5,9;1,5;
2024/01/15;0600 UTC;50,2;946,4;946,6;946,2;;21,1;;21,5;20,4;;;;;;349;9,9;,8;
2024/01/15;0700 UTC;7,2;946,1;946,4;946,1;;21,2;;21,2;21,1;;;;;;267;3,9;1,3;
2024/01/15;0800 UTC;7;946,4;946,4;946,1;;21,1;;21,2;21,1;;;;;;14;2,7;,4;
2024/01/15;0900 UTC;,4;946,7;946,8;946,4;7,4;21,3;;21,3;21,1;;;;;;219;1,2;,7;
2024/01/15;1000 UTC;0;947,4;947,4;946,7;96,5;21,7;;21,7;21,2;;;;;;326;1,8;,7;
2024/01/15;1100 UTC;,2;948,1;948,2;947,4;268,7;22,2;;22,2;21,7;;;;;;16;2,2;,7;
2024/01/15;1200 UTC;0;948,3;948,3;948,1;656,6;23,4;21,6;23,4;22;;;;;90;311;3,1;1,6;
2024/01/15;1300 UTC;0;948,3;948,3;948,2;1519,9;24,6;21,3;24,6;23,3;22;20,9;90;81;82;311;3,7;1,6;
2024/01/15;1400 UTC;0;947,7;948,2;947,7;1447;24,9;20,8;25,5;24,5;21,9;20,6;83;77;78;321;3,4;1,3;
2024/01/15;1500 UTC;0;947,2;947,7;947,2;1172,5;25,6;21;25,9;24,7;21,9;20,5;81;75;76;286;2,8;1,3;
2024/01/15;1600 UTC;0;946,9;947,2;946,9;2737,3;27,2;21,2;27,3;25,5;22,1;20,5;76;68;70;295;4,7;1,7;
2024/01/15;1700 UTC;0;946,1;946,9;946,1;2590,6;28,8;21,3;28,8;26,7;21,7;20,2;72;62;64;254;4,2;1,2;
2024/01/15;1800 UTC;0;945;946,1;945;2577,8;28,6;20,6;29,2;27,9;22;20,2;68;60;62;260;4,9;3;
2024/01/15;1900 UTC;0;944,3;945;944,3;2032,7;29,1;20,5;29,5;28,2;21,4;19,9;64;58;60;257;4,9;1,4;
2024/01/15;2000 UTC;0;944,1;944,3;944,1;1699,4;29,2;20,2;30;29;21;18,9;62;52;58;267;4;1,9;
2024/01/15;2100 UTC;0;944,2;944,2;944;691,2;28,2;19,3;29,4;28,2;20,5;19,1;60;55;58;259;3,6;1,6;
2024/01/15;2200 UTC;0;944,7;944,7;944,2;69,9;25;21,1;28,2;25;21,1;19,6;79;59;79;224;2,8;1;
2024/01/15;2300 UTC;0;945,1;945,1;944,7;;23,6;21,5;25;23,6;21,5;21,1;88;79;88;232;2,3;,6;
2024/01/16;0000 UTC;0;945,8;945,8;945,1;;23,7;20,5;24,4;23,5;21,5;20,5;88;81;82;325;3,4;1;
2024/01/16;0100 UTC;0;946,8;946,8;945,8;;22,3;20,4;23,7;22,3;20,8;20,3;89;82;89;112;1,9;,3;
2024/01/16;0200 UTC;0;946,6;946,9;946,6;;21,6;20,4;22,3;21,6;20,8;20;93;89;93;144;1,7;,4;
2024/01/16;0300 UTC;0;946,1;946,6;946,1;;20,9;19,9;21,8;20,9;20,7;19,9;94;93;94;156;1,1;,7;
2024/01/16;0400 UTC;0;945,4;946,1;945,4;;21,1;20,3;21,3;20,8;20,4;19,8;95;94;95;153;1,3;,5;
2024/01/16;0500 UTC;0;945,2;945,4;945;;21,4;20,5;21,7;21,1;20,7;20,3;95;94;94;190;1,4;,6;
2024/01/16;0600 UTC;0;945;945,3;945;;21,5;20,6;21,5;21,3;20,6;20,4;95;94;95;128;1,4;,8;
2024/01/16;0700 UTC;0;944,7;945;944,6;;21,5;20,5;21,7;21,5;20,8;20,5;95;94;94;216;1,4;,6;
2024/01/16;0800 UTC;0;944,9;944,9;944,5;;21,5;20,6;21,5;21,4;20,6;20,4;95;94;95;180;1,7;1,2;
2024/01/16;0900 UTC;0;946;946;944,9;27,4;21,9;20,7;21,9;21,5;20,8;20,6;95;93;93;174;1,7;,7;
2024/01/16;1000 UTC;0;946,6;946,6;946;509,1;25,4;20,8;25,6;21,9;21,7;20,5;93;75;75;78;1,6;,8;
2024/01/16;1100 UTC;0;946,9;946,9;946,6;1269,7;27,6;21,5;27,6;25;22,1;20,6;78;70;70;46;2,2;1,1;
2024/01/16;1200 UTC;0;947;947;946,8;2103,7;28,8;21;29,2;27,5;22,2;20,9;70;62;63;333;3,6;1,8;
2024/01/16;1300 UTC;0;946,5;947;946,5;2794,9;29,9;21,1;30,5;28,8;22,1;20,4;66;58;59;316;5,9;2,1;
2024/01/16;1400 UTC;0;946,1;946,5;946,1;2900,8;30,2;20,9;30,8;29,1;22;19,7;62;55;57;321;5,9;2,1;
2024/01/16;1500 UTC;0;945,3;946,1;945,3;3211,5;31;19,8;31,8;30,1;22,9;19,8;61;51;51;307;6,3;2,1;
2024/01/16;1600 UTC;0;944,3;945,3;944,3;3126,1;32;19,3;32,4;30,5;22,4;19,3;60;47;47;315;5,4;1,9;
