REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - VILA MILITAR
CODIGO (WMO):;A621
LATITUDE:;-22,86138888
LONGITUDE:;-43,41138888
ALTITUDE:;30,43
DATA DE FUNDACAO:;13/04/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;0700 UTC;0;1007,6;1007,7;1007,6;0;23,1;21,8;23,4;22,9;21,9;21,7;93;91;92;113;,8;0;
2024/01/08;0800 UTC;0;1007,6;1007,7;1007,4;0;22,5;21,5;23,1;22,4;21,8;21,5;94;92;94;44;0;0;
2024/01/08;0900 UTC;0;1007,8;1007,8;1007,5;60,9;23,7;22,5;23,7;22,3;22,5;21,4;95;93;93;97;1,5;,2;
2024/01/08;1000 UTC;0;1008,2;1008,3;1007,8;424,2;25,8;23;26,2;23,7;23;22,4;93;81;85;126;2,3;1,1;
2024/01/08;1100 UTC;0;1007,9;1008,3;1007,9;1356;27,7;23;27,7;25,8;23,4;22,4;85;75;76;131;3,2;1,3;
2024/01/08;1200 UTC;0;1008;1008;1007,9;2365,1;30;22,7;30,5;27,7;23,8;22,3;76;63;65;105;4;1;
2024/01/08;1300 UTC;0;1007,4;1008;1007,4;3004,1;32,4;22,8;32,5;29,9;23,6;22,5;66;57;57;108;5,8;3,2;
2024/01/08;1400 UTC;0;1007;1007,4;1007;3565,7;34,2;21,9;34,4;32,3;23,4;21,9;58;48;49;40;6,6;2,4;
2024/01/08;1500 UTC;0;1006,4;1007,1;1006,4;3826,6;35,8;21,7;35,8;34,2;23,5;20,6;52;43;44;120;7,3;2,4;
2024/01/08;1600 UTC;0;1005,7;1006,4;1005,7;3847,6;36,7;21;37;35,5;22,3;20,3;45;39;40;1;7,9;2;
2024/01/08;1700 UTC;0;1005,2;1005,7;1005,2;3435,6;37,1;20,5;37,7;36,3;22,8;19,8;45;37;38;350;4,8;1,8;
2024/01/08;1800 UTC;0;1004,6;1005,2;1004,6;2636,6;36,3;22,9;38;35,9;23,8;20;48;37;46;216;5,4;2,6;
2024/01/08;1900 UTC;0;1004,3;1004,6;1004,2;2318;36,5;22,9;37;36,2;23,7;22,6;48;45;46;206;5;2,3;
2024/01/08;2000 UTC;0;1004,5;1004,5;1004,1;1415,5;34,7;22,9;36,7;34,6;23,6;22,7;51;46;51;241;6,1;2,6;
2024/01/08;2100 UTC;0;1005,4;1005,4;1004,5;632,1;34;22,8;34,7;33,9;23,6;22,8;54;50;52;229;5,9;2,1;
2024/01/08;2200 UTC;0;1006,3;1006,3;1005,4;54,9;31,9;22,6;34;31,7;23;22,4;60;52;58;70;5,2;1,7;
2024/01/08;2300 UTC;0;1007,3;1007,3;1006,3;0;30,3;23,8;32,1;30,3;24;22,4;69;57;68;356;4;1,1;
2024/01/09;0000 UTC;0;1008;1008;1007,3;0;29,3;24,1;30,4;29,1;24,6;23,8;77;68;74;15;2,8;2;
2024/01/09;0100 UTC;0;1008,6;1008,6;1008;0;29,5;23,9;29,7;29,2;24,1;23,7;74;70;72;354;3,4;1,8;
2024/01/09;0200 UTC;0;1008,4;1008,6;1008,4;0;28,8;23,5;29,7;28,7;24;23,4;74;70;73;5;3,8;1,9;
2024/01/09;0300 UTC;0;1007,5;1008,4;1007,5;0;29;22,9;29,8;28,8;23,6;22,8;74;66;70;8;3,5;1,5;
2024/01/09;0400 UTC;0;1006,8;1007,5;1006,8;0;27,2;23,4;29;27,2;23,4;22,6;80;69;80;67;2,3;,2;
2024/01/09;0500 UTC;0;1006,4;1006,8;1006,4;0;26,2;23,4;27,2;25,9;23,9;23,1;89;79;84;82;1,6;0;
2024/01/09;0600 UTC;0;1006,2;1006,4;1006,1;0;25,5;23,2;26,4;25,5;23,5;22,8;88;82;87;18;,9;,1;
2024/01/09;0700 UTC;0;1006,6;1006,6;1006,1;0;27,1;22,3;27,1;25,2;23,3;22,3;88;75;75;2;3,6;1,3;
2024/01/09;0800 UTC;0;1007,3;1007,3;1006,6;0;29;21,2;29;27,2;22,3;21,1;75;63;63;349;5,1;2,2;
2024/01/09;0900 UTC;0;1008,1;1008,1;1007,3;76,8;27,9;21,7;29;27,9;21,7;21,2;69;63;69;10;4,7;2;
2024/01/09;1000 UTC;0;1008,3;1008,3;1008,1;590,6;29,7;22,3;29,9;27,9;22,4;21,6;69;62;65;28;4,7;2,8;
2024/01/09;1100 UTC;0;1008,7;1008,7;1008,3;1561;32,1;21,8;32,2;29,6;23,3;21,6;65;54;54;20;4,8;2,1;
2024/01/09;1200 UTC;0;1009,5;1009,5;1008,7;2464,9;33,8;19,7;34,2;32,1;22,5;19,7;56;44;44;331;8,8;4,3;
2024/01/09;1300 UTC;0;1009,8;1010;1009,5;2455,7;31,8;22,4;33,9;31,6;22,8;19,8;58;44;58;345;10,1;3,8;
2024/01/09;1400 UTC;0;1009,6;1009,8;1009,5;3407,2;32,8;22,3;33,3;31,8;23,5;21,6;59;53;54;356;11,5;5,2;
2024/01/09;1500 UTC;0;1009,3;1009,7;1009,3;2427,7;31,5;23,1;33,1;31,4;23,6;22;61;54;61;359;10,1;4,2;
2024/01/09;1600 UTC;0;1008,3;1009,3;1008,3;2463,5;33,4;22,7;33,9;31,2;23,8;22,4;64;52;54;348;8;3,4;
2024/01/09;1700 UTC;0;1007,6;1008,3;1007,5;3678,9;33,5;23,9;34,7;33,4;24,9;21,8;59;47;57;231;8;2,7;
2024/01/09;1800 UTC;0;1007,2;1007,6;1007,1;1858,2;32,4;23,6;33,9;32,3;24,5;23,1;60;55;60;225;8,1;2,4;
2024/01/09;1900 UTC;0;1006,2;1007,2;1006,2;2222,9;33,8;23,4;34,2;32,2;24,6;23,2;62;54;55;223;6,1;2,2;
2024/01/09;2000 UTC;0;1006,3;1006,4;1006,1;1346,3;33,3;22;34;32,8;23,6;21,6;55;49;52;224;5,9;2,3;
2024/01/09;2100 UTC;0;1006,6;1006,6;1006,2;568,2;32,3;21,9;33,6;32,3;22,5;21,7;55;50;54;212;4,3;1,3;
2024/01/09;2200 UTC;0;1007,2;1007,2;1006,6;35,8;28,5;23,2;32,3;28,5;23,2;21,4;73;54;73;355;2,5;0;
2024/01/09;2300 UTC;0;1008;1008;1007,2;0;26,6;23,5;28,7;26,6;23,5;22,6;83;70;83;54;,9;0;
2024/01/10;0000 UTC;0;1008,9;1008,9;1008;0;26,8;23,1;27,2;26,5;23,5;22,9;83;78;80;14;2;,6;
2024/01/10;0100 UTC;0;1009,5;1009,5;1008,9;0;27,3;24;27,6;26,5;24;22,9;85;78;82;30;1,8;0;
2024/01/10;0200 UTC;0;1009,7;1009,7;1009,5;0;27,8;24,4;28,1;27,1;24,4;23;82;76;82;208;2,2;,7;
2024/01/10;0300 UTC;0;1009,2;1009,7;1009,2;0;26,5;24,9;27,8;26,3;24,9;24,4;91;82;91;116;1,9;0;
2024/01/10;0400 UTC;0;1008,5;1009,2;1008,5;0;26;24,5;26,6;26;25;24,5;92;91;92;62;,6;0;
2024/01/10;0500 UTC;0;1008,2;1008,5;1008,2;0;25,1;23,2;26;25,1;24,4;23,1;92;88;90;20;0;0;
2024/01/10;0600 UTC;0;1008,2;1008,2;1008;0;25,1;23,3;25,9;24,9;23,3;22,9;90;84;90;308;2,2;0;
2024/01/10;0700 UTC;0;1008,3;1008,5;1008,2;0;24,4;23,3;25,1;24,4;23,4;23,2;94;90;94;83;,8;0;
2024/01/10;0800 UTC;0;1008,4;1008,5;1008,3;0;24,6;23,4;24,6;24;23,5;23,1;95;93;93;132;1,6;,8;
2024/01/10;0900 UTC;0;1008,8;1008,8;1008,4;55,2;24,8;23,8;24,8;23,8;23,8;22,9;95;91;95;337;1,6;0;
2024/01/10;1000 UTC;0;1009,1;1009,1;1008,7;504,8;29,1;24,6;29,1;24,8;25;23,8;95;77;77;204;2,4;,9;
2024/01/10;1100 UTC;0;1009,1;1009,2;1009;1460;30,8;24,7;30,8;28,9;25,1;23,9;79;68;70;218;2,6;,1;
2024/01/10;1200 UTC;0;1009;1009,2;1009;2297,8;32,5;23;32,6;30,6;24,7;22,8;70;57;57;179;2,3;,6;
2024/01/10;1300 UTC;0;1008,9;1009;1008,7;2983,4;34,3;23,3;34,3;32,5;24,1;21,9;59;50;53;20;3,1;,4;
2024/01/10;1400 UTC;0;1008,2;1008,9;1008,2;3376,1;35,3;23,5;35,3;33,7;23,8;21,5;53;46;51;229;4,7;1,7;
2024/01/10;1500 UTC;0;1007,7;1008,2;1007,7;3709,5;34,6;23,3;35,8;34,5;24,8;23,3;55;50;52;220;6,4;2,3;
2024/01/10;1600 UTC;0;1007;1007,7;1007;3738;34,2;23,2;35;33,9;24,7;22,8;55;52;53;240;7,4;2,9;
2024/01/10;1700 UTC;0;1006,7;1007;1006,6;3575,6;34,4;22,4;34,8;33,7;23,8;22,4;54;49;50;254;7,4;2,6;
2024/01/10;1800 UTC;0;1006,3;1006,9;1006,3;2706;33,7;22,2;34,8;33,7;23,2;21,9;52;49;51;233;6,8;2,6;
2024/01/10;1900 UTC;0;1005,9;1006,3;1005,8;1150,3;32,9;21,5;33,8;32,5;22,7;21,3;55;50;51;232;7,2;2,7;
2024/01/10;2000 UTC;0;1006,3;1006,3;1005,9;1013,7;33;22;33,1;32,5;22,4;20,7;54;49;53;210;6,8;1,7;
2024/01/10;2100 UTC;0;1006,6;1006,6;1006,3;924,5;33,5;22,8;33,8;32,8;23,3;22,1;55;52;54;197;4,1;1,1;
2024/01/10;2200 UTC;0;1007,2;1007,2;1006,6;111,8;31,2;22,5;33,6;31,2;22,9;20,3;60;47;60;127;5,3;1,7;
2024/01/10;2300 UTC;0;1007,9;1007,9;1007,1;0;28,9;23,8;31,2;28,8;24,1;22,6;76;60;74;353;3,7;0;
2024/01/11;0000 UTC;0;1008,5;1008,5;1007,9;0;28,4;24,9;28,9;27,7;25;23,6;81;74;81;6;3,4;1,7;
2024/01/11;0100 UTC;0;1009,4;1009,4;1008,5;0;28;24,6;28,4;27,9;25;24,6;83;81;82;347;4,6;2,1;
2024/01/11;0200 UTC;0;1009,7;1009,9;1009,4;0;27,7;24,4;28;27,6;24,8;24,4;84;82;82;342;6,3;3,7;
2024/01/11;0300 UTC;0;1008,8;1009,7;1008,8;0;28,5;23,8;28,5;27,7;24,4;23,8;82;76;76;344;6,8;2,8;
2024/01/11;0400 UTC;0;1008,3;1008,8;1008,2;0;28,5;23,3;28,7;28,5;23,8;23,3;76;73;74;347;6;3,3;
2024/01/11;0500 UTC;0;1007,6;1008,3;1007,6;0;28,8;22,1;28,8;28,4;23,3;22,1;74;67;67;341;6,5;3,1;
2024/01/11;0600 UTC;0;1007,2;1007,6;1007,2;0;28,5;22;28,8;28,4;22,2;22;69;67;68;355;6,2;1,9;
2024/01/11;0700 UTC;0;1007,2;1007,4;1007,2;0;26;22,6;28,5;26;22,8;21,9;82;68;82;21;3,5;,3;
2024/01/11;0800 UTC;0;1007;1007,2;1006,9;0;25,1;22,4;26,1;25,1;22,8;22,1;85;81;85;132;1,4;,1;
2024/01/11;0900 UTC;0;1007,2;1007,2;1006,9;48,5;25,5;23,3;25,5;24,7;23,4;22,3;89;84;88;27;,8;0;
2024/01/11;1000 UTC;0;1007,5;1007,6;1007,2;511,9;29,4;22,9;29,4;25,5;23,8;22,3;88;68;68;150;1,7;,5;
2024/01/11;1100 UTC;0;1007,4;1007,5;1007,4;1496,5;30,7;23,3;30,9;29,3;23,6;22,7;70;63;65;107;2,6;,7;
2024/01/11;1200 UTC;0;1007,3;1007,5;1007,2;2301,7;32,8;23;33;30,7;24,4;22,8;65;55;56;119;3,5;1,7;
2024/01/11;1300 UTC;0;1006,8;1007,3;1006,7;2985,3;34,5;22,3;34,6;32,8;23,7;22;58;49;49;112;7,5;3,5;
2024/01/11;1400 UTC;0;1006,3;1006,8;1006,3;3524,4;35,7;22;36,1;34,4;23,5;21,9;51;44;45;27;7,5;3,7;
2024/01/11;1500 UTC;0;1005,6;1006,3;1005,6;3892,3;37;22,7;37,3;35,6;23;21,3;47;41;44;2;8,2;2,3;
2024/01/11;1600 UTC;0;1004,9;1005,6;1004,9;3426,9;37,3;21,3;37,9;36,5;22,9;20,6;45;38;40;20;7,1;3,3;
2024/01/11;1700 UTC;0;1004;1004,9;1004;3521,1;37,8;22,1;37,9;37;23,2;21,2;44;39;41;52;7;1,9;
2024/01/11;1800 UTC;0;1003,3;1004;1003,3;2136,2;36,6;24,3;38;35,9;24,5;21,3;51;38;49;222;5,8;2,4;
2024/01/11;1900 UTC;1,2;1003,4;1003,4;1002,8;573,8;30,3;24,3;36,8;30,3;25;23,1;70;48;70;237;8,7;3,5;
2024/01/11;2000 UTC;37,2;1006,5;1006,6;1003,4;98,6;24,2;23,6;30,3;23,6;24,4;22,5;97;70;96;76;18;3,7;
2024/01/11;2100 UTC;1,6;1006,9;1006,9;1005,9;93,1;25,3;24;25,3;24,2;24,1;23,3;97;92;93;148;9,9;1,5;
2024/01/11;2200 UTC;,8;1007,1;1007,3;1006,7;13,1;24,8;23,7;25,7;24,8;24,8;23,6;95;92;94;158;4,3;1,3;
2024/01/11;2300 UTC;,2;1006,9;1007,2;1006,8;0;25,1;23,9;25,2;24,7;24,1;23,4;94;92;93;165;2,7;,3;
2024/01/12;0000 UTC;0;1006,8;1007;1006,7;0;25,1;24,3;25,3;25,1;24,4;23,9;95;93;95;106;2,4;0;
2024/01/12;0100 UTC;0;1007,4;1007,4;1006,8;0;25,3;24,5;25,3;25;24,7;24,3;97;95;96;49;1,6;,7;
2024/01/12;0200 UTC;0;1006,7;1007,4;1006,7;0;25,2;24,3;25,4;25;24,6;24,2;96;94;95;67;2,6;,2;
2024/01/12;0300 UTC;0;1005,6;1006,7;1005,6;0;25,2;23,8;25,2;24,6;24,3;23,8;96;92;92;20;3,2;1,4;
2024/01/12;0400 UTC;0;1005,1;1005,6;1005,1;1;25,6;23,1;26;25,1;23,7;23,1;92;84;86;15;4,5;2,3;
2024/01/12;0500 UTC;0;1004,3;1005,1;1004,3;,1;26,9;22,6;27;25,5;23,2;22,5;87;77;77;2;5,2;2,5;
2024/01/12;0600 UTC;0;1004,1;1004,4;1004,1;0;27,2;22,1;28,2;26,8;22,6;21,9;77;69;73;11;7,2;2,4;
2024/01/12;0700 UTC;0;1004,3;1004,3;1004,1;0;26,4;22,5;27,5;26,1;22,6;22;81;72;79;13;4,9;2;
2024/01/12;0800 UTC;0;1004,5;1004,5;1004,1;0;26,1;23;26,4;25,5;23;22,5;86;79;83;239;3,7;,8;
2024/01/12;0900 UTC;0;1005,1;1005,1;1004,5;81,3;26,5;23,4;26,9;25;23,6;22,5;91;77;83;153;3,4;,2;
2024/01/12;1000 UTC;0;1005,2;1005,3;1005,1;578,5;28,3;23,2;28,3;26,4;24,1;22,7;86;73;74;57;1,6;,2;
2024/01/12;1100 UTC;0;1005,4;1005,5;1005,2;1364,5;29,7;23,4;30,3;28,2;24;22,5;75;65;69;99;1,5;0;
2024/01/12;1200 UTC;0;1005,7;1005,8;1005,4;1304,8;30,5;23,7;30,5;29,4;24,3;22,6;73;66;67;64;2,1;,3;
2024/01/12;1300 UTC;,2;1005,9;1005,9;1005,5;2690;31,9;24;32,3;30,5;24,7;22,6;70;60;63;323;3,2;1,2;
2024/01/12;1400 UTC;0;1005,4;1006,1;1005,4;3334,7;34,4;24;34,4;31,9;24,7;22,9;65;53;55;134;3,5;1,6;
2024/01/12;1500 UTC;0;1004,7;1005,5;1004,7;3288;34,8;23,8;35;34;24,7;22,9;56;51;53;72;4,2;,8;
2024/01/12;1600 UTC;0;1004,7;1004,7;1004,4;2386,8;31,6;23,3;35,9;31,5;24,2;22,8;62;47;61;236;7,2;3,1;
2024/01/12;1700 UTC;0;1005,2;1005,2;1004,6;2094,8;31,7;23,7;32,6;31,1;24,4;23,1;64;59;63;253;9;2,4;
2024/01/12;1800 UTC;0;1006,1;1006,1;1005;560,3;29,5;24,1;31,7;29,5;24,1;23,3;73;62;73;217;7,2;1,4;
2024/01/12;1900 UTC;0;1006,1;1006,1;1005,6;223,8;29,2;23,7;29,5;28,9;24,1;23,4;75;72;72;249;5,1;1,1;
2024/01/12;2000 UTC;0;1007;1007;1006,1;74,8;28,7;23,8;29,3;28,4;24,1;23,4;77;72;75;9;4,3;1,6;
2024/01/12;2100 UTC;0;1007;1007,2;1007;36,4;27,5;23,6;28,7;27,5;23,8;23,3;80;74;79;338;6,8;2,6;
2024/01/12;2200 UTC;0;1008;1008;1007;17,6;26,1;24,7;27,5;26,1;24,7;23,6;92;79;92;34;5,4;2,7;
2024/01/12;2300 UTC;,2;1008,3;1008,3;1008;0;25,9;24,9;26,2;25,9;24,9;24,7;95;92;94;43;4,6;,4;
2024/01/13;0000 UTC;,4;1009;1009;1008,3;0;26;24,7;26;25,8;25,1;24,6;95;93;93;14;2,4;1,1;
2024/01/13;0100 UTC;0;1009,4;1009,5;1009;0;26;24,2;26,1;25,9;24,8;24,2;93;89;90;17;2,6;1,3;
2024/01/13;0200 UTC;0;1009,2;1009,4;1009,2;,2;25,5;23,9;26,1;25,5;24,2;23,9;91;88;91;13;4,2;1,8;
2024/01/13;0300 UTC;0;1009,1;1009,3;1009,1;0;25,4;23,6;25,7;25,4;24;23,5;91;88;90;13;3,6;1,4;
2024/01/13;0400 UTC;0;1008,7;1009,1;1008,7;0;24,9;24;25,4;24,9;24,1;23,6;95;90;94;33;2,6;0;
2024/01/13;0500 UTC;0;1008,5;1008,7;1008,4;0;25,2;24;25,3;24,9;24,1;23,9;95;93;93;9;1,2;,2;
2024/01/13;0600 UTC;0;1008,2;1008,5;1008,2;0;25,4;24,2;25,5;25,2;24,3;24;94;92;93;333;1,4;0;
2024/01/13;0700 UTC;0;1008,1;1008,2;1008;0;25,4;24,2;25,5;25,3;24,4;24,1;94;92;93;43;2;,6;
2024/01/13;0800 UTC;,4;1008,4;1008,4;1008,1;0;25,3;24,3;25,4;25,2;24,4;24,1;95;93;94;17;1,7;0;
2024/01/13;0900 UTC;,4;1008,9;1008,9;1008,4;39,7;25,6;24,9;25,6;25,2;24,9;24,3;96;94;96;330;,2;0;
2024/01/13;1000 UTC;0;1009,3;1009,3;1008,9;227;26,4;24,7;26,4;25,6;24,9;24,3;96;90;90;29;,1;0;
2024/01/13;1100 UTC;0;1009,7;1009,7;1009,3;860,3;27,4;24,2;27,4;26,4;25,1;24;90;82;83;5;3,4;2,1;
2024/01/13;1200 UTC;0;1009,9;1009,9;1009,7;1177,6;28,6;24,9;28,6;27,3;24,9;23,9;85;77;80;330;3,4;1,6;
2024/01/13;1300 UTC;0;1010;1010,1;1009,9;1576;29,3;24,7;29,3;28,3;25,1;23,9;80;75;76;337;4,9;1,9;
2024/01/13;1400 UTC;2,6;1009,9;1010,1;1009,9;1657,8;26,1;24,2;30,4;26,1;25,1;23,7;89;70;89;348;8,4;3;
2024/01/13;1500 UTC;,6;1009,5;1009,9;1009,5;987,7;28,3;25;28,3;26,2;25,5;24,1;91;83;83;5;5,2;1,1;
2024/01/13;1600 UTC;0;1008,9;1009,5;1008,9;1219,6;28,5;25,1;29;28,1;25,7;24,7;85;78;82;219;4,8;2,2;
2024/01/13;1700 UTC;0;1008,8;1008,9;1008,6;586,5;28,2;24,8;28,5;27,2;25,4;24,3;86;80;82;234;7,2;1,9;
2024/01/13;1800 UTC;0;1008,3;1008,8;1008,3;836,5;28,5;24,3;28,5;28;24,9;24,3;82;78;78;232;5;2;
2024/01/13;1900 UTC;12;1008,6;1008,7;1008,3;387;24,6;23,9;28,6;24,5;24,7;23,8;96;78;96;357;5,7;1,8;
2024/01/13;2000 UTC;6,6;1008,6;1008,7;1008,5;168,6;25,6;24,6;25,6;24,6;25;23,9;97;94;94;233;4,6;1,3;
2024/01/13;2100 UTC;,8;1009,1;1009,1;1008,6;55,7;25,7;24,7;26;25,6;24,9;24,6;95;93;94;286;3,1;,3;
2024/01/13;2200 UTC;10,8;1009,9;1009,9;1009,1;4,7;24,6;24;25,8;24,5;24,8;23,9;97;94;97;39;4,7;1,4;
2024/01/13;2300 UTC;10,6;1010,9;1010,9;1009,9;0;24,7;24;25,2;24,6;24,5;23,8;97;95;95;225;8,6;1,2;
2024/01/14;0000 UTC;5,6;1011,4;1011,4;1010,9;0;25;24;25,1;24,6;24,3;23,9;96;94;94;248;6,3;2,1;
2024/01/14;0100 UTC;18,4;1011,9;1012;1011,4;0;24,7;24,1;25,1;24,5;24,1;23,8;97;94;96;179;4,7;1,1;
2024/01/14;0200 UTC;7,8;1012;1012,2;1011,9;,1;24,8;24,2;25;24,7;24,4;24;97;96;96;109;3,5;1,5;
2024/01/14;0300 UTC;29,8;1011,9;1012;1011,8;,1;24,5;24,1;24,9;24,5;24,3;24,1;98;96;98;177;3,5;,9;
2024/01/14;0400 UTC;29,2;1011,5;1011,9;1011,5;0;24,2;23,8;24,6;24,2;24,2;23,8;98;98;98;270;4,3;1,8;
2024/01/14;0500 UTC;14,2;1011,3;1011,6;1011,3;0;24,4;23,8;24,5;24,2;24;23,8;98;97;97;341;5,1;1,3;
2024/01/14;0600 UTC;2,6;1010,9;1011,3;1010,9;0;24,6;23,9;24,6;24,3;24;23,7;97;96;96;276;3,3;,6;
2024/01/14;0700 UTC;0;1011,1;1011,1;1010,9;,6;24,6;23,9;25;24,5;24;23,7;96;94;96;332;4,2;,2;
2024/01/14;0800 UTC;0;1011,2;1011,2;1011;,2;24,5;23,9;24,7;24,5;24;23,8;96;96;96;9;1,8;0;
2024/01/14;0900 UTC;0;1011,9;1011,9;1011,2;10,7;24,7;24;24,8;24,5;24,1;23,8;96;96;96;351;1,7;,4;
2024/01/14;1000 UTC;,2;1012,4;1012,4;1011,9;138,9;24,8;24;24,9;24,6;24,1;23,9;96;95;95;14;2,6;1,5;
2024/01/14;1100 UTC;0;1012,7;1012,7;1012,4;415,5;25,7;23,7;25,9;24,8;24,2;23,7;95;88;88;46;2,6;,3;
2024/01/14;1200 UTC;0;1013;1013;1012,7;499,6;25,4;24,4;26,2;25,3;24,6;23,7;94;88;94;134;2,1;1,1;
2024/01/14;1300 UTC;0;1013;1013;1012,9;654;26,3;24,1;26,4;25,3;24,8;24,1;95;88;88;259;2,1;,2;
2024/01/14;1400 UTC;0;1012,7;1013;1012,7;610,6;25,5;24,2;26,8;25,3;24,6;23,5;93;84;93;8;3,5;,8;
2024/01/14;1500 UTC;0;1012,3;1012,7;1012,3;1286;26,9;24,2;27,4;25,4;24,4;23,4;93;81;85;144;2,6;1;
2024/01/14;1600 UTC;0;1011,8;1012,2;1011,8;1023,5;28;23,4;28,2;26,6;24,2;23,1;85;75;76;262;4,1;,9;
2024/01/14;1700 UTC;,2;1011,1;1011,8;1011,1;1879,4;29,2;24;29,2;27,7;24,3;22,8;79;73;74;283;3,9;1;
2024/01/14;1800 UTC;0;1010,5;1011,1;1010,5;1436,4;29,3;24,5;29,3;28,4;24,5;23;77;71;75;195;3,3;1,8;
2024/01/14;1900 UTC;0;1009,7;1010,5;1009,7;1718,9;29,5;24,3;29,5;28,8;24,5;23,2;76;71;74;211;4,8;1,8;
2024/01/14;2000 UTC;0;1009,5;1009,7;1009,5;946,7;28,4;23,9;29,6;28,4;24,5;23,6;76;71;76;233;4,4;1,9;
2024/01/14;2100 UTC;0;1009,4;1009,5;1009,4;631,6;28,3;24,1;29,1;28,3;24,5;23,7;79;74;78;205;3,8;,9;
2024/01/14;2200 UTC;0;1009,6;1009,6;1009,4;65,6;27,4;23,3;28,4;27,4;24,2;23,3;80;76;79;171;3,9;1,1;
2024/01/14;2300 UTC;0;1009,8;1009,8;1009,5;0;26;23,1;27,5;26;23,6;22,8;84;76;84;128;3,6;,3;
2024/01/15;0000 UTC;0;1010,1;1010,2;1009,8;0;24,8;23,7;26;24,7;23,7;23,2;94;84;94;62;1,3;0;
2024/01/15;0100 UTC;0;1010,9;1010,9;1010,1;,1;25,5;24,2;25,5;24,8;24,2;23,6;94;92;92;23;,6;0;
2024/01/15;0200 UTC;0;1011,2;1011,3;1010,9;,1;26,1;23,6;26,4;25,5;24,2;23,5;92;85;86;150;2,6;,3;
2024/01/15;0300 UTC;0;1010,6;1011,2;1010,6;0;25;23,7;26,2;24,9;23,9;23,5;93;85;93;78;1,8;0;
2024/01/15;0400 UTC;0;1010,5;1010,6;1010,4;0;24,6;23,7;25;24,6;23,8;23,6;95;93;95;313;0;0;
2024/01/15;0500 UTC;0;1009,6;1010,5;1009,6;0;24,3;23,6;24,6;24,3;23,8;23,6;96;95;96;96;,8;0;
2024/01/15;0600 UTC;0;1009,2;1009,6;1009,2;0;23,9;23,3;24,3;23,8;23,7;23,3;97;96;97;37;0;0;
2024/01/15;0700 UTC;0;1009,3;1009,4;1009,1;0;23,7;23,2;23,8;23,6;23,3;23,2;97;97;97;28;,6;0;
2024/01/15;0800 UTC;0;1009,5;1009,5;1009,3;0;23,8;23,4;24;23,6;23,5;23,1;97;97;97;357;1,7;0;
2024/01/15;0900 UTC;0;1009,9;1009,9;1009,4;47,2;23,9;23,5;23,9;23,5;23,5;23;97;97;97;32;0;0;
2024/01/15;1000 UTC;0;1010,2;1010,2;1009,9;527,6;26,4;23,7;26,5;23,9;24,7;23,5;97;84;85;342;1,2;0;
2024/01/15;1100 UTC;0;1010,5;1010,5;1010,2;1465,8;28,4;24,3;28,6;26,3;24,7;23,6;87;77;78;25;1,7;,1;
2024/01/15;1200 UTC;0;1010,5;1010,6;1010,5;2155;29,6;24,9;29,6;28,4;25,1;24;80;72;76;108;3,2;1,2;
2024/01/15;1300 UTC;0;1010;1010,5;1010;2970,9;31,4;24,7;31,8;29,6;25,3;24,1;77;65;68;120;3,5;1,4;
2024/01/15;1400 UTC;0;1009,4;1010,1;1009,4;3463,7;32,8;25,1;32,9;31,4;25,9;24,2;70;62;64;138;5,1;1,9;
2024/01/15;1500 UTC;0;1008,5;1009,4;1008,5;3576,3;34;25,6;34;32,2;26;24,2;67;60;62;107;5,1;1,3;
2024/01/15;1600 UTC;0;1008,4;1008,6;1008,3;3777,1;35,6;24,2;35,9;33,6;26;23,5;63;50;52;67;7;2,4;
2024/01/15;1700 UTC;0;1007,9;1008,9;1007,9;1992,6;34,3;23,2;35,7;32;23,9;21,4;59;49;53;354;11,4;2,1;
2024/01/15;1800 UTC;0;1007,2;1007,9;1007,2;3201,1;34,2;20,6;35,1;34,1;22,7;19,9;53;42;45;36;7,9;3,9;
2024/01/15;1900 UTC;0;1006,3;1007,2;1006,3;2220,4;34,2;20,8;34,6;33,7;21,8;20;48;44;46;40;8,6;4,3;
2024/01/15;2000 UTC;0;1006,2;1006,3;1006,1;1541,9;34,5;20,4;34,6;33,6;21,6;20,4;48;44;44;50;9,5;2,9;
