REGIAO:;SE
UF:;RJ
ESTACAO:;SEROPEDICA-ECOLOGIA AGRICOLA
CODIGO (WMO):;A601
LATITUDE:;-22,75777777
LONGITUDE:;-43,68472221
ALTITUDE:;35
DATA DE FUNDACAO:;24/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1000 UTC;0;1007,6;1007,6;1007,2;535,1;25,6;23,5;25,6;22,9;23,5;22;94;88;88;36;2,4;,9;
2024/01/08;1100 UTC;0;1007,3;1007,7;1007,3;1496,2;29;22,8;29,1;25,6;23,8;22,5;89;69;69;10;5,2;3,3;
2024/01/08;1200 UTC;0;1007,5;1007,5;1007,3;2311,9;31,1;22,3;31,3;29;23,7;21,8;70;58;60;9;8,2;3,9;
2024/01/08;1300 UTC;0;1007,1;1007,5;1007,1;3004,5;32,4;21,8;32,8;31;23;21,8;62;53;54;357;9,4;3,8;
2024/01/08;1400 UTC;0;1006,7;1007,1;1006,7;3459,1;33,7;22,4;33,8;32,3;22,7;21,3;56;51;52;349;9,8;3,9;
2024/01/08;1500 UTC;0;1006;1006,7;1006;3737,4;34,5;21,8;34,8;33,3;23,2;21,6;53;47;48;6;9,3;4,1;
2024/01/08;1600 UTC;0;1005,4;1006;1005,4;3724;35,3;22;35,6;34,3;23,6;21,8;51;45;46;21;8,4;3,4;
2024/01/08;1700 UTC;0;1004,8;1005,4;1004,8;3471,4;36,3;22,4;36,6;35,3;24;21,8;49;44;45;9;6,4;1,7;
2024/01/08;1800 UTC;0;1004,1;1004,8;1004,1;3135,7;34,7;24,5;37,2;34,5;24,5;21,2;56;41;55;146;6,3;1,8;
2024/01/08;1900 UTC;0;1003,9;1004,2;1003,8;2315;32,8;23,7;34,8;32,6;24,6;23,1;60;54;59;207;6,4;2,3;
2024/01/08;2000 UTC;0;1004,4;1004,4;1003,8;1044,5;30,4;22,7;32,9;30,4;23,9;22,4;64;56;64;219;6,5;2,4;
2024/01/08;2100 UTC;0;1005,5;1005,5;1004,3;350,9;30;22,9;30,9;30;23,3;22,5;66;62;66;231;8,5;3,2;
2024/01/08;2200 UTC;0;1006,2;1006,2;1005,5;12,9;28,6;23,2;30;28,6;23,2;22,5;73;65;73;216;6,7;,2;
2024/01/08;2300 UTC;0;1007,1;1007,1;1006,2;;26,9;23,7;28,8;26,9;23,7;23;83;71;83;46;2;0;
2024/01/09;0000 UTC;0;1007,9;1007,9;1007,1;;26,7;23,4;27;26,3;23,9;23,4;87;82;82;356;2;,3;
2024/01/09;0100 UTC;0;1008,3;1008,3;1007,9;;25,9;23,7;26,7;25,9;23,7;23,4;88;82;87;47;2;,7;
2024/01/09;0200 UTC;0;1008,1;1008,4;1008,1;;27,1;21,8;27,1;25,7;23,7;21,8;88;73;73;311;3;,9;
2024/01/09;0300 UTC;0;1007,2;1008,1;1007,2;;26,4;21,7;27,1;25,5;22,7;21,7;84;72;75;355;3,1;1,7;
2024/01/09;0400 UTC;0;1006,6;1007,2;1006,6;;27,2;21;27,3;25,9;21,7;21;77;69;69;320;4,6;2,2;
2024/01/09;0500 UTC;0;1006,3;1006,6;1006,3;;27,5;20,8;27,6;27,2;21;20,7;69;66;67;323;6,4;2,4;
2024/01/09;0600 UTC;0;1006;1006,3;1006;;26,9;20,7;27,6;26,9;20,8;20,7;69;66;69;344;5,7;1,6;
2024/01/09;0700 UTC;0;1006,5;1006,5;1006;;24,9;21,1;26,9;24,9;21,2;20,7;80;69;80;30;4,3;1,3;
2024/01/09;0800 UTC;0;1007,2;1007,2;1006,5;;26;21;26,2;24,7;21,4;20,9;81;73;74;355;4;2;
2024/01/09;0900 UTC;0;1007,9;1007,9;1007,2;43,7;26,4;20,9;26,4;25,9;21;20,8;74;71;72;323;3,9;1,5;
2024/01/09;1000 UTC;0;1008,2;1008,2;1007,9;596,1;29,3;21,4;29,3;26,4;21,8;20,9;72;62;63;313;5,8;1,4;
2024/01/09;1100 UTC;0;1008,7;1008,7;1008,1;1535,6;31,1;20,4;31,1;29,3;22,1;20,3;63;53;53;292;5,4;2;
2024/01/09;1200 UTC;0;1009,6;1009,6;1008,7;2002,8;31;20,2;32,3;31;21,1;19,4;54;49;53;268;6,1;1,9;
2024/01/09;1300 UTC;0;1009,5;1009,7;1009,5;2506,7;32,3;21,5;33,3;30,2;23,4;20,8;66;51;53;185;5;,8;
2024/01/09;1400 UTC;0;1009,2;1009,5;1009,2;2649,2;32;23,5;33,7;31,9;24,1;21,1;62;49;61;168;4,8;1,6;
2024/01/09;1500 UTC;0;1008,7;1009,3;1008,7;2732,8;32,6;24,1;32,7;31,1;24,7;23;65;59;61;180;5,9;1,9;
2024/01/09;1600 UTC;0;1007,8;1008,7;1007,8;3722,7;33,6;23,5;33,7;32,2;24,7;22,6;63;54;56;188;5,4;1,2;
2024/01/09;1700 UTC;0;1007,2;1007,8;1007,2;2880,6;31,7;23,6;33,9;31,7;24,7;22,1;62;51;62;192;6,1;2,4;
2024/01/09;1800 UTC;0;1006,7;1007,2;1006,7;2214;31,2;23,4;32,2;30,9;24,5;23,1;65;60;63;200;6,7;2;
2024/01/09;1900 UTC;0;1005,7;1006,7;1005,7;2068,3;31,4;23,3;32,2;31;24,3;23,3;65;61;62;209;6,4;1,9;
2024/01/09;2000 UTC;0;1005,9;1006,2;1005,7;1303,7;31,3;22,8;31,9;30,7;23,8;22,4;63;59;61;213;5,5;1,2;
2024/01/09;2100 UTC;0;1006,1;1006,1;1005,7;474,5;29,2;23;31,5;29,2;23,1;22,3;70;59;69;215;4,3;,5;
2024/01/09;2200 UTC;0;1006,8;1006,8;1006,1;35,6;27,9;23,3;29,2;27,9;23,3;22,9;76;69;76;208;2,2;,1;
2024/01/09;2300 UTC;0;1007,7;1007,7;1006,8;;27,1;23,8;27,9;27,1;23,8;23,3;82;76;82;207;1,6;0;
2024/01/10;0000 UTC;0;1008,6;1008,6;1007,7;;26,2;23,9;27,1;26,2;24,1;23,5;87;82;87;232;1,6;,3;
2024/01/10;0100 UTC;0;1009,1;1009,2;1008,6;;25,4;23,9;26,2;25,4;24,2;23,7;91;87;91;180;1,2;,1;
2024/01/10;0200 UTC;0;1009,3;1009,5;1009,1;;26,3;24,6;26,3;25,4;24,7;24;92;90;90;203;2,5;0;
2024/01/10;0300 UTC;0;1008,8;1009,3;1008,8;;25,4;24,2;26,3;25,4;24,5;23,9;93;90;93;92;1,4;0;
2024/01/10;0400 UTC;0;1008,1;1008,8;1008,1;;25,3;24,1;25,5;25,2;24,4;24;94;93;93;320;,6;0;
2024/01/10;0500 UTC;0;1007,8;1008,1;1007,8;;24,8;23,7;25,3;24,7;24,2;23,6;94;93;94;357;1,4;,7;
2024/01/10;0600 UTC;0;1007,6;1007,8;1007,5;;24,3;23,2;24,8;24,3;23,7;23,2;94;93;93;77;1,6;,3;
2024/01/10;0700 UTC;0;1007,9;1007,9;1007,6;;23,7;22,7;24,3;23,7;23,2;22,7;94;93;94;64;1,5;,1;
2024/01/10;0800 UTC;0;1007,9;1008;1007,9;;23,6;22,7;23,9;23,3;22,9;22,4;95;94;95;11;2,3;1,7;
2024/01/10;0900 UTC;0;1008,2;1008,2;1007,9;49,1;24,4;23,3;24,4;23,6;23,3;22,7;95;94;94;9;3;1,9;
2024/01/10;1000 UTC;0;1008,5;1008,5;1008,2;626;28,1;24,3;28,1;24,4;24,4;23,3;94;80;80;62;2,9;,6;
2024/01/10;1100 UTC;0;1008,7;1008,7;1008,5;1475,9;31,9;23,2;32;27,9;24,5;22,2;80;60;60;333;3,8;,8;
2024/01/10;1200 UTC;0;1008,5;1008,8;1008,4;2173,4;32;23,4;32;30,8;23,5;21,6;62;56;61;360;4,3;1,8;
2024/01/10;1300 UTC;0;1008,5;1008,5;1008,3;2901,5;33,8;23,8;33,8;31,9;24,2;22,7;62;54;56;196;4,1;,6;
2024/01/10;1400 UTC;0;1008,1;1008,5;1008,1;3190,7;31,4;25,6;34,2;30,9;25,9;22,7;72;53;71;198;7,1;2,7;
2024/01/10;1500 UTC;0;1007,5;1008,2;1007,5;3584,5;31,7;25,6;31,9;30,8;26;24,5;73;68;70;195;6,3;2,3;
2024/01/10;1600 UTC;0;1006,8;1007,5;1006,8;3438,9;31,2;24,9;32,4;31,1;26;24,4;71;65;69;207;6,2;2,1;
2024/01/10;1700 UTC;0;1006,3;1006,8;1006,3;3489,5;32,2;24,1;32,3;31,1;25,5;23,7;70;62;63;195;7;2,6;
2024/01/10;1800 UTC;0;1005,9;1006,5;1005,9;3205,5;32,9;24,7;33,1;31,7;25,2;23,4;65;61;62;200;6,6;1,6;
2024/01/10;1900 UTC;0;1005,5;1005,9;1005,4;2383;32,4;24,5;33,1;31,9;25,2;23,9;65;60;63;206;5,7;1,7;
2024/01/10;2000 UTC;0;1006;1006;1005,5;1151,2;30,1;23,7;32,5;30,1;24,4;23,3;69;62;69;203;5,4;1,6;
2024/01/10;2100 UTC;0;1006,5;1006,5;1005,8;555,1;29,3;22,8;30,6;29,3;24;22,5;71;67;68;192;6,2;1,8;
2024/01/10;2200 UTC;0;1007;1007;1006,5;38,3;27,6;23,2;29,3;27,6;23,3;22,9;77;68;77;196;5,1;1,2;
2024/01/10;2300 UTC;0;1007,6;1007,6;1007;;26,6;24,2;27,6;26,6;24,2;23,2;87;77;87;215;4,5;,9;
2024/01/11;0000 UTC;0;1008,6;1008,6;1007,6;;26,5;24,2;26,8;26,5;24,4;24,2;87;86;87;204;3,3;,4;
2024/01/11;0100 UTC;0;1009,4;1009,4;1008,6;;25,9;24,1;26,6;25,9;24,4;24,1;90;87;90;42;2,3;,3;
2024/01/11;0200 UTC;0;1009,6;1009,8;1009,4;;25,9;24,5;25,9;25,8;24,5;24,1;92;90;92;1;1,3;0;
2024/01/11;0300 UTC;0;1008,9;1009,6;1008,9;;25,9;24,4;26;25,8;24,6;24,3;92;92;92;333;2;,4;
2024/01/11;0400 UTC;0;1008,2;1008,9;1008,1;;26,6;23,2;26,6;25,6;24,4;23,2;93;82;82;346;3,4;1,5;
2024/01/11;0500 UTC;0;1007,8;1008,2;1007,8;;26,5;21,9;27;26,5;23,1;21,9;81;74;76;346;4,8;2,2;
2024/01/11;0600 UTC;0;1007,2;1007,8;1007,2;;26,1;21,9;26,6;25,7;22,1;21,8;80;76;78;347;4,3;1,9;
2024/01/11;0700 UTC;0;1006,9;1007,2;1006,9;;26,1;21,3;26,4;26;21,9;21,3;78;74;75;343;4,6;1,5;
2024/01/11;0800 UTC;0;1006,5;1006,9;1006,5;;26,2;21,5;26,3;26;21,5;21,3;76;75;75;307;5,6;2,2;
2024/01/11;0900 UTC;0;1006,7;1006,8;1006,5;60,9;26,8;22;26,8;26,2;22;21,5;76;75;75;304;6,4;1,8;
2024/01/11;1000 UTC;0;1007,1;1007,1;1006,7;725,4;28,6;22,3;29,3;26,8;22,8;21,9;75;66;69;292;5,1;1,7;
2024/01/11;1100 UTC;0;1007,1;1007,1;1006,9;1427,9;30,8;22,6;30,9;28,6;22,9;22;70;60;62;308;5,6;2;
2024/01/11;1200 UTC;0;1006,9;1007,2;1006,8;2260,2;33;22,5;33,1;30,8;23,9;21,9;62;53;54;333;5,6;2,4;
2024/01/11;1300 UTC;0;1006,3;1006,9;1006,3;2941,2;34,2;22,1;34,2;32,8;23,6;21,4;56;47;49;352;7,4;3,5;
2024/01/11;1400 UTC;0;1005,9;1006,4;1005,9;3402,1;35,6;22,3;35,6;34,2;22,5;21,2;50;45;46;351;8,7;2,9;
2024/01/11;1500 UTC;0;1005,2;1005,9;1005,2;3646,6;36,5;21;37;35,6;22,8;20,5;47;39;41;350;7,2;3,4;
2024/01/11;1600 UTC;0;1004,2;1005,2;1004,2;3391,9;37,8;22;38;36,4;22,4;19,6;43;37;40;275;7;1,9;
2024/01/11;1700 UTC;0;1003,5;1004,2;1003,5;2471,7;37,4;23,1;38,1;36,3;23,5;19,2;45;35;44;184;4,9;1,1;
2024/01/11;1800 UTC;0;1002,9;1003,5;1002,7;3082,7;36,2;24;37,3;35,6;25,2;22,9;53;44;50;196;6,3;2,1;
2024/01/11;1900 UTC;0;1004,4;1004,7;1002,8;1836,4;27,3;21,8;36,2;27,3;24,5;21,1;72;48;72;354;13,6;4,9;
2024/01/11;2000 UTC;,4;1005,7;1005,8;1004,4;124,3;24,7;23,1;27,3;24,7;23,3;22;91;72;91;39;13,6;2,5;
2024/01/11;2100 UTC;,8;1006,1;1006,3;1005,7;50,3;24,6;23,3;24,7;24,4;23,3;23;93;91;93;31;4,6;2,6;
2024/01/11;2200 UTC;1;1006,4;1006,4;1006,1;3,5;24,5;23,4;24,6;24,5;23,5;23,3;93;93;93;23;4,9;2,5;
2024/01/11;2300 UTC;,8;1006,4;1006,4;1006,2;;24,5;23,5;24,5;24,4;23,5;23,3;94;93;94;317;3,6;1,2;
2024/01/12;0000 UTC;0;1006,4;1006,6;1006,3;;24,6;23,4;24,8;24,5;23,6;23,4;94;93;93;15;2,8;1,4;
2024/01/12;0100 UTC;0;1007,1;1007,1;1006,4;;24,9;23,8;24,9;24,6;23,8;23,4;94;93;94;1;2,6;,9;
2024/01/12;0200 UTC;0;1006,4;1007,2;1006,4;;26;22,7;26,1;24,8;24;22,7;94;82;82;316;7,6;2,5;
2024/01/12;0300 UTC;0;1005,6;1006,4;1005,6;,5;26,2;22,5;26,3;25,4;22,9;22,5;85;80;80;329;6,1;2,2;
2024/01/12;0400 UTC;0;1005;1005,6;1005;,5;26,4;22,4;26,4;25,8;22,7;22,3;83;78;78;326;6,5;2,6;
2024/01/12;0500 UTC;0;1004,8;1005,1;1004,7;;25,9;22,4;26,4;25,9;22,4;22,3;81;78;81;306;5,9;1,7;
2024/01/12;0600 UTC;0;1004;1004,8;1004;;25,8;22,5;26,1;25,7;22,5;22,3;82;80;82;297;4,6;1,4;
2024/01/12;0700 UTC;0;1004;1004,1;1003,9;;26;22,3;26,2;25,7;22,5;22,2;82;79;80;299;4,6;,9;
2024/01/12;0800 UTC;0;1004,4;1004,4;1003,9;;26,3;22,1;26,3;25,6;22,4;22,1;82;78;78;307;5,6;2,7;
2024/01/12;0900 UTC;0;1004,8;1004,8;1004,4;57,2;26,4;22,1;26,4;26;22,2;22;79;77;77;331;5,7;1,8;
2024/01/12;1000 UTC;0;1004,9;1004,9;1004,7;576,6;28,3;22,6;28,3;26,4;22,8;22;77;71;71;308;5,7;2,1;
2024/01/12;1100 UTC;0;1005,1;1005,1;1004,8;898,7;29;22,4;29,5;28,2;22,8;22,2;72;66;67;285;5,8;1,9;
2024/01/12;1200 UTC;0;1005,1;1005,2;1005,1;2016,5;31,3;22,8;31,5;28,8;23,6;22,1;69;60;61;324;5,8;2,4;
2024/01/12;1300 UTC;0;1005,6;1005,6;1005;2691,2;32,8;23,3;33,2;31,3;23,9;22,5;62;54;57;308;7,6;2,3;
2024/01/12;1400 UTC;0;1005,1;1005,7;1005,1;3333,8;34;23;34,3;32,8;24,8;22,6;59;52;53;336;5,6;2,3;
2024/01/12;1500 UTC;0;1004,5;1005,1;1004,5;3477,9;35,2;23,5;35,4;33,9;24;22;56;47;51;230;5,6;1,1;
2024/01/12;1600 UTC;0;1004,9;1004,9;1004,4;3238;31,7;24,3;35,5;31,6;24,3;22,3;65;49;65;214;10,5;4;
2024/01/12;1700 UTC;0;1004,7;1005;1004,7;982,4;27,9;24,9;31,7;27,4;24,9;23,3;85;65;84;203;13;2,7;
2024/01/12;1800 UTC;0;1005,9;1005,9;1004,6;1512,4;28,6;23,6;29,7;27,6;25,2;23,5;84;73;74;165;8,9;2,6;
2024/01/12;1900 UTC;0;1005,8;1006;1005;906,7;28,1;23,8;28,9;28;24,1;23,5;78;74;77;195;7,5;2,3;
2024/01/12;2000 UTC;0;1006,9;1006,9;1005,7;374,1;27,2;23,7;28,2;27,2;24;23,6;82;77;82;207;7,5;1,6;
2024/01/12;2100 UTC;9,6;1006,7;1007,1;1006,5;21,6;25,3;24,1;27,2;25,1;24,2;23,6;93;82;93;210;4,1;,6;
2024/01/12;2200 UTC;2,2;1007,3;1007,3;1006,7;1,5;25,4;24,4;25,4;25,3;24,4;24,2;94;93;94;76;2,1;0;
2024/01/12;2300 UTC;1,4;1007,8;1007,8;1007,3;;24,6;23,6;25,5;24,4;24,5;23,3;94;94;94;323;2,2;,3;
2024/01/13;0000 UTC;,2;1008,7;1008,7;1007,8;;24,1;23,2;24,6;24,1;23,7;23,2;94;94;94;297;3,1;,9;
2024/01/13;0100 UTC;0;1009,2;1009,2;1008,6;,1;24,2;23,2;24,2;24;23,2;23;94;94;94;27;2,7;,7;
2024/01/13;0200 UTC;0;1009;1009,2;1009;;24,2;23,3;24,4;24,2;23,4;23,1;94;94;94;22;1,7;,1;
2024/01/13;0300 UTC;0;1008,8;1009;1008,8;;24;23;24,4;24;23,4;23;94;94;94;21;2,8;1,5;
2024/01/13;0400 UTC;0;1008,3;1008,8;1008,3;;24;23,1;24;23,9;23,1;22,9;95;94;95;344;2,5;,5;
2024/01/13;0500 UTC;0;1008;1008,3;1008;;24,1;23,1;24,2;24;23,2;23,1;95;94;94;39;2,9;,1;
2024/01/13;0600 UTC;0;1007,8;1008;1007,8;;24,1;23,2;24,2;24;23,3;23;95;94;94;335;2,3;1;
2024/01/13;0700 UTC;0;1007,7;1007,8;1007,6;;24;23,1;24,3;24;23,3;23,1;94;94;94;338;2,3;,6;
2024/01/13;0800 UTC;0;1008;1008;1007,7;;24,1;23,2;24,3;24;23,4;23,1;94;94;94;85;1,9;0;
2024/01/13;0900 UTC;0;1008,5;1008,5;1008;19,5;24,4;23,4;24,5;24,1;23,5;23,1;95;94;94;307;1,6;0;
2024/01/13;1000 UTC;0;1009;1009;1008,5;90,7;25;23,8;25;24,4;23,9;23,4;94;93;93;252;1,5;0;
2024/01/13;1100 UTC;0;1009,3;1009,3;1009;425,2;26;23,9;26,1;25;24,4;23,8;93;88;88;14;1,9;,7;
2024/01/13;1200 UTC;0;1009,6;1009,6;1009,3;1283,7;27,8;23,7;27,9;26;24,7;23,7;89;78;78;250;2,1;,7;
2024/01/13;1300 UTC;0;1009,6;1009,7;1009,6;2610,7;30,1;24,1;31;27,8;25,6;23,1;79;67;70;38;2,3;,9;
2024/01/13;1400 UTC;1;1009,5;1009,7;1009,5;1099,3;27,1;25;30,4;27;25;23,6;88;68;88;210;4,2;,5;
2024/01/13;1500 UTC;1,4;1009,1;1009,5;1009,1;1563;27;24,6;28,7;26,6;26,1;24,5;89;83;87;208;4,1;,9;
2024/01/13;1600 UTC;1;1008,6;1009,1;1008,5;2424,6;27,8;24,1;28,7;26,7;25,7;24;90;79;81;210;8,1;2,9;
2024/01/13;1700 UTC;,2;1008,6;1008,7;1008,5;854,3;25,7;24,1;27,7;25,7;24,5;23,7;91;80;91;226;8,4;3,5;
2024/01/13;1800 UTC;4,4;1008,2;1008,7;1008,2;242,3;25,5;24,5;25,7;25;24,5;23,8;94;91;94;215;7,7;1,6;
2024/01/13;1900 UTC;3,8;1008,2;1008,3;1008,2;267,3;25,3;24,2;25,7;25;24,7;23,9;94;93;94;200;6,8;2;
2024/01/13;2000 UTC;,8;1008,5;1008,5;1008,2;263,9;25,2;24,1;25,4;25,2;24,3;24;94;93;93;203;6,6;2;
2024/01/13;2100 UTC;,4;1009;1009;1008,4;100,9;24,7;23,6;25,2;24,7;24,1;23,6;94;93;94;206;6,8;1,8;
2024/01/13;2200 UTC;7,2;1009,8;1009,8;1009;17,4;24,1;23,1;24,8;24,1;23,7;23,1;94;94;94;205;7;2,2;
2024/01/13;2300 UTC;26;1010,5;1010,5;1009,8;;23,9;23,1;24,2;23,7;23,4;22,8;95;94;95;204;7,5;2,1;
2024/01/14;0000 UTC;40,4;1011,4;1011,4;1010,5;,2;23,9;23,1;24,2;23,8;23,4;23;95;95;95;215;6,2;1,4;
2024/01/14;0100 UTC;9,8;1011,9;1011,9;1011,4;;23,9;23,1;23,9;23,8;23,2;23;96;95;96;305;3,6;,4;
2024/01/14;0200 UTC;1,6;1011,8;1012;1011,8;;24,2;23,5;24,2;23,9;23,5;23,2;96;96;96;222;1,9;,2;
2024/01/14;0300 UTC;9,2;1011,5;1011,8;1011,3;;24,4;23,7;24,4;24,2;23,7;23,5;96;96;96;198;4;,8;
2024/01/14;0400 UTC;5,4;1011;1011,5;1011;0;24,5;23,7;24,5;24,4;23,8;23,7;96;96;96;210;3;,7;
2024/01/14;0500 UTC;1,4;1010,9;1011,3;1010,9;;24,4;23,7;24,5;24,3;23,7;23,5;96;96;96;206;4,4;,8;
2024/01/14;0600 UTC;,6;1010,5;1010,9;1010,5;;24,3;23,5;24,4;24,3;23,7;23,5;96;95;95;224;3;,7;
2024/01/14;0700 UTC;0;1010,8;1010,8;1010,5;;24,4;23,7;24,5;24,3;23,7;23,5;95;95;95;232;2,5;1,4;
2024/01/14;0800 UTC;0;1010,8;1010,8;1010,7;;24,4;23,6;24,5;24,4;23,7;23,6;95;95;95;216;3,5;,5;
2024/01/14;0900 UTC;,8;1011,5;1011,5;1010,8;19,3;24,3;23,5;24,4;24,2;23,6;23,4;95;95;95;224;3,4;,9;
2024/01/14;1000 UTC;0;1012;1012;1011,5;236,6;24,6;23,6;24,7;24,3;23,7;23,4;95;94;94;234;2,6;1,3;
2024/01/14;1100 UTC;0;1012,2;1012,2;1012;653,5;25,5;23,9;25,5;24,6;24;23,6;94;91;91;226;3;1,3;
2024/01/14;1200 UTC;0;1012,4;1012,4;1012,2;916,5;26;23,7;26;25,4;24;23,4;91;87;88;223;4,3;1,4;
2024/01/14;1300 UTC;0;1012,5;1012,5;1012,4;681,2;25,9;23;26;25,6;23,6;22,9;87;84;84;224;4,2;1,8;
2024/01/14;1400 UTC;0;1012,2;1012,5;1012,2;823,4;26,1;24;26,2;25,5;24,1;23;89;84;88;179;3,9;1;
2024/01/14;1500 UTC;0;1011,8;1012,2;1011,8;2238,2;26,8;23,3;27,6;26;24,4;23,2;88;78;81;195;3,6;1,5;
2024/01/14;1600 UTC;0;1011,2;1011,8;1011,2;2224,9;27,8;23,6;28;26,8;24,3;22,9;82;77;78;194;4,3;1,6;
2024/01/14;1700 UTC;0;1010,4;1011,2;1010,4;3100,4;28,7;23,6;29;27,7;24,6;23;81;72;74;194;4,7;1,4;
2024/01/14;1800 UTC;0;1009,7;1010,4;1009,7;2207,2;29,1;23,1;29,5;28,4;24,1;22,7;76;68;70;78;3,7;,7;
2024/01/14;1900 UTC;0;1009,1;1009,7;1009,1;1233,4;28,9;23,5;29,8;28,7;24;23;75;68;73;189;3;1,2;
2024/01/14;2000 UTC;0;1008,8;1009,1;1008,8;632,6;28,3;23,6;29;28,3;24;23,3;76;72;75;207;3,1;,9;
2024/01/14;2100 UTC;0;1008,8;1008,9;1008,7;252,6;27,5;23,6;28,5;27,4;24;23,5;80;75;79;190;4,3;,6;
2024/01/14;2200 UTC;0;1009;1009,1;1008,8;24,7;26,4;23,4;27,5;26,4;23,8;23,4;84;79;84;253;3,8;1,3;
2024/01/14;2300 UTC;0;1009,3;1009,3;1009;;26,2;23,5;26,4;26,1;23,6;23,4;85;84;85;189;3;0;
2024/01/15;0000 UTC;0;1009,6;1009,6;1009,3;;25,3;23,3;26,3;25,3;23,6;23,2;89;85;89;7;1,3;0;
2024/01/15;0100 UTC;0;1010,2;1010,2;1009,6;;24,6;23,5;25,3;24,5;23,5;23,2;93;89;93;6;1,3;,1;
2024/01/15;0200 UTC;0;1010,6;1010,7;1010,2;;24,6;23,6;24,7;24,4;23,6;23,4;94;93;94;10;1,8;1;
2024/01/15;0300 UTC;0;1010,1;1010,7;1010,1;;24,4;23,5;24,6;24,4;23,6;23,5;95;94;95;12;1,5;,7;
2024/01/15;0400 UTC;0;1009,9;1010,1;1009,9;;24,2;23,4;24,4;24,2;23,5;23,3;95;95;95;341;1,2;0;
2024/01/15;0500 UTC;0;1009,1;1009,9;1009,1;;24;23,2;24,2;24;23,4;23,2;95;95;95;17;1,7;1,2;
2024/01/15;0600 UTC;0;1008,7;1009,1;1008,6;;23,9;23,1;24;23,9;23,2;23;95;95;95;15;2;,4;
2024/01/15;0700 UTC;0;1008,8;1008,9;1008,6;;23,6;22,9;23,9;23,5;23,1;22,7;96;95;96;9;2,1;1,6;
2024/01/15;0800 UTC;0;1008,8;1008,8;1008,7;;23,6;22,9;23,8;23,6;23;22,9;96;96;96;40;2,5;1,4;
2024/01/15;0900 UTC;0;1009,2;1009,2;1008,8;36,2;23,8;23,1;23,8;23,4;23,1;22,7;96;96;96;23;2,1;1,4;
2024/01/15;1000 UTC;0;1009,6;1009,6;1009,2;585,6;26,3;25;26,3;23,8;25,1;23,1;96;92;93;32;2,4;1,4;
2024/01/15;1100 UTC;0;1009,9;1009,9;1009,6;1493,8;29,6;24,2;29,8;26,3;25,4;24,1;93;73;73;340;4,8;1,9;
2024/01/15;1200 UTC;0;1009,7;1009,9;1009,7;2120,8;31,4;24,3;31,4;29,5;24,5;23,5;74;66;66;11;5,5;2,5;
2024/01/15;1300 UTC;0;1009,3;1009,7;1009,3;2999;32,6;24,6;33,2;31,2;25,6;23,6;66;60;63;47;6,2;3,1;
2024/01/15;1400 UTC;0;1008,7;1009,3;1008,7;3369,1;33,8;24,2;33,9;32,2;25,4;23,5;65;55;57;13;6,8;3,7;
2024/01/15;1500 UTC;0;1007,8;1008,7;1007,8;3562,4;34,8;24;35,1;33,8;24,5;23,3;58;52;53;12;8,6;2,6;
2024/01/15;1600 UTC;7,4;1009,8;1009,8;1007,8;2266,1;23,8;21,5;35,5;23,8;24,8;20,5;87;49;87;333;13,9;6,4;
2024/01/15;1700 UTC;6,4;1007,9;1009,8;1007,9;1013,4;28,5;25,3;28,5;23,4;25,4;21,6;94;82;83;6;14,5;2,6;
2024/01/15;1800 UTC;0;1006,6;1007,9;1006,6;2800,7;30,9;22,2;31,1;28,6;25,1;21,2;83;56;60;11;9,6;4,4;
2024/01/15;1900 UTC;0;1005,9;1006,6;1005,9;2301,3;32,4;21,2;32,5;30,8;22,6;21,2;60;52;52;6;10,3;4,8;
2024/01/15;2000 UTC;0;1005,9;1005,9;1005,6;1544,6;32,8;21,4;32,8;32,3;21,9;21,1;54;51;51;5;9,3;3,8;
2024/01/15;2100 UTC;0;1006,6;1006,6;1005,9;474,2;31,8;22,1;32,8;31,2;22,1;20,9;57;50;57;11;7,3;2,2;
2024/01/15;2200 UTC;0;1007,5;1007,5;1006,6;51,3;29,4;22,4;31,8;29,4;22,4;21,8;66;56;66;323;4,1;,8;
2024/01/15;2300 UTC;0;1008,3;1008,3;1007,5;;27,7;24,2;29,7;27,7;24,3;22,1;81;64;81;242;3,8;0;
2024/01/16;0000 UTC;0;1008,9;1008,9;1008,3;;27,5;24,8;28,2;26,9;25,1;24,1;86;81;85;221;3,2;1;
