REGIAO:;SE
UF:;SP
ESTACAO:;SAO PAULO - INTERLAGOS
CODIGO (WMO):;A771
LATITUDE:;-23,724501
LONGITUDE:;-46,677501
ALTITUDE:;771
DATA DE FUNDACAO:;14/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/09;0800 UTC;0;927,8;927,8;926,5;;21;17,4;21,7;21;19,1;17,4;86;78;80;;;;
2024/01/09;0900 UTC;0;928;928,2;927,8;19,8;20,3;17,8;21;20,2;18;17,4;86;80;86;;;;
2024/01/09;1000 UTC;0;928,6;928,6;928;507,9;22,2;18,9;22,2;20,3;18,9;17,7;86;80;82;;;;
2024/01/09;1100 UTC;0;928,4;928,7;928,4;1144,1;23,9;19,5;23,9;22,1;19,8;18,4;82;75;76;;;;
2024/01/09;1200 UTC;0;928,3;928,5;928,3;2229,3;26,8;20,3;26,8;23,9;20,6;18,7;76;65;68;;;;
2024/01/09;1300 UTC;0;927,7;928,3;927,5;2086,7;27,5;19,2;27,8;26,4;20,8;18,9;68;60;61;;;;
2024/01/09;1400 UTC;0;927,5;927,8;927,5;2883,6;30,1;19,5;30,3;27,5;21,2;19;63;53;53;;;;
2024/01/09;1500 UTC;0;926,7;927,5;926,7;3220,3;31,4;19,6;31,8;29,3;21,5;18,6;57;47;50;;;;
2024/01/09;1600 UTC;0;925,7;926,7;925,7;3746,4;32,8;20,4;32,8;31,4;20,4;18,3;51;44;48;;;;
2024/01/09;1700 UTC;0;924,9;925,7;924,8;3368,9;32,9;19,1;33,8;32;21,2;18,6;49;41;44;;;;
2024/01/09;1800 UTC;0;924,2;924,9;924,2;2428,9;32;19;33,2;31,9;20;18,2;48;42;46;;;;
2024/01/09;1900 UTC;0;923,6;924,2;923,6;596,1;27,9;22;32,2;27,9;22,5;16,7;72;42;70;;;;
2024/01/09;2000 UTC;0;923,9;923,9;923,3;252,9;27,4;21,3;28,1;27,4;22,5;21,1;73;68;70;;;;
2024/01/09;2100 UTC;0;924,6;924,6;923,9;109,3;26,3;19,1;27,4;26;21,5;18,2;71;58;65;;;;
2024/01/09;2200 UTC;0;925,1;925,1;924,6;78,9;24,6;19;26,4;24,6;19,2;18,4;72;63;71;;;;
2024/01/09;2300 UTC;0;926,2;926,2;925,1;;24,9;20,3;25;24,6;20,3;18,8;75;70;75;;;;
2024/01/10;0000 UTC;0;926,7;926,7;926,2;;25;20;25,1;24,7;20,6;20;78;73;74;;;;
2024/01/10;0100 UTC;0;927,3;927,3;926,7;;24,1;20,1;25;24,1;20,4;19,6;79;72;78;;;;
2024/01/10;0200 UTC;0;927,6;927,7;927,2;;24,9;19,8;24,9;23,9;20,1;19,7;79;73;73;;;;
2024/01/10;0300 UTC;0;927,1;927,6;927,1;;23,5;17,6;25,5;23,5;20,2;17,6;76;65;70;;;;
2024/01/10;0400 UTC;0;926,6;927,1;926,5;;23,1;18,2;23,8;23;18,3;17,6;74;70;74;;;;
2024/01/10;0500 UTC;0;926,3;926,6;926,3;;23,1;19,1;23,2;22,7;19,5;18,2;82;74;78;;;;
2024/01/10;0600 UTC;0;926,3;926,5;926,3;;22,3;17,7;23,5;22,3;19,3;17,6;79;72;75;;;;
2024/01/10;0700 UTC;0;926,3;926,4;926,2;;21,9;18,7;22,3;21,9;18,7;17,6;82;75;82;;;;
2024/01/10;0800 UTC;0;926,1;926,3;926;;20,8;18,8;21,9;20,8;18,9;18,7;88;82;88;;;;
2024/01/10;0900 UTC;0;926,5;926,5;926;42,2;21,3;19,3;21,3;20,5;19,3;18,7;90;88;89;;;;
2024/01/10;1000 UTC;0;926,6;926,7;926,2;523,2;23,3;19,8;23,3;21,3;20;19,4;89;81;81;;;;
2024/01/10;1100 UTC;0;926,6;926,6;926,4;1334,8;25,5;20,4;25,5;23,2;20,7;19,7;82;73;73;;;;
2024/01/10;1200 UTC;0;926,7;926,8;926,6;2134,1;27,9;19,9;28,1;25,2;21,2;19,7;74;61;62;;;;
2024/01/10;1300 UTC;0;926,6;926,8;926,5;2844,1;30,3;21,4;30,3;27,8;21,4;19,3;63;54;59;;;;
2024/01/10;1400 UTC;0;926,1;926,6;926,1;3401,3;30,8;20;31,3;29,6;20,7;18,8;59;50;53;;;;
2024/01/10;1500 UTC;0;925,5;926,1;925,5;3349,7;32,3;19,7;32,4;30,6;19,9;18,2;52;44;47;;;;
2024/01/10;1600 UTC;0;925,3;925,6;925,3;2934,7;32,7;18,7;32,8;30,8;19,8;17,7;50;41;44;;;;
2024/01/10;1700 UTC;0;924,7;925,3;924,7;2993,4;33,7;17,2;34;31,5;20,4;16,8;48;36;38;;;;
2024/01/10;1800 UTC;0;924,3;924,7;924,2;3227,9;33,5;15,8;34,7;33,1;19,1;15,8;41;33;35;;;;
2024/01/10;1900 UTC;0;923,8;924,4;923,8;2042,9;28,6;23,5;33,5;27,9;24;16;77;35;74;;;;
2024/01/10;2000 UTC;0;924,2;924,2;923,7;733,6;25,8;22,5;28,6;25,7;23,6;22,3;82;74;82;;;;
2024/01/10;2100 UTC;4,6;925,1;925,1;924,2;46,2;23,8;22,5;25,8;23,7;22,9;22,2;94;82;93;;;;
2024/01/10;2200 UTC;3,4;925,4;925,4;924,5;24;23,2;22;23,9;22,5;22,8;20,8;94;90;93;;;;
2024/01/10;2300 UTC;2,8;926,7;926,7;925,5;;23,1;22,2;23,5;23;22,5;21,8;95;92;95;;;;
2024/01/11;0000 UTC;,4;927,1;927,1;926,6;;22,7;21,7;23,1;22,5;22,3;21,5;95;94;94;;;;
2024/01/11;0100 UTC;1,2;928,1;928,1;927,1;;22,6;21,8;22,7;22,2;21,9;21,1;96;93;95;;;;
2024/01/11;0200 UTC;2,8;927,8;928,1;927,8;;21,8;21;22,7;21,7;21,9;21;96;95;96;;;;
2024/01/11;0300 UTC;1;927,4;927,9;927,4;;21,9;21,1;21,9;21,7;21,1;20,7;96;94;95;;;;
2024/01/11;0400 UTC;,2;926,5;927,4;926,4;;21,6;20,8;21,9;21,4;21;20,4;95;94;95;;;;
2024/01/11;0500 UTC;0;925,3;926,5;925,3;;21,4;20,6;21,6;21,3;20,8;20,6;96;95;96;;;;
2024/01/11;0600 UTC;0;924,4;925,3;924,4;;21;20,1;21,4;21;20,7;20,1;96;95;95;;;;
2024/01/11;0700 UTC;0;924;924,4;924;;20,9;20,2;21,2;20,9;20,4;20,1;96;94;96;;;;
2024/01/11;0800 UTC;0;924,3;924,3;923,9;;20,5;19,8;20,9;20,5;20,2;19,7;96;94;96;;;;
2024/01/11;0900 UTC;0;924,9;924,9;924,3;28,8;20,4;19,7;20,5;20,2;19,7;19,5;96;95;96;;;;
2024/01/11;1000 UTC;0;925,6;925,6;924,9;251,9;21,9;20,3;21,9;20,4;20,4;19,8;96;91;91;;;;
2024/01/11;1100 UTC;0;925,6;925,8;925,6;836,2;24;20,6;24,1;22;21;20;91;79;81;;;;
2024/01/11;1200 UTC;0;925,7;925,7;925,6;1203,6;26,3;21,5;26,3;23,8;21,5;20,2;86;73;75;;;;
2024/01/11;1300 UTC;,2;925,7;926;925,7;2381,2;26,5;20,5;27,4;25,9;21,7;20,3;76;67;69;;;;
2024/01/11;1400 UTC;,2;925,1;925,7;925,1;3214,7;28,9;19,5;29,3;26,6;21,5;19,5;70;56;57;;;;
2024/01/11;1500 UTC;0;925;925,2;925;2710,5;30;20,2;30;28,7;21,6;19,5;63;55;56;;;;
2024/01/11;1600 UTC;0;924,6;925;924,5;3241,4;31,2;20,1;31,5;29,4;20,9;19;58;49;52;;;;
2024/01/11;1700 UTC;0;923,5;924,6;923,5;3307,8;31,3;19,1;31,8;30,3;20,4;18,1;53;46;48;;;;
2024/01/11;1800 UTC;0;922,8;923,5;922,8;2807,1;32;19,7;32,6;30,4;20,8;18,4;52;45;48;;;;
2024/01/11;1900 UTC;0;922,1;922,8;922,1;2031,4;31,9;19,4;32,6;30,3;21,6;18,9;55;45;48;;;;
2024/01/11;2000 UTC;0;921,9;922,1;921,8;1507,3;30,8;20,2;32;30,3;20,2;18,8;53;47;53;;;;
2024/01/11;2100 UTC;13,2;923,3;923,3;921,9;430,4;22,6;21,7;31,3;22,5;21,7;19,2;95;50;95;316;;3,9;
2024/01/11;2200 UTC;0;923,8;923,8;923;43,4;22,8;21,4;22,9;22,6;22,1;21,4;95;92;92;;;;
2024/01/11;2300 UTC;0;924,3;924,3;923,6;;22,7;21,5;23;22,6;21,9;21,3;94;91;93;;;;
2024/01/12;0000 UTC;0;924,4;924,4;924;;22,5;21,4;22,7;22,4;21,6;21,2;94;92;93;;;;
2024/01/12;0100 UTC;0;924,7;924,8;924,4;,2;24,4;20,3;24,5;22,5;21,5;20,3;94;78;78;;;;
2024/01/12;0200 UTC;0;924,4;925;924,4;,4;22,4;20,4;24,3;22,4;20,5;19,3;89;77;89;;;;
2024/01/12;0300 UTC;,6;923,7;924,4;923,7;;21,7;20,6;22,4;21,7;20,8;20,3;93;89;93;;;;
2024/01/12;0400 UTC;0;923,6;923,8;923,6;;21,6;20,7;21,9;21,6;20,7;20,6;95;93;95;;;;
2024/01/12;0500 UTC;0;923,2;923,6;923,1;;22,5;20,5;22,5;21,5;20,8;20,5;95;88;88;;;;
2024/01/12;0600 UTC;0;923;923,3;923;;22,4;20,2;22,5;22,3;20,3;20;88;86;88;;;;
2024/01/12;0700 UTC;2,2;922,8;923;922,8;;21,1;20,1;22,5;21,1;20,5;20;94;87;94;;;;
2024/01/12;0800 UTC;2;922,2;922,8;922;;20,9;20,1;21,1;20,9;20,2;20,1;96;94;96;;;;
2024/01/12;0900 UTC;0;922,5;922,5;922,1;14,1;21;20,3;21;20,8;20,4;20,1;96;96;96;;;;
2024/01/12;1000 UTC;0;923,1;923,1;922,4;199,5;21,9;20,9;21,9;21;21;20,3;96;94;94;;;;
2024/01/12;1100 UTC;0;924;924;923,1;410;22,3;20,5;22,6;21,9;21;20,4;94;89;90;;;;
2024/01/12;1200 UTC;0;925,4;925,4;924;507,9;22,7;20,6;22,9;22,3;20,8;20,2;90;85;88;;;;
2024/01/12;1300 UTC;0;925,8;925,9;925,4;1013,3;23,9;20,3;24;22,6;20,9;20;89;79;80;;;;
2024/01/12;1400 UTC;0;925,4;925,9;925,4;1655,7;25,7;21;25,7;23,8;21,4;19,8;82;73;75;;;;
2024/01/12;1500 UTC;,2;924,5;925,4;924,5;3201;27,3;19,8;28;25,7;21,7;19,8;75;63;64;;;;
2024/01/12;1600 UTC;0;924,2;924,5;924,1;1721,5;25,9;20,5;28,8;25,9;21,7;19,8;72;61;72;;;;
2024/01/12;1700 UTC;4,6;923,8;924,5;923,8;765,4;25;23,1;25,9;22,6;23,7;20,2;94;72;89;;;;
2024/01/12;1800 UTC;0;923,6;923,8;923,5;1643,2;26;21,3;26,7;24,9;22,6;20,7;89;71;75;;;;
2024/01/12;1900 UTC;0;923,5;923,6;923,4;1389,4;25,6;21,2;27,2;24,8;23,1;21,2;83;74;77;;;;
2024/01/12;2000 UTC;0;923,5;923,5;923,1;801,5;24,9;21,6;25,6;24,8;22;20,9;83;76;82;;;;
2024/01/12;2100 UTC;18,4;924,6;924,6;923,5;88,8;20,9;20,2;24,9;20,7;21,7;19,9;96;82;96;;;;
2024/01/12;2200 UTC;11;925,2;925,2;924,6;6,7;21,4;20,7;21,6;20,9;20,9;20,3;96;96;96;;;;
2024/01/12;2300 UTC;7,8;926,2;926,2;925,2;;21,2;20,5;21,5;21,2;20,8;20,5;96;96;96;;;;
2024/01/13;0000 UTC;10;926,8;926,9;926,2;;21,1;20,6;21,2;21,1;20,6;20,4;96;96;96;;;;
2024/01/13;0100 UTC;13,6;927,5;927,5;926,8;;21,2;20,7;21,4;21,1;20,8;20,5;97;96;97;;;;
2024/01/13;0200 UTC;22;927,7;927,7;927,4;;20,9;20,3;21,2;20,9;20,7;20,3;97;97;97;;;;
2024/01/13;0300 UTC;23,4;927,4;927,8;927,3;;20,7;20,1;21;20,7;20,5;20,1;97;97;97;278;;1,2;
2024/01/13;0400 UTC;13,8;926,9;927,4;926,9;;20,6;20,1;20,7;20,6;20,2;20;97;97;97;175;4,4;1,2;
2024/01/13;0500 UTC;20,4;926,4;927;926,4;;20,5;20;20,6;20,4;20,1;19,9;97;97;97;169;4,3;1,1;
2024/01/13;0600 UTC;2,8;926;926,4;926;;20,3;19,8;20,7;20,3;20,2;19,8;97;97;97;;;;
2024/01/13;0700 UTC;,2;925,8;926;925,8;;20,1;19,4;20,4;20,1;19,8;19,4;97;96;96;;;;
2024/01/13;0800 UTC;0;926,3;926,4;925,8;,5;19,9;19,1;20,1;19,8;19,4;19;96;95;95;;;;
2024/01/13;0900 UTC;0;927;927;926,3;13,6;19,9;19,1;20;19,8;19,1;19;95;94;95;;;;
2024/01/13;1000 UTC;0;927,6;927,6;927;84,7;20;19,3;20;19,8;19,3;19;96;95;96;;;;
2024/01/13;1100 UTC;,8;927,7;927,8;927,6;237,6;20,1;19,5;20,3;19,9;19,7;19,2;96;96;96;;;;
2024/01/13;1200 UTC;,4;928,3;928,4;927,7;703,9;20,7;19,8;20,8;20,1;20,2;19,5;96;95;95;;;;
2024/01/13;1300 UTC;0;928,8;928,8;928,3;1312,6;21,2;18,9;21,4;20,4;20,2;18,6;95;86;87;;;;
2024/01/13;1400 UTC;0;928,9;928,9;928,8;1641,2;21;18,2;21,3;20,7;19;17,9;87;83;84;;;;
2024/01/13;1500 UTC;0;928,8;928,9;928,7;1685,5;20,4;17,9;21,5;20,4;18,9;17,7;88;81;85;;;;
2024/01/13;1600 UTC;0;928,4;928,8;928,3;1560,7;21,2;18,1;21,4;19,9;18,9;17,6;90;82;83;;;;
2024/01/13;1700 UTC;0;928;928,4;928;676,9;19,2;17,7;21,2;19,1;18;17,4;91;82;91;;;;
2024/01/13;1800 UTC;0;927,5;928;927,5;744,8;19,8;17,6;19,8;19;17,7;17,2;91;86;87;;;;
2024/01/13;1900 UTC;0;927,2;927,5;927,2;513,5;19,4;17,7;19,8;19,1;18;17,3;91;86;90;;;;
2024/01/13;2000 UTC;0;927,4;927,4;927,2;388,1;18,8;17,6;19,6;18,6;18;17,4;94;89;93;;;;
2024/01/13;2100 UTC;0;928;928;927,4;213,6;18,8;17,1;18,9;18,6;17,7;17;93;90;90;;;;
2024/01/13;2200 UTC;0;928,4;928,4;928;65,1;18,4;17,4;18,8;18,3;17,4;17;94;90;94;;;;
2024/01/13;2300 UTC;0;928,9;929;928,4;;18,2;16,7;18,4;18,1;17,3;16,7;94;91;91;;;;
2024/01/14;0000 UTC;0;929,4;929,4;928,9;;18,2;17,3;18,3;18,1;17,4;16,6;95;90;95;;;;
2024/01/14;0100 UTC;,2;929,8;929,8;929,4;;18,1;17,2;18,3;18;17,5;17,2;96;95;95;;;;
2024/01/14;0200 UTC;,2;930,1;930,1;929,8;;18;17;18,3;17,8;17,5;16,9;95;94;94;;;;
2024/01/14;0300 UTC;0;929,9;930,1;929,8;;18,3;16,9;18,3;18;17,2;16,8;94;91;91;;;;
2024/01/14;0400 UTC;,2;929,2;929,9;929,2;;18,3;16,7;18,4;18,2;17,1;16,6;92;90;91;;;;
2024/01/14;0500 UTC;0;928,8;929,2;928,8;;17,9;16,2;18,3;17,9;16,8;16,2;92;90;90;;;;
2024/01/14;0600 UTC;0;928,3;928,8;928,3;;17,6;16,3;17,9;17,6;16,4;16,1;93;90;93;;;;
2024/01/14;0700 UTC;0;928;928,3;928;;17,3;16,3;17,6;17,3;16,4;16,3;94;93;94;;;;
2024/01/14;0800 UTC;0;928,1;928,1;927,9;;17,3;16,2;17,3;17,1;16,3;16,2;95;93;93;;;;
2024/01/14;0900 UTC;0;928,6;928,6;928,1;23,9;17,4;16,5;17,4;17,1;16,5;16,1;95;93;94;;;;
2024/01/14;1000 UTC;0;929,2;929,2;928,6;515,2;19,6;16,2;19,7;17,4;17,4;16,2;94;81;81;;;;
2024/01/14;1100 UTC;0;929,1;929,3;929,1;1363,4;21,6;17,3;21,6;19,6;17,3;15,7;82;72;77;;;;
2024/01/14;1200 UTC;0;929,1;929,2;929;2204,8;22,4;17,7;22,9;20,8;18,5;16;80;73;75;;;;
2024/01/14;1300 UTC;0;928,7;929,1;928,7;2918,1;25,3;19,6;25,3;22,5;19,6;17,8;76;67;71;;;;
2024/01/14;1400 UTC;0;928,3;928,7;928,2;3485,6;27,1;20,9;27,1;24,9;20,9;18;73;61;69;;;;
2024/01/14;1500 UTC;0;927,7;928,3;927,7;3556,8;28,1;18,7;28,8;26,7;20,8;18,3;69;56;57;;;;
2024/01/14;1600 UTC;0;927;927,7;927;3651,5;30,2;21;30,2;28,1;21,1;18,8;62;52;58;;;;
2024/01/14;1700 UTC;0;926,5;927;926,5;2897,6;31,1;20,4;31,9;29,6;21,4;18,6;57;48;53;;;;
2024/01/14;1800 UTC;0;926,1;926,6;926,1;1710,9;25,6;21,3;32;25,1;21,9;19,8;79;49;77;;;;
2024/01/14;1900 UTC;0;925,3;926,1;925,3;2284,2;24,8;21;25,7;24,4;21,7;20,5;81;76;79;;;;
2024/01/14;2000 UTC;0;925,2;925,4;925,2;1664,3;22,2;20;25;22,2;21,4;19,8;88;78;87;;;;
2024/01/14;2100 UTC;0;925,2;925,3;925,1;467,4;21;19,6;22,2;21;20,4;19,6;92;87;91;;;;
2024/01/14;2200 UTC;0;925,6;925,6;925,2;69,5;20,8;19,9;21,3;20,6;20,1;19,5;95;91;95;;;;
2024/01/14;2300 UTC;0;926,3;926,3;925,6;;20,5;19,8;20,8;20,5;20;19,7;96;94;96;;;;
2024/01/15;0000 UTC;0;927,3;927,4;926,3;;20,7;20;20,7;20,5;20;19,7;96;95;96;;;;
2024/01/15;0100 UTC;0;927,7;927,8;927,3;;20,6;19,8;21;20,6;20,2;19,8;96;95;95;;;;
2024/01/15;0200 UTC;0;928;928,2;927,7;;20,7;20;20,7;20,5;20;19,8;96;95;96;;;;
2024/01/15;0300 UTC;0;927,9;928,2;927,9;;20,7;20;20,8;20,5;20,1;19,8;96;96;96;;;;
2024/01/15;0400 UTC;0;927;927,9;927;;20,8;20,1;20,9;20,7;20,3;20;96;96;96;;;;
2024/01/15;0500 UTC;0;926,8;927,1;926,8;;20,7;20;21,2;20,6;20,6;19,9;96;95;96;;;;
2024/01/15;0600 UTC;0;926,5;927;926,5;;20,9;20,2;20,9;20,5;20,2;19,8;96;96;96;;;;
2024/01/15;0700 UTC;0;926,2;926,5;926,1;;20,8;20,1;21;20,6;20,4;20;96;96;96;;;;
2024/01/15;0800 UTC;0;926,1;926,2;925,9;;20,8;20,3;21;20,7;20,4;20,1;97;96;96;;;;
2024/01/15;0900 UTC;0;926,8;926,8;926,1;26,3;20,9;20,3;20,9;20,5;20,3;19,9;97;96;97;;;;
2024/01/15;1000 UTC;0;927,5;927,5;926,8;454;23,1;21,3;23,1;20,9;21,4;20,3;97;90;90;;;;
2024/01/15;1100 UTC;0;927,5;927,5;927,4;1197;25,7;21,7;25,7;23,1;21,7;20,9;90;77;79;;;;
2024/01/15;1200 UTC;0;927,8;927,8;927,4;1652,4;26,7;21,5;26,7;25,1;21,8;20,6;78;72;73;;;;
2024/01/15;1300 UTC;0;927,4;927,9;927,3;2168,2;27,5;21,3;28,1;26,3;22,6;20,5;74;67;69;;;;
2024/01/15;1400 UTC;0;927;927,5;926,9;2996,2;29;21,3;29,9;27,5;22,6;20,7;70;61;63;;;;
2024/01/15;1500 UTC;0;927;927,2;926,9;2888;29,1;20;30,8;28,8;22,6;19,8;65;56;58;;;;
2024/01/15;1600 UTC;0;926,8;927,1;926,8;3614,8;30,5;19,7;31,8;29,1;22,1;19;61;51;53;;;;
2024/01/15;1700 UTC;0;926,2;926,8;926,2;3382,4;31,6;20,3;32;30,1;21,2;19,3;56;49;51;;;;
2024/01/15;1800 UTC;0;925,3;926,2;925,3;2911,8;31,1;18,8;32,5;31;21,4;18,8;54;46;48;;;;
2024/01/15;1900 UTC;0;924,8;925,3;924,8;2537,7;33,1;19,1;33,2;31;20,8;18,1;51;42;44;;;;
2024/01/15;2000 UTC;0;924,9;924,9;924,7;1090,2;31;18,6;33,1;30,5;20,4;18,1;54;41;48;;;;
2024/01/15;2100 UTC;0;925,7;925,7;924,8;415;29,6;19,8;31;29,1;20,4;18,4;59;47;56;;;;
2024/01/15;2200 UTC;0;925,7;925,8;925,6;131,3;28,2;20;29,6;28,2;20,3;19,6;61;55;61;;;;
2024/01/15;2300 UTC;0;926,3;926,4;925,7;;27,9;20,7;28,7;27,8;20,8;19,8;66;59;65;;;;
2024/01/16;0000 UTC;0;926,8;926,9;926,2;;26,6;20,7;27,9;26,6;20,8;20,3;70;64;70;;;;
2024/01/16;0100 UTC;0;927,4;927,4;926,8;;25,3;20,7;26,6;25,3;20,8;20,4;76;69;76;;;;
2024/01/16;0200 UTC;0;927,3;927,5;927,3;;24,4;20,4;25,3;24,3;20,7;20,3;80;76;78;;;;
2024/01/16;0300 UTC;0;927,1;927,3;927;;24,2;20,1;24,9;24,2;20,4;20;78;75;78;;;;
2024/01/16;0400 UTC;0;926,6;927,1;926,6;;23,9;20,4;24,3;23,8;20,5;20;82;77;81;;;;
2024/01/16;0500 UTC;0;926,6;926,7;926,5;;23,6;20,6;24,1;23,5;20,7;20,4;84;80;83;;;;
2024/01/16;0600 UTC;0;926,4;926,7;926,4;;23,7;20,5;24;23,4;20,8;20,5;84;82;82;;;;
2024/01/16;0700 UTC;0;926,3;926,4;926,3;;22,9;20,6;23,7;22,9;20,7;20,5;87;82;86;;;;
2024/01/16;0800 UTC;0;926,7;926,7;926,3;;22,4;20,6;22,9;22,4;20,7;20,5;90;86;89;;;;
2024/01/16;0900 UTC;0;927,2;927,2;926,6;21,3;22,7;20,7;22,7;22,2;20,8;20,5;90;89;89;;;;
2024/01/16;1000 UTC;0;927,6;927,7;927,1;460,7;25,2;20,9;25,6;22,7;21,7;20,7;89;76;77;;;;
2024/01/16;1100 UTC;0;928;928;927,6;1262,5;26,2;20,7;26,8;25,1;22;20,5;79;71;72;;;;
2024/01/16;1200 UTC;0;927,9;928;927,8;2118,9;28,5;21,1;28,5;26,2;21,6;20,5;74;64;64;;;;
2024/01/16;1300 UTC;0;927,7;927,9;927,7;2875;29,7;20,9;29,8;28,1;22;20,5;66;59;59;;;;
2024/01/16;1400 UTC;0;927,1;927,7;927,1;3196;30,6;20,8;30,7;29,5;21,8;20;61;55;56;;;;
2024/01/16;1500 UTC;0;926,5;927,2;926,5;3202,9;31,6;20,6;31,7;30,6;21,5;19,7;58;50;52;;;;
2024/01/16;1600 UTC;0;925,8;926,5;925,8;3245,7;32,2;20,4;32,5;30,1;21,3;19,1;56;47;50;;;;
2024/01/16;1700 UTC;0;925,2;925,9;925,2;3346,5;32,7;19,4;33,7;31,4;22,1;18,8;52;45;46;;;;
2024/01/16;1800 UTC;0;924,8;925,2;924,7;2971,1;33,6;18,4;33,9;31,9;20,4;18,4;49;40;41;;;;
2024/01/16;1900 UTC;0;924,7;925;924,7;2300,3;33,5;19;33,8;32,4;20,2;18;47;40;42;;;;
2024/01/16;2000 UTC;0;924,5;924,7;924,4;1876,4;32,9;18,4;33,8;32,8;20;17,8;46;40;42;;;;
2024/01/16;2100 UTC;0;925,1;925,1;924,5;794,9;31,8;19,1;33;31,6;19,3;18,1;48;42;47;;;;
2024/01/16;2200 UTC;0;925,7;925,7;925,1;132,4;29,6;19,7;31,8;29,6;19,8;18,9;55;47;55;;;;
2024/01/16;2300 UTC;0;926,4;926,5;925,7;;26,3;22,5;29,6;26,3;23,2;19,6;80;55;80;;;;
2024/01/17;0000 UTC;0;926,4;926,6;926,4;;25,3;21,9;26,3;25,3;22,6;21,7;82;77;81;;;;
2024/01/17;0100 UTC;0;926,7;926,7;926,4;;25;22,1;25,5;25;22,2;21,9;84;81;84;;;;
2024/01/17;0200 UTC;0;926,8;926,8;926,7;;25,4;22,1;25,6;25;22,3;22;84;82;82;;;;
2024/01/17;0300 UTC;0;926,7;926,8;926,6;;25,4;22,1;25,5;25,2;22,2;21,9;83;81;82;;;;
2024/01/17;0400 UTC;0;926,5;926,7;926,5;;25,4;20,8;25,6;25,1;22,1;20,8;82;75;76;;;;
2024/01/17;0500 UTC;0;926,5;926,6;926,4;;25,1;20,8;25,6;25,1;20,9;20,5;77;74;77;;;;
2024/01/17;0600 UTC;0;926,4;926,6;926,4;;24,6;20,5;25,1;24,6;20,8;20,5;79;76;78;;;;
2024/01/17;0700 UTC;0;926,4;926,6;926,3;;24;20,6;24,6;24;21;20,4;81;78;81;;;;
2024/01/17;0800 UTC;0;926,6;926,6;926,4;;23,7;20,7;24,1;23,5;20,9;20,6;85;81;83;;;;
2024/01/17;0900 UTC;0;927;927,1;926,5;17,2;23,5;20,9;24,1;23,4;20,9;20,6;86;81;85;;;;
2024/01/17;1000 UTC;0;927,1;927,2;927;392,1;26,2;21,1;26,2;23,5;21,7;20,9;87;73;74;;;;
2024/01/17;1100 UTC;0;927,5;927,5;927;1152,5;28,2;21,2;28,2;26,2;21,4;20,6;74;65;65;;;;
2024/01/17;1200 UTC;0;928;928;927,4;1836,6;29,4;20,3;29,8;28,2;21,9;20,3;65;58;58;;;;
2024/01/17;1300 UTC;0;928,2;928,3;928;2317,7;30,8;20,9;31,2;29;22,2;20,2;62;53;55;;;;
2024/01/17;1400 UTC;0;928,2;928,3;928,1;3452,7;32,6;21,1;32,6;30,7;21,9;19,8;57;49;51;;;;
2024/01/17;1500 UTC;0;927,7;928,2;927,7;2433,8;31,1;19,9;32,8;30,4;21,6;19,7;56;48;51;;;;
2024/01/17;1600 UTC;0;926,8;927,7;926,8;3187,2;33,4;20,9;33,7;31,1;22,1;19,9;56;46;48;;;;
2024/01/17;1700 UTC;0;926,2;926,8;926,1;2214,5;32,4;19,9;34;31,7;22;19,6;57;45;48;;;;
2024/01/17;1800 UTC;4,4;926,9;927;926;705,5;25,2;23,3;33,4;25,2;23,6;19;89;45;89;;;;
2024/01/17;1900 UTC;7,2;926,3;926,9;925,6;705,4;24,8;23,1;25,3;24,3;24,1;22,8;94;89;90;;;;
2024/01/17;2000 UTC;0;927,1;927,2;926,1;267,1;23,5;22,3;24,8;23,5;23,2;22,2;93;90;93;;;;
2024/01/17;2100 UTC;6,8;927;927,5;926,8;73,2;23,1;22,4;23,5;22,9;22,6;22,1;96;93;96;;;;
2024/01/17;2200 UTC;0;927,3;927,5;926,9;76,5;22,9;22;23,1;22,8;22,2;21,8;96;94;95;;;;
2024/01/17;2300 UTC;0;928,4;928,4;927,3;,5;22,2;21,3;22,9;22,2;22,1;21,1;95;91;94;;;;
2024/01/18;0000 UTC;0;928;928,4;927,9;;22,3;21,3;22,5;22,2;21,6;21,1;95;92;94;;;;
