REGIAO:;SE
UF:;ES
ESTACAO:;ALEGRE
CODIGO (WMO):;A617
LATITUDE:;-20,75055555
LONGITUDE:;-41,48888888
ALTITUDE:;138
DATA DE FUNDACAO:;25/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;1200 UTC;0;998,1;998,2;998,1;2253,5;29,2;21,9;29,3;27,5;22,8;20,9;73;64;65;189;3,6;1,2;
2024/01/08;1300 UTC;0;997,6;998,1;997,6;2712,6;31,2;22,2;31,2;29,2;22,9;20,6;65;55;59;348;4,8;1,2;
2024/01/08;1400 UTC;0;997,1;997,6;997,1;3511,9;33,1;20,1;33,3;31,2;22,6;19,8;60;46;46;5;6,6;1,9;
2024/01/08;1500 UTC;0;996,3;997,1;996,3;3865,8;33,5;20,9;34;32,3;21,9;19,4;51;44;48;12;8,9;2,9;
2024/01/08;1600 UTC;0;995,5;996,3;995,5;4041,1;34,3;20,2;34,4;33,5;21,1;18,9;48;41;44;13;7,1;2,2;
2024/01/08;1700 UTC;0;994,6;995,6;994,6;3465,3;34,5;18,1;35,1;33,6;20,3;17,5;44;36;38;345;5,2;1,4;
2024/01/08;1800 UTC;0;993,8;994,6;993,8;2899,2;35,1;18,7;35,5;34,5;21,4;17,4;45;35;38;10;4,9;1,3;
2024/01/08;1900 UTC;0;993,5;993,8;993,5;1775,5;33,8;20;35,4;33,7;20,7;17,4;46;35;44;308;4,6;,8;
2024/01/08;2000 UTC;0;993,6;993,6;993,4;656,8;30,7;22,9;33,8;30,5;22,9;18,6;64;40;63;317;1,9;,9;
2024/01/08;2100 UTC;0;994,6;994,6;993,6;220,1;28,8;23;30,7;28,7;23,6;22,5;71;62;71;216;1,9;,6;
2024/01/08;2200 UTC;0;995,5;995,6;994,6;29,6;30,1;22,8;30,6;28,3;23,5;22,7;72;64;65;85;4,5;2;
2024/01/08;2300 UTC;0;996,8;996,8;995,5;20,2;28,2;23;30,2;28,2;23,1;22,5;74;64;74;16;4,5;,6;
2024/01/09;0000 UTC;0;997,5;997,5;996,8;24;27,2;23;28,3;27,1;23,5;22,9;80;73;78;267;2,6;,9;
2024/01/09;0100 UTC;0;997,9;997,9;997,4;22,1;25,8;23;27,2;25,8;23,2;22,9;84;78;84;272;2,6;,4;
2024/01/09;0200 UTC;0;997,8;998;997,8;21,7;25,1;22,7;25,8;25,1;23;22,7;86;84;86;263;1,3;,6;
2024/01/09;0300 UTC;0;997,1;997,8;997,1;20,1;25,2;22,8;25,3;25;22,8;22,6;87;86;87;277;1,8;1;
2024/01/09;0400 UTC;0;996,3;997,1;996,3;18,7;24,9;22,4;25,3;24,9;22,8;22,4;87;85;86;297;1,9;,4;
2024/01/09;0500 UTC;0;996;996,3;996;16,5;24,7;22,4;24,9;24,5;22,4;22,1;87;86;87;244;1,7;,8;
2024/01/09;0600 UTC;0;995,6;996;995,6;15,6;24;21,8;24,8;24;22,4;21,8;88;86;88;265;1,9;,6;
2024/01/09;0700 UTC;0;995,9;995,9;995,5;16,8;23,9;21,8;24,1;23,9;21,9;21,7;88;87;88;264;1,4;,5;
2024/01/09;0800 UTC;0;996,7;996,7;995,9;17,9;24,1;21,8;24,3;23,9;22;21,8;88;87;87;243;1,6;,9;
2024/01/09;0900 UTC;0;997,3;997,3;996,7;76,8;24,2;22;24,4;24;22;21,7;88;86;88;269;1,9;,9;
2024/01/09;1000 UTC;0;998;998;997,3;592,7;26,9;22,2;26,9;24,2;22,8;22;88;75;75;167;1,9;1,2;
2024/01/09;1100 UTC;0;998,2;998,2;998;1090,7;29,9;22,9;29,9;26,8;23,3;22,1;78;65;66;136;1,7;,6;
2024/01/09;1200 UTC;0;998,3;998,4;998,2;1749,8;30,5;22,6;31,2;29,7;23,5;21,3;67;58;62;340;3,3;1;
2024/01/09;1300 UTC;0;998,4;998,5;998,3;2359,9;31,9;21,6;32,4;30,6;23,7;21,2;62;53;54;359;4;1,1;
2024/01/09;1400 UTC;0;997,9;998,4;997,9;1526,1;31,4;23,1;32,2;31,1;23,1;21;62;53;61;330;3,7;1,1;
2024/01/09;1500 UTC;0;997,4;997,9;997,4;1532,4;31,6;22,4;32,1;30,9;23,8;21,9;63;57;58;316;3,7;1,3;
2024/01/09;1600 UTC;0;996,8;997,4;996,7;1217,3;31,2;23,2;32,2;31,1;23,8;22,2;64;57;63;304;2,7;,7;
2024/01/09;1700 UTC;0;996,4;996,9;996,4;1535,6;31,3;22,3;31,4;29,6;24,7;21,7;75;58;59;359;5,1;1,5;
2024/01/09;1800 UTC;0;995,9;996,5;995,9;1874,7;30,2;22,5;31,8;29,6;23,4;21,3;65;56;63;301;6,5;2,1;
2024/01/09;1900 UTC;0;996,3;996,3;995,9;998,1;28,9;20;30,7;28,8;22,5;19,6;63;57;59;262;6,6;1,5;
2024/01/09;2000 UTC;0;996,4;996,4;996;498,3;28,5;20,4;29,1;28,4;20,9;19,6;63;57;61;244;4,6;1;
2024/01/09;2100 UTC;0;996,4;996,5;996,3;211,2;27,5;20,8;28,6;27,3;21,4;20;70;60;67;347;4,1;1;
2024/01/09;2200 UTC;0;996,9;996,9;996,4;33,3;26,4;21,4;27,5;26,1;22;20,9;78;67;74;244;3,2;1;
2024/01/09;2300 UTC;0;997,5;997,5;996,9;19,9;25,6;22;26,6;25,6;22;21,2;80;72;80;209;2,5;,8;
2024/01/10;0000 UTC;0;997,7;997,8;997,5;17,8;25,3;21,8;25,7;24,9;22,1;21,6;83;80;81;244;2,3;,7;
2024/01/10;0100 UTC;0;998,1;998,1;997,5;19,5;26,5;20,7;26,5;25,2;21,8;20,7;81;71;71;263;3,6;1;
2024/01/10;0200 UTC;0;997,9;998,2;997,9;17,8;24,7;21,5;26,6;24,6;21,5;20,6;83;70;82;222;2,5;,6;
2024/01/10;0300 UTC;0;997,5;997,9;997,5;17,4;24,2;21,5;24,8;24,2;21,6;21,3;85;81;85;301;1,4;,4;
2024/01/10;0400 UTC;0;997,4;997,6;997,4;17,8;24,4;21,3;24,8;24,1;21,6;21,2;86;80;83;216;1,5;,8;
2024/01/10;0500 UTC;0;996,9;997,5;996,9;16,4;24;21,5;24,5;24;21,5;21,3;86;82;86;214;1,8;,9;
2024/01/10;0600 UTC;0;996,9;996,9;996,7;14,7;24;21,1;24,5;23,7;21,7;21,1;87;83;84;240;3,1;1,2;
2024/01/10;0700 UTC;0;997,2;997,2;996,9;14,2;23,5;21,3;24,5;23,3;21,4;21;88;82;88;251;2,6;,4;
2024/01/10;0800 UTC;0;997,9;997,9;997,2;14;23,3;21,2;23,5;23,2;21,4;21,2;88;87;88;266;1,4;,4;
2024/01/10;0900 UTC;0;998,5;998,5;997,9;82,2;23,7;21,5;23,8;23,2;21,5;21,1;88;87;87;210;1,8;,6;
2024/01/10;1000 UTC;0;998,7;998,7;998,5;409,3;25,3;21,1;25,3;23,7;21,6;20,9;87;77;78;200;3,4;1,7;
2024/01/10;1100 UTC;0;998,5;998,8;998,5;1099,1;28,4;20,6;28,4;25,3;21,9;20,4;78;63;63;297;3,4;,8;
2024/01/10;1200 UTC;0;998,3;998,6;998,3;1986,5;29,5;21;29,5;28;21;20;65;58;60;269;3,4;1,9;
2024/01/10;1300 UTC;0;998,1;998,4;998,1;3220,6;32,3;22,9;32,3;29,5;22,9;20,7;61;53;58;130;3,9;1,5;
2024/01/10;1400 UTC;0;997,3;998,1;997,3;3677,2;33,6;21,5;34,1;32,2;24;20,9;58;46;49;167;3,4;1,3;
2024/01/10;1500 UTC;0;996,5;997,3;996,5;3346,5;33,7;21,4;34,2;33,4;22,6;20,6;52;46;49;145;4,1;1,5;
2024/01/10;1600 UTC;5,8;996,4;997;996,4;1013,7;26,7;22,8;33,7;23,6;22,8;19;83;48;79;185;12;,9;
2024/01/10;1700 UTC;,2;996,1;996,4;995,9;795,8;28,7;23,7;29;26,7;24,3;22;84;67;75;41;3,6;1,1;
2024/01/10;1800 UTC;0;995,5;996,1;995,5;445,7;27,4;23,7;28,7;27,4;24,5;22,9;81;72;81;207;4;1;
2024/01/10;1900 UTC;0;995,4;995,8;995,4;110,6;26,2;23,9;27,4;26,1;24,2;23,6;87;81;87;234;2,3;,7;
2024/01/10;2000 UTC;,2;996;996;995,4;136;25,8;23,8;26,2;25,8;23,9;23,5;89;86;89;250;1,9;,5;
2024/01/10;2100 UTC;0;996,4;996,5;996;123,2;25,6;23,5;25,9;25,5;23,8;23,4;89;88;88;311;1,7;,9;
2024/01/10;2200 UTC;0;996,8;996,8;996,4;49,5;25;23,3;25,6;25;23,6;23,3;90;88;90;310;1,6;,9;
2024/01/10;2300 UTC;0;997,3;997,3;996,8;30;24,7;23,2;25;24,6;23,3;22,9;91;90;91;94;1,7;,6;
2024/01/11;0000 UTC;0;997,9;997,9;997,3;30,1;24,3;22,7;24,8;24,3;23,2;22,7;91;91;91;335;1,4;,4;
2024/01/11;0100 UTC;0;998,4;998,4;997,9;29,5;24,2;22,8;24,3;24;22,8;22,6;92;91;92;334;1,4;,6;
2024/01/11;0200 UTC;0;998,4;998,5;998,4;28,4;23,7;22,3;24,2;23,7;22,7;22,3;92;92;92;305;1,5;,8;
2024/01/11;0300 UTC;0;998,1;998,4;998,1;26,5;23,6;22,3;23,9;23,6;22,5;22,2;92;92;92;301;1,4;,2;
2024/01/11;0400 UTC;0;998;998,2;998;26,1;23,5;22,1;23,7;23,5;22,4;22,1;92;92;92;288;1,5;,2;
2024/01/11;0500 UTC;0;997,7;998;997,7;23;23;21,7;23,5;23;22,1;21,7;92;92;92;186;1,6;,4;
2024/01/11;0600 UTC;0;997,3;997,7;997,3;21,8;22,7;21,4;23;22,7;21,7;21,4;93;92;93;325;1,1;,8;
2024/01/11;0700 UTC;,2;997,5;997,5;997,3;21,2;22,5;21,2;22,6;22,3;21,4;21,1;93;93;93;296;1,2;,5;
2024/01/11;0800 UTC;0;997,9;998;997,5;21,6;22,2;21;22,5;22,2;21,3;21;93;93;93;313;1,1;,2;
2024/01/11;0900 UTC;,2;998,6;998,6;997,9;126,8;22,5;21,3;22,5;22;21,3;20,8;93;93;93;215;1,5;,9;
2024/01/11;1000 UTC;0;998,6;998,6;998,5;878,7;25,9;23,5;26;22,5;23,8;21,3;93;86;86;179;2,1;1;
2024/01/11;1100 UTC;0;998,5;998,6;998,5;1758,5;28,4;20,2;28,6;25,9;23,5;20;86;60;61;335;3,5;1,4;
2024/01/11;1200 UTC;0;998,3;998,5;998,3;2542,7;30,1;20,9;30,1;28,1;21,1;19,3;64;54;58;358;4,9;2;
2024/01/11;1300 UTC;0;997,8;998,3;997,8;3215;31,9;20,8;31,9;29,5;21,5;19;59;50;52;4;4,8;1,7;
2024/01/11;1400 UTC;0;997,3;997,9;997,3;3685,8;32,4;20,2;32,7;31,4;21,2;18,7;53;45;49;352;6,2;1,9;
2024/01/11;1500 UTC;0;996,7;997,2;996,7;3937,1;33;20,4;33,5;32,3;20,6;18,1;50;42;47;318;6,2;2,2;
2024/01/11;1600 UTC;0;995,9;996,7;995,9;3906,5;33,7;16,4;34;32,8;21,1;16,4;49;35;36;18;6;2,6;
2024/01/11;1700 UTC;0;994,8;995,9;994,8;3603,3;33,8;17,6;34,8;33,6;19,3;15,6;41;33;38;360;6,6;2,6;
2024/01/11;1800 UTC;0;993,9;994,8;993,9;3061,7;34;17,4;34,8;33,8;18,6;16,1;40;35;37;353;7,5;3,6;
2024/01/11;1900 UTC;0;993,6;993,9;993,6;2330,5;34,5;16,5;34,6;34;18,2;16,1;38;34;34;341;7,5;2,2;
2024/01/11;2000 UTC;0;993,5;993,7;993,3;1496,8;33,6;15,5;34,6;33,5;17,5;15,3;37;32;34;357;6,2;2,5;
2024/01/11;2100 UTC;0;993,7;993,7;993,4;381,2;32;16,1;33,8;32;16,2;14,9;39;32;38;350;5,9;2,3;
2024/01/11;2200 UTC;0;994,3;994,3;993,7;49,8;30,9;15,7;32,1;30,3;17;15,7;45;38;40;317;5,3;2,1;
2024/01/11;2300 UTC;0;995,3;995,3;994,3;20,7;29,7;17,4;31,1;29,5;17,7;15,5;48;39;48;252;5,3;1;
2024/01/12;0000 UTC;0;996,3;996,3;995,3;23,8;28,5;16,5;30,5;27,6;18,6;15,8;57;41;48;227;5,3;1,8;
2024/01/12;0100 UTC;0;996;996,5;995,9;21,4;28,5;18,7;30,4;27,5;19,1;15,9;59;42;56;251;6,1;1,4;
2024/01/12;0200 UTC;0;996,2;996,2;996;16,8;24,9;20,2;28,4;24,9;20,4;18,6;76;56;76;169;4,3;,5;
2024/01/12;0300 UTC;0;995,6;996,2;995,6;18;23,8;20,4;25;23,7;20,4;20;81;74;81;229;2,4;,7;
2024/01/12;0400 UTC;0;994,9;995,6;994,8;18,3;23,5;19,9;24,4;23,5;20,5;19,8;82;76;80;344;2,4;,4;
2024/01/12;0500 UTC;0;994,7;994,9;994,7;15,5;23;20;23,8;22,8;20,3;19,2;83;78;83;40;2;,8;
2024/01/12;0600 UTC;0;994,5;994,7;994,5;16,8;22,8;19,1;23,4;22,5;20;19,1;83;80;80;330;2,2;,9;
2024/01/12;0700 UTC;0;994,6;994,7;994,5;17,1;22,7;19,3;22,9;22,4;19,5;19;82;80;81;333;2,1;,5;
2024/01/12;0800 UTC;0;995;995;994,5;14,4;21,9;19,3;22,7;21,9;19,3;19,2;85;81;85;292;1,8;,6;
2024/01/12;0900 UTC;0;995,7;995,7;995;101,6;22,9;20;23,1;21,9;20;19,2;85;81;83;270;2,2;,5;
2024/01/12;1000 UTC;0;995,6;995,9;995,6;797,3;27,3;19,7;27,3;22,9;20,4;19,6;83;63;63;62;1,9;,7;
2024/01/12;1100 UTC;0;995,8;995,8;995,6;1665,5;29,1;19,3;29,2;27,3;20,5;19;63;55;56;279;3,9;1,4;
2024/01/12;1200 UTC;0;995,8;995,9;995,8;2465,1;30,8;19,6;31;29,1;20,5;18,6;57;49;52;5;7,6;3,2;
2024/01/12;1300 UTC;0;995,5;995,9;995,5;3123,6;32,3;19,7;32,3;30,8;20,1;18,3;52;45;47;3;7,6;2,7;
2024/01/12;1400 UTC;0;995,3;995,6;995,3;3433;33,4;19,5;33,4;31,9;20,6;18;48;43;44;9;6,8;2,5;
2024/01/12;1500 UTC;0;994,5;995,3;994,5;3707,3;33,8;18,8;34,4;33,1;20,5;18,3;46;39;41;345;6,2;1,9;
2024/01/12;1600 UTC;0;993,5;994,5;993,5;3697,6;34,9;18,7;35,2;33,8;20,5;17,3;44;36;39;349;5,9;2;
2024/01/12;1700 UTC;0;992,4;993,5;992,4;3455;35,9;17,6;36,4;34,9;20,1;16,2;41;33;34;356;5,8;1,3;
2024/01/12;1800 UTC;0;991,8;992,4;991,8;2908,3;36,1;17,5;36,8;35,2;20,2;16,8;39;31;33;298;4,5;1,3;
2024/01/12;1900 UTC;0;991,4;991,8;991,2;2387,8;36,4;17,8;37,1;35,9;19,9;16,6;38;31;33;284;3,5;1,1;
2024/01/12;2000 UTC;0;991,5;991,5;991,2;1294,1;34,7;18,6;37,1;34,7;20,4;17,2;42;32;39;329;4,1;1,5;
2024/01/12;2100 UTC;0;992,5;992,5;991,5;275,4;32;21,1;34,7;31,6;21,8;18,8;56;39;53;330;3,6;,7;
2024/01/12;2200 UTC;0;993,8;993,8;992,5;33,7;28,5;21,5;32;28,4;22,6;20,6;68;52;66;192;4,8;1,5;
2024/01/12;2300 UTC;0;994,8;994,8;993,8;16,5;27,4;21,7;28,8;27,4;21,8;21,2;71;64;71;258;5,4;,5;
2024/01/13;0000 UTC;0;995,2;995,4;994,8;17,2;26;22,2;27,4;26;22,4;21,6;80;71;80;301;1,9;1,2;
2024/01/13;0100 UTC;0;996,4;996,4;995,2;16,3;26;22,7;26,3;25,6;22,7;22;83;78;82;32;1,9;,8;
2024/01/13;0200 UTC;0;996,9;997;996,4;19,6;27,9;19,7;28,5;25,9;22,9;19,6;83;59;61;344;7;1,5;
2024/01/13;0300 UTC;0;996,5;996,9;996,5;18,5;26,8;20,2;27,9;26,8;20,4;19,7;68;61;67;290;3,6;,7;
2024/01/13;0400 UTC;0;996,8;996,9;996,5;15,2;25,5;20,9;26,9;25,4;20,9;20;76;66;76;256;4,4;2,5;
2024/01/13;0500 UTC;0;996;996,8;996;15,1;24,5;21,3;25,7;24,4;21,4;20,8;83;74;82;175;4,4;,7;
2024/01/13;0600 UTC;0;996,1;996,1;995,9;14,1;25,1;20,8;25,7;24,5;21,4;20,5;82;73;77;272;3,8;1,2;
2024/01/13;0700 UTC;0;996,3;996,4;996,1;13,2;23,8;21,2;25,2;23,6;21,2;20,5;85;76;85;116;2,9;,5;
2024/01/13;0800 UTC;0;996,9;996,9;996,3;14,9;23,2;21;23,8;23,2;21,1;20,9;87;85;87;231;1,7;,7;
2024/01/13;0900 UTC;0;997,4;997,4;996,9;61,4;23,4;21,4;23,6;23,1;21,5;20,9;88;87;88;327;2;,5;
2024/01/13;1000 UTC;0;997,5;997,7;997,4;484,7;25,3;21,3;25,5;23,4;22,5;21,3;89;78;79;147;1,8;1,1;
2024/01/13;1100 UTC;0;997,7;997,7;997,5;1644,1;28,4;21,4;28,5;25,3;22,2;20,7;79;66;66;120;2,4;1,3;
2024/01/13;1200 UTC;0;997,7;997,9;997,6;2400,5;30,1;22;30,5;28,4;22,4;20,1;67;58;62;87;3,6;1,5;
2024/01/13;1300 UTC;0;997,5;997,7;997,5;2972,6;30;21,9;31,1;29,2;23;20,6;64;59;62;75;5;2,6;
2024/01/13;1400 UTC;0;997,3;997,6;997,3;2444,5;31;21,6;31,1;29,8;22,9;21,4;64;57;57;75;5;2,6;
2024/01/13;1500 UTC;0;996,4;997,3;996,4;3573,9;32,1;21,9;32,4;30,5;22,9;21,3;61;53;55;84;5,8;2,3;
2024/01/13;1600 UTC;0;996;996,5;995,9;3267,6;30,9;20,8;33,4;30,9;23,2;20,8;57;50;55;136;8;2,4;
2024/01/13;1700 UTC;0;996,5;996,6;995,9;294;27,3;21,5;30,8;27,3;21,5;20,5;71;55;71;196;8,9;2,1;
2024/01/13;1800 UTC;0;995,6;996,5;995,6;664,4;28,2;21,9;28,4;27;22,3;21,3;73;68;69;93;6,2;,9;
2024/01/13;1900 UTC;0;995,1;995,6;995;1039,9;29,1;22,3;29,3;28,2;22,9;21,7;70;66;67;121;2,2;,6;
2024/01/13;2000 UTC;0;995,2;995,3;995,1;424,2;28,5;23;29,1;28,3;23,5;22,2;74;67;72;130;1,9;,8;
2024/01/13;2100 UTC;0;995,7;995,7;995,1;179,3;28,2;23;28,7;28,1;23,2;22,6;75;70;74;186;2,7;1,2;
2024/01/13;2200 UTC;0;996,7;996,7;995,7;44,8;27,3;23,1;28,2;27,3;23,2;22,8;78;74;78;199;2,3;,8;
2024/01/13;2300 UTC;0;997,4;997,4;996,7;23,4;26,7;23,5;27,3;26,6;23,5;23,1;83;78;82;68;2,2;,7;
2024/01/14;0000 UTC;0;998,2;998,2;997,4;23,4;26,2;23,2;26,7;26,2;23,5;23,1;84;82;84;313;1,4;,5;
2024/01/14;0100 UTC;3,8;998,7;998,7;998,2;22,4;24,9;22,8;26,3;24,9;23,6;22,6;88;82;88;65;3,8;,9;
2024/01/14;0200 UTC;1,6;999,4;999,4;998,7;55,7;25;23,4;25,1;24,8;23,5;22,8;91;88;91;228;2,3;,8;
2024/01/14;0300 UTC;2,8;999,6;999,6;999,3;56,8;23,3;21,6;25,9;23,2;23,5;20,9;91;78;90;307;5,1;,6;
2024/01/14;0400 UTC;5;999,1;999,7;999,1;61;23;21,5;23,3;22,9;21,6;21,3;91;90;91;189;1,7;,5;
2024/01/14;0500 UTC;,4;998,6;999;998,5;74,4;22,9;21,4;23,1;22,9;21,6;21,4;92;91;91;297;1,5;,6;
2024/01/14;0600 UTC;0;998,7;998,7;998,4;54,7;22,9;21,4;23;22,8;21,6;21,4;92;91;92;277;1,4;,8;
2024/01/14;0700 UTC;0;998,7;998,8;998,6;45,2;22,6;21,2;22,9;22,5;21,5;21,1;92;92;92;302;2,7;,8;
2024/01/14;0800 UTC;0;999,3;999,3;998,7;40,5;22,6;21,3;22,7;22,5;21,3;21,1;92;92;92;297;1,7;,5;
2024/01/14;0900 UTC;0;999,9;999,9;999,3;92;22,8;21,5;22,8;22,6;21,5;21,3;92;92;92;190;1,3;,6;
2024/01/14;1000 UTC;0;1000,3;1000,3;999,9;325;23,7;22,3;23,7;22,8;22,4;21,5;92;92;92;256;1;,3;
2024/01/14;1100 UTC;0;1000,6;1000,6;1000,3;1109;25,8;22,2;26,4;23,7;23,5;22,2;92;81;81;69;2,1;1;
2024/01/14;1200 UTC;0;1000,4;1000,7;1000,4;1407,5;26,9;22,6;26,9;25,2;23,2;22,1;85;77;77;93;3,8;2;
2024/01/14;1300 UTC;0;1000;1000,4;1000;3306,8;29;22,1;29,5;26,9;23,7;21,9;79;67;67;68;4,2;1,8;
2024/01/14;1400 UTC;0;999,6;1000,1;999,6;3747,7;30,3;21,3;30,8;28,8;23,2;21,2;71;58;59;85;4,5;1,9;
2024/01/14;1500 UTC;0;998,7;999,6;998,7;4034,1;31,5;21,6;31,9;30,2;23,1;20,9;62;54;56;111;3,6;1,7;
2024/01/14;1600 UTC;0;998;998,7;998;4072,4;32,4;22,3;32,9;31,3;23,4;21;60;53;55;75;4,6;2,6;
2024/01/14;1700 UTC;0;997,3;998;997,3;3266,7;32,8;22,5;33,3;32,1;23,5;21,8;59;52;55;88;5,6;2,9;
2024/01/14;1800 UTC;0;997,2;997,3;997;1123,6;31,4;23,3;33,5;31,4;23,5;22,1;63;53;62;103;5,2;1,5;
2024/01/14;1900 UTC;0;997,5;997,5;997;374,8;29,5;23,4;31,4;29,2;24,9;22,9;76;61;70;167;2,7;1,1;
2024/01/14;2000 UTC;0;997,9;997,9;997,3;319,5;28,8;21,5;29,5;28,8;23,6;21,4;73;64;65;110;5,2;1,6;
2024/01/14;2100 UTC;0;997,9;998,1;997,9;187,3;27,9;22,2;28,8;27,9;22,2;21,3;71;64;71;178;3,6;1;
2024/01/14;2200 UTC;0;998;998,1;997,9;51;26,3;22,5;27,9;26,3;22,8;22;80;71;80;315;1,9;,8;
2024/01/14;2300 UTC;0;998,3;998,4;998;27,2;25,9;23,1;26,2;25,5;23,2;22,4;86;80;85;159;1,7;,5;
2024/01/15;0000 UTC;0;998,6;998,6;998,3;26,1;25,6;22,7;26;25,4;23,1;22,6;85;82;84;305;1,7;,9;
2024/01/15;0100 UTC;0;998,9;998,9;998,6;22,1;24,6;22,4;25,6;24,5;22,7;22,3;88;83;88;281;1,4;,5;
2024/01/15;0200 UTC;0;998,7;999;998,7;22;24;22,2;24,6;24;22,5;22,2;89;88;89;211;1,3;,7;
2024/01/15;0300 UTC;0;999;999;998,7;23,2;23,8;22,1;24,1;23,8;22,3;22,1;90;89;90;257;1,4;,4;
2024/01/15;0400 UTC;0;998,9;999,1;998,8;22,3;23,6;22,1;23,8;23,6;22,1;22;91;90;91;204;1,6;,5;
2024/01/15;0500 UTC;0;998,6;998,9;998,5;19,5;23,4;21,9;23,7;23,4;22,1;21,8;91;91;91;207;1,1;,7;
2024/01/15;0600 UTC;0;998,5;998,6;998,5;20;23,2;21,7;23,4;23,2;21,9;21,7;91;91;91;236;1,3;,5;
2024/01/15;0700 UTC;0;998,4;998,6;998,2;19,6;22,9;21,5;23,3;22,9;21,8;21,5;92;91;92;304;1,5;,6;
2024/01/15;0800 UTC;0;999,3;999,3;998,4;18,8;22,6;21,2;22,9;22,6;21,5;21,2;92;92;92;204;1,3;,6;
2024/01/15;0900 UTC;0;999,7;999,7;999,3;167,5;23,6;22,3;23,6;22,5;22,3;21,2;92;92;92;93;1,5;,3;
2024/01/15;1000 UTC;0;1000,1;1000,1;999,7;846,8;27,4;21,5;27,4;23,6;23,2;21,5;92;70;70;196;2,6;1,4;
2024/01/15;1100 UTC;0;1000,4;1000,4;1000,1;1383;28,9;19,9;28,9;27,3;21,5;19,1;70;56;58;336;2,9;,4;
2024/01/15;1200 UTC;0;1000,7;1000,8;1000,4;2058,7;30,5;19,3;30,6;28,5;20,4;18,9;60;51;51;14;5,9;1,9;
2024/01/15;1300 UTC;0;1000,4;1000,8;1000,4;3147,8;31,7;19,8;31,8;30,3;20,6;18,6;54;47;49;16;8;2,9;
2024/01/15;1400 UTC;0;1000;1000,4;999,9;3622,7;32,7;19,6;33;31,7;20,8;18,6;51;44;46;349;8,6;2,8;
2024/01/15;1500 UTC;0;999,2;1000;999,2;3853,4;33,5;20,6;33,7;32,5;20,7;18,5;48;43;47;6;7,9;2,1;
2024/01/15;1600 UTC;0;998,5;999,3;998,5;3839,7;34;19,4;34,4;33,5;21,2;19;48;41;42;352;7;2,5;
2024/01/15;1700 UTC;0;997,9;998,5;997,9;3074,1;33,7;19,6;35,2;33,7;20,8;19,1;45;39;44;8;6,6;2,5;
2024/01/15;1800 UTC;0;997,1;997,9;997,1;1215;33,9;22;34;32,8;23,7;19,2;55;42;50;314;5,8;,6;
2024/01/15;1900 UTC;0;996,7;997,2;996,7;2305,8;36,5;20;36,6;33,7;21,9;18,7;50;37;38;160;2,6;,8;
2024/01/15;2000 UTC;0;996,4;996,7;996,4;1285,7;32,6;22,8;36,5;32,3;23,9;18,6;60;36;56;291;2,3;,9;
2024/01/15;2100 UTC;0;996,3;996,4;996,2;401,2;29,2;22,7;32,6;29,2;23,6;22,5;68;57;68;235;1,9;,4;
2024/01/15;2200 UTC;0;996,9;996,9;996,2;70,1;27,9;22,8;29,3;27,7;23,1;22,2;74;67;74;245;2;1,1;
2024/01/15;2300 UTC;0;997,8;997,8;996,9;22,9;27,1;23,2;28,1;26,9;23,2;22,6;79;72;79;211;2,1;1;
2024/01/16;0000 UTC;0;998,2;998,2;997,8;21,6;26,5;22,9;27,2;26,4;23,3;22,9;82;79;81;194;2,2;,9;
2024/01/16;0100 UTC;0;998,8;998,8;998,2;20,8;25,2;22,7;26,5;25,2;22,9;22,6;86;81;86;254;1,5;,8;
2024/01/16;0200 UTC;0;998,9;999,1;998,8;18,2;25,1;22,8;25,4;24,9;23;22,5;87;85;87;8;1,8;,8;
2024/01/16;0300 UTC;0;998,7;998,9;998,7;23,1;24,8;22,5;25,2;24,6;23;22,4;88;87;87;3;1,6;,7;
2024/01/16;0400 UTC;0;998,2;998,7;998,2;26,6;24,1;22,2;24,8;24;22,4;22,1;89;87;89;310;1,5;,7;
2024/01/16;0500 UTC;0;998,2;998,2;998,1;28;23,8;22,1;24,3;23,8;22,5;22;90;89;90;213;1,8;,6;
2024/01/16;0600 UTC;0;997,9;998,2;997,9;27,8;24;22,1;24,1;23,6;22,3;21,8;90;89;89;283;2,5;1,1;
2024/01/16;0700 UTC;0;998,3;998,3;997,8;24,2;26;20,7;26,1;23,6;22;20,7;89;72;73;251;4,6;1,6;
