REGIAO:;SE
UF:;ES
ESTACAO:;VILA VELHA
CODIGO (WMO):;A634
LATITUDE:;-20,46694443
LONGITUDE:;-40,40388888
ALTITUDE:;25
DATA DE FUNDACAO:;15/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;0700 UTC;0;1008,8;1008,9;1008,6;;24,2;23,7;24,2;24,1;23,7;23,6;97;97;97;341;1,9;,8;
2024/01/08;0800 UTC;0;1009;1009,1;1008,8;;23,8;23,3;24,2;23,8;23,6;23,3;97;97;97;314;1,5;,6;
2024/01/08;0900 UTC;0;1009,2;1009,2;1009;90,1;24;23,5;24,1;23,7;23,5;23,1;97;97;97;356;1,5;1;
2024/01/08;1000 UTC;0;1009,4;1009,5;1009,2;373,7;25,2;23,8;25,2;24;24,4;23,4;97;92;92;338;1,8;1,2;
2024/01/08;1100 UTC;0;1009,6;1009,6;1009,4;1452,9;27,6;21,8;28,2;25,2;23,9;21,8;92;70;70;3;6,6;4,5;
2024/01/08;1200 UTC;0;1009,6;1009,7;1009,6;2122,6;29,1;20,8;29,1;27,4;22,5;20,7;71;61;61;6;8,4;5,5;
2024/01/08;1300 UTC;0;1009,1;1009,7;1009,1;3043,5;30,6;22,6;30,6;29,1;22,6;20,9;65;58;62;25;9,1;4,8;
2024/01/08;1400 UTC;0;1008,6;1009,1;1008,6;3175,1;31,8;22,1;31,8;30;22,2;20,9;62;55;57;24;9,3;4,9;
2024/01/08;1500 UTC;0;1007,8;1008,6;1007,8;3241,4;31,4;22,5;32,2;30,8;22,7;20,4;59;52;59;21;9,2;4,6;
2024/01/08;1600 UTC;0;1006,9;1007,8;1006,9;3820;32,9;21,6;32,9;31,4;23,4;21,5;59;52;52;20;9,4;3,8;
2024/01/08;1700 UTC;0;1006,2;1006,9;1006,2;3286,5;32,1;21,8;33,6;31,6;22,9;21;58;50;55;56;9,5;5,5;
2024/01/08;1800 UTC;0;1006;1006,2;1005,9;1980,1;29,3;22,6;32,4;29,3;22,9;21,5;67;55;67;53;11,7;6,7;
2024/01/08;1900 UTC;0;1005,9;1006;1005,8;1669,3;28,8;23;29,8;28,8;24;22,7;73;67;71;56;11,3;5,7;
2024/01/08;2000 UTC;0;1006,1;1006,2;1005,8;486,6;28,3;23;28,8;28,2;23,2;22,5;73;71;73;52;10,6;4,2;
2024/01/08;2100 UTC;0;1006,7;1006,7;1006,1;175,2;27,7;23,6;28,3;27,7;23,6;22,9;78;73;78;53;8,9;2,8;
2024/01/08;2200 UTC;0;1007,7;1007,7;1006,7;10,1;27,3;23,5;27,7;27,2;23,6;23,5;80;78;80;54;5,7;2,9;
2024/01/08;2300 UTC;0;1008,6;1008,6;1007,7;;27,3;23,4;27,3;27,1;23,6;23,4;81;79;80;41;5,7;3,2;
2024/01/09;0000 UTC;0;1009,1;1009,1;1008,6;;27;23,8;27,3;27;23,8;23,4;83;80;83;42;5,8;3;
2024/01/09;0100 UTC;0;1009,8;1009,8;1009,1;;26,7;23,9;27;26,7;23,9;23,8;85;83;85;8;5,1;2,4;
2024/01/09;0200 UTC;0;1009,3;1009,8;1009,2;;26,8;23,3;26,9;26,6;23,9;23,3;85;81;82;15;5,6;2,5;
2024/01/09;0300 UTC;0;1008,1;1009,3;1008,1;;26,5;23,2;26,8;26,4;23,3;23,2;83;81;82;20;4,4;2,9;
2024/01/09;0400 UTC;0;1007,3;1008,1;1007,3;;26,1;22,5;26,6;26,1;23,2;22,5;82;79;80;24;4,7;2,8;
2024/01/09;0500 UTC;0;1007,1;1007,4;1007;;25,6;21,4;26,1;25,5;22,5;21,4;81;78;78;12;5,9;3,3;
2024/01/09;0600 UTC;0;1007;1007,1;1006,9;;24,8;21,5;25,5;24,7;21,6;21,4;83;78;82;352;5,9;3,2;
2024/01/09;0700 UTC;0;1007,3;1007,3;1007;;25;21,7;25,2;24,7;21,8;21,5;83;80;82;3;7,1;3,5;
2024/01/09;0800 UTC;0;1007,9;1007,9;1007,3;;24,8;21,8;25;24,5;21,8;21,7;85;82;84;353;5;3,2;
2024/01/09;0900 UTC;0;1008,4;1008,4;1007,9;75,7;25,1;22,2;25,1;24,7;22,2;21,8;84;83;84;5;7,4;3,8;
2024/01/09;1000 UTC;0;1008,8;1008,8;1008,3;350,1;26,2;22,6;26,2;25,1;22,8;22,2;84;81;81;10;8;5,1;
2024/01/09;1100 UTC;0;1009,2;1009,2;1008,8;1094,9;28,4;22,9;28,4;26,2;23,5;22,6;81;72;72;6;8,6;5,2;
2024/01/09;1200 UTC;0;1009,4;1009,4;1009,2;2242;29,8;22,9;29,9;28,1;23,7;22,5;73;66;67;3;8,4;4,6;
2024/01/09;1300 UTC;0;1009,4;1009,5;1009,3;2639,1;30,4;23,4;31,4;29,8;24,2;22,5;68;62;66;358;8,2;4,5;
2024/01/09;1400 UTC;0;1009;1009,4;1009;3114,4;32,6;23,6;32,8;30,4;24,6;22,9;67;58;59;359;6,7;2,7;
2024/01/09;1500 UTC;0;1008,4;1009;1008,4;3678,6;33,7;25,9;34,4;32,6;26;23,2;64;57;64;80;6,3;2,6;
2024/01/09;1600 UTC;0;1007,8;1008,4;1007,8;3263,9;31,2;24,4;34,2;31,2;26,2;23,6;67;58;67;59;8,6;5,1;
2024/01/09;1700 UTC;0;1007,2;1007,8;1007,1;3057,8;30,1;23,8;32,6;30,1;25,4;23,8;69;64;69;59;10;5,8;
2024/01/09;1800 UTC;0;1007,2;1007,4;1006,9;322,8;27,6;23,7;30,1;27,6;24,1;23,5;79;69;79;62;9,9;4,5;
2024/01/09;1900 UTC;0;1007,4;1007,8;1007,2;54,7;25,1;21,8;27,6;25,1;23,9;21;82;71;82;327;7,3;1,9;
2024/01/09;2000 UTC;,4;1007,6;1007,6;1007,4;49,2;24,8;22,1;25,1;24,6;22,1;21,1;85;79;85;297;5,3;2,6;
2024/01/09;2100 UTC;,6;1007,6;1007,7;1007,5;95,5;24,4;22,3;24,8;24,2;22,3;21,6;89;84;88;330;4,5;1,7;
2024/01/09;2200 UTC;0;1008;1008;1007,6;12;24,2;23;24,4;24,2;23,6;22,3;96;88;93;268;2,9;1,6;
2024/01/09;2300 UTC;0;1008,1;1008,1;1007,9;;24,2;22,1;24,5;24,2;22,9;21,8;93;86;88;310;2,9;1,3;
2024/01/10;0000 UTC;0;1008,7;1008,7;1008,1;;24,1;23,4;24,3;24;23,4;22;96;87;96;356;2,9;2,1;
2024/01/10;0100 UTC;0;1009;1009;1008,7;;24,5;23,9;24,5;24;24;23,4;97;96;97;345;3,3;2;
2024/01/10;0200 UTC;0;1008,7;1009;1008,7;;24,8;23,8;25,3;24,5;24,4;23,3;97;89;94;358;3,4;1,5;
2024/01/10;0300 UTC;0;1008,7;1008,9;1008,6;;24,7;23,9;25,3;24,7;23,9;23;95;87;95;330;2,3;,9;
2024/01/10;0400 UTC;0;1008,3;1008,7;1008,3;;24,1;23,5;24,7;24;24,1;23,5;97;95;97;342;3,1;1,8;
2024/01/10;0500 UTC;0;1008,3;1008,4;1008,2;;25;21,9;25,1;24,1;24;21,9;97;83;83;18;4,5;2,4;
2024/01/10;0600 UTC;0;1008,1;1008,3;1008;;24,8;21,9;25,2;24,8;21,9;21,7;84;81;84;5;6,5;3,2;
2024/01/10;0700 UTC;0;1008,6;1008,6;1008,1;;24,9;22,2;24,9;24,2;22,4;21,9;89;84;85;8;5,7;3,8;
2024/01/10;0800 UTC;0;1009,2;1009,2;1008,5;;24,5;22,4;25;24,4;22,4;22;88;84;88;345;6;3,3;
2024/01/10;0900 UTC;0;1009,9;1009,9;1009,2;86,6;24,6;22,8;24,7;24,2;23,3;22,3;94;88;90;353;4,8;1,8;
2024/01/10;1000 UTC;0;1010,3;1010,3;1009,9;415,9;26;22,5;26;24,6;23,2;22,2;91;80;81;350;5,8;4;
2024/01/10;1100 UTC;0;1010,4;1010,4;1010,2;881,7;27,3;22,5;27,3;26;22,8;22,1;82;75;75;6;7;4,1;
2024/01/10;1200 UTC;0;1010,2;1010,3;1010,1;2181,7;29,5;21,5;29,7;27,3;23,5;21,4;77;62;62;17;8,2;5,4;
2024/01/10;1300 UTC;0;1010,2;1010,2;1010;3154,5;31,4;21,7;31,5;29,4;22,4;20,5;64;54;56;22;9,8;5,4;
2024/01/10;1400 UTC;0;1009,6;1010,2;1009,6;3651,5;31,4;21,4;32,1;30,9;22,1;19,9;57;52;55;15;10,4;5,7;
2024/01/10;1500 UTC;0;1009;1009,6;1009;3783,5;31,5;24,2;32,1;30,8;24,2;21,5;66;53;65;60;9,8;5,2;
2024/01/10;1600 UTC;0;1008,4;1009;1008,3;3334,6;31;23,1;31,5;30,5;24,2;22,6;67;62;63;55;11,4;6,4;
2024/01/10;1700 UTC;0;1007,9;1008,4;1007,9;3064,7;31,2;21,7;31,5;30,6;23,1;21,7;63;57;57;60;10,7;6;
2024/01/10;1800 UTC;0;1007,2;1007,9;1007,1;3167,9;30,9;21,7;31,6;30,9;22,7;21,7;60;56;58;56;11,9;6,3;
2024/01/10;1900 UTC;0;1007,3;1007,3;1007;1634,5;29,3;21,8;30,9;28,9;22,2;21,4;67;58;64;54;10,8;5,5;
2024/01/10;2000 UTC;0;1007,8;1007,9;1007;1337,2;28,5;21,6;29,4;28,4;22,2;21,6;68;63;66;50;11,7;3,8;
2024/01/10;2100 UTC;0;1008,4;1008,4;1007,8;319,2;27;20,9;28,5;26,9;21,8;20,8;70;66;69;46;8,5;4,8;
2024/01/10;2200 UTC;0;1009;1009;1008,4;10,5;26,4;21,2;27;26,4;21,2;20,7;73;69;73;44;8,4;4,6;
2024/01/10;2300 UTC;0;1009,3;1009,3;1009;;26,1;21;26,4;25,9;21,6;21;77;73;74;34;7,1;3,8;
2024/01/11;0000 UTC;0;1010;1010;1009,3;;25,6;21,1;26,1;25,6;21,3;21;77;74;76;32;6,2;3,2;
2024/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/11;0200 UTC;0;1010,9;1011;1010,8;;24,9;20,6;25,7;24,9;20,9;20,6;77;75;77;20;6,5;3;
2024/01/11;0300 UTC;0;1010,5;1010,9;1010,5;;24;20,8;24,9;24;20,8;20,5;82;77;82;4;5;2,4;
2024/01/11;0400 UTC;0;1010,3;1010,6;1010,3;;24,1;21,2;24,6;23,6;21,2;20,8;85;80;84;13;4,9;3;
2024/01/11;0500 UTC;0;1009,7;1010,3;1009,7;;22,8;21,2;24,2;22,8;21,3;21;91;83;91;360;5,3;2,1;
2024/01/11;0600 UTC;0;1009,7;1009,8;1009,7;;22,6;21,6;22,8;22,1;22,1;21,1;97;91;94;355;4;2,9;
2024/01/11;0700 UTC;0;1009,6;1009,7;1009,6;;23,5;21;23,5;22,6;21,8;20,9;94;86;86;2;5,8;3,8;
2024/01/11;0800 UTC;0;1010,1;1010,1;1009,6;;23,1;20,6;23,5;23;21,2;20,6;89;86;86;1;5,6;3,3;
2024/01/11;0900 UTC;0;1010,3;1010,5;1010;56,8;22,9;20,7;23,2;22,8;20,7;20,3;87;84;87;353;5,5;3;
2024/01/11;1000 UTC;0;1010,8;1010,8;1010,3;754;25,5;20,3;25,5;22,9;20,9;20,1;88;72;73;10;7,5;4,4;
2024/01/11;1100 UTC;0;1010,5;1010,8;1010,5;1685,9;27,4;19,7;27,4;25,5;20,7;19,5;73;62;63;7;8,9;5,3;
2024/01/11;1200 UTC;0;1010,5;1010,7;1010,5;2451,7;28,8;19;29;27,4;20,2;18,6;64;55;56;3;10,5;5,6;
2024/01/11;1300 UTC;0;1010,1;1010,6;1010,1;3242,6;30,5;18,4;30,6;28,8;19,4;17;56;46;49;4;12,1;6,8;
2024/01/11;1400 UTC;0;1009,3;1010,1;1009,3;3714,4;31;17,9;31,3;30,2;19,5;17,3;52;45;46;27;11,1;7,3;
2024/01/11;1500 UTC;0;1008,7;1009,4;1008,6;3943;31,9;19,7;32,4;31;20,9;17,6;55;42;49;35;11,4;5,8;
2024/01/11;1600 UTC;0;1008,1;1008,7;1008,1;3912,3;31,2;21,8;31,9;30,6;22,2;20,7;60;49;57;59;11;5,4;
2024/01/11;1700 UTC;0;1007,2;1008,1;1007,1;3620,6;30,3;20;31,3;30,3;22;20;58;54;54;58;13,3;6,9;
2024/01/11;1800 UTC;0;1006,2;1007,1;1006,2;3124,6;30,3;19,9;31,1;30,1;21,1;19,6;56;52;54;51;13,3;7;
2024/01/11;1900 UTC;0;1005,8;1006,3;1005,8;2390,9;29,6;20,9;30,3;29,5;21,1;19,9;60;54;60;53;13,4;7,2;
2024/01/11;2000 UTC;0;1006,1;1006,2;1005,8;1516,4;28,8;20,9;29,9;28,8;21;20,1;62;57;62;50;12,1;6,1;
2024/01/11;2100 UTC;0;1006,4;1006,4;1006;583,9;27,2;21,2;28,8;27,2;21,4;20,7;70;62;70;46;11;5,6;
2024/01/11;2200 UTC;0;1006,8;1006,8;1006,4;25,1;26,7;20,4;27,2;26,6;21,2;20,4;71;68;69;38;10,3;5,2;
2024/01/11;2300 UTC;0;1007,6;1007,6;1006,8;;26,2;21,1;26,7;26,1;21,1;20,4;73;69;73;28;8,8;3,8;
2024/01/12;0000 UTC;0;1008,4;1008,4;1007,6;;25,1;20,9;26,3;25;21,1;20,8;78;73;78;351;6,8;1,5;
2024/01/12;0100 UTC;0;1008,6;1008,8;1008,4;;25,7;20,2;25,7;24,7;20,9;20,2;78;72;72;10;7,6;4,6;
2024/01/12;0200 UTC;0;1008,3;1008,6;1008,3;;24,6;20,5;25,7;24,3;20,5;20,1;79;71;78;8;8;3,1;
2024/01/12;0300 UTC;0;1007,8;1008,3;1007,8;;24,8;20,3;25;24,5;20,5;20,3;78;75;76;15;7,8;4,3;
2024/01/12;0400 UTC;0;1007,4;1007,8;1007,3;;24,5;20,6;25,1;24,5;20,6;20,3;79;75;79;3;8,7;4,1;
2024/01/12;0500 UTC;0;1006,8;1007,4;1006,8;;24,2;20,6;24,7;24,2;20,7;20,6;81;79;80;355;8;4,5;
2024/01/12;0600 UTC;0;1006,5;1006,8;1006,4;;24,1;20,4;24,2;23,9;20,7;20,4;82;80;80;2;6,5;4,5;
2024/01/12;0700 UTC;0;1006,5;1006,5;1006,3;;23,3;20,4;24,1;23,2;20,5;20,3;84;80;84;6;6,5;3;
2024/01/12;0800 UTC;0;1007;1007;1006,5;;22,4;21,2;23,3;22,3;21,5;20,1;95;84;93;344;4,5;2,2;
2024/01/12;0900 UTC;0;1007,4;1007,4;1007;79,1;23,9;20,2;24;22,1;21,8;20,2;96;80;80;359;7;3,5;
2024/01/12;1000 UTC;0;1007,6;1007,6;1007,4;647,2;26,1;20,1;26,1;23,9;20,6;20;80;70;70;356;5,3;3,2;
2024/01/12;1100 UTC;0;1007,3;1007,6;1007,3;1558;28,1;19,5;28,1;26,1;20,2;19,1;70;59;60;15;8,6;5,5;
2024/01/12;1200 UTC;0;1007,3;1007,5;1007,2;2430,3;29,5;19,3;29,6;28,1;20,1;18,8;61;54;54;17;9,5;5,7;
2024/01/12;1300 UTC;0;1007,4;1007,5;1007,2;3109,9;31,1;18,8;31,5;29,4;20,3;18,8;56;48;48;13;10;6,5;
2024/01/12;1400 UTC;0;1007,1;1007,4;1007;3591,4;32,5;19,1;32,9;31;20,8;18,6;51;44;45;13;10,7;6,8;
2024/01/12;1500 UTC;0;1006,4;1007,1;1006,4;3843,1;33,1;18,9;33,7;32,4;20,1;18,2;46;42;43;19;11,1;6,3;
2024/01/12;1600 UTC;0;1005,6;1006,4;1005,6;3811,5;32,3;22;33,8;32,2;22,4;19;55;42;55;60;10,4;5,9;
2024/01/12;1700 UTC;0;1004,7;1005,6;1004,7;3515,9;31,7;21,6;33;31,6;22,5;21,4;56;51;55;62;12;6,4;
2024/01/12;1800 UTC;0;1004,3;1004,7;1004,2;2980,3;31,3;21;32;31,1;22,1;21;57;54;54;56;12,6;6,6;
2024/01/12;1900 UTC;0;1004,1;1004,3;1004;2305,6;30,7;21,2;31,5;30,5;21,5;20,8;58;54;57;51;11,4;6;
2024/01/12;2000 UTC;0;1004,3;1004,4;1004;1479,8;29,8;20,8;30,7;29,6;21,3;20,3;59;56;59;42;11,7;5,1;
2024/01/12;2100 UTC;0;1005,1;1005,1;1004,3;563,2;28,1;21,3;29,9;28,1;21,3;20,5;67;58;67;46;11,5;4,2;
2024/01/12;2200 UTC;0;1005,8;1005,9;1005,1;20,7;27,2;21,6;28,1;27,2;21,6;21,3;71;67;71;42;9,4;4,8;
2024/01/12;2300 UTC;0;1007;1007;1005,8;;26,8;21,8;27,3;26,8;21,9;21,6;75;71;74;30;7,8;4;
2024/01/13;0000 UTC;0;1007,5;1007,5;1007;;26,7;21,3;27;26,7;21,8;21,3;74;72;72;28;7;3,6;
2024/01/13;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/13;0200 UTC;0;1008,2;1008,3;1008;;27;20,5;27,1;26,4;20,5;20;68;66;68;8;10,8;6,5;
2024/01/13;0300 UTC;0;1008,2;1008,4;1008,2;;25,7;21,1;27;25,6;21,1;20,5;76;68;76;359;10,8;2,3;
2024/01/13;0400 UTC;0;1007,9;1008,2;1007,8;;26;20,9;26,2;25,6;21,1;20,9;76;73;74;15;8,9;5,3;
2024/01/13;0500 UTC;0;1007,8;1008;1007,8;;25,9;21;26;25,6;21,1;20,9;75;74;74;12;9;4,8;
2024/01/13;0600 UTC;0;1007,8;1007,8;1007,6;;25,8;20,8;26;25,8;21;20,7;75;73;74;6;7,5;4;
2024/01/13;0700 UTC;0;1007,8;1007,8;1007,7;;25,6;20,9;26;25,6;20,9;20,7;75;73;75;356;7,5;4,1;
2024/01/13;0800 UTC;0;1008,4;1008,4;1007,8;;25;20,7;25,6;24,8;21;20,7;78;75;77;357;5,6;3;
2024/01/13;0900 UTC;0;1008,8;1008,8;1008,4;96,1;25,8;20,4;25,8;24,9;20,7;20,3;78;72;72;5;6,4;4,2;
2024/01/13;1000 UTC;0;1009,2;1009,3;1008,8;388,6;26,4;20,2;26,5;25,8;20,8;20,2;73;69;69;11;6,4;4,1;
2024/01/13;1100 UTC;0;1009,3;1009,4;1009,2;1156,7;28,1;20,4;28,1;26,4;20,7;19,9;69;63;63;16;7,2;3,8;
2024/01/13;1200 UTC;0;1009,1;1009,4;1009,1;2567,1;29,9;19,2;29,9;28,1;20,5;18,1;63;50;53;360;8,9;5,7;
2024/01/13;1300 UTC;0;1009,3;1009,4;1009,1;3112,6;31;18,9;31,4;29,7;19,9;18,3;53;48;48;9;9,3;5,2;
2024/01/13;1400 UTC;0;1008,8;1009,3;1008,7;3548,1;32,9;19,9;32,9;31;20;18,2;51;45;46;352;9,2;6,2;
2024/01/13;1500 UTC;0;1008,1;1008,8;1008,1;3861,6;33,1;18,7;33,6;32,2;19,6;18,3;47;42;43;14;9,6;6;
2024/01/13;1600 UTC;0;1007,3;1008,1;1007,3;3863,1;33,1;21,2;34,2;32,5;21,5;18,4;51;41;50;64;9,5;5,2;
2024/01/13;1700 UTC;0;1007,1;1007,3;1007;3200,1;30,9;21,1;33,1;30,5;21,7;20,5;57;49;56;63;11,6;6,1;
2024/01/13;1800 UTC;0;1006,5;1007,1;1006,5;2272,4;31,3;21,3;31,5;30,2;21,8;20,6;58;54;56;58;11,8;5,6;
2024/01/13;1900 UTC;0;1006,3;1006,5;1006,2;2245,6;30,2;21,7;31,4;29,9;21,7;20,8;61;54;60;53;11,5;6,5;
2024/01/13;2000 UTC;0;1006,6;1006,6;1006,2;1481,6;29,1;21,2;30,3;28,9;21,8;21;63;60;63;52;10,8;5,5;
2024/01/13;2100 UTC;0;1007,3;1007,4;1006,6;513,5;27,7;20,6;29,1;27,7;21,2;20,5;65;62;65;49;9,3;3,8;
2024/01/13;2200 UTC;0;1007,9;1007,9;1007,3;10,5;26,9;20,6;27,7;26,9;21;20,6;69;65;69;36;8,4;3,2;
2024/01/13;2300 UTC;0;1009,2;1009,2;1007,9;;26,5;21;27;26,4;21;20,3;72;67;72;34;7,1;2,7;
2024/01/14;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/14;0100 UTC;0;1010,2;1010,2;1009,6;;25,4;20,8;26,3;25,3;20,9;20,7;76;72;76;4;4,6;2,4;
2024/01/14;0200 UTC;0;1010,4;1010,4;1010,2;;25,2;20,2;26,1;25,1;20,8;20,1;76;70;74;7;5,1;2,5;
2024/01/14;0300 UTC;0;1010,5;1010,5;1010,4;;25,1;21;25,6;24,8;21,1;20,2;78;73;78;356;5,5;2,6;
2024/01/14;0400 UTC;0;1010,3;1010,6;1010,3;;25,3;20,9;25,6;24,5;21,1;20,9;81;75;77;9;6,3;3,4;
2024/01/14;0500 UTC;0;1010;1010,3;1010;;25,5;21;25,7;25,3;21;20,9;77;75;76;3;6;3,6;
2024/01/14;0600 UTC;0;1009,9;1010;1009,8;;25,9;20,9;26;25,5;21;20,9;76;74;74;14;6,1;3,1;
2024/01/14;0700 UTC;0;1010,1;1010,1;1009,9;;26;20,7;26,1;25,9;20,9;20,7;74;73;73;16;5,8;3,5;
2024/01/14;0800 UTC;0;1010,1;1010,2;1010,1;;25,7;20,8;26;25,6;20,8;20,7;74;73;74;12;6,5;4,2;
2024/01/14;0900 UTC;0;1011,1;1011,1;1010,1;75,5;25,4;21;25,7;24,6;21;20,7;80;74;77;353;6,5;2,2;
2024/01/14;1000 UTC;0;1011,7;1011,7;1011,1;475,8;27;20,5;27;25,4;21,1;20,5;77;67;68;5;5,6;3,8;
2024/01/14;1100 UTC;0;1011,7;1011,9;1011,7;1298,6;29,1;20,3;29,1;27;20,8;19,8;68;59;59;4;7,1;4,2;
2024/01/14;1200 UTC;0;1012;1012;1011,6;1942,6;29,4;19,1;29,7;28,7;20,6;18,4;60;52;54;4;7,4;4,5;
2024/01/14;1300 UTC;0;1011,5;1012;1011,5;1932,9;30,6;18,4;30,8;29,4;19,7;18,2;55;48;48;10;9,3;5,6;
2024/01/14;1400 UTC;0;1011;1011,6;1011;3412,1;32,7;18,9;32,8;30,5;20,1;18,6;50;44;44;25;9,3;5;
2024/01/14;1500 UTC;0;1010,3;1011;1010,3;3819,7;32,9;20,5;33,7;32,2;21,3;18,4;51;42;48;56;10;5,3;
2024/01/14;1600 UTC;0;1009,7;1010,3;1009,6;3894,1;31,7;21,4;33,2;31,5;21,7;20,8;55;48;54;59;11,2;7,2;
2024/01/14;1700 UTC;0;1009,2;1009,7;1009,1;3645,2;31,5;21,4;32,3;30,9;22;21,1;57;53;55;65;12,6;7;
2024/01/14;1800 UTC;0;1008,9;1009,2;1008,9;1573,3;29,3;21,5;31,6;29;21,7;20,9;64;54;63;57;11,9;6,5;
2024/01/14;1900 UTC;0;1008,9;1008,9;1008,8;2156,9;30,4;22;30,5;29,2;22,1;21,3;63;60;61;52;11,9;5,9;
2024/01/14;2000 UTC;0;1008,9;1009;1008,9;1364,9;28,5;22,1;30,6;28,5;22,4;21,7;69;60;68;55;10;5,3;
2024/01/14;2100 UTC;0;1009,4;1009,4;1008,9;300,5;27,6;22,2;28,5;27,6;22,5;22;73;68;73;42;10;5,1;
2024/01/14;2200 UTC;0;1009,8;1009,8;1009,4;9,7;27;21,9;27,6;27;22,2;21,5;73;71;73;36;9,7;4,9;
2024/01/14;2300 UTC;0;1010,3;1010,3;1009,7;;26,7;22;27;26,7;22,1;21,9;76;73;76;25;9;4,1;
2024/01/15;0000 UTC;0;1010,7;1010,7;1010,2;;25,6;21,8;26,7;25,6;22;21,8;80;75;80;10;7;2,2;
2024/01/15;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/15;0200 UTC;0;1010,8;1010,9;1010,7;;26,3;21,2;26,4;25,9;21,3;21,2;75;73;74;5;8,7;5,3;
2024/01/15;0300 UTC;0;1010,9;1011;1010,8;;25,2;21,6;26,4;25;21,6;21,2;81;74;80;356;8,3;2,7;
2024/01/15;0400 UTC;0;1010,8;1011;1010,7;;25,2;21,5;25,4;25;21,6;21,4;81;79;80;4;5,7;3,3;
2024/01/15;0500 UTC;0;1010,6;1010,9;1010,6;;25,2;20,9;25,5;25,1;21,4;20,9;80;77;77;12;5,8;3,4;
2024/01/15;0600 UTC;0;1010,6;1010,6;1010,4;;25,1;20,9;25,6;25,1;20,9;20,8;77;75;77;23;6;2,8;
2024/01/15;0700 UTC;0;1010,5;1010,6;1010,4;;24,3;20,9;25,3;24,3;20,9;20,8;81;77;81;350;5,1;2,5;
2024/01/15;0800 UTC;0;1011;1011;1010,5;;24,1;20,9;24,4;24;21,1;20,8;83;81;82;4;5,1;2,5;
2024/01/15;0900 UTC;0;1011,6;1011,6;1011;50,1;25,1;20,4;25,2;23,5;20,9;20,4;84;75;75;17;5,6;3,4;
2024/01/15;1000 UTC;0;1011,7;1011,8;1011,6;677,9;26,9;20,6;26,9;25,1;20,8;20,4;76;68;68;8;8,1;5,1;
2024/01/15;1100 UTC;0;1012,1;1012,1;1011,7;1696,5;28,7;20,3;28,8;26,9;20,8;20;69;59;60;10;8,9;5,6;
2024/01/15;1200 UTC;0;1012,3;1012,4;1012,1;1591,6;29,3;20,2;29,4;28,7;20,6;19,5;60;57;58;357;10,6;6,3;
2024/01/15;1300 UTC;0;1011,9;1012,4;1011,9;3003,3;31,9;19,9;32,1;29,3;21;19,5;58;49;49;349;10,3;6,9;
2024/01/15;1400 UTC;0;1011,5;1011,9;1011,4;3672,5;33,4;19,2;34,3;31,9;20,7;19,2;49;43;43;352;9,6;6;
2024/01/15;1500 UTC;0;1010,7;1011,5;1010,7;3871,4;34,3;19,4;34,8;33,1;20,3;18,9;46;40;42;356;10,3;6,7;
2024/01/15;1600 UTC;0;1010;1010,7;1010;3829,6;34,9;20,3;35,4;34;20,8;18,8;43;39;42;22;10,1;4,5;
2024/01/15;1700 UTC;0;1009,3;1010;1009,3;3553,4;32,5;21,6;35,5;32,1;22,4;19,3;55;39;53;54;12;6,5;
2024/01/15;1800 UTC;0;1008,8;1009,3;1008,8;3052,1;32,8;20,4;33,2;32,1;21,4;20,3;53;48;48;53;12,5;6,6;
2024/01/15;1900 UTC;0;1008,7;1008,9;1008,6;2343,9;31,2;20,9;32,8;31;20,9;19,9;54;48;54;57;11,8;6,3;
2024/01/15;2000 UTC;0;1009;1009,1;1008,7;1498,5;29,7;21,4;31,2;29,5;21,7;20,8;62;54;61;46;12,1;5,8;
2024/01/15;2100 UTC;0;1009,5;1009,5;1009;558,2;27,8;21,8;29,8;27,8;21,8;20,6;70;60;70;38;13,1;6,7;
2024/01/15;2200 UTC;0;1009,9;1009,9;1009,4;13,6;27,2;22,2;27,8;27,2;22,3;21,9;74;70;74;34;11,4;5,9;
2024/01/15;2300 UTC;0;1010,6;1010,6;1009,9;;27;21,9;27,3;26,9;22,2;21,8;74;73;73;30;10,4;4,8;
