REGIAO:;SE
UF:;RJ
ESTACAO:;PARATY
CODIGO (WMO):;A619
LATITUDE:;-23,2236111
LONGITUDE:;-44,72694443
ALTITUDE:;3
DATA DE FUNDACAO:;19/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/08;0700 UTC;0;1009,6;1009,9;1009,5;;21,8;21,1;23;21,1;22,2;20,5;95;94;95;259;3,5;1,8;
2024/01/08;0800 UTC;0;1009,7;1009,8;1009,6;;21,6;20,8;22,6;21;21,9;20,6;96;95;96;268;3,6;2,4;
2024/01/08;0900 UTC;0;1010,1;1010,1;1009,7;59,4;21,9;21,3;22,3;20,6;21,6;20,1;97;96;96;286;4,1;1;
2024/01/08;1000 UTC;0;1010,4;1010,5;1010,1;629,1;23,8;22,2;24,2;21,7;22,9;21,4;96;91;91;266;3,6;2,1;
2024/01/08;1100 UTC;0;1010,4;1010,5;1010,3;1472,8;26,9;22,5;27,5;23,1;23,2;21,5;91;75;77;196;3,4;,7;
2024/01/08;1200 UTC;0;1010,4;1010,5;1010,2;2301,2;28,5;22,6;29,2;26,1;22,9;21,3;77;69;70;69;3,9;1,7;
2024/01/08;1300 UTC;0;1010,2;1010,4;1010,1;2981,1;29,6;23,5;29,9;27,9;23,8;22;72;68;70;108;4,2;2,4;
2024/01/08;1400 UTC;0;1010;1010,2;1010;3506,7;30,1;24,6;30,3;28,8;24,6;22,8;74;68;73;95;4,6;3;
2024/01/08;1500 UTC;0;1009,8;1010;1009,7;3788;29,1;23,4;30,2;28,5;24,6;23,1;74;70;72;74;5,2;2,5;
2024/01/08;1600 UTC;0;1009,3;1009,8;1009,3;3798;30,2;23,4;31;29;24,8;22,9;73;67;67;93;5;2,5;
2024/01/08;1700 UTC;0;1009,2;1009,4;1009,2;3520,4;30,6;23,5;31,3;29,4;24,4;22,7;69;64;66;69;5,5;2,3;
2024/01/08;1800 UTC;0;1008,8;1009,3;1008,8;2308,3;28,9;23,4;31,4;28,8;24,4;22,9;73;64;72;32;5,5;1,1;
2024/01/08;1900 UTC;0;1008,3;1008,8;1008,2;848,6;29,1;24,4;30;28;24,8;23,4;78;70;76;89;4,3;2,4;
2024/01/08;2000 UTC;0;1008,9;1009;1008,2;344,2;27,8;24,5;29,1;26,8;25;23,5;82;76;82;68;4,3;1,7;
2024/01/08;2100 UTC;0;1009,4;1009,4;1008,7;129,6;27,2;24,3;28,2;26,9;25;24,1;84;82;84;135;2,6;,7;
2024/01/08;2200 UTC;0;1010,1;1010,1;1009,4;31,2;27,3;24,9;28,2;26,8;25,3;24,2;87;84;87;263;2,3;,1;
2024/01/08;2300 UTC;0;1010,5;1010,6;1010,1;;26,2;24,7;27,6;25,8;25,2;23,9;91;87;91;245;2,5;,7;
2024/01/09;0000 UTC;0;1011,5;1011,5;1010,5;;25,9;24,6;26,8;25;25,4;24,1;93;91;93;261;3,5;2,1;
2024/01/09;0100 UTC;0;1011,6;1011,6;1011,4;;25,5;23,8;26,2;24,4;24,7;22,9;93;90;90;243;4,3;2,1;
2024/01/09;0200 UTC;0;1011,5;1011,6;1011,4;;24,5;22,7;26,4;24,3;24,3;22,7;90;88;90;253;3,3;1,2;
2024/01/09;0300 UTC;0;1010,3;1011,4;1010,3;;24;22,6;25,5;23,6;23,7;22,3;92;90;91;263;4,1;2,6;
2024/01/09;0400 UTC;0;1009,3;1010,3;1009,3;;24;22,7;25;22,9;23,5;22,1;93;91;92;260;4,1;1,2;
2024/01/09;0500 UTC;0;1009,1;1009,4;1009,1;;23,6;22,3;24,9;22,8;23,1;21,6;93;91;93;267;3,9;2,3;
2024/01/09;0600 UTC;0;1008,9;1009,1;1008,9;;23,3;22;24,6;22,6;23,2;21,7;94;92;93;259;3,8;2;
2024/01/09;0700 UTC;0;1009,7;1009,7;1008,9;;23,3;22;24,7;22,8;23;21,7;93;92;93;251;3,9;1,6;
2024/01/09;0800 UTC;0;1010,4;1010,4;1009,7;;23,2;22,3;24,5;22,5;23;21,6;94;93;94;258;4;1,9;
2024/01/09;0900 UTC;0;1011;1011;1010,4;60,9;24,4;23,1;24,7;22,3;23,3;21,6;95;93;93;280;3,6;,7;
2024/01/09;1000 UTC;0;1011,8;1011,8;1011;682,2;26;22,9;26,8;23,8;23,7;22,5;93;83;83;239;2;,9;
2024/01/09;1100 UTC;0;1012,3;1012,3;1011,8;1031,7;28,6;23,3;29,2;26;23,9;21,6;83;71;73;28;2,9;,7;
2024/01/09;1200 UTC;0;1012,6;1012,6;1012,2;2219,2;29,6;22,2;31,4;28;24,1;21,7;73;62;65;107;4;2,1;
2024/01/09;1300 UTC;0;1012,6;1012,7;1012,6;2770,7;30,6;23;32;29;23,8;21,8;68;58;64;93;3,9;2,2;
2024/01/09;1400 UTC;0;1012,3;1012,6;1012,2;3515,4;31,6;23,1;32;30,1;23,9;22,5;65;60;61;70;5,3;2,6;
2024/01/09;1500 UTC;0;1011,7;1012,3;1011,7;3792,6;32,5;23,1;32,9;31,2;24;21,9;63;55;58;14;4,9;2;
2024/01/09;1600 UTC;0;1011,1;1011,7;1011,1;3471,8;32,4;24,2;33,7;31,6;24,8;22,3;66;56;62;33;5,9;2,6;
2024/01/09;1700 UTC;0;1010,4;1011,1;1010,4;3623;32,6;23,7;33,5;32,1;24,5;23;63;57;60;35;5,6;2,5;
2024/01/09;1800 UTC;0;1009,7;1010,4;1009,7;1931,8;30,9;23,6;33,4;30,8;24,4;23,3;65;57;65;40;4,9;1,5;
2024/01/09;1900 UTC;0;1009,4;1009,9;1009,4;1532,6;31,1;24,1;31,2;30,3;24,2;23,3;69;65;66;22;4,5;2;
2024/01/09;2000 UTC;0;1009,7;1010;1009,5;1870,7;30;24,4;31,7;29,9;24,8;24;72;66;72;81;5,8;3,1;
2024/01/09;2100 UTC;0;1009,5;1009,7;1009,3;720,3;29,4;24,5;30,3;29,2;25,1;24,2;75;72;75;98;5,1;1,7;
2024/01/09;2200 UTC;0;1010,4;1010,4;1009,5;134,3;28,4;25,1;29,7;28,4;25,1;24,1;82;74;82;67;3,2;1,3;
2024/01/09;2300 UTC;0;1011,8;1011,8;1010,4;;26,9;24,8;28,4;26,9;25,2;24,6;88;82;88;259;2,5;,9;
2024/01/10;0000 UTC;0;1012,4;1012,4;1011,8;;26,4;24,8;27;26,3;25;24,5;91;88;91;242;3;1,6;
2024/01/10;0100 UTC;0;1012,9;1012,9;1012,4;;26,2;24,6;26,6;26,1;25;24,5;91;90;91;255;2,9;1,6;
2024/01/10;0200 UTC;0;1012,8;1012,9;1012,7;;26,1;24,7;26,2;25,8;24,7;24,4;92;91;92;250;2,6;1;
2024/01/10;0300 UTC;0;1012,2;1012,8;1012,2;;25,3;24;26,1;25,3;24,7;24;93;91;93;266;3,1;1,8;
2024/01/10;0400 UTC;0;1011,2;1012,2;1011,2;;24,8;23,8;25,3;24,7;24;23,7;94;93;94;231;3,3;,6;
2024/01/10;0500 UTC;0;1011,1;1011,3;1011,1;;24,8;23,6;25;24,7;23,9;23,5;94;93;93;294;2,1;0;
2024/01/10;0600 UTC;0;1011;1011,1;1010,7;;24,1;23,2;24,8;23,9;23,6;23;95;93;95;270;3,5;1,4;
2024/01/10;0700 UTC;0;1010,9;1011,1;1010,9;;23,7;22,8;24,1;23,7;23,2;22,7;96;94;94;268;3,7;2,3;
2024/01/10;0800 UTC;0;1011,1;1011,1;1010,8;;23,9;22,8;23,9;23,6;22,9;22,7;95;94;94;262;3,7;1,9;
2024/01/10;0900 UTC;0;1011,6;1011,6;1011,1;60,7;23,9;22,8;23,9;23,3;22,9;22,3;94;93;94;265;3,9;2,2;
2024/01/10;1000 UTC;0;1012,2;1012,2;1011,6;635,1;27;23,6;27,2;23,7;24,4;22,6;94;82;82;56;3,9;,9;
2024/01/10;1100 UTC;0;1012,5;1012,5;1012,1;1405,1;28,6;23,8;28,6;27;24,5;23,5;82;76;76;203;2,9;,5;
2024/01/10;1200 UTC;0;1012,4;1012,6;1012,4;2279,5;30,5;24,6;30,6;28,6;24,7;23,7;76;70;71;93;3,7;2;
2024/01/10;1300 UTC;0;1012,2;1012,4;1012,2;2967,7;31,1;25;31,4;29,9;25,6;24,2;74;69;70;39;5,7;2,4;
2024/01/10;1400 UTC;0;1011,7;1012,3;1011,7;3481,8;31;25;31,3;30,6;25,4;24,4;72;68;71;54;5,1;3;
2024/01/10;1500 UTC;0;1011,2;1011,7;1011,2;3777,4;30,4;24,9;31,6;30,3;25,6;24,4;72;69;72;21;6,3;3,1;
2024/01/10;1600 UTC;0;1010,3;1011,2;1010,3;3840,2;31,4;25,1;31,8;30,2;25,8;24,4;73;68;69;42;6,3;2;
2024/01/10;1700 UTC;0;1010,1;1010,4;1010;3509,3;31,9;25,2;32,1;31;25,9;24,7;72;67;67;22;5;2,1;
2024/01/10;1800 UTC;0;1009,5;1010,1;1009,5;2330;31,3;25;32,5;30,9;25,8;24,5;71;66;69;40;4,8;1,9;
2024/01/10;1900 UTC;0;1009,3;1009,7;1009,3;2291,4;31,9;24,9;31,9;30,7;25,4;24,3;71;66;66;67;3,8;1,9;
2024/01/10;2000 UTC;0;1009,7;1009,8;1009,3;1580,5;30,9;25;31,9;30,6;25;23,9;71;66;71;28;5,8;2;
2024/01/10;2100 UTC;0;1010,3;1010,3;1009,7;790,6;29,5;25;30,9;29,4;25,2;24,6;77;70;77;40;4,8;1,6;
2024/01/10;2200 UTC;0;1011,1;1011,1;1010,3;77,9;28,7;24,6;29,6;28,7;25,1;24,6;79;76;78;40;4,8;1,7;
2024/01/10;2300 UTC;0;1012;1012,2;1011,1;;28,1;24,4;28,8;28,1;24,5;24,3;81;77;80;6;4,5;,9;
2024/01/11;0000 UTC;0;1012,1;1012,1;1011,9;;26,6;24,4;28,1;26,6;24,6;24,3;88;80;88;256;3;1,7;
2024/01/11;0100 UTC;0;1013,3;1013,3;1012,1;;26,7;24,8;26,9;26,6;25;24,5;90;88;89;271;3;0;
2024/01/11;0200 UTC;0;1013,1;1013,6;1013,1;;26,1;24,6;27,1;26,1;25,2;24,4;91;89;91;250;3,2;2,1;
2024/01/11;0300 UTC;0;1011,7;1013,1;1011,7;;26,2;24,6;26,6;26,1;25;24,5;91;90;91;280;3,2;1;
2024/01/11;0400 UTC;0;1011,1;1011,7;1011,1;;26,1;24,6;26,3;26;24,8;24,4;92;91;92;214;2,5;,2;
2024/01/11;0500 UTC;0;1010,3;1011,2;1010,3;;25,6;24,3;26,1;25,5;24,7;24,2;93;92;93;269;3,6;1,4;
2024/01/11;0600 UTC;0;1010;1010,3;1009,9;;25,7;24,3;25,9;25,4;24,5;24,1;93;92;92;240;2,4;,3;
2024/01/11;0700 UTC;0;1009,4;1010;1009,4;;24,8;23,5;25,8;24,8;24,3;23,5;93;91;93;252;4,3;2;
2024/01/11;0800 UTC;0;1009,4;1009,4;1009,2;;24,5;23,2;24,8;24,4;23,6;23,2;93;93;93;256;3,1;1;
2024/01/11;0900 UTC;0;1009,7;1009,7;1009,4;56,2;24,2;22,9;24,8;24,2;23,4;22,8;93;91;93;263;3,6;2,2;
2024/01/11;1000 UTC;0;1010;1010,2;1009,7;620,3;26,2;23,2;26,3;24,2;23,6;23;93;84;84;259;4;1,9;
2024/01/11;1100 UTC;0;1009,9;1010,1;1009,9;1707,5;29,6;23,7;29,6;26,2;24;23,1;84;71;71;242;3,1;,8;
2024/01/11;1200 UTC;0;1009,7;1010;1009,7;2249,9;31,1;23;31,3;29,6;24,2;22,8;71;62;62;226;2,8;1,6;
2024/01/11;1300 UTC;0;1009,3;1009,7;1009,3;2987,9;34;22,8;34;31;23,8;21,9;63;50;52;113;3,4;1,3;
2024/01/11;1400 UTC;0;1009,5;1009,5;1009,1;3570;32,5;24,5;34,7;32,5;24,7;22,1;63;49;63;36;6,3;3,2;
2024/01/11;1500 UTC;0;1009,2;1009,6;1009,1;2796,6;31,8;23,9;32,5;30,9;25,7;23,9;70;62;63;41;7,3;2,2;
2024/01/11;1600 UTC;0;1008,4;1009,2;1008,4;3873,2;32,8;24,4;33,1;31,8;25,7;23,9;68;61;61;83;5,3;2,6;
2024/01/11;1700 UTC;0;1007,9;1008,4;1007,9;3447,2;33,6;23,2;33,8;32,4;24,8;23;62;55;55;82;5,5;1,7;
2024/01/11;1800 UTC;0;1007,1;1007,9;1007,1;3079;34,8;23,3;34,9;33,1;24;22,8;57;50;51;50;3,9;1,5;
2024/01/11;1900 UTC;0;1006,9;1007,2;1006,9;2610,3;33,6;23,9;35,2;33,6;24,2;22,2;57;49;57;72;6,4;2,9;
2024/01/11;2000 UTC;0;1007,7;1007,8;1006,8;970,5;31,3;24;33,7;31,3;24,3;23,3;66;56;65;64;6,4;2,4;
2024/01/11;2100 UTC;0;1009;1009;1007,7;68,4;29,6;25,6;31,4;29,4;25,9;24;80;65;79;57;4,8;2,3;
2024/01/11;2200 UTC;1,2;1009,5;1009,5;1009,1;53,1;26,9;24,8;29,6;26,8;25,4;24,4;88;79;88;173;4,9;,5;
2024/01/11;2300 UTC;0;1009,3;1009,5;1009,1;;26,3;24,7;27,3;26,3;24,8;24,4;91;86;91;260;2,8;1,6;
2024/01/12;0000 UTC;0;1009,4;1009,4;1009,1;;26,2;24,6;26,4;26,1;24,9;24,6;92;91;91;251;3,1;1,1;
2024/01/12;0100 UTC;0;1009,7;1009,7;1009,3;;25,9;23,6;26,3;25,7;24,7;23,6;91;87;87;260;4,6;2,3;
2024/01/12;0200 UTC;,4;1009,8;1009,8;1009,6;;26,3;23,5;26,3;25,7;23,6;23,2;87;84;84;245;3,8;2,4;
2024/01/12;0300 UTC;0;1009,1;1009,8;1009,1;;26;23,6;26,9;26;23,8;23,1;87;81;86;264;3,7;1,8;
2024/01/12;0400 UTC;0;1007,9;1009,1;1007,9;;25,8;23,6;26;25,6;23,8;23,4;88;86;88;330;3,3;,2;
2024/01/12;0500 UTC;0;1007,4;1007,9;1007,4;;24,9;23,5;25,8;24,7;23,6;23,2;92;88;92;262;4,8;3;
2024/01/12;0600 UTC;0;1007;1007,4;1007;;24,7;23,3;24,9;24,7;23,5;23,3;92;92;92;258;4,4;1,1;
2024/01/12;0700 UTC;0;1006,8;1007;1006,8;;24,8;23,2;25;24,5;23,5;23,1;92;91;91;275;3,4;1,5;
2024/01/12;0800 UTC;0;1007,1;1007,1;1006,8;;24,8;23,3;24,9;24,3;23,3;22,9;92;91;92;237;3,8;1,7;
2024/01/12;0900 UTC;0;1007,6;1007,6;1007,1;33,3;25,3;23,4;25,3;24,6;23,4;23;92;89;89;261;3,9;,1;
2024/01/12;1000 UTC;0;1007,7;1007,7;1007,4;471,8;26,7;23,9;26,7;25,3;23,9;23,2;89;85;85;284;2,8;,9;
2024/01/12;1100 UTC;0;1007,9;1008;1007,7;1058,2;29,1;23,6;29,3;26,6;24,4;23,4;85;72;72;43;2,5;,9;
2024/01/12;1200 UTC;0;1008,7;1008,7;1007,9;1525;29,7;24,2;29,9;28,6;24,4;22,9;74;70;72;63;2,8;1;
2024/01/12;1300 UTC;0;1009,4;1009,4;1008,7;1783,5;29,8;23,2;30,7;28,2;24,2;22,7;73;68;68;97;3,5;1,8;
2024/01/12;1400 UTC;,2;1009,5;1009,6;1009,3;3541,8;30,7;23,6;32;29,5;24,5;23;70;62;66;144;7,8;3,9;
2024/01/12;1500 UTC;0;1009,2;1009,5;1009,2;1707,2;29,2;24,1;30,8;28,4;24,5;22,9;74;65;74;135;7,8;2,5;
2024/01/12;1600 UTC;7,8;1009,2;1009,4;1009,1;1388,4;27,4;24,7;29,5;26,1;26,7;24;92;74;85;71;4,5;,9;
2024/01/12;1700 UTC;1,8;1009;1009,3;1008,9;1222,9;27,7;25,5;29,7;26,5;26,4;24,1;89;78;88;167;3,4;1,3;
2024/01/12;1800 UTC;4;1009;1009,2;1008,9;212;26,4;25,2;28,4;25;26,1;23,7;93;88;93;247;4,4;1;
2024/01/12;1900 UTC;,2;1009,1;1009,1;1008,8;86,5;26,1;24,3;28,1;25,4;26,9;23,6;94;90;90;165;5,4;2;
2024/01/12;2000 UTC;8,6;1009,8;1009,8;1009,1;108,1;25,3;24,4;26,4;24,2;24,9;23,4;95;90;94;55;5,4;1,1;
2024/01/12;2100 UTC;1,8;1010,6;1010,6;1009,7;57,1;25,2;24,4;26,4;24,8;25,2;24;95;94;95;6;3,1;,6;
2024/01/12;2200 UTC;2;1011,1;1011,1;1010,6;6,2;25;24,3;25,9;24,4;25,1;23,7;96;95;96;212;2,3;,4;
2024/01/12;2300 UTC;,4;1011,4;1011,4;1011;;25,1;25,1;26,1;24,4;25,5;24,2;100;96;100;291;1,7;,2;
2024/01/13;0000 UTC;4,8;1012;1012;1011,4;;24,6;24,6;25,7;23,9;25,3;24,2;100;100;100;163;1,8;1,1;
2024/01/13;0100 UTC;,4;1012,6;1012,6;1012;;25,7;25,6;25,7;24;25,6;24,2;100;99;99;259;2,1;1,4;
2024/01/13;0200 UTC;0;1012,6;1012,7;1012,5;;24,5;24,4;25,6;23,9;25,2;23,8;99;99;99;237;2,4;,5;
2024/01/13;0300 UTC;0;1012,2;1012,6;1012,2;;24,7;24,6;25,4;23,6;25,1;24;99;99;99;260;2,6;1;
2024/01/13;0400 UTC;0;1011,9;1012,2;1011,9;;24,5;24,3;25,3;23,4;25,2;23,6;99;99;99;259;2,9;,8;
2024/01/13;0500 UTC;0;1011,6;1011,9;1011,6;;24,1;24;25,3;23,6;25;23,7;99;99;99;264;1,8;,5;
2024/01/13;0600 UTC;1,2;1011,1;1011,6;1011,1;;24,3;24,2;25,3;23,3;24,9;23,5;99;99;99;197;2,9;,5;
2024/01/13;0700 UTC;0;1011;1011,3;1011;;24,9;24,8;25,3;23,6;25;23,5;100;99;99;257;2,2;1,2;
2024/01/13;0800 UTC;0;1011,5;1011,5;1011;;24,2;24,2;25,2;23,4;25;23,6;100;99;100;255;2,8;,9;
2024/01/13;0900 UTC;0;1012;1012;1011,5;23,2;24,4;24,4;25,1;23,5;25;23,8;100;100;100;256;3,3;,6;
2024/01/13;1000 UTC;,2;1012,5;1012,6;1012;130,1;24,7;24,7;25,5;23,7;25,1;24;100;100;100;266;3,3;2,1;
2024/01/13;1100 UTC;,4;1013;1013;1012,5;271,7;25;24,9;25,7;23,6;25,5;23,8;100;100;100;256;3,3;1,7;
2024/01/13;1200 UTC;13,4;1013,8;1013,8;1013;77,2;23;22,9;25,6;22,8;25,2;22,7;100;99;99;268;4,3;2,7;
2024/01/13;1300 UTC;29,4;1014,3;1014,3;1013,8;38,6;23,5;23,5;24;22,6;23,8;22,6;100;99;100;276;4,6;2,2;
2024/01/13;1400 UTC;30,2;1014,5;1014,7;1014,2;47,9;23,8;23,8;24;22,5;23,8;22,5;100;100;100;239;4;1,4;
2024/01/13;1500 UTC;16;1014;1014,5;1014;126;23,5;23,5;24,1;22,5;24;22,6;100;100;100;267;3,3;1,5;
2024/01/13;1600 UTC;11,6;1013,6;1014,1;1013,6;151,8;23,7;23,7;24,6;22,9;24,3;23,1;100;100;100;269;2,5;,4;
2024/01/13;1700 UTC;3,4;1013,3;1013,6;1013,3;335,5;24;;25;23,1;;;;;;290;2,4;,9;
2024/01/13;1800 UTC;,8;1012,8;1013,3;1012,7;635,4;25,3;;25,6;23,5;;;;;;253;2,2;,6;
2024/01/13;1900 UTC;,2;1012,6;1012,8;1012,5;524;25,9;;26,1;24,3;;;;;;77;3;,4;
2024/01/13;2000 UTC;1,4;1012,7;1012,8;1012,5;315,3;25,1;24,1;26,7;24,3;;;;;94;310;2,4;,7;
2024/01/13;2100 UTC;,2;1013,4;1013,4;1012,7;191,2;24,4;23,6;25,4;23,7;24,3;23,1;96;94;95;259;3,8;1,5;
2024/01/13;2200 UTC;0;1014,2;1014,2;1013,4;33,6;24,1;23;26;23,8;24,5;22,8;95;91;93;205;4,2;1,3;
2024/01/13;2300 UTC;,4;1015;1015;1014,2;;24,1;23,3;25,3;23,4;23,9;22,4;95;93;95;239;6,2;1,2;
2024/01/14;0000 UTC;,2;1015,4;1015,4;1014,9;;24,1;23,4;24,6;23,3;23,9;22,8;96;95;96;252;1,9;,6;
2024/01/14;0100 UTC;3,4;1016;1016,1;1015,4;;23,8;23,2;25;22,6;24,1;22,3;96;96;96;276;2,5;1,6;
2024/01/14;0200 UTC;,4;1016,2;1016,2;1016;;23,4;22,8;24,8;22,7;23,9;22,5;96;96;96;254;2,5;1,8;
2024/01/14;0300 UTC;1;1015,9;1016,2;1015,9;;23,9;23,3;24,2;22,5;23,4;22,1;96;96;96;249;2,5;1,2;
2024/01/14;0400 UTC;,8;1015,4;1015,9;1015,4;;23,3;22,7;24,3;22,6;23,5;22,1;96;96;96;265;2,2;1,1;
2024/01/14;0500 UTC;,2;1015,1;1015,4;1015,1;;23,2;22,5;24;22,9;23,3;22,4;96;96;96;219;1,8;0;
2024/01/14;0600 UTC;,2;1014,9;1015,1;1014,9;;23,4;22,8;24,1;22,5;23,3;22;96;96;96;161;1;0;
2024/01/14;0700 UTC;0;1014,9;1015;1014,9;;23,2;22,6;24;22,4;23,2;21,9;97;96;96;131;1,1;,1;
2024/01/14;0800 UTC;,2;1015,1;1015,1;1014,8;;23,1;22,5;23,4;22,8;22,8;22,3;97;96;96;230;,6;,1;
2024/01/14;0900 UTC;,4;1015,4;1015,5;1015;16,5;23,2;22,6;23,8;22,5;23,1;22,1;97;96;96;69;1;,4;
2024/01/14;1000 UTC;0;1015,8;1015,8;1015,4;238,4;23,6;22,9;24,3;22,7;23,5;22,1;96;96;96;130;1,2;,6;
2024/01/14;1100 UTC;0;1015,9;1015,9;1015,8;658,5;25;24;25,3;23;24,3;22,4;96;94;94;99;2;,3;
2024/01/14;1200 UTC;0;1016,1;1016,2;1015,9;1583,7;25,7;23,5;26,8;24,3;24,9;23,1;94;86;88;71;3,4;1,5;
2024/01/14;1300 UTC;0;1015,7;1016,2;1015,7;3134,8;27,1;23,6;27,9;24,8;24,7;22,4;88;80;81;71;4,6;2,6;
2024/01/14;1400 UTC;0;1015,5;1015,8;1015,5;3666,5;27,2;23,1;28,3;26,7;24,8;22,6;82;76;78;68;5;3;
2024/01/14;1500 UTC;0;1014,9;1015,5;1014,9;3886,5;28,4;23,4;28,6;26,7;23,9;22,4;81;73;74;51;6,1;2,8;
2024/01/14;1600 UTC;0;1014,5;1014,9;1014,5;2894;28,3;23,1;28,7;26,5;23,4;21,6;77;71;74;30;6,1;2,7;
2024/01/14;1700 UTC;0;1014;1014,5;1014;2486,1;27,1;22,3;28,3;26,8;23,2;22;76;73;75;33;6,2;2,5;
2024/01/14;1800 UTC;0;1013,5;1014;1013,5;1601,6;27,2;22,9;28,3;26,4;23,9;22,1;79;74;77;31;5,5;2,3;
2024/01/14;1900 UTC;0;1013,1;1013,5;1013,1;1140,4;27;22,7;28;26;23,3;21,8;78;76;77;31;5;1,5;
2024/01/14;2000 UTC;0;1012,7;1013,1;1012,7;464,6;26,5;23;27,9;26;23,7;21,9;81;76;81;337;3,4;1,2;
2024/01/14;2100 UTC;0;1012,5;1012,8;1012,4;170,4;25,8;23,3;27,2;24,8;23,5;21,7;86;78;86;324;3,1;1;
2024/01/14;2200 UTC;0;1012,6;1012,8;1012,5;14,4;25;23,5;26;24,1;24,1;22,3;91;86;91;299;3;1,3;
2024/01/14;2300 UTC;0;1012,9;1012,9;1012,6;;24,3;23,2;25,8;23,5;24,4;22,5;94;91;94;260;3,7;1,1;
2024/01/15;0000 UTC;0;1013,1;1013,1;1012,9;;25;24;25,5;23,8;24,3;23;94;93;94;257;2,4;1,4;
2024/01/15;0100 UTC;0;1013,9;1013,9;1013;,6;23,9;22,9;25,3;23,4;24;22,7;95;94;95;262;2,8;1,7;
2024/01/15;0200 UTC;0;1014,1;1014,2;1013,9;;24;23;25,7;23,6;24,5;22,8;95;94;94;268;2,7;1,5;
2024/01/15;0300 UTC;0;1014;1014,3;1013,9;;24,2;23,3;25,3;23,6;24,1;22,7;94;94;94;255;2,5;1,6;
2024/01/15;0400 UTC;0;1013,3;1014;1013,3;;24,5;23,5;25,3;23,4;24,2;22,6;95;94;94;269;2,6;1,6;
2024/01/15;0500 UTC;0;1012,5;1013,3;1012,5;;23,9;22,9;25,2;23,1;24,2;22,3;94;94;94;260;2,9;1,1;
2024/01/15;0600 UTC;0;1012,5;1012,5;1012,3;;24,5;23,5;25,2;23,2;24,2;22,2;94;94;94;259;2,8;1,5;
2024/01/15;0700 UTC;0;1012;1012,5;1012;;23,9;22,9;25;23,2;23,9;22,4;95;94;95;243;2,8;,9;
2024/01/15;0800 UTC;0;1012,1;1012,1;1011,9;;23,4;22,5;24,5;22,7;23,4;21,8;95;95;95;269;2,8;1;
2024/01/15;0900 UTC;0;1012,6;1012,7;1012,1;41,5;23,4;22,6;24,3;22,7;23,3;21,9;95;95;95;259;2,8;,8;
2024/01/15;1000 UTC;0;1013,1;1013,2;1012,6;295,3;24,6;23,6;25,1;22,7;24;22;95;94;94;274;2,2;1,2;
2024/01/15;1100 UTC;0;1013,2;1013,2;1013,1;1033,8;26,6;22,9;27,2;23,9;24,6;22,9;94;80;80;225;2;,6;
2024/01/15;1200 UTC;0;1012,9;1013,3;1012,9;1920,1;28,9;23,6;29,2;26,4;24,2;22,6;81;73;73;90;2,8;1;
2024/01/15;1300 UTC;0;1012,3;1012,9;1012,3;2923,9;30,1;24,1;30,6;28;24,8;22,5;75;69;70;63;3,8;1,1;
2024/01/15;1400 UTC;0;1011,6;1012,3;1011,6;3265,1;30,4;23,3;31,4;28,4;24,5;22,8;72;65;66;102;4;2,3;
2024/01/15;1500 UTC;0;1011;1011,6;1011;3540,4;31,1;24,4;31,4;29,8;25;23,2;71;66;68;109;4,3;2,1;
2024/01/15;1600 UTC;0;1010,7;1011;1010,7;3738,7;31,6;24,4;32,1;30,2;25,1;23;69;62;66;89;4,4;2,3;
2024/01/15;1700 UTC;0;1010,2;1010,8;1010,2;3612;31,6;24,6;32,8;31;25,2;23,7;67;63;66;116;5,2;2,8;
2024/01/15;1800 UTC;0;1009,2;1010,2;1009,2;3076,5;32,6;24,4;32,9;30,6;25,4;23,6;68;60;62;102;4,1;2,4;
2024/01/15;1900 UTC;0;1009,2;1009,3;1009;963,1;30,9;23,3;33,2;30,1;25,4;22,8;71;61;64;249;4,2;2;
2024/01/15;2000 UTC;0;1009,8;1009,8;1009,1;372;29,8;23,9;31;28,6;23,9;22,4;71;63;71;246;5,9;2,1;
2024/01/15;2100 UTC;0;1010,4;1010,4;1009,8;139;29;24;31;28,4;24,2;22,5;75;64;75;130;4,6;,1;
2024/01/15;2200 UTC;0;1010,8;1011,1;1010,4;36,6;27,7;24,2;29,2;27,1;24,5;23,1;81;75;81;237;3,1;,7;
